Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms)
249;2351;2400;547;2983
250;2418;2400;548;2996
251;2413;2400;548;3007
252;2371;2400;546;3019
253;2376;2400;546;3031
254;2357;2400;549;3043
255;2397;2400;550;3055
256;2431;2400;552;3067
257;2390;2400;551;3079
258;2416;2400;550;3091
259;2363;2400;551;3103
260;2363;2400;553;3115
261;2398;2400;554;3127
262;2411;2400;555;3139
263;2382;2400;555;3151
264;2397;2400;554;3164
265;2394;2400;556;3176
266;2369;2400;558;3188
267;2399;2400;557;3200
268;2392;2400;557;3212
269;2382;2400;557;3224
270;2368;2400;556;3236
271;2392;2400;557;3248
272;2381;2400;559;3260
273;2386;2400;560;3272
274;2399;2400;561;3284
275;2403;2400;561;3296
276;2367;2400;561;3308
277;2390;2400;562;3320
278;2394;2400;564;3332
279;2405;2400;564;3344
280;2379;2400;565;3356
281;2389;2400;565;3368
282;2395;2400;565;3380
283;2363;2400;565;3392
284;2376;2400;567;3404
285;2402;2400;568;3416
286;2419;2400;569;3428
287;2391;2400;567;3440
288;2380;2400;568;3452
289;2370;2400;569;3464
290;2391;2400;569;3477
291;2390;2400;571;3488
292;2396;2400;573;3501
293;2394;2400;573;3512
294;2380;2400;574;3524
295;2413;2400;572;3536
296;2421;2400;572;3548
297;2374;2400;573;3560
298;2380;2400;574;3573
299;2390;2400;575;3584
300;2418;2400;576;3599
301;2410;2400;576;3612
302;2382;2400;576;3625
303;2392;2400;578;3638
304;2398;2400;578;3650
305;2442;2400;579;3666
306;2400;2400;579;3678
307;2404;2400;581;3694
308;2401;2400;581;3707
309;2390;2400;581;3719
310;2403;2400;583;3731
311;2367;2400;583;3742
312;2402;2400;583;3754
313;2396;2400;584;3766
314;2410;2400;584;3778
315;2362;2400;584;3789
316;2357;2400;585;3802
317;2415;2400;587;3813
318;2417;2400;587;3825
319;2408;2400;587;3837
320;2416;2400;586;3856
321;2374;2400;588;3869
322;2396;2400;588;3881
323;2370;2400;588;3900
324;2382;2400;589;3912
325;2400;2400;590;3929
326;2388;2400;593;3941
327;2403;2400;591;3958
328;2367;2400;592;3970
329;2388;2400;593;3982
330;2388;2400;593;3993
331;2419;2400;595;4004
332;2381;2400;595;4015
333;2391;2400;595;4027
334;2382;2400;595;4038
335;2412;2400;594;4049
336;2371;2400;593;4060
337;2381;2400;595;4071
338;2401;2400;597;4082
339;2385;2400;598;4093
340;2410;2400;599;4104
341;2398;2400;598;4116
342;2393;2400;597;4127
343;2386;2400;598;4138
344;2390;2400;598;4149
345;2379;2400;599;4160
346;2403;2400;601;4171
347;2425;2400;601;4182
348;2395;2400;599;4193
349;2427;2400;600;4204
350;2368;2400;601;4216
351;2371;2400;602;4227
352;2384;2400;604;4238
353;2424;2400;604;4249
354;2381;2400;603;4260
355;2393;2400;603;4271
356;2382;2400;603;4282
357;2356;2400;605;4293
358;2368;2400;608;4305
359;2411;2400;610;4316
360;2424;2400;609;4327
361;2377;2400;608;4338
362;2458;2400;606;4349
363;2379;2400;607;4360
364;2392;2400;608;4371
365;2372;2400;610;4382
366;2403;2400;611;4394
367;2401;2400;611;4405
368;2435;2400;610;4416
369;2367;2400;609;4427
370;2400;2400;611;4439
371;2368;2400;612;4449
372;2410;2400;614;4461
373;2424;2400;614;4472
374;2386;2400;614;4483
375;2427;2400;612;4495
376;2385;2400;614;4505
377;2360;2400;616;4516
378;2412;2400;616;4527
379;2401;2400;616;4538
380;2416;2400;617;4549
381;2363;2400;615;4560
382;2452;2400;615;4571
383;2374;2400;616;4583
384;2396;2400;618;4594
385;2389;2400;619;4606
386;2413;2400;619;4620
387;2408;2400;619;4632
388;2384;2400;620;4645
389;2377;2400;618;4657
390;2394;2400;619;4668
391;2381;2400;620;4680
392;2369;2400;619;4692
393;2387;2400;619;4704
394;2437;2400;620;4717
395;2399;2400;621;4729
396;2394;2400;621;4741
397;2394;2400;621;4753
398;2397;2400;622;4764
399;2377;2400;623;4776
400;2363;2400;623;4788
401;2387;2400;624;4800
402;2388;2400;625;4812
403;2379;2400;625;4824
404;2370;2400;626;4836
405;2425;2400;626;4848
406;2410;2400;626;4859
407;2404;2400;626;4871
408;2418;2400;625;4883
409;2384;2400;626;4894
410;2382;2400;629;4907
411;2384;2400;631;4919
412;2390;2400;631;4930
413;2391;2400;630;4943
414;2378;2400;630;4955
415;2382;2400;632;4967
416;2400;2400;633;4979
417;2426;2400;634;4990
418;2390;2400;634;5002
1;808;2600;579;12
2;2438;2600;578;24
3;2560;2600;580;35
4;2702;2600;576;45
5;2681;2600;564;57
6;2598;2600;551;68
7;2508;2600;548;79
8;2456;2600;553;90
9;2568;2600;562;101
10;2612;2600;569;112
11;2687;2600;567;123
12;2626;2600;559;134
13;2537;2600;557;146
14;2520;2600;560;157
15;2498;2600;568;168
16;2633;2600;576;179
17;2637;2600;579;190
18;2616;2600;577;201
19;2623;2600;572;213
20;2565;2600;572;223
21;2515;2600;578;234
22;2544;2600;585;246
23;2607;2600;590;256
24;2627;2600;590;267
25;2618;2600;586;278
26;2536;2600;584;289
27;2542;2600;587;300
28;2551;2600;593;311
29;2555;2600;601;322
30;2601;2600;605;333
31;2643;2600;603;344
32;2598;2600;600;355
33;2544;2600;599;366
34;2553;2600;603;377
35;2519;2600;609;388
36;2565;2600;615;400
37;2623;2600;617;410
38;2651;2600;617;421
39;2576;2600;615;432
40;2550;2600;614;443
41;2531;2600;618;454
42;2566;2600;625;465
43;2613;2600;630;476
44;2601;2600;633;487
45;2608;2600;632;498
46;2597;2600;630;509
47;2566;2600;630;520
48;2537;2600;632;532
49;2575;2600;638;542
50;2588;2600;642;553
51;2590;2600;643;564
52;2580;2600;643;575
53;2575;2600;643;586
54;2636;2600;643;597
55;2613;2600;645;608
56;2542;2600;649;620
57;2642;2600;652;630
58;2586;2600;654;641
59;2590;2600;654;653
60;2554;2600;653;664
61;2559;2600;656;675
62;2536;2600;657;687
63;2549;2600;662;698
64;2615;2600;665;709
65;2598;2600;663;720
66;2604;2600;663;730
67;2551;2600;664;743
68;2541;2600;669;756
69;2545;2600;673;767
70;2602;2600;675;780
71;2583;2600;675;792
72;2578;2600;675;804
73;2567;2600;677;817
74;2579;2600;680;829
75;2567;2600;683;840
76;2588;2600;685;851
77;2615;2600;685;862
78;2594;2600;686;874
79;2559;2600;686;885
80;2534;2600;687;896
81;2559;2600;691;907
82;2579;2600;695;918
83;2598;2600;696;929
84;2607;2600;697;941
85;2606;2600;696;952
86;2557;2600;698;963
87;2544;2600;701;974
88;2565;2600;705;985
89;2597;2600;707;997
90;2619;2600;708;1009
91;2563;2600;707;1019
92;2572;2600;708;1031
93;2599;2600;709;1042
94;2546;2600;712;1053
95;2591;2600;716;1065
96;2572;2600;719;1076
97;2605;2600;718;1093
98;2599;2600;718;1105
99;2560;2600;719;1116
100;2561;2600;721;1127
101;2581;2600;723;1138
102;2589;2600;725;1149
103;2577;2600;727;1161
104;2585;2600;727;1172
105;2582;2600;729;1182
106;2562;2600;729;1194
107;2568;2600;731;1205
108;2548;2600;734;1216
109;2575;2600;735;1227
110;2560;2600;737;1238
111;2583;2600;738;1249
112;2570;2600;739;1260
113;2575;2600;740;1271
114;2562;2600;742;1282
115;2582;2600;743;1293
116;2554;2600;745;1304
117;2583;2600;745;1315
118;2556;2600;746;1326
119;2571;2600;748;1337
120;2544;2600;751;1348
121;2623;2600;755;1359
122;2600;2600;757;1369
123;2588;2600;757;1381
124;2593;2600;755;1392
125;2559;2600;757;1403
126;2612;2600;756;1414
127;2595;2600;759;1425
128;2561;2600;761;1435
129;2608;2600;762;1447
130;2561;2600;763;1458
131;2596;2600;765;1469
132;2583;2600;766;1480
133;2559;2600;768;1491
134;2581;2600;769;1501
135;2589;2600;769;1513
136;2567;2600;772;1524
137;2560;2600;773;1535
138;2616;2600;774;1547
139;2608;2600;774;1559
140;2598;2600;773;1571
141;2572;2600;774;1583
142;2563;2600;777;1594
143;2583;2600;781;1607
144;2598;2600;784;1618
145;2569;2600;785;1630
146;2573;2600;787;1642
147;2571;2600;785;1654
148;2581;2600;787;1666
149;2588;2600;788;1678
150;2592;2600;791;1690
151;2578;2600;793;1702
152;2564;2600;794;1713
153;2615;2600;795;1725
154;2582;2600;797;1737
155;2597;2600;798;1749
156;2570;2600;801;1761
157;2579;2600;803;1772
158;2603;2600;803;1784
159;2590;2600;802;1796
160;2576;2600;804;1807
161;2581;2600;807;1819
162;2539;2600;810;1831
163;2607;2600;812;1842
164;2574;2600;812;1854
165;2603;2600;812;1867
166;2547;2600;814;1879
167;2555;2600;817;1891
168;2589;2600;820;1903
169;2595;2600;822;1915
170;2608;2600;820;1927
171;2582;2600;821;1939
172;2538;2600;822;1951
173;2584;2600;824;1963
174;2617;2600;827;1974
175;2621;2600;829;1986
176;2597;2600;828;1998
177;2575;2600;829;2010
178;2586;2600;832;2022
179;2581;2600;833;2033
180;2579;2600;835;2045
181;2624;2600;837;2057
182;2574;2600;838;2068
183;2601;2600;838;2081
184;2594;2600;839;2093
185;2562;2600;840;2105
186;2594;2600;842;2117
187;2590;2600;844;2129
188;2573;2600;846;2141
189;2595;2600;848;2153
190;2571;2600;847;2165
191;2597;2600;847;2177
192;2560;2600;848;2189
193;2593;2600;850;2201
194;2550;2600;852;2212
195;2588;2600;853;2224
196;2584;2600;853;2236
197;2599;2600;852;2247
198;2593;2600;852;2259
199;2554;2600;854;2270
200;2635;2600;855;2282
201;2597;2600;856;2294
202;2631;2600;858;2305
203;2578;2600;858;2317
204;2603;2600;858;2329
205;2601;2600;860;2340
206;2586;2600;862;2352
207;2586;2600;864;2364
208;2562;2600;865;2376
209;2601;2600;865;2387
210;2581;2600;864;2399
211;2549;2600;866;2411
212;2577;2600;867;2423
213;2601;2600;869;2435
214;2568;2600;870;2447
215;2611;2600;871;2458
216;2586;2600;873;2471
217;2588;2600;874;2483
218;2564;2600;875;2494
219;2577;2600;875;2506
220;2585;2600;875;2518
221;2542;2600;877;2530
222;2539;2600;881;2544
223;2639;2600;885;2556
224;2610;2600;887;2568
225;2615;2600;885;2579
226;2569;2600;883;2591
227;2545;2600;885;2603
228;2576;2600;889;2615
229;2582;2600;892;2627
230;2620;2600;894;2639
231;2574;2600;893;2651
232;2596;2600;891;2663
233;2575;2600;892;2675
234;2546;2600;895;2687
235;2572;2600;899;2699
236;2602;2600;898;2711
237;2610;2600;897;2723
238;2597;2600;894;2735
239;2552;2600;894;2747
240;2558;2600;898;2759
241;2574;2600;904;2771
242;2598;2600;905;2783
243;2612;2600;904;2795
244;2576;2600;901;2807
245;2534;2600;900;2818
246;2549;2600;903;2830
247;2618;2600;906;2842
248;2676;2600;907;2854
249;2673;2600;906;2866
250;2599;2600;907;2877
251;2598;2600;907;2890
252;2572;2600;911;2901
253;2592;2600;914;2913
254;2628;2600;913;2925
255;2597;2600;911;2937
256;2575;2600;911;2949
257;2564;2600;912;2961
258;2580;2600;914;2973
259;2595;2600;915;2985
260;2628;2600;915;2997
261;2608;2600;916;3008
262;2581;2600;916;3021
263;2579;2600;917;3032
264;2626;2600;919;3044
265;2621;2600;919;3057
266;2579;2600;919;3068
267;2546;2600;920;3080
268;2583;2600;924;3092
269;2564;2600;926;3104
270;2624;2600;928;3116
271;2594;2600;926;3128
272;2600;2600;925;3140
273;2579;2600;925;3152
274;2556;2600;928;3164
275;2566;2600;930;3177
276;2583;2600;931;3188
277;2614;2600;930;3200
278;2564;2600;929;3212
279;2549;2600;930;3224
280;2564;2600;932;3236
281;2602;2600;934;3248
282;2625;2600;934;3260
283;2609;2600;936;3271
284;2591;2600;935;3284
285;2589;2600;935;3295
286;2540;2600;939;3307
287;2567;2600;940;3319
288;2575;2600;942;3331
289;2600;2600;942;3343
290;2591;2600;942;3355
291;2647;2600;942;3367
292;2558;2600;942;3379
293;2558;2600;942;3390
294;2577;2600;943;3402
295;2582;2600;945;3414
296;2602;2600;944;3426
297;2572;2600;947;3438
298;2564;2600;948;3450
299;2622;2600;948;3462
300;2592;2600;946;3474
301;2590;2600;948;3486
302;2591;2600;948;3497
303;2562;2600;947;3510
304;2573;2600;949;3521
305;2585;2600;951;3535
306;2570;2600;951;3548
307;2581;2600;950;3559
308;2609;2600;948;3571
309;2598;2600;949;3583
310;2608;2600;950;3595
311;2538;2600;953;3607
312;2607;2600;956;3619
313;2617;2600;957;3631
314;2622;2600;955;3642
315;2563;2600;953;3654
316;2547;2600;954;3667
317;2549;2600;957;3679
318;2596;2600;961;3691
319;2637;2600;963;3703
320;2605;2600;961;3715
321;2563;2600;958;3727
322;2570;2600;959;3739
323;2575;2600;963;3751
324;2613;2600;966;3763
325;2616;2600;966;3775
326;2622;2600;964;3786
327;2532;2600;965;3798
328;2573;2600;966;3810
329;2611;2600;969;3822
330;2572;2600;971;3834
331;2605;2600;968;3846
332;2566;2600;968;3858
333;2544;2600;969;3870
334;2579;2600;972;3881
335;2581;2600;973;3893
336;2594;2600;973;3905
337;2616;2600;974;3917
338;2557;2600;975;3929
339;2587;2600;978;3941
340;2594;2600;978;3953
341;2615;2600;979;3965
342;2588;2600;980;3977
343;2573;2600;980;3988
344;2581;2600;981;4001
345;2601;2600;984;4012
346;2601;2600;985;4024
347;2657;2600;984;4036
348;2592;2600;984;4048
349;2565;2600;985;4061
350;2624;2600;986;4072
351;2568;2600;988;4084
352;2643;2600;987;4097
353;2587;2600;986;4110
354;2545;2600;988;4123
355;2566;2600;990;4135
356;2582;2600;993;4147
357;2627;2600;995;4160
358;2593;2600;993;4171
359;2600;2600;991;4183
360;2536;2600;991;4195
361;2563;2600;993;4207
362;2543;2600;997;4218
363;2612;2600;999;4230
364;2574;2600;1000;4242
365;2631;2600;999;4254
366;2585;2600;998;4266
367;2579;2600;997;4278
368;2593;2600;999;4289
369;2564;2600;1002;4301
370;2608;2600;1005;4312
371;2594;2600;1005;4324
372;2605;2600;1002;4335
373;2579;2600;1002;4347
374;2579;2600;1004;4359
375;2611;2600;1003;4371
376;2588;2600;1004;4383
377;2569;2600;1004;4394
378;2578;2600;1005;4406
379;2560;2600;1007;4420
380;2626;2600;1008;4432
381;2618;2600;1009;4444
382;2565;2600;1008;4456
383;2624;2600;1007;4468
384;2595;2600;1008;4480
385;2592;2600;1009;4491
386;2596;2600;1011;4504
387;2557;2600;1013;4516
388;2597;2600;1013;4530
389;2574;2600;1011;4546
390;2584;2600;1011;4558
391;2585;2600;1010;4570
392;2563;2600;1013;4582
393;2571;2600;1016;4593
394;2607;2600;1016;4606
395;2614;2600;1016;4617
396;2591;2600;1016;4629
397;2561;2600;1017;4641
398;2606;2600;1019;4653
399;2609;2600;1019;4665
400;2586;2600;1019;4677
401;2585;2600;1020;4689
402;2563;2600;1021;4701
403;2578;2600;1021;4713
404;2606;2600;1023;4725
405;2585;2600;1024;4737
406;2618;2600;1022;4749
407;2574;2600;1020;4761
408;2522;2600;1023;4773
409;2580;2600;1026;4785
410;2587;2600;1028;4797
411;2603;2600;1027;4809
412;2577;2600;1027;4821
413;2593;2600;1028;4833
414;2559;2600;1031;4845
415;2565;2600;1033;4857
416;2612;2600;1030;4869
417;2609;2600;1030;4881
418;2547;2600;1030;4893
419;2600;2600;1034;4904
420;2584;2600;1035;4916
421;2603;2600;1038;4929
422;2613;2600;1034;4940
423;2575;2600;1032;4952
424;2547;2600;1031;4964
425;2556;2600;1034;4976
426;2615;2600;1037;4988
427;2592;2600;1038;5000
1;848;2800;976;11
2;2605;2800;974;23
3;2832;2800;973;35
4;2900;2800;967;46
5;2852;2800;952;57
6;2745;2800;940;69
7;2676;2800;940;81
8;2698;2800;949;93
9;2764;2800;961;106
10;2945;2800;963;118
11;2877;2800;957;130
12;2805;2800;950;142
13;2694;2800;951;154
14;2716;2800;958;167
15;2751;2800;968;178
16;2788;2800;976;190
17;2885;2800;974;202
18;2840;2800;969;213
19;2804;2800;968;225
20;2746;2800;972;237
21;2712;2800;981;248
22;2812;2800;987;260
23;2843;2800;986;272
24;2865;2800;981;283
25;2791;2800;981;295
26;2693;2800;986;307
27;2782;2800;993;319
28;2790;2800;1001;331
29;2849;2800;1001;343
30;2847;2800;997;354
31;2798;2800;996;366
32;2687;2800;1000;378
33;2771;2800;1008;390
34;2765;2800;1015;401
35;2812;2800;1018;413
36;2859;2800;1015;425
37;2785;2800;1013;436
38;2810;2800;1014;448
39;2761;2800;1020;461
40;2782;2800;1026;472
41;2789;2800;1028;484
42;2818;2800;1027;496
43;2747;2800;1026;507
44;2771;2800;1028;519
45;2764;2800;1034;531
46;2794;2800;1038;543
47;2823;2800;1038;554
48;2797;2800;1039;566
49;2785;2800;1037;578
50;2744;2800;1042;590
51;2731;2800;1048;601
52;2771;2800;1052;614
53;2850;2800;1052;625
54;2835;2800;1050;637
55;2785;2800;1051;649
56;2736;2800;1053;660
57;2738;2800;1057;672
58;2800;2800;1062;684
59;2824;2800;1064;696
60;2796;2800;1062;708
61;2813;2800;1063;719
62;2805;2800;1067;731
63;2747;2800;1069;743
64;2821;2800;1074;755
65;2811;2800;1074;767
66;2777;2800;1076;779
67;2750;2800;1079;791
68;2783;2800;1082;803
69;2794;2800;1085;815
70;2816;2800;1087;827
71;2767;2800;1087;839
72;2762;2800;1090;851
73;2781;2800;1091;863
74;2808;2800;1094;875
75;2800;2800;1097;887
76;2790;2800;1098;899
77;2820;2800;1100;911
78;2811;2800;1101;923
79;2761;2800;1102;935
80;2756;2800;1103;947
81;2772;2800;1107;959
82;2795;2800;1111;971
83;2762;2800;1113;982
84;2793;2800;1116;995
85;2780;2800;1116;1007
86;2758;2800;1115;1018
87;2787;2800;1117;1031
88;2777;2800;1121;1042
89;2809;2800;1124;1054
90;2849;2800;1129;1067
91;2797;2800;1127;1078
92;2822;2800;1128;1090
93;2744;2800;1129;1102
94;2767;2800;1133;1114
95;2768;2800;1136;1126
96;2815;2800;1140;1138
97;2855;2800;1140;1150
98;2801;2800;1140;1162
99;2781;2800;1141;1174
100;2773;2800;1142;1185
101;2792;2800;1143;1197
102;2759;2800;1145;1209
103;2796;2800;1149;1221
104;2819;2800;1151;1233
105;2783;2800;1150;1245
106;2794;2800;1150;1257
107;2753;2800;1152;1269
108;2776;2800;1156;1280
109;2798;2800;1159;1293
110;2822;2800;1162;1304
111;2864;2800;1162;1316
112;2765;2800;1164;1328
113;2778;2800;1163;1340
114;2774;2800;1166;1352
115;2734;2800;1169;1364
116;2774;2800;1173;1376
117;2826;2800;1174;1388
118;2766;2800;1172;1400
119;2809;2800;1174;1411
120;2801;2800;1174;1424
121;2748;2800;1177;1435
122;2774;2800;1181;1447
123;2766;2800;1182;1460
124;2785;2800;1183;1472
125;2774;2800;1182;1484
126;2791;2800;1183;1496
127;2785;2800;1183;1508
128;2813;2800;1185;1520
129;2759;2800;1189;1532
130;2798;2800;1191;1544
131;2816;2800;1193;1557
132;2757;2800;1193;1568
133;2782;2800;1195;1581
134;2775;2800;1196;1592
135;2809;2800;1197;1604
136;2771;2800;1197;1617
137;2768;2800;1199;1628
138;2780;2800;1204;1640
139;2792;2800;1208;1652
140;2797;2800;1210;1664
141;2808;2800;1207;1676
142;2821;2800;1206;1688
143;2729;2800;1206;1700
144;2774;2800;1211;1712
145;2735;2800;1217;1724
146;2780;2800;1220;1736
147;2834;2800;1220;1748
148;2781;2800;1217;1759
149;2788;2800;1216;1771
150;2727;2800;1219;1784
151;2737;2800;1224;1795
152;2792;2800;1228;1807
153;2834;2800;1230;1819
154;2822;2800;1227;1831
155;2778;2800;1227;1843
156;2758;2800;1229;1855
157;2781;2800;1234;1867
158;2751;2800;1237;1879
159;2807;2800;1239;1891
160;2794;2800;1238;1903
161;2825;2800;1236;1915
162;2768;2800;1240;1927
163;2786;2800;1245;1939
164;2821;2800;1247;1951
165;2851;2800;1248;1963
166;2802;2800;1250;1975
167;2761;2800;1249;1986
168;2758;2800;1251;1999
169;2769;2800;1253;2011
170;2806;2800;1256;2022
171;2810;2800;1256;2035
172;2785;2800;1255;2047
173;2772;2800;1257;2058
174;2787;2800;1259;2071
175;2774;2800;1260;2082
176;2785;2800;1262;2094
177;2839;2800;1263;2106
178;2800;2800;1266;2118
179;2772;2800;1267;2130
180;2765;2800;1268;2142
181;2834;2800;1270;2153
182;2768;2800;1272;2166
183;2777;2800;1274;2178
184;2786;2800;1273;2189
185;2800;2800;1274;2201
186;2760;2800;1275;2213
187;2797;2800;1278;2225
188;2759;2800;1278;2237
189;2784;2800;1279;2249
190;2766;2800;1280;2261
191;2774;2800;1282;2273
192;2786;2800;1284;2284
193;2778;2800;1287;2297
194;2810;2800;1287;2309
195;2777;2800;1289;2320
196;2792;2800;1290;2332
197;2815;2800;1291;2344
198;2791;2800;1295;2356
199;2810;2800;1297;2368
200;2810;2800;1297;2380
201;2779;2800;1297;2392
202;2795;2800;1297;2403
203;2740;2800;1300;2415
204;2781;2800;1304;2428
205;2778;2800;1307;2439
206;2829;2800;1307;2451
207;2826;2800;1304;2463
208;2817;2800;1306;2475
209;2794;2800;1308;2487
210;2759;2800;1311;2499
211;2825;2800;1315;2511
212;2836;2800;1312;2524
213;2788;2800;1312;2535
214;2776;2800;1312;2547
215;2759;2800;1316;2559
216;2785;2800;1321;2571
217;2779;2800;1326;2583
218;2820;2800;1325;2596
219;2826;2800;1323;2607
220;2780;2800;1323;2621
221;2756;2800;1326;2633
222;2793;2800;1331;2645
223;2794;2800;1332;2659
224;2821;2800;1330;2671
225;2780;2800;1328;2684
226;2762;2800;1327;2695
227;2730;2800;1331;2707
228;2796;2800;1337;2718
229;2793;2800;1337;2730
230;2840;2800;1335;2742
231;2821;2800;1333;2754
232;2782;2800;1332;2765
233;2752;2800;1335;2776
234;2752;2800;1339;2787
235;2811;2800;1344;2798
236;2828;2800;1342;2810
237;2776;2800;1342;2821
238;2810;2800;1340;2832
239;2795;2800;1342;2843
240;2759;2800;1343;2854
241;2753;2800;1347;2866
242;2806;2800;1351;2877
243;2839;2800;1354;2888
244;2793;2800;1353;2899
245;2812;2800;1351;2910
246;2794;2800;1350;2922
247;2787;2800;1353;2933
248;2789;2800;1355;2944
249;2784;2800;1358;2955
250;2816;2800;1358;2967
251;2823;2800;1356;2978
252;2805;2800;1354;2989
253;2773;2800;1353;3000
254;2776;2800;1354;3011
255;2758;2800;1354;3023
256;2785;2800;1358;3034
257;2780;2800;1359;3044
258;2828;2800;1357;3056
259;2777;2800;1357;3067
260;2768;2800;1357;3078
261;2793;2800;1360;3089
262;2788;2800;1363;3100
263;2811;2800;1363;3112
264;2783;2800;1363;3123
265;2777;2800;1362;3134
266;2761;2800;1366;3145
267;2779;2800;1366;3157
268;2806;2800;1367;3168
269;2762;2800;1367;3179
270;2810;2800;1367;3190
271;2758;2800;1368;3201
272;2773;2800;1370;3212
273;2817;2800;1371;3224
274;2774;2800;1373;3234
275;2842;2800;1373;3246
276;2796;2800;1372;3257
277;2780;2800;1373;3268
278;2758;2800;1374;3279
279;2761;2800;1377;3290
280;2788;2800;1380;3301
281;2849;2800;1381;3312
282;2791;2800;1380;3323
283;2798;2800;1380;3334
284;2763;2800;1380;3345
285;2815;2800;1382;3357
286;2735;2800;1385;3368
287;2782;2800;1388;3379
288;2826;2800;1390;3391
289;2795;2800;1389;3402
290;2771;2800;1386;3415
291;2763;2800;1390;3427
292;2762;2800;1394;3438
293;2848;2800;1400;3450
294;2829;2800;1399;3462
295;2841;2800;1394;3475
296;2771;2800;1391;3488
297;2775;2800;1392;3500
298;2763;2800;1397;3512
299;2794;2800;1401;3523
300;2821;2800;1402;3535
301;2842;2800;1398;3547
302;2797;2800;1397;3559
303;2755;2800;1400;3571
304;2735;2800;1405;3583
305;2750;2800;1409;3594
306;2835;2800;1412;3606
307;2841;2800;1409;3618
308;2794;2800;1407;3630
309;2775;2800;1406;3642
310;2771;2800;1409;3654
311;2764;2800;1414;3665
312;2790;2800;1418;3678
313;2834;2800;1415;3689
314;2813;2800;1411;3701
315;2787;2800;1408;3713
316;2756;2800;1411;3725
317;2768;2800;1418;3736
318;2814;2800;1423;3748
319;2836;2800;1421;3760
320;2812;2800;1416;3772
321;2798;2800;1415;3784
322;2765;2800;1420;3795
323;2722;2800;1427;3807
324;2803;2800;1429;3819
325;2856;2800;1426;3831
326;2810;2800;1424;3843
327;2780;2800;1422;3854
328;2740;2800;1427;3866
329;2754;2800;1432;3878
330;2803;2800;1436;3890
331;2883;2800;1433;3902
332;2812;2800;1427;3914
333;2771;2800;1427;3925
334;2735;2800;1431;3938
335;2801;2800;1437;3949
336;2795;2800;1438;3961
337;2810;2800;1437;3973
338;2771;2800;1431;3984
339;2791;2800;1431;3996
340;2745;2800;1433;4008
341;2783;2800;1438;4020
342;2836;2800;1440;4032
343;2831;2800;1437;4043
344;2800;2800;1435;4055
345;2757;2800;1435;4067
346;2764;2800;1440;4079
347;2805;2800;1444;4091
348;2832;2800;1444;4102
349;2878;2800;1444;4114
350;2821;2800;1441;4126
351;2750;2800;1439;4138
352;2723;2800;1440;4150
353;2788;2800;1446;4162
354;2802;2800;1452;4173
355;2846;2800;1448;4185
356;2814;2800;1446;4197
357;2775;2800;1444;4209
358;2785;2800;1445;4221
359;2778;2800;1448;4232
360;2780;2800;1451;4244
361;2837;2800;1451;4256
362;2759;2800;1451;4268
363;2785;2800;1449;4280
364;2780;2800;1450;4292
365;2773;2800;1454;4303
366;2795;2800;1454;4315
367;2770;2800;1456;4327
368;2786;2800;1457;4338
369;2819;2800;1458;4350
370;2801;2800;1456;4362
371;2791;2800;1457;4375
372;2759;2800;1457;4387
373;2767;2800;1459;4399
374;2770;2800;1461;4410
375;2818;2800;1460;4423
376;2809;2800;1461;4434
377;2744;2800;1460;4446
378;2754;2800;1460;4458
379;2764;2800;1466;4470
380;2811;2800;1470;4483
381;2829;2800;1467;4494
382;2814;2800;1463;4506
383;2766;2800;1463;4519
384;2795;2800;1468;4531
385;2790;2800;1474;4543
386;2805;2800;1474;4555
387;2841;2800;1472;4566
388;2818;2800;1468;4579
389;2725;2800;1464;4590
390;2761;2800;1467;4602
391;2761;2800;1476;4616
392;2810;2800;1479;4627
393;2871;2800;1473;4640
394;2866;2800;1470;4652
395;2749;2800;1470;4664
396;2732;2800;1478;4676
397;2740;2800;1484;4688
398;2826;2800;1487;4699
399;2870;2800;1483;4712
400;2812;2800;1477;4723
401;2749;2800;1478;4735
402;2744;2800;1482;4747
403;2761;2800;1489;4759
404;2834;2800;1489;4771
405;2873;2800;1483;4782
406;2814;2800;1479;4794
407;2793;2800;1479;4807
408;2739;2800;1483;4818
409;2751;2800;1489;4830
410;2859;2800;1491;4842
411;2796;2800;1489;4853
412;2772;2800;1485;4865
413;2768;2800;1484;4877
414;2737;2800;1487;4889
415;2792;2800;1492;4901
416;2801;2800;1495;4913
417;2846;2800;1490;4925
418;2825;2800;1488;4937
419;2798;2800;1489;4948
420;2718;2800;1494;4960
421;2787;2800;1498;4972
422;2795;2800;1499;4984
423;2805;2800;1497;4996
424;2758;2800;1493;5007
