Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms)
248;2355;2400;610;3276
249;2411;2400;611;3289
250;2414;2400;610;3304
251;2378;2400;608;3317
252;2390;2400;610;3331
253;2404;2400;611;3345
254;2377;2400;612;3359
255;2392;2400;613;3372
256;2403;2400;613;3386
257;2368;2400;614;3400
258;2379;2400;615;3415
259;2403;2400;616;3428
260;2380;2400;617;3442
261;2410;2400;619;3455
262;2421;2400;621;3468
263;2400;2400;621;3482
264;2409;2400;621;3495
265;2427;2400;620;3510
266;2366;2400;621;3523
267;2382;2400;624;3536
268;2369;2400;623;3550
269;2406;2400;623;3563
270;2360;2400;623;3576
271;2412;2400;625;3590
272;2410;2400;626;3604
273;2405;2400;628;3618
274;2397;2400;629;3632
275;2368;2400;628;3646
276;2378;2400;628;3659
277;2453;2400;627;3674
278;2390;2400;629;3687
279;2415;2400;628;3700
280;2377;2400;629;3712
281;2401;2400;630;3725
282;2401;2400;631;3738
283;2414;2400;632;3751
284;2378;2400;633;3763
285;2400;2400;634;3777
286;2382;2400;637;3789
287;2456;2400;635;3803
288;2396;2400;634;3816
289;2441;2400;632;3829
290;2392;2400;634;3842
291;2438;2400;637;3855
292;2420;2400;639;3868
293;2415;2400;639;3880
294;2440;2400;637;3893
295;2413;2400;637;3907
296;2391;2400;638;3919
297;2365;2400;641;3932
298;2377;2400;642;3947
299;2417;2400;640;3959
300;2376;2400;639;3973
301;2375;2400;638;3985
302;2382;2400;640;3998
303;2388;2400;641;4012
304;2385;2400;640;4026
305;2417;2400;639;4040
306;2378;2400;640;4053
307;2386;2400;643;4067
308;2430;2400;644;4081
309;2389;2400;644;4094
310;2384;2400;642;4108
311;2391;2400;641;4120
312;2350;2400;643;4134
313;2390;2400;644;4146
314;2395;2400;646;4159
315;2434;2400;645;4172
316;2403;2400;645;4183
317;2398;2400;644;4196
318;2371;2400;645;4207
319;2367;2400;648;4219
320;2408;2400;649;4230
321;2448;2400;649;4242
322;2407;2400;648;4254
323;2401;2400;647;4266
324;2428;2400;646;4277
325;2353;2400;648;4289
326;2376;2400;648;4301
327;2410;2400;649;4312
328;2394;2400;650;4324
329;2374;2400;650;4336
330;2374;2400;650;4347
331;2413;2400;649;4359
332;2374;2400;648;4371
333;2390;2400;650;4382
334;2403;2400;651;4394
335;2421;2400;652;4406
336;2384;2400;651;4418
337;2371;2400;650;4429
338;2411;2400;650;4441
339;2389;2400;651;4453
340;2449;2400;652;4464
341;2388;2400;653;4476
342;2388;2400;652;4488
343;2391;2400;652;4499
344;2409;2400;653;4511
345;2431;2400;654;4523
346;2374;2400;656;4534
347;2407;2400;654;4546
348;2407;2400;653;4558
349;2402;2400;651;4569
350;2404;2400;652;4582
351;2362;2400;653;4593
352;2380;2400;654;4605
353;2412;2400;655;4617
354;2397;2400;653;4629
355;2377;2400;652;4641
356;2395;2400;652;4653
357;2428;2400;653;4665
358;2413;2400;655;4677
359;2416;2400;654;4689
360;2384;2400;653;4701
361;2387;2400;652;4714
362;2373;2400;653;4725
363;2405;2400;655;4737
364;2435;2400;655;4749
365;2433;2400;652;4760
366;2400;2400;651;4771
367;2368;2400;651;4782
368;2376;2400;654;4793
369;2376;2400;656;4804
370;2397;2400;656;4815
371;2407;2400;655;4827
372;2391;2400;654;4838
373;2444;2400;653;4849
374;2362;2400;655;4860
375;2363;2400;656;4871
376;2383;2400;656;4882
377;2402;2400;656;4894
378;2380;2400;655;4905
379;2350;2400;654;4916
380;2375;2400;656;4927
381;2367;2400;657;4938
382;2377;2400;657;4949
383;2426;2400;658;4961
384;2375;2400;657;4972
385;2399;2400;657;4983
386;2399;2400;658;4994
387;2362;2400;658;5005
1;849;2600;606;11
2;2385;2600;605;23
3;2539;2600;611;34
4;2695;2600;611;45
5;2742;2600;600;56
6;2680;2600;584;67
7;2518;2600;577;78
8;2463;2600;580;89
9;2475;2600;591;100
10;2578;2600;602;111
11;2688;2600;605;122
12;2670;2600;597;133
13;2615;2600;589;144
14;2484;2600;586;155
15;2481;2600;592;166
16;2520;2600;603;177
17;2610;2600;613;188
18;2641;2600;614;199
19;2667;2600;609;210
20;2611;2600;605;221
21;2489;2600;604;232
22;2519;2600;611;244
23;2548;2600;621;254
24;2633;2600;625;266
25;2671;2600;623;277
26;2591;2600;618;288
27;2589;2600;616;299
28;2514;2600;620;310
29;2521;2600;627;321
30;2569;2600;636;332
31;2656;2600;640;343
32;2674;2600;636;354
33;2588;2600;632;365
34;2529;2600;631;376
35;2504;2600;636;387
36;2539;2600;645;400
37;2615;2600;651;411
38;2625;2600;649;423
39;2606;2600;645;435
40;2586;2600;643;447
41;2538;2600;647;459
42;2523;2600;655;471
43;2604;2600;660;483
44;2675;2600;661;495
45;2672;2600;656;506
46;2532;2600;655;518
47;2512;2600;658;529
48;2532;2600;665;541
49;2568;2600;673;553
50;2643;2600;675;564
51;2623;2600;670;577
52;2551;2600;668;591
53;2514;2600;670;603
54;2529;2600;678;615
55;2602;2600;683;626
56;2647;2600;685;638
57;2625;2600;682;650
58;2564;2600;680;662
59;2510;2600;683;673
60;2554;2600;689;685
61;2593;2600;695;697
62;2624;2600;696;709
63;2611;2600;694;721
64;2588;2600;692;733
65;2544;2600;694;745
66;2537;2600;701;757
67;2593;2600;704;768
68;2610;2600;706;780
69;2625;2600;705;792
70;2610;2600;704;804
71;2547;2600;706;816
72;2581;2600;711;827
73;2583;2600;716;840
74;2605;2600;716;852
75;2645;2600;714;863
76;2575;2600;713;876
77;2531;2600;715;887
78;2536;2600;721;899
79;2592;2600;724;912
80;2618;2600;725;923
81;2591;2600;723;935
82;2580;2600;725;948
83;2522;2600;728;959
84;2574;2600;733;972
85;2585;2600;735;984
86;2686;2600;733;996
87;2589;2600;733;1008
88;2573;2600;734;1020
89;2539;2600;738;1031
90;2560;2600;741;1043
91;2618;2600;743;1055
92;2629;2600;743;1069
93;2579;2600;742;1081
94;2562;2600;743;1093
95;2553;2600;747;1105
96;2546;2600;751;1116
97;2583;2600;753;1128
98;2585;2600;755;1140
99;2606;2600;753;1151
100;2592;2600;753;1164
101;2570;2600;756;1175
102;2562;2600;760;1187
103;2583;2600;765;1200
104;2594;2600;766;1211
105;2583;2600;766;1223
106;2561;2600;766;1236
107;2543;2600;767;1247
108;2580;2600;769;1260
109;2577;2600;773;1272
110;2617;2600;775;1283
111;2598;2600;776;1295
112;2582;2600;776;1307
113;2595;2600;777;1319
114;2557;2600;779;1331
115;2555;2600;783;1343
116;2601;2600;786;1355
117;2604;2600;787;1367
118;2632;2600;786;1378
119;2592;2600;786;1390
120;2611;2600;788;1402
121;2545;2600;790;1414
122;2599;2600;793;1426
123;2590;2600;795;1438
124;2583;2600;796;1450
125;2599;2600;796;1462
126;2571;2600;798;1476
127;2574;2600;801;1489
128;2576;2600;805;1500
129;2592;2600;806;1512
130;2621;2600;806;1524
131;2600;2600;804;1536
132;2552;2600;806;1550
133;2567;2600;809;1563
134;2561;2600;814;1574
135;2614;2600;815;1586
136;2636;2600;817;1598
137;2619;2600;814;1610
138;2577;2600;815;1622
139;2543;2600;815;1633
140;2573;2600;819;1645
141;2552;2600;823;1657
142;2607;2600;827;1668
143;2626;2600;828;1680
144;2594;2600;826;1692
145;2585;2600;824;1704
146;2557;2600;825;1716
147;2566;2600;828;1728
148;2575;2600;832;1740
149;2603;2600;832;1752
150;2660;2600;831;1764
151;2579;2600;830;1776
152;2567;2600;832;1787
153;2553;2600;835;1799
154;2571;2600;840;1811
155;2615;2600;841;1823
156;2614;2600;841;1834
157;2580;2600;839;1847
158;2599;2600;839;1858
159;2559;2600;840;1870
160;2566;2600;844;1883
161;2600;2600;847;1894
162;2570;2600;847;1907
163;2603;2600;846;1919
164;2543;2600;846;1931
165;2561;2600;847;1943
166;2580;2600;851;1955
167;2577;2600;852;1967
168;2622;2600;851;1981
169;2624;2600;850;1993
170;2555;2600;853;2005
171;2556;2600;857;2016
172;2562;2600;862;2028
173;2659;2600;864;2040
174;2614;2600;863;2052
175;2558;2600;861;2064
176;2583;2600;862;2076
177;2622;2600;864;2087
178;2553;2600;866;2100
179;2589;2600;868;2111
180;2575;2600;869;2123
181;2549;2600;869;2135
182;2590;2600;870;2147
183;2569;2600;871;2159
184;2558;2600;874;2171
185;2589;2600;874;2182
186;2605;2600;874;2194
187;2558;2600;874;2206
188;2554;2600;873;2218
189;2552;2600;876;2231
190;2597;2600;879;2243
191;2576;2600;881;2254
192;2608;2600;882;2267
193;2575;2600;884;2278
194;2558;2600;884;2290
195;2608;2600;886;2302
196;2606;2600;885;2314
197;2602;2600;886;2326
198;2558;2600;885;2338
199;2555;2600;885;2350
200;2560;2600;888;2362
201;2570;2600;893;2373
202;2618;2600;896;2385
203;2626;2600;896;2397
204;2586;2600;895;2409
205;2561;2600;892;2421
206;2569;2600;893;2433
207;2559;2600;896;2444
208;2625;2600;898;2457
209;2615;2600;897;2469
210;2600;2600;896;2483
211;2624;2600;897;2495
212;2540;2600;900;2506
213;2587;2600;903;2518
214;2580;2600;904;2530
215;2577;2600;903;2542
216;2606;2600;901;2555
217;2591;2600;902;2567
218;2579;2600;903;2579
219;2543;2600;907;2591
220;2580;2600;908;2602
221;2632;2600;911;2614
222;2596;2600;911;2626
223;2593;2600;911;2637
224;2599;2600;911;2649
225;2557;2600;912;2661
226;2569;2600;913;2672
227;2585;2600;915;2684
228;2589;2600;916;2697
229;2609;2600;916;2711
230;2575;2600;919;2723
231;2563;2600;920;2735
232;2558;2600;920;2748
233;2562;2600;921;2759
234;2545;2600;922;2771
235;2550;2600;923;2783
236;2554;2600;924;2795
237;2593;2600;924;2807
238;2618;2600;924;2819
239;2594;2600;925;2830
240;2582;2600;928;2843
241;2633;2600;930;2855
242;2579;2600;932;2867
243;2565;2600;931;2879
244;2573;2600;930;2890
245;2546;2600;931;2902
246;2583;2600;934;2914
247;2626;2600;935;2926
248;2590;2600;937;2938
249;2600;2600;937;2950
250;2584;2600;937;2962
251;2592;2600;938;2974
252;2557;2600;941;2989
253;2584;2600;943;3002
254;2594;2600;944;3013
255;2611;2600;943;3025
256;2579;2600;945;3037
257;2541;2600;946;3049
258;2580;2600;947;3061
259;2607;2600;946;3073
260;2611;2600;948;3085
261;2580;2600;948;3097
262;2573;2600;949;3109
263;2603;2600;950;3121
264;2627;2600;951;3133
265;2600;2600;950;3145
266;2551;2600;950;3156
267;2573;2600;950;3168
268;2592;2600;951;3180
269;2554;2600;954;3192
270;2569;2600;954;3204
271;2614;2600;955;3216
272;2554;2600;954;3228
273;2553;2600;955;3240
274;2582;2600;957;3252
275;2622;2600;958;3264
276;2639;2600;959;3276
277;2617;2600;959;3288
278;2575;2600;960;3300
279;2561;2600;961;3311
280;2563;2600;962;3323
281;2556;2600;965;3335
282;2611;2600;964;3346
283;2611;2600;965;3358
284;2610;2600;965;3370
285;2638;2600;965;3381
286;2550;2600;966;3393
287;2568;2600;969;3405
288;2637;2600;970;3417
289;2582;2600;971;3429
290;2610;2600;971;3441
291;2568;2600;970;3453
292;2580;2600;969;3465
293;2577;2600;971;3476
294;2568;2600;972;3488
295;2606;2600;973;3500
296;2600;2600;973;3512
297;2578;2600;974;3524
298;2561;2600;976;3535
299;2583;2600;978;3547
300;2595;2600;978;3559
301;2631;2600;975;3571
302;2614;2600;973;3583
303;2595;2600;973;3594
304;2534;2600;977;3606
305;2593;2600;981;3618
306;2646;2600;982;3630
307;2617;2600;982;3641
308;2594;2600;981;3653
309;2560;2600;982;3665
310;2597;2600;983;3677
311;2601;2600;985;3689
312;2621;2600;984;3700
313;2628;2600;982;3713
314;2541;2600;982;3724
315;2579;2600;985;3736
316;2552;2600;988;3748
317;2649;2600;989;3760
318;2587;2600;987;3772
319;2592;2600;983;3784
320;2559;2600;984;3796
321;2545;2600;987;3807
322;2572;2600;990;3819
323;2597;2600;992;3831
324;2620;2600;992;3843
325;2632;2600;990;3854
326;2571;2600;988;3866
327;2589;2600;988;3878
328;2568;2600;991;3889
329;2594;2600;993;3901
330;2568;2600;995;3913
331;2598;2600;992;3925
332;2557;2600;991;3937
333;2582;2600;992;3949
334;2556;2600;995;3961
335;2577;2600;999;3973
336;2621;2600;999;3985
337;2596;2600;997;3997
338;2595;2600;996;4009
339;2585;2600;996;4021
340;2547;2600;1001;4033
341;2571;2600;1004;4045
342;2634;2600;1006;4058
343;2669;2600;1005;4070
344;2571;2600;1002;4081
345;2579;2600;1003;4093
346;2518;2600;1005;4105
347;2578;2600;1008;4116
348;2624;2600;1010;4128
349;2673;2600;1009;4140
350;2561;2600;1008;4151
351;2565;2600;1008;4164
352;2572;2600;1009;4175
353;2568;2600;1013;4187
354;2629;2600;1013;4199
355;2603;2600;1012;4211
356;2548;2600;1009;4223
357;2561;2600;1008;4235
358;2536;2600;1012;4247
359;2633;2600;1014;4259
360;2632;2600;1016;4270
361;2579;2600;1014;4282
362;2590;2600;1012;4294
363;2537;2600;1012;4306
364;2551;2600;1014;4318
365;2574;2600;1019;4330
366;2569;2600;1019;4342
367;2648;2600;1017;4354
368;2587;2600;1014;4365
369;2589;2600;1014;4377
370;2540;2600;1019;4389
371;2530;2600;1023;4401
372;2566;2600;1025;4413
373;2702;2600;1024;4425
374;2602;2600;1020;4436
375;2538;2600;1018;4448
376;2568;2600;1018;4460
377;2579;2600;1022;4472
378;2583;2600;1027;4485
379;2593;2600;1027;4496
380;2644;2600;1021;4508
381;2575;2600;1020;4521
382;2542;2600;1021;4532
383;2541;2600;1024;4544
384;2623;2600;1027;4556
385;2612;2600;1026;4568
386;2611;2600;1025;4580
387;2594;2600;1025;4592
388;2557;2600;1027;4603
389;2584;2600;1029;4615
390;2607;2600;1032;4626
391;2581;2600;1030;4637
392;2563;2600;1029;4648
393;2563;2600;1030;4658
394;2580;2600;1030;4670
395;2546;2600;1033;4681
396;2569;2600;1036;4692
397;2592;2600;1037;4703
398;2583;2600;1036;4714
399;2599;2600;1034;4725
400;2591;2600;1034;4736
401;2617;2600;1034;4747
402;2587;2600;1038;4759
403;2612;2600;1039;4770
404;2565;2600;1040;4781
405;2592;2600;1042;4792
406;2621;2600;1042;4803
407;2588;2600;1042;4814
408;2630;2600;1041;4825
409;2599;2600;1040;4836
410;2552;2600;1040;4847
411;2584;2600;1038;4859
412;2578;2600;1039;4870
413;2588;2600;1040;4881
414;2597;2600;1042;4892
415;2607;2600;1042;4904
416;2602;2600;1042;4914
417;2585;2600;1041;4926
418;2551;2600;1041;4936
419;2595;2600;1042;4947
420;2568;2600;1043;4959
421;2545;2600;1045;4970
422;2579;2600;1046;4981
423;2562;2600;1047;4992
424;2592;2600;1048;5003
1;860;2800;991;11
2;2579;2800;989;22
3;2755;2800;994;33
4;2903;2800;998;44
5;2960;2800;988;56
6;2843;2800;974;66
7;2732;2800;963;78
8;2733;2800;963;89
9;2696;2800;972;100
10;2732;2800;984;111
11;2851;2800;990;122
12;2876;2800;985;133
13;2795;2800;978;144
14;2765;2800;975;155
15;2666;2800;983;166
16;2779;2800;993;179
17;2810;2800;1001;190
18;2835;2800;998;202
19;2826;2800;992;215
20;2768;2800;993;226
21;2735;2800;999;238
22;2752;2800;1010;250
23;2837;2800;1016;262
24;2846;2800;1013;277
25;2804;2800;1008;288
26;2783;2800;1008;300
27;2741;2800;1014;311
28;2769;2800;1021;323
29;2839;2800;1026;334
30;2870;2800;1027;346
31;2835;2800;1023;357
32;2755;2800;1022;372
33;2719;2800;1026;383
34;2746;2800;1032;395
35;2799;2800;1039;408
36;2828;2800;1039;419
37;2823;2800;1037;431
38;2734;2800;1038;445
39;2718;2800;1041;456
40;2729;2800;1047;469
41;2853;2800;1051;480
42;2854;2800;1052;492
43;2756;2800;1050;504
44;2723;2800;1049;515
45;2732;2800;1054;527
46;2782;2800;1058;539
47;2806;2800;1061;551
48;2828;2800;1060;562
49;2792;2800;1059;574
50;2784;2800;1061;586
51;2771;2800;1065;598
52;2790;2800;1071;610
53;2834;2800;1071;622
54;2839;2800;1071;634
55;2783;2800;1071;646
56;2752;2800;1073;658
57;2760;2800;1077;670
58;2841;2800;1082;682
59;2786;2800;1083;694
60;2818;2800;1084;705
61;2786;2800;1084;717
62;2753;2800;1086;729
63;2748;2800;1090;741
64;2800;2800;1095;753
65;2833;2800;1094;765
66;2824;2800;1096;776
67;2769;2800;1097;788
68;2734;2800;1101;800
69;2780;2800;1105;812
70;2790;2800;1107;824
71;2819;2800;1107;836
72;2791;2800;1105;848
73;2740;2800;1107;860
74;2760;2800;1111;872
75;2748;2800;1119;885
76;2829;2800;1122;897
77;2877;2800;1121;909
78;2794;2800;1119;921
79;2761;2800;1119;933
80;2761;2800;1122;944
81;2738;2800;1127;956
82;2758;2800;1132;968
83;2787;2800;1133;980
84;2784;2800;1135;992
85;2826;2800;1135;1003
86;2758;2800;1135;1015
87;2774;2800;1138;1027
88;2791;2800;1141;1038
89;2761;2800;1143;1050
90;2773;2800;1147;1062
91;2811;2800;1148;1074
92;2760;2800;1148;1085
93;2789;2800;1149;1097
94;2766;2800;1150;1109
95;2759;2800;1154;1120
96;2772;2800;1157;1132
97;2791;2800;1161;1144
98;2772;2800;1160;1156
99;2812;2800;1161;1167
100;2749;2800;1160;1179
101;2783;2800;1161;1191
102;2780;2800;1164;1203
103;2770;2800;1166;1215
104;2795;2800;1168;1226
105;2787;2800;1172;1238
106;2784;2800;1173;1250
107;2784;2800;1175;1261
108;2804;2800;1175;1273
109;2799;2800;1176;1286
110;2789;2800;1177;1298
111;2757;2800;1178;1310
112;2763;2800;1183;1321
113;2779;2800;1187;1333
114;2795;2800;1189;1344
115;2837;2800;1191;1356
116;2763;2800;1189;1368
117;2756;2800;1191;1381
118;2775;2800;1194;1393
119;2796;2800;1198;1405
120;2801;2800;1200;1416
121;2831;2800;1200;1431
122;2768;2800;1200;1443
123;2744;2800;1202;1455
124;2760;2800;1204;1467
125;2793;2800;1207;1478
126;2788;2800;1209;1491
127;2801;2800;1212;1504
128;2822;2800;1210;1517
129;2798;2800;1210;1529
130;2736;2800;1213;1541
131;2776;2800;1217;1555
132;2790;2800;1219;1567
133;2825;2800;1220;1579
134;2786;2800;1219;1590
135;2820;2800;1220;1602
136;2792;2800;1222;1613
137;2810;2800;1225;1625
138;2778;2800;1229;1637
139;2782;2800;1231;1649
140;2827;2800;1232;1660
141;2782;2800;1232;1672
142;2804;2800;1234;1684
143;2769;2800;1235;1696
144;2769;2800;1236;1708
145;2772;2800;1237;1720
146;2841;2800;1238;1731
147;2785;2800;1238;1743
148;2773;2800;1238;1754
149;2783;2800;1240;1765
150;2750;2800;1242;1776
151;2816;2800;1244;1787
152;2761;2800;1249;1798
153;2788;2800;1250;1809
154;2817;2800;1251;1820
155;2751;2800;1251;1831
156;2814;2800;1253;1842
157;2801;2800;1255;1853
158;2773;2800;1259;1864
159;2791;2800;1261;1876
160;2815;2800;1262;1887
161;2828;2800;1261;1898
162;2811;2800;1260;1909
163;2798;2800;1260;1920
164;2773;2800;1264;1931
165;2724;2800;1270;1942
166;2775;2800;1273;1953
167;2872;2800;1274;1964
168;2830;2800;1271;1975
169;2802;2800;1267;1987
170;2760;2800;1268;1998
171;2753;2800;1274;2010
172;2771;2800;1278;2023
173;2854;2800;1282;2034
174;2852;2800;1280;2045
175;2825;2800;1276;2056
176;2775;2800;1273;2068
177;2754;2800;1277;2079
178;2743;2800;1283;2091
179;2786;2800;1288;2102
180;2802;2800;1291;2114
181;2856;2800;1290;2126
182;2822;2800;1285;2137
183;2771;2800;1284;2150
184;2731;2800;1288;2163
185;2787;2800;1294;2175
186;2812;2800;1298;2188
187;2802;2800;1297;2201
188;2868;2800;1296;2213
189;2800;2800;1294;2225
190;2730;2800;1293;2238
191;2729;2800;1299;2250
192;2744;2800;1305;2263
193;2832;2800;1309;2275
194;2815;2800;1305;2289
195;2812;2800;1302;2302
196;2756;2800;1302;2314
197;2751;2800;1308;2327
198;2771;2800;1314;2339
199;2840;2800;1316;2352
200;2863;2800;1314;2364
201;2764;2800;1310;2376
202;2749;2800;1311;2388
203;2727;2800;1315;2400
204;2799;2800;1322;2411
205;2797;2800;1323;2423
206;2838;2800;1321;2435
207;2803;2800;1320;2448
208;2727;2800;1319;2459
209;2768;2800;1324;2471
210;2749;2800;1328;2482
211;2808;2800;1334;2494
212;2851;2800;1333;2506
213;2802;2800;1328;2518
214;2804;2800;1327;2529
215;2732;2800;1330;2541
216;2753;2800;1334;2552
217;2746;2800;1341;2564
218;2865;2800;1343;2576
219;2827;2800;1340;2587
220;2830;2800;1340;2599
221;2751;2800;1342;2610
222;2762;2800;1345;2622
223;2813;2800;1349;2634
224;2799;2800;1349;2646
225;2837;2800;1346;2657
226;2783;2800;1344;2668
227;2798;2800;1345;2680
228;2734;2800;1348;2692
229;2767;2800;1351;2703
230;2853;2800;1352;2715
231;2807;2800;1350;2726
232;2802;2800;1349;2738
233;2721;2800;1350;2750
234;2782;2800;1353;2761
235;2813;2800;1360;2773
236;2817;2800;1359;2785
237;2833;2800;1358;2796
238;2797;2800;1356;2808
239;2750;2800;1357;2820
240;2734;2800;1360;2832
241;2768;2800;1366;2844
242;2805;2800;1366;2857
243;2826;2800;1366;2869
244;2774;2800;1364;2881
245;2741;2800;1364;2893
246;2749;2800;1370;2905
247;2850;2800;1373;2916
248;2844;2800;1374;2928
249;2814;2800;1372;2940
250;2792;2800;1370;2952
251;2757;2800;1372;2964
252;2729;2800;1375;2975
253;2769;2800;1378;2987
254;2797;2800;1380;2999
255;2813;2800;1378;3011
256;2785;2800;1375;3023
257;2758;2800;1375;3035
258;2765;2800;1380;3047
259;2790;2800;1387;3059
260;2823;2800;1390;3071
261;2865;2800;1388;3082
262;2816;2800;1382;3095
263;2769;2800;1382;3107
264;2748;2800;1387;3120
265;2772;2800;1394;3133
266;2804;2800;1394;3145
267;2825;2800;1391;3156
268;2800;2800;1385;3169
269;2745;2800;1385;3180
270;2732;2800;1387;3192
271;2820;2800;1395;3206
272;2849;2800;1396;3218
273;2891;2800;1392;3231
274;2824;2800;1386;3242
275;2731;2800;1386;3255
276;2721;2800;1393;3267
277;2770;2800;1400;3279
278;2803;2800;1404;3290
279;2834;2800;1401;3301
280;2823;2800;1398;3312
281;2765;2800;1394;3324
282;2755;2800;1396;3334
283;2735;2800;1403;3345
284;2754;2800;1409;3357
285;2860;2800;1408;3368
286;2836;2800;1404;3379
287;2771;2800;1402;3391
288;2755;2800;1402;3402
289;2726;2800;1407;3413
290;2753;2800;1412;3425
291;2834;2800;1414;3435
292;2834;2800;1413;3448
293;2798;2800;1410;3460
294;2753;2800;1408;3471
295;2792;2800;1409;3482
296;2772;2800;1413;3493
297;2793;2800;1416;3503
298;2809;2800;1419;3515
299;2801;2800;1419;3526
300;2776;2800;1417;3537
301;2784;2800;1415;3549
302;2774;2800;1418;3559
303;2751;2800;1421;3571
304;2829;2800;1421;3582
305;2799;2800;1422;3593
306;2821;2800;1420;3604
307;2794;2800;1421;3615
308;2780;2800;1422;3626
309;2766;2800;1426;3638
310;2836;2800;1426;3649
311;2830;2800;1425;3659
312;2770;2800;1423;3671
313;2811;2800;1423;3681
314;2731;2800;1425;3692
315;2756;2800;1429;3704
316;2832;2800;1431;3715
317;2808;2800;1429;3726
318;2782;2800;1430;3737
319;2797;2800;1431;3748
320;2795;2800;1433;3759
321;2810;2800;1435;3771
322;2794;2800;1435;3781
323;2813;2800;1435;3793
324;2800;2800;1433;3804
325;2769;2800;1434;3815
326;2785;2800;1438;3826
327;2792;2800;1444;3837
328;2844;2800;1445;3848
329;2791;2800;1444;3859
330;2805;2800;1441;3870
331;2779;2800;1442;3881
332;2762;2800;1445;3893
333;2775;2800;1451;3903
334;2822;2800;1453;3915
335;2871;2800;1449;3926
336;2841;2800;1445;3937
337;2736;2800;1443;3948
338;2768;2800;1449;3959
339;2761;2800;1452;3969
340;2811;2800;1454;3981
341;2869;2800;1455;3992
342;2844;2800;1453;4004
343;2776;2800;1449;4016
344;2725;2800;1452;4029
345;2721;2800;1460;4041
346;2772;2800;1466;4054
347;2860;2800;1464;4065
348;2797;2800;1458;4078
349;2804;2800;1456;4090
350;2779;2800;1455;4102
351;2770;2800;1458;4114
352;2767;2800;1461;4126
353;2848;2800;1461;4137
354;2810;2800;1459;4149
355;2762;2800;1457;4161
356;2765;2800;1458;4173
357;2759;2800;1461;4184
358;2809;2800;1463;4196
359;2825;2800;1462;4208
360;2820;2800;1462;4220
361;2760;2800;1462;4232
362;2740;2800;1463;4244
363;2753;2800;1471;4256
364;2840;2800;1475;4268
365;2840;2800;1472;4280
366;2813;2800;1468;4292
367;2754;2800;1466;4304
368;2773;2800;1468;4315
369;2809;2800;1475;4327
370;2834;2800;1477;4339
371;2815;2800;1475;4351
372;2786;2800;1471;4363
373;2789;2800;1470;4376
374;2774;2800;1473;4388
375;2792;2800;1478;4400
376;2797;2800;1479;4412
377;2820;2800;1476;4423
378;2804;2800;1475;4435
379;2764;2800;1476;4446
380;2785;2800;1476;4458
381;2777;2800;1479;4470
382;2773;2800;1482;4481
383;2775;2800;1482;4493
384;2814;2800;1480;4505
385;2771;2800;1479;4517
386;2759;2800;1480;4529
387;2781;2800;1482;4541
388;2820;2800;1486;4553
389;2824;2800;1485;4565
390;2822;2800;1483;4577
391;2753;2800;1483;4589
392;2787;2800;1486;4601
393;2802;2800;1486;4613
394;2780;2800;1491;4625
395;2869;2800;1490;4637
396;2803;2800;1489;4649
397;2792;2800;1488;4661
398;2806;2800;1488;4673
399;2814;2800;1493;4685
400;2823;2800;1494;4697
401;2804;2800;1495;4709
402;2819;2800;1493;4721
403;2783;2800;1492;4733
404;2777;2800;1495;4744
405;2769;2800;1498;4756
406;2763;2800;1501;4768
407;2796;2800;1502;4780
408;2837;2800;1499;4792
409;2817;2800;1497;4804
410;2751;2800;1495;4816
411;2736;2800;1501;4828
412;2762;2800;1508;4839
413;2818;2800;1508;4851
414;2826;2800;1504;4864
415;2755;2800;1502;4875
416;2722;2800;1502;4888
417;2758;2800;1506;4900
418;2819;2800;1513;4912
419;2871;2800;1511;4925
420;2853;2800;1506;4936
421;2799;2800;1503;4949
422;2740;2800;1506;4961
423;2768;2800;1514;4972
424;2849;2800;1517;4985
425;2863;2800;1514;4997
426;2796;2800;1512;5009
