Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms)
236;2395;2400;527;2733
237;2374;2400;527;2744
238;2416;2400;528;2756
239;2402;2400;528;2768
240;2377;2400;527;2780
241;2382;2400;530;2792
242;2433;2400;532;2804
243;2405;2400;532;2815
244;2425;2400;531;2828
245;2404;2400;529;2839
246;2400;2400;529;2852
247;2405;2400;531;2864
248;2395;2400;534;2875
249;2371;2400;534;2888
250;2417;2400;534;2899
251;2412;2400;535;2911
252;2370;2400;536;2924
253;2374;2400;538;2935
254;2403;2400;540;2947
255;2427;2400;539;2960
256;2376;2400;538;2973
257;2379;2400;538;2985
258;2419;2400;538;2998
259;2389;2400;539;3010
260;2421;2400;540;3023
261;2401;2400;540;3034
262;2423;2400;540;3046
263;2403;2400;541;3058
264;2366;2400;542;3069
265;2406;2400;544;3082
266;2405;2400;545;3094
267;2403;2400;545;3105
268;2381;2400;543;3117
269;2390;2400;544;3129
270;2357;2400;547;3140
271;2400;2400;547;3152
272;2390;2400;549;3164
273;2406;2400;547;3176
274;2382;2400;546;3187
275;2386;2400;546;3199
276;2357;2400;548;3211
277;2413;2400;550;3223
278;2409;2400;551;3234
279;2401;2400;551;3247
280;2393;2400;550;3258
281;2375;2400;550;3270
282;2381;2400;553;3282
283;2394;2400;555;3294
284;2403;2400;556;3306
285;2419;2400;556;3317
286;2415;2400;555;3329
287;2377;2400;555;3342
288;2381;2400;555;3353
289;2392;2400;557;3365
290;2396;2400;559;3377
291;2407;2400;558;3388
292;2376;2400;558;3400
293;2383;2400;558;3412
294;2413;2400;559;3424
295;2377;2400;560;3436
296;2432;2400;562;3448
297;2391;2400;562;3460
298;2406;2400;562;3472
299;2395;2400;562;3483
300;2390;2400;563;3495
301;2357;2400;564;3507
302;2375;2400;567;3519
303;2423;2400;568;3530
304;2388;2400;566;3542
305;2397;2400;566;3553
306;2362;2400;566;3565
307;2404;2400;567;3577
308;2393;2400;570;3588
309;2381;2400;571;3600
310;2429;2400;569;3611
311;2381;2400;569;3623
312;2369;2400;570;3635
313;2384;2400;570;3646
314;2389;2400;573;3658
315;2383;2400;574;3670
316;2381;2400;573;3681
317;2382;2400;575;3694
318;2378;2400;575;3705
319;2383;2400;574;3717
320;2382;2400;576;3729
321;2418;2400;577;3740
322;2384;2400;577;3752
323;2379;2400;578;3764
324;2393;2400;577;3775
325;2441;2400;577;3787
326;2358;2400;577;3799
327;2420;2400;579;3810
328;2398;2400;580;3822
329;2390;2400;581;3834
330;2375;2400;581;3846
331;2401;2400;581;3858
332;2389;2400;581;3869
333;2420;2400;582;3881
334;2380;2400;582;3893
335;2380;2400;584;3905
336;2379;2400;585;3917
337;2407;2400;585;3929
338;2399;2400;585;3940
339;2360;2400;586;3952
340;2366;2400;585;3964
341;2376;2400;587;3976
342;2417;2400;587;3988
343;2410;2400;587;3999
344;2421;2400;587;4011
345;2363;2400;588;4023
346;2373;2400;589;4035
347;2371;2400;591;4047
348;2413;2400;590;4058
349;2402;2400;590;4070
350;2391;2400;589;4083
351;2382;2400;590;4094
352;2353;2400;591;4106
353;2398;2400;594;4118
354;2400;2400;595;4130
355;2391;2400;594;4142
356;2406;2400;592;4154
357;2369;2400;592;4165
358;2391;2400;594;4178
359;2401;2400;596;4189
360;2419;2400;596;4201
361;2421;2400;596;4213
362;2382;2400;594;4225
363;2367;2400;592;4237
364;2408;2400;594;4249
365;2389;2400;596;4261
366;2393;2400;600;4273
367;2409;2400;599;4284
368;2454;2400;598;4296
369;2413;2400;596;4308
370;2347;2400;597;4320
371;2369;2400;599;4332
372;2392;2400;600;4343
373;2439;2400;601;4355
374;2417;2400;599;4367
375;2395;2400;599;4379
376;2388;2400;600;4391
377;2368;2400;601;4403
378;2420;2400;604;4415
379;2407;2400;603;4427
380;2398;2400;604;4439
381;2415;2400;603;4450
382;2407;2400;603;4462
383;2361;2400;604;4474
384;2369;2400;607;4486
385;2420;2400;607;4498
386;2420;2400;607;4510
387;2440;2400;607;4522
388;2422;2400;606;4534
389;2373;2400;607;4546
390;2422;2400;608;4558
391;2361;2400;609;4570
392;2366;2400;610;4581
393;2376;2400;611;4593
394;2376;2400;611;4605
395;2365;2400;613;4617
396;2385;2400;613;4629
397;2375;2400;613;4641
398;2352;2400;615;4652
399;2394;2400;614;4665
400;2374;2400;615;4676
401;2375;2400;615;4688
402;2416;2400;617;4700
403;2383;2400;617;4712
404;2433;2400;618;4724
405;2440;2400;619;4736
406;2404;2400;619;4747
407;2392;2400;619;4760
408;2411;2400;620;4771
409;2391;2400;621;4783
410;2377;2400;622;4795
411;2386;2400;623;4807
412;2384;2400;623;4819
413;2385;2400;624;4831
414;2383;2400;624;4842
415;2376;2400;622;4855
416;2378;2400;622;4866
417;2348;2400;623;4878
418;2401;2400;624;4890
419;2418;2400;626;4902
420;2428;2400;626;4914
421;2361;2400;628;4927
422;2386;2400;629;4938
423;2381;2400;629;4950
424;2368;2400;630;4962
425;2395;2400;631;4974
426;2395;2400;631;4987
427;2412;2400;633;4999
428;2376;2400;631;5017
1;975;2600;571;12
2;2426;2600;569;24
3;2540;2600;574;35
4;2729;2600;573;46
5;2716;2600;561;57
6;2599;2600;546;68
7;2507;2600;538;79
8;2500;2600;540;90
9;2469;2600;551;101
10;2555;2600;562;113
11;2673;2600;563;132
12;2612;2600;555;143
13;2560;2600;550;154
14;2513;2600;552;165
15;2494;2600;561;177
16;2543;2600;572;188
17;2650;2600;577;199
18;2655;2600;575;210
19;2623;2600;569;221
20;2579;2600;565;232
21;2478;2600;570;243
22;2504;2600;579;254
23;2600;2600;585;265
24;2651;2600;585;277
25;2611;2600;582;288
26;2569;2600;578;300
27;2504;2600;580;311
28;2531;2600;586;321
29;2572;2600;593;333
30;2606;2600;597;344
31;2624;2600;597;355
32;2598;2600;593;367
33;2538;2600;594;378
34;2534;2600;598;391
35;2615;2600;603;402
36;2571;2600;607;413
37;2623;2600;609;425
38;2606;2600;607;436
39;2588;2600;607;447
40;2541;2600;608;458
41;2576;2600;612;469
42;2598;2600;617;480
43;2606;2600;620;492
44;2615;2600;619;503
45;2560;2600;619;514
46;2553;2600;620;525
47;2559;2600;622;536
48;2576;2600;626;547
49;2559;2600;631;558
50;2637;2600;634;569
51;2599;2600;634;580
52;2592;2600;634;591
53;2576;2600;633;602
54;2552;2600;636;613
55;2570;2600;639;624
56;2562;2600;644;635
57;2610;2600;646;646
58;2620;2600;646;657
59;2583;2600;647;668
60;2569;2600;648;680
61;2573;2600;651;691
62;2577;2600;654;702
63;2591;2600;658;713
64;2605;2600;659;724
65;2578;2600;659;735
66;2567;2600;660;747
67;2562;2600;662;759
68;2545;2600;666;771
69;2607;2600;668;783
70;2600;2600;670;795
71;2578;2600;670;807
72;2598;2600;671;819
73;2578;2600;672;830
74;2578;2600;674;845
75;2558;2600;678;857
76;2599;2600;680;869
77;2604;2600;683;881
78;2621;2600;682;895
79;2596;2600;682;907
80;2525;2600;685;919
81;2602;2600;688;931
82;2587;2600;691;943
83;2659;2600;691;955
84;2575;2600;691;967
85;2551;2600;693;979
86;2550;2600;696;990
87;2558;2600;699;1002
88;2618;2600;701;1014
89;2621;2600;701;1026
90;2576;2600;699;1038
91;2561;2600;701;1050
92;2562;2600;705;1062
93;2545;2600;710;1074
94;2575;2600;713;1086
95;2632;2600;714;1100
96;2636;2600;712;1112
97;2611;2600;711;1124
98;2536;2600;714;1136
99;2545;2600;718;1148
100;2626;2600;720;1160
101;2603;2600;722;1172
102;2587;2600;723;1183
103;2556;2600;723;1196
104;2632;2600;725;1207
105;2570;2600;729;1219
106;2596;2600;729;1231
107;2579;2600;730;1243
108;2572;2600;731;1255
109;2580;2600;731;1267
110;2576;2600;734;1278
111;2569;2600;735;1290
112;2583;2600;738;1302
113;2608;2600;737;1314
114;2580;2600;738;1326
115;2563;2600;741;1338
116;2568;2600;743;1350
117;2609;2600;746;1363
118;2593;2600;747;1374
119;2586;2600;747;1386
120;2569;2600;748;1399
121;2564;2600;752;1410
122;2610;2600;753;1423
123;2602;2600;755;1435
124;2577;2600;755;1446
125;2589;2600;756;1458
126;2554;2600;759;1469
127;2546;2600;761;1481
128;2567;2600;763;1493
129;2635;2600;764;1504
130;2570;2600;766;1516
131;2636;2600;766;1528
132;2585;2600;768;1540
133;2571;2600;768;1552
134;2545;2600;769;1564
135;2556;2600;771;1576
136;2587;2600;775;1588
137;2590;2600;778;1599
138;2587;2600;779;1612
139;2583;2600;780;1623
140;2589;2600;780;1635
141;2604;2600;782;1647
142;2602;2600;786;1659
143;2589;2600;788;1670
144;2600;2600;787;1683
145;2608;2600;788;1694
146;2594;2600;787;1706
147;2577;2600;788;1718
148;2570;2600;791;1729
149;2587;2600;795;1741
150;2585;2600;797;1753
151;2559;2600;798;1765
152;2614;2600;799;1777
153;2567;2600;799;1788
154;2601;2600;801;1800
155;2541;2600;803;1812
156;2583;2600;804;1824
157;2602;2600;805;1836
158;2584;2600;806;1848
159;2545;2600;808;1860
160;2620;2600;811;1872
161;2574;2600;813;1884
162;2582;2600;816;1899
163;2592;2600;817;1911
164;2590;2600;818;1923
165;2562;2600;817;1935
166;2588;2600;817;1947
167;2583;2600;819;1958
168;2590;2600;823;1970
169;2559;2600;826;1982
170;2609;2600;827;1993
171;2603;2600;827;2005
172;2561;2600;827;2017
173;2556;2600;828;2029
174;2607;2600;831;2040
175;2579;2600;832;2052
176;2608;2600;833;2064
177;2595;2600;831;2075
178;2566;2600;832;2087
179;2587;2600;834;2099
180;2551;2600;838;2110
181;2616;2600;840;2122
182;2597;2600;842;2134
183;2621;2600;841;2145
184;2573;2600;842;2157
185;2607;2600;842;2169
186;2567;2600;844;2181
187;2614;2600;844;2193
188;2580;2600;846;2205
189;2595;2600;845;2217
190;2553;2600;847;2229
191;2600;2600;849;2240
192;2614;2600;851;2252
193;2635;2600;851;2264
194;2582;2600;851;2276
195;2641;2600;851;2288
196;2553;2600;852;2299
197;2595;2600;854;2311
198;2590;2600;858;2323
199;2606;2600;858;2334
200;2580;2600;858;2346
201;2632;2600;858;2360
202;2566;2600;860;2372
203;2568;2600;864;2384
204;2642;2600;866;2396
205;2612;2600;867;2407
206;2570;2600;866;2419
207;2588;2600;866;2431
208;2577;2600;869;2443
209;2575;2600;872;2455
210;2590;2600;874;2466
211;2609;2600;873;2478
212;2611;2600;874;2491
213;2557;2600;874;2502
214;2554;2600;874;2514
215;2559;2600;877;2526
216;2581;2600;879;2538
217;2577;2600;880;2550
218;2614;2600;879;2562
219;2580;2600;879;2574
220;2585;2600;880;2586
221;2533;2600;885;2597
222;2570;2600;888;2610
223;2604;2600;889;2621
224;2622;2600;887;2633
225;2578;2600;886;2645
226;2545;2600;887;2657
227;2540;2600;891;2669
228;2559;2600;896;2681
229;2599;2600;897;2693
230;2593;2600;895;2705
231;2574;2600;893;2717
232;2556;2600;894;2728
233;2563;2600;897;2740
234;2563;2600;899;2752
235;2590;2600;899;2764
236;2611;2600;899;2776
237;2603;2600;898;2787
238;2587;2600;900;2799
239;2547;2600;902;2811
240;2566;2600;906;2822
241;2606;2600;905;2834
242;2606;2600;905;2846
243;2599;2600;904;2858
244;2572;2600;907;2870
245;2574;2600;910;2881
246;2615;2600;911;2895
247;2609;2600;911;2907
248;2610;2600;909;2919
249;2593;2600;911;2932
250;2584;2600;912;2944
251;2621;2600;915;2956
252;2618;2600;916;2968
253;2605;2600;916;2979
254;2576;2600;915;2991
255;2560;2600;917;3003
256;2577;2600;921;3014
257;2588;2600;922;3026
258;2621;2600;923;3038
259;2568;2600;920;3050
260;2554;2600;919;3062
261;2547;2600;920;3073
262;2537;2600;925;3085
263;2600;2600;928;3097
264;2624;2600;931;3109
265;2611;2600;929;3121
266;2594;2600;927;3133
267;2568;2600;927;3144
268;2595;2600;930;3156
269;2651;2600;932;3169
270;2566;2600;931;3180
271;2598;2600;931;3193
272;2562;2600;931;3204
273;2577;2600;935;3216
274;2568;2600;936;3228
275;2579;2600;939;3240
276;2582;2600;939;3252
277;2591;2600;938;3264
278;2575;2600;937;3276
279;2574;2600;937;3289
280;2577;2600;941;3300
281;2553;2600;944;3312
282;2602;2600;945;3324
283;2593;2600;944;3336
284;2611;2600;944;3348
285;2569;2600;944;3362
286;2614;2600;945;3374
287;2592;2600;947;3386
288;2581;2600;948;3398
289;2564;2600;949;3410
290;2561;2600;950;3422
291;2602;2600;950;3434
292;2611;2600;952;3446
293;2623;2600;953;3458
294;2600;2600;953;3469
295;2590;2600;953;3481
296;2552;2600;953;3492
297;2537;2600;953;3504
298;2561;2600;955;3516
299;2579;2600;958;3528
300;2598;2600;959;3539
301;2582;2600;959;3551
302;2594;2600;957;3563
303;2583;2600;956;3575
304;2580;2600;958;3587
305;2539;2600;959;3599
306;2600;2600;963;3611
307;2632;2600;962;3623
308;2583;2600;960;3634
309;2612;2600;961;3646
310;2568;2600;964;3658
311;2551;2600;967;3670
312;2577;2600;967;3682
313;2606;2600;965;3693
314;2612;2600;963;3705
315;2576;2600;963;3717
316;2551;2600;967;3728
317;2585;2600;971;3741
318;2601;2600;973;3752
319;2592;2600;971;3764
320;2593;2600;970;3776
321;2586;2600;968;3788
322;2530;2600;971;3800
323;2593;2600;975;3812
324;2593;2600;977;3824
325;2611;2600;975;3836
326;2637;2600;973;3848
327;2543;2600;975;3859
328;2561;2600;977;3872
329;2573;2600;979;3884
330;2607;2600;978;3897
331;2576;2600;976;3910
332;2576;2600;977;3921
333;2559;2600;979;3934
334;2599;2600;982;3945
335;2583;2600;985;3957
336;2586;2600;983;3969
337;2600;2600;982;3981
338;2651;2600;979;3992
339;2591;2600;980;4004
340;2588;2600;984;4016
341;2584;2600;988;4027
342;2563;2600;988;4039
343;2614;2600;988;4051
344;2581;2600;987;4064
345;2602;2600;987;4075
346;2545;2600;989;4087
347;2606;2600;991;4099
348;2557;2600;993;4111
349;2580;2600;994;4123
350;2609;2600;992;4135
351;2643;2600;991;4147
352;2587;2600;991;4159
353;2570;2600;992;4171
354;2602;2600;994;4182
355;2608;2600;994;4196
356;2631;2600;993;4207
357;2563;2600;993;4219
358;2557;2600;995;4231
359;2588;2600;996;4243
360;2590;2600;996;4256
361;2583;2600;997;4267
362;2552;2600;996;4279
363;2609;2600;996;4291
364;2550;2600;998;4303
365;2573;2600;1001;4315
366;2596;2600;1002;4327
367;2605;2600;1002;4339
368;2577;2600;1001;4356
369;2566;2600;1002;4368
370;2585;2600;1004;4380
371;2563;2600;1005;4392
372;2571;2600;1008;4403
373;2617;2600;1009;4415
374;2573;2600;1009;4426
375;2592;2600;1009;4437
376;2543;2600;1011;4449
377;2598;2600;1010;4461
378;2631;2600;1011;4473
379;2568;2600;1011;4485
380;2595;2600;1013;4497
381;2585;2600;1014;4509
382;2583;2600;1015;4521
383;2624;2600;1015;4532
384;2624;2600;1015;4545
385;2595;2600;1014;4557
386;2554;2600;1012;4569
387;2558;2600;1014;4581
388;2569;2600;1018;4593
389;2586;2600;1020;4605
390;2619;2600;1019;4617
391;2584;2600;1018;4628
392;2594;2600;1018;4641
393;2576;2600;1021;4652
394;2613;2600;1023;4664
395;2587;2600;1021;4676
396;2596;2600;1018;4688
397;2567;2600;1019;4700
398;2565;2600;1022;4712
399;2589;2600;1027;4724
400;2613;2600;1027;4736
401;2610;2600;1025;4747
402;2640;2600;1020;4759
403;2589;2600;1018;4771
404;2514;2600;1021;4783
405;2555;2600;1025;4795
406;2609;2600;1028;4807
407;2635;2600;1030;4819
408;2592;2600;1028;4831
409;2623;2600;1025;4843
410;2567;2600;1026;4854
411;2597;2600;1027;4867
412;2580;2600;1029;4878
413;2563;2600;1029;4891
414;2559;2600;1030;4903
415;2570;2600;1032;4915
416;2568;2600;1033;4928
417;2593;2600;1033;4940
418;2606;2600;1032;4951
419;2567;2600;1031;4964
420;2630;2600;1031;4975
421;2569;2600;1033;4987
422;2574;2600;1035;4999
423;2596;2600;1038;5010
1;860;2800;974;11
2;2581;2800;974;23
3;2816;2800;978;35
4;2951;2800;972;47
5;2968;2800;955;58
6;2783;2800;942;70
7;2695;2800;940;82
8;2679;2800;950;93
9;2714;2800;963;105
10;2861;2800;968;117
11;2932;2800;962;129
12;2814;2800;953;142
13;2728;2800;951;154
14;2694;2800;960;166
15;2739;2800;972;177
16;2827;2800;980;189
17;2904;2800;978;201
18;2846;2800;972;213
19;2778;2800;968;225
20;2710;2800;972;237
21;2691;2800;983;249
22;2804;2800;992;261
23;2858;2800;994;273
24;2857;2800;988;284
25;2781;2800;984;297
26;2687;2800;987;308
27;2711;2800;995;320
28;2799;2800;1003;332
29;2837;2800;1004;344
30;2820;2800;1001;356
31;2752;2800;999;368
32;2734;2800;1003;379
33;2770;2800;1012;391
34;2822;2800;1016;403
35;2840;2800;1017;415
36;2801;2800;1015;426
37;2773;2800;1014;438
38;2731;2800;1018;450
39;2820;2800;1023;462
40;2809;2800;1028;474
41;2827;2800;1027;486
42;2780;2800;1027;498
43;2765;2800;1028;509
44;2778;2800;1032;522
45;2778;2800;1039;533
46;2833;2800;1042;546
47;2858;2800;1041;557
48;2775;2800;1038;569
49;2737;2800;1040;581
50;2770;2800;1044;593
51;2808;2800;1052;605
52;2876;2800;1055;617
53;2847;2800;1054;629
54;2791;2800;1051;641
55;2789;2800;1053;653
56;2716;2800;1058;664
57;2771;2800;1065;676
58;2822;2800;1067;689
59;2829;2800;1066;700
60;2791;2800;1066;713
61;2761;2800;1066;725
62;2803;2800;1069;736
63;2792;2800;1073;748
64;2823;2800;1076;760
65;2816;2800;1077;772
66;2824;2800;1078;784
67;2746;2800;1081;796
68;2755;2800;1084;810
69;2791;2800;1087;823
70;2814;2800;1088;835
71;2792;2800;1089;847
72;2799;2800;1090;858
73;2796;2800;1093;871
74;2753;2800;1097;883
75;2788;2800;1099;894
76;2825;2800;1100;906
77;2793;2800;1099;918
78;2799;2800;1099;930
79;2792;2800;1103;942
80;2787;2800;1107;953
81;2782;2800;1110;965
82;2819;2800;1112;977
83;2814;2800;1111;988
84;2817;2800;1112;1000
85;2777;2800;1113;1014
86;2762;2800;1115;1025
87;2828;2800;1118;1037
88;2791;2800;1120;1049
89;2806;2800;1123;1060
90;2764;2800;1124;1072
91;2787;2800;1126;1084
92;2759;2800;1128;1096
93;2821;2800;1129;1108
94;2772;2800;1131;1120
95;2764;2800;1133;1132
96;2778;2800;1136;1144
97;2785;2800;1142;1156
98;2767;2800;1145;1168
99;2845;2800;1145;1180
100;2795;2800;1143;1192
101;2768;2800;1145;1204
102;2762;2800;1148;1216
103;2789;2800;1151;1228
104;2820;2800;1155;1240
105;2799;2800;1156;1251
106;2791;2800;1156;1263
107;2763;2800;1157;1275
108;2803;2800;1158;1287
109;2808;2800;1160;1300
110;2785;2800;1164;1311
111;2765;2800;1164;1323
112;2804;2800;1165;1335
113;2756;2800;1166;1347
114;2786;2800;1168;1359
115;2827;2800;1170;1371
116;2784;2800;1172;1384
117;2815;2800;1174;1396
118;2809;2800;1173;1407
119;2823;2800;1175;1419
120;2801;2800;1178;1431
121;2752;2800;1179;1443
122;2799;2800;1180;1455
123;2786;2800;1182;1467
124;2811;2800;1186;1479
125;2783;2800;1185;1491
126;2801;2800;1186;1502
127;2793;2800;1187;1514
128;2781;2800;1189;1526
129;2757;2800;1191;1538
130;2759;2800;1194;1550
131;2802;2800;1196;1562
132;2810;2800;1196;1573
133;2817;2800;1196;1586
134;2778;2800;1198;1598
135;2785;2800;1199;1610
136;2744;2800;1202;1622
137;2756;2800;1204;1635
138;2784;2800;1206;1647
139;2814;2800;1207;1659
140;2828;2800;1208;1670
141;2811;2800;1212;1683
142;2790;2800;1214;1694
143;2805;2800;1217;1706
144;2795;2800;1217;1718
145;2754;2800;1219;1729
146;2767;2800;1221;1741
147;2831;2800;1220;1753
148;2778;2800;1223;1764
149;2779;2800;1224;1776
150;2793;2800;1228;1788
151;2791;2800;1230;1800
152;2774;2800;1231;1814
153;2817;2800;1232;1826
154;2786;2800;1231;1838
155;2807;2800;1231;1850
156;2738;2800;1234;1862
157;2783;2800;1239;1874
158;2774;2800;1241;1886
159;2843;2800;1243;1898
160;2794;2800;1243;1910
161;2778;2800;1244;1921
162;2816;2800;1246;1933
163;2772;2800;1249;1945
164;2779;2800;1255;1956
165;2805;2800;1254;1968
166;2818;2800;1255;1980
167;2776;2800;1256;1991
168;2752;2800;1258;2003
169;2763;2800;1258;2015
170;2802;2800;1261;2027
171;2777;2800;1264;2039
172;2774;2800;1265;2051
173;2808;2800;1267;2063
174;2861;2800;1266;2075
175;2813;2800;1266;2086
176;2787;2800;1265;2098
177;2753;2800;1266;2110
178;2780;2800;1270;2121
179;2787;2800;1273;2133
180;2842;2800;1274;2145
181;2770;2800;1274;2157
182;2794;2800;1273;2168
183;2767;2800;1273;2180
184;2763;2800;1277;2192
185;2744;2800;1281;2204
186;2849;2800;1283;2216
187;2805;2800;1281;2228
188;2784;2800;1280;2239
189;2751;2800;1282;2251
190;2795;2800;1286;2263
191;2780;2800;1291;2275
192;2809;2800;1296;2287
193;2843;2800;1295;2299
194;2816;2800;1292;2311
195;2751;2800;1291;2323
196;2747;2800;1295;2335
197;2744;2800;1302;2347
198;2816;2800;1306;2359
199;2868;2800;1302;2370
200;2766;2800;1298;2382
201;2778;2800;1298;2394
202;2741;2800;1303;2405
203;2751;2800;1309;2417
204;2789;2800;1310;2428
205;2830;2800;1310;2439
206;2806;2800;1310;2451
207;2792;2800;1309;2462
208;2772;2800;1308;2474
209;2782;2800;1313;2485
210;2751;2800;1315;2497
211;2788;2800;1317;2509
212;2825;2800;1317;2521
213;2783;2800;1317;2533
214;2786;2800;1319;2545
215;2776;2800;1321;2557
216;2770;2800;1324;2568
217;2816;2800;1324;2580
218;2778;2800;1323;2592
219;2802;2800;1323;2604
220;2772;2800;1325;2616
221;2784;2800;1326;2628
222;2790;2800;1329;2640
223;2816;2800;1332;2652
224;2807;2800;1331;2664
225;2796;2800;1332;2676
226;2769;2800;1331;2687
227;2808;2800;1336;2699
228;2772;2800;1339;2711
229;2778;2800;1344;2723
230;2833;2800;1343;2735
231;2811;2800;1340;2747
232;2793;2800;1339;2759
233;2774;2800;1342;2771
234;2738;2800;1345;2783
235;2768;2800;1349;2795
236;2823;2800;1353;2807
237;2862;2800;1352;2821
238;2784;2800;1347;2833
239;2766;2800;1348;2846
240;2787;2800;1350;2857
241;2804;2800;1356;2870
242;2826;2800;1360;2881
243;2843;2800;1357;2893
244;2822;2800;1354;2905
245;2755;2800;1354;2917
246;2736;2800;1358;2929
247;2797;2800;1363;2940
248;2816;2800;1365;2952
249;2826;2800;1364;2964
250;2830;2800;1359;2975
251;2787;2800;1357;2987
252;2795;2800;1363;2999
253;2752;2800;1368;3011
254;2798;2800;1372;3023
255;2839;2800;1370;3036
256;2793;2800;1364;3049
257;2751;2800;1363;3061
258;2772;2800;1365;3073
259;2779;2800;1372;3085
260;2816;2800;1376;3096
261;2863;2800;1376;3107
262;2854;2800;1370;3118
263;2753;2800;1365;3129
264;2693;2800;1366;3141
265;2750;2800;1374;3152
266;2762;2800;1381;3163
267;2832;2800;1385;3174
268;2853;2800;1385;3185
269;2841;2800;1379;3196
270;2758;2800;1378;3207
271;2755;2800;1380;3219
272;2726;2800;1386;3230
273;2803;2800;1392;3241
274;2859;2800;1391;3252
275;2843;2800;1387;3263
276;2802;2800;1384;3274
277;2703;2800;1385;3285
278;2757;2800;1388;3296
279;2740;2800;1394;3307
280;2830;2800;1396;3318
281;2853;2800;1394;3330
282;2795;2800;1389;3341
283;2761;2800;1388;3352
284;2754;2800;1389;3363
285;2759;2800;1396;3374
286;2769;2800;1400;3386
287;2823;2800;1401;3397
288;2874;2800;1399;3408
289;2791;2800;1394;3419
290;2754;2800;1393;3430
291;2700;2800;1399;3442
292;2746;2800;1406;3452
293;2811;2800;1410;3463
294;2891;2800;1408;3474
295;2820;2800;1403;3485
296;2801;2800;1401;3496
297;2752;2800;1401;3507
298;2742;2800;1404;3518
299;2772;2800;1410;3529
300;2865;2800;1411;3540
301;2807;2800;1407;3551
302;2816;2800;1403;3562
303;2746;2800;1402;3573
304;2737;2800;1407;3584
305;2740;2800;1411;3595
306;2826;2800;1415;3606
307;2846;2800;1413;3617
308;2780;2800;1411;3629
309;2780;2800;1410;3640
310;2754;2800;1412;3650
311;2805;2800;1415;3662
312;2767;2800;1417;3672
313;2823;2800;1417;3683
314;2826;2800;1417;3695
315;2792;2800;1418;3706
316;2773;2800;1420;3717
317;2776;2800;1421;3728
318;2818;2800;1423;3739
319;2792;2800;1422;3750
320;2796;2800;1421;3761
321;2743;2800;1422;3772
322;2727;2800;1423;3783
323;2795;2800;1425;3795
324;2813;2800;1423;3807
325;2830;2800;1423;3823
326;2747;2800;1423;3835
327;2762;2800;1428;3847
328;2790;2800;1433;3859
329;2839;2800;1435;3871
330;2879;2800;1433;3883
331;2835;2800;1426;3895
332;2812;2800;1424;3907
333;2713;2800;1428;3919
334;2747;2800;1434;3930
335;2830;2800;1439;3942
336;2835;2800;1437;3954
337;2839;2800;1432;3965
338;2768;2800;1427;3977
339;2696;2800;1429;3989
340;2706;2800;1437;4001
341;2804;2800;1442;4013
342;2924;2800;1442;4024
343;2865;2800;1436;4036
344;2745;2800;1431;4048
345;2696;2800;1434;4059
346;2718;2800;1442;4071
347;2811;2800;1446;4083
348;2914;2800;1444;4095
349;2842;2800;1439;4107
350;2716;2800;1436;4118
351;2701;2800;1442;4130
352;2730;2800;1451;4142
353;2818;2800;1454;4154
354;2817;2800;1451;4166
355;2845;2800;1446;4178
356;2790;2800;1442;4189
357;2731;2800;1446;4201
358;2717;2800;1452;4214
359;2827;2800;1457;4225
360;2876;2800;1455;4237
361;2827;2800;1449;4249
362;2778;2800;1448;4261
363;2751;2800;1452;4273
364;2720;2800;1458;4285
365;2813;2800;1461;4297
366;2867;2800;1460;4309
367;2781;2800;1454;4321
368;2769;2800;1453;4334
369;2744;2800;1458;4346
370;2796;2800;1465;4357
371;2793;2800;1470;4370
372;2837;2800;1468;4381
373;2826;2800;1461;4393
374;2742;2800;1461;4406
375;2758;2800;1465;4417
376;2793;2800;1469;4429
377;2817;2800;1472;4441
378;2823;2800;1472;4453
379;2789;2800;1470;4465
380;2791;2800;1469;4477
381;2737;2800;1470;4489
382;2759;2800;1472;4501
383;2812;2800;1473;4513
384;2827;2800;1471;4525
385;2770;2800;1470;4537
386;2802;2800;1472;4548
387;2815;2800;1474;4561
388;2848;2800;1477;4572
389;2798;2800;1477;4584
390;2769;2800;1477;4597
391;2789;2800;1479;4608
392;2775;2800;1478;4620
393;2807;2800;1476;4631
394;2825;2800;1474;4643
395;2809;2800;1475;4655
396;2728;2800;1476;4667
397;2793;2800;1482;4678
398;2820;2800;1481;4690
399;2849;2800;1479;4702
400;2801;2800;1477;4713
401;2780;2800;1480;4726
402;2818;2800;1483;4737
403;2803;2800;1485;4749
404;2864;2800;1482;4761
405;2820;2800;1480;4773
406;2758;2800;1481;4785
407;2753;2800;1486;4797
408;2801;2800;1487;4809
409;2855;2800;1486;4821
410;2808;2800;1481;4836
411;2757;2800;1483;4851
412;2721;2800;1486;4863
413;2767;2800;1490;4875
414;2848;2800;1487;4887
415;2862;2800;1483;4899
416;2734;2800;1479;4910
417;2709;2800;1484;4921
418;2717;2800;1490;4932
419;2764;2800;1495;4943
420;2823;2800;1494;4954
421;2810;2800;1495;4964
422;2780;2800;1493;4976
423;2778;2800;1491;4987
424;2738;2800;1493;4998
425;2777;2800;1499;5009
