Index;Iact (mA);Ides (A);Wact;Tact;Time
149;6.29483e-306;-0.2;0;1677;1677
150;6.29483e-306;-0.2;0;1688;1688
151;6.29483e-306;-0.2;0;1700;1700
152;6.29483e-306;-0.2;0;1712;1712
153;6.29483e-306;-0.2;0;1724;1724
154;6.29483e-306;-0.2;0;1736;1736
155;6.29483e-306;-0.2;0;1747;1747
156;6.29483e-306;-0.2;0;1759;1759
157;6.29483e-306;-0.2;0;1771;1771
158;6.29483e-306;-0.2;0;1782;1782
159;6.29483e-306;-0.2;0;1794;1794
160;6.29483e-306;-0.2;0;1806;1806
161;6.29483e-306;-0.2;0;1818;1818
162;6.29483e-306;-0.2;0;1829;1829
163;6.29483e-306;-0.2;0;1841;1841
164;6.29483e-306;-0.2;0;1853;1853
165;6.29483e-306;-0.2;0;1865;1865
166;6.29483e-306;-0.2;0;1876;1876
167;6.29483e-306;-0.2;0;1889;1889
168;6.29483e-306;-0.2;0;1900;1900
169;6.29483e-306;-0.2;0;1912;1912
170;6.29483e-306;-0.2;0;1924;1924
171;6.29483e-306;-0.2;0;1936;1936
172;6.29483e-306;-0.2;0;1948;1948
173;6.29483e-306;-0.2;0;1960;1960
174;6.29483e-306;-0.2;0;1971;1971
175;6.29483e-306;-0.2;0;1983;1983
176;6.29483e-306;-0.2;0;1995;1995
177;6.29483e-306;-0.2;0;2007;2007
178;6.29483e-306;-0.2;0;2019;2019
179;6.29483e-306;-0.2;0;2030;2030
180;6.29483e-306;-0.2;0;2042;2042
181;6.29483e-306;-0.2;0;2053;2053
182;6.29483e-306;-0.2;0;2065;2065
183;6.29483e-306;-0.2;0;2077;2077
184;6.29483e-306;-0.2;0;2088;2088
185;6.29483e-306;-0.2;0;2100;2100
186;6.29483e-306;-0.2;0;2111;2111
187;6.29483e-306;-0.2;0;2123;2123
188;6.29483e-306;-0.2;0;2135;2135
189;6.29483e-306;-0.2;0;2146;2146
190;6.29483e-306;-0.2;0;2158;2158
191;6.29483e-306;-0.2;0;2169;2169
192;6.29483e-306;-0.2;0;2181;2181
193;6.29483e-306;-0.2;0;2193;2193
194;6.29483e-306;-0.2;0;2204;2204
195;6.29483e-306;-0.2;0;2216;2216
196;6.29483e-306;-0.2;0;2227;2227
197;6.29483e-306;-0.2;0;2239;2239
198;6.29483e-306;-0.2;0;2251;2251
199;6.29483e-306;-0.2;0;2262;2262
200;6.29483e-306;-0.2;0;2274;2274
201;6.29483e-306;-0.2;0;2285;2285
202;6.29483e-306;-0.2;0;2297;2297
203;6.29483e-306;-0.2;0;2309;2309
204;6.29483e-306;-0.2;0;2320;2320
205;6.29483e-306;-0.2;0;2332;2332
206;6.29483e-306;-0.2;0;2343;2343
207;6.29483e-306;-0.2;0;2355;2355
208;6.29483e-306;-0.2;0;2367;2367
209;6.29483e-306;-0.2;0;2378;2378
210;6.29483e-306;-0.2;0;2390;2390
211;6.29483e-306;-0.2;0;2401;2401
212;6.29483e-306;-0.2;0;2413;2413
213;6.29483e-306;-0.2;0;2425;2425
214;6.29483e-306;-0.2;0;2437;2437
215;6.29483e-306;-0.2;0;2448;2448
216;6.29483e-306;-0.2;0;2460;2460
217;6.29483e-306;-0.2;0;2472;2472
218;6.29483e-306;-0.2;0;2483;2483
219;6.29483e-306;-0.2;0;2495;2495
220;6.29483e-306;-0.2;0;2506;2506
221;6.29483e-306;-0.2;0;2518;2518
222;6.29483e-306;-0.2;0;2530;2530
223;6.29483e-306;-0.2;0;2541;2541
224;6.29483e-306;-0.2;0;2553;2553
225;6.29483e-306;-0.2;0;2565;2565
226;6.29483e-306;-0.2;0;2577;2577
227;6.29483e-306;-0.2;0;2588;2588
228;6.29483e-306;-0.2;0;2600;2600
229;6.29483e-306;-0.2;0;2612;2612
230;6.29483e-306;-0.2;0;2623;2623
231;6.29483e-306;-0.2;0;2635;2635
232;6.29483e-306;-0.2;0;2647;2647
233;6.29483e-306;-0.2;0;2659;2659
234;6.29483e-306;-0.2;0;2670;2670
235;6.29483e-306;-0.2;0;2682;2682
236;6.29483e-306;-0.2;0;2693;2693
237;6.29483e-306;-0.2;0;2705;2705
238;6.29483e-306;-0.2;0;2717;2717
239;6.29483e-306;-0.2;0;2729;2729
240;6.29483e-306;-0.2;0;2740;2740
241;6.29483e-306;-0.2;0;2752;2752
242;6.29483e-306;-0.2;0;2764;2764
243;6.29483e-306;-0.2;0;2775;2775
244;6.29483e-306;-0.2;0;2787;2787
245;6.29483e-306;-0.2;0;2799;2799
246;6.29483e-306;-0.2;0;2810;2810
247;6.29483e-306;-0.2;0;2822;2822
248;6.29483e-306;-0.2;0;2834;2834
249;6.29483e-306;-0.2;0;2845;2845
250;6.29483e-306;-0.2;0;2857;2857
251;6.29483e-306;-0.2;0;2869;2869
252;6.29483e-306;-0.2;0;2881;2881
253;6.29483e-306;-0.2;0;2892;2892
254;6.29483e-306;-0.2;0;2904;2904
255;6.29483e-306;-0.2;0;2916;2916
256;6.29483e-306;-0.2;0;2928;2928
257;6.29483e-306;-0.2;0;2939;2939
258;6.29483e-306;-0.2;0;2951;2951
259;6.29483e-306;-0.2;0;2963;2963
260;6.29483e-306;-0.2;0;2975;2975
261;6.29483e-306;-0.2;0;2986;2986
262;6.29483e-306;-0.2;0;2998;2998
263;6.29483e-306;-0.2;0;3010;3010
1;6.39918e-306;-0.4;0;11;11
2;6.39918e-306;-0.4;0;22;22
3;6.39918e-306;-0.4;0;33;33
4;6.39918e-306;-0.4;0;43;43
5;6.39918e-306;-0.4;0;54;54
6;6.39918e-306;-0.4;0;65;65
7;6.39918e-306;-0.4;0;76;76
8;6.39918e-306;-0.4;0;87;87
9;6.39918e-306;-0.4;0;98;98
10;6.39918e-306;-0.4;0;109;109
11;6.39918e-306;-0.4;0;120;120
12;6.39918e-306;-0.4;0;131;131
13;6.39918e-306;-0.4;0;142;142
14;6.39918e-306;-0.4;0;153;153
15;6.39918e-306;-0.4;0;164;164
16;6.39918e-306;-0.4;0;175;175
17;6.39918e-306;-0.4;0;186;186
18;6.39918e-306;-0.4;0;197;197
19;6.39918e-306;-0.4;0;208;208
20;6.39918e-306;-0.4;0;219;219
21;6.39918e-306;-0.4;0;230;230
22;6.39918e-306;-0.4;0;241;241
23;6.39918e-306;-0.4;0;252;252
24;6.39918e-306;-0.4;0;263;263
25;6.39918e-306;-0.4;0;274;274
26;6.39918e-306;-0.4;0;285;285
27;6.39918e-306;-0.4;0;297;297
28;6.39918e-306;-0.4;0;309;309
29;6.39918e-306;-0.4;0;320;320
30;6.39918e-306;-0.4;0;332;332
31;6.39918e-306;-0.4;0;344;344
32;6.39918e-306;-0.4;0;356;356
33;6.39918e-306;-0.4;0;367;367
34;6.39918e-306;-0.4;0;379;379
35;6.39918e-306;-0.4;0;391;391
36;6.39918e-306;-0.4;0;402;402
37;6.39918e-306;-0.4;0;414;414
38;6.39918e-306;-0.4;0;426;426
39;6.39918e-306;-0.4;0;437;437
40;6.39918e-306;-0.4;0;449;449
41;6.39918e-306;-0.4;0;461;461
42;6.39918e-306;-0.4;0;472;472
43;6.39918e-306;-0.4;0;484;484
44;6.39918e-306;-0.4;0;496;496
45;6.39918e-306;-0.4;0;507;507
46;6.39918e-306;-0.4;0;519;519
47;6.39918e-306;-0.4;0;531;531
48;6.39918e-306;-0.4;0;542;542
49;6.39918e-306;-0.4;0;555;555
50;6.39918e-306;-0.4;0;566;566
51;6.39918e-306;-0.4;0;578;578
52;6.39918e-306;-0.4;0;590;590
53;6.39918e-306;-0.4;0;602;602
54;6.39918e-306;-0.4;0;613;613
55;6.39918e-306;-0.4;0;625;625
56;6.39918e-306;-0.4;0;636;636
57;6.39918e-306;-0.4;0;648;648
58;6.39918e-306;-0.4;0;660;660
59;6.39918e-306;-0.4;0;671;671
60;6.39918e-306;-0.4;0;683;683
61;6.39918e-306;-0.4;0;695;695
62;6.39918e-306;-0.4;0;707;707
63;6.39918e-306;-0.4;0;718;718
64;6.39918e-306;-0.4;0;730;730
65;6.39918e-306;-0.4;0;742;742
66;6.39918e-306;-0.4;0;753;753
67;6.39918e-306;-0.4;0;765;765
68;6.39918e-306;-0.4;0;777;777
69;6.39918e-306;-0.4;0;788;788
70;6.39918e-306;-0.4;0;800;800
71;6.39918e-306;-0.4;0;812;812
72;6.39918e-306;-0.4;0;823;823
73;6.39918e-306;-0.4;0;835;835
74;6.39918e-306;-0.4;0;847;847
75;6.39918e-306;-0.4;0;858;858
76;6.39918e-306;-0.4;0;870;870
77;6.39918e-306;-0.4;0;882;882
78;6.39918e-306;-0.4;0;893;893
79;6.39918e-306;-0.4;0;905;905
80;6.39918e-306;-0.4;0;917;917
81;6.39918e-306;-0.4;0;929;929
82;6.39918e-306;-0.4;0;940;940
83;6.39918e-306;-0.4;0;952;952
84;6.39918e-306;-0.4;0;964;964
85;6.39918e-306;-0.4;0;975;975
86;6.39918e-306;-0.4;0;987;987
87;6.39918e-306;-0.4;0;999;999
88;6.39918e-306;-0.4;0;1010;1010
89;6.39918e-306;-0.4;0;1022;1022
90;6.39918e-306;-0.4;0;1034;1034
91;6.39918e-306;-0.4;0;1045;1045
92;6.39918e-306;-0.4;0;1057;1057
93;6.39918e-306;-0.4;0;1069;1069
94;6.39918e-306;-0.4;0;1080;1080
95;6.39918e-306;-0.4;0;1092;1092
96;6.39918e-306;-0.4;0;1104;1104
97;6.39918e-306;-0.4;0;1115;1115
98;6.39918e-306;-0.4;0;1127;1127
99;6.39918e-306;-0.4;0;1139;1139
100;6.39918e-306;-0.4;0;1150;1150
101;6.39918e-306;-0.4;0;1162;1162
102;6.39918e-306;-0.4;0;1174;1174
103;6.39918e-306;-0.4;0;1185;1185
104;6.39918e-306;-0.4;0;1197;1197
105;6.39918e-306;-0.4;0;1209;1209
106;6.39918e-306;-0.4;0;1220;1220
107;6.39918e-306;-0.4;0;1232;1232
108;6.39918e-306;-0.4;0;1244;1244
109;6.39918e-306;-0.4;0;1255;1255
110;6.39918e-306;-0.4;0;1267;1267
111;6.39918e-306;-0.4;0;1279;1279
112;6.39918e-306;-0.4;0;1293;1293
113;6.39918e-306;-0.4;0;1306;1306
114;6.39918e-306;-0.4;0;1318;1318
115;6.39918e-306;-0.4;0;1329;1329
116;6.39918e-306;-0.4;0;1341;1341
117;6.39918e-306;-0.4;0;1352;1352
118;6.39918e-306;-0.4;0;1364;1364
119;6.39918e-306;-0.4;0;1376;1376
120;6.39918e-306;-0.4;0;1387;1387
121;6.39918e-306;-0.4;0;1399;1399
122;6.39918e-306;-0.4;0;1411;1411
123;6.39918e-306;-0.4;0;1423;1423
124;6.39918e-306;-0.4;0;1434;1434
125;6.39918e-306;-0.4;0;1446;1446
126;6.39918e-306;-0.4;0;1458;1458
127;6.39918e-306;-0.4;0;1470;1470
128;6.39918e-306;-0.4;0;1481;1481
129;6.39918e-306;-0.4;0;1493;1493
130;6.39918e-306;-0.4;0;1505;1505
131;6.39918e-306;-0.4;0;1516;1516
132;6.39918e-306;-0.4;0;1528;1528
133;6.39918e-306;-0.4;0;1540;1540
134;6.39918e-306;-0.4;0;1551;1551
135;6.39918e-306;-0.4;0;1563;1563
136;6.39918e-306;-0.4;0;1574;1574
137;6.39918e-306;-0.4;0;1586;1586
138;6.39918e-306;-0.4;0;1598;1598
139;6.39918e-306;-0.4;0;1609;1609
140;6.39918e-306;-0.4;0;1621;1621
141;6.39918e-306;-0.4;0;1633;1633
142;6.39918e-306;-0.4;0;1645;1645
143;6.39918e-306;-0.4;0;1656;1656
144;6.39918e-306;-0.4;0;1668;1668
145;6.39918e-306;-0.4;0;1680;1680
146;6.39918e-306;-0.4;0;1692;1692
147;6.39918e-306;-0.4;0;1704;1704
148;6.39918e-306;-0.4;0;1716;1716
149;6.39918e-306;-0.4;0;1728;1728
150;6.39918e-306;-0.4;0;1739;1739
151;6.39918e-306;-0.4;0;1751;1751
152;6.39918e-306;-0.4;0;1762;1762
153;6.39918e-306;-0.4;0;1774;1774
154;6.39918e-306;-0.4;0;1786;1786
155;6.39918e-306;-0.4;0;1797;1797
156;6.39918e-306;-0.4;0;1809;1809
157;6.39918e-306;-0.4;0;1820;1820
158;6.39918e-306;-0.4;0;1832;1832
159;6.39918e-306;-0.4;0;1844;1844
160;6.39918e-306;-0.4;0;1855;1855
161;6.39918e-306;-0.4;0;1867;1867
162;6.39918e-306;-0.4;0;1878;1878
163;6.39918e-306;-0.4;0;1890;1890
164;6.39918e-306;-0.4;0;1902;1902
165;6.39918e-306;-0.4;0;1913;1913
166;6.39918e-306;-0.4;0;1925;1925
167;6.39918e-306;-0.4;0;1936;1936
168;6.39918e-306;-0.4;0;1948;1948
169;6.39918e-306;-0.4;0;1959;1959
170;6.39918e-306;-0.4;0;1971;1971
171;6.39918e-306;-0.4;0;1983;1983
172;6.39918e-306;-0.4;0;1994;1994
173;6.39918e-306;-0.4;0;2006;2006
174;6.39918e-306;-0.4;0;2017;2017
175;6.39918e-306;-0.4;0;2029;2029
176;6.39918e-306;-0.4;0;2041;2041
177;6.39918e-306;-0.4;0;2052;2052
178;6.39918e-306;-0.4;0;2064;2064
179;6.39918e-306;-0.4;0;2076;2076
180;6.39918e-306;-0.4;0;2088;2088
181;6.39918e-306;-0.4;0;2099;2099
182;6.39918e-306;-0.4;0;2111;2111
183;6.39918e-306;-0.4;0;2122;2122
184;6.39918e-306;-0.4;0;2134;2134
185;6.39918e-306;-0.4;0;2146;2146
186;6.39918e-306;-0.4;0;2158;2158
187;6.39918e-306;-0.4;0;2169;2169
188;6.39918e-306;-0.4;0;2181;2181
189;6.39918e-306;-0.4;0;2192;2192
190;6.39918e-306;-0.4;0;2204;2204
191;6.39918e-306;-0.4;0;2216;2216
192;6.39918e-306;-0.4;0;2227;2227
193;6.39918e-306;-0.4;0;2239;2239
194;6.39918e-306;-0.4;0;2251;2251
195;6.39918e-306;-0.4;0;2262;2262
196;6.39918e-306;-0.4;0;2274;2274
197;6.39918e-306;-0.4;0;2286;2286
198;6.39918e-306;-0.4;0;2297;2297
199;6.39918e-306;-0.4;0;2310;2310
200;6.39918e-306;-0.4;0;2322;2322
201;6.39918e-306;-0.4;0;2333;2333
202;6.39918e-306;-0.4;0;2345;2345
203;6.39918e-306;-0.4;0;2357;2357
204;6.39918e-306;-0.4;0;2368;2368
205;6.39918e-306;-0.4;0;2380;2380
206;6.39918e-306;-0.4;0;2391;2391
207;6.39918e-306;-0.4;0;2403;2403
208;6.39918e-306;-0.4;0;2415;2415
209;6.39918e-306;-0.4;0;2426;2426
210;6.39918e-306;-0.4;0;2438;2438
211;6.39918e-306;-0.4;0;2450;2450
212;6.39918e-306;-0.4;0;2461;2461
213;6.39918e-306;-0.4;0;2473;2473
214;6.39918e-306;-0.4;0;2485;2485
215;6.39918e-306;-0.4;0;2496;2496
216;6.39918e-306;-0.4;0;2508;2508
217;6.39918e-306;-0.4;0;2520;2520
218;6.39918e-306;-0.4;0;2531;2531
219;6.39918e-306;-0.4;0;2543;2543
220;6.39918e-306;-0.4;0;2555;2555
221;6.39918e-306;-0.4;0;2567;2567
222;6.39918e-306;-0.4;0;2579;2579
223;6.39918e-306;-0.4;0;2590;2590
224;6.39918e-306;-0.4;0;2602;2602
225;6.39918e-306;-0.4;0;2614;2614
226;6.39918e-306;-0.4;0;2625;2625
227;6.39918e-306;-0.4;0;2637;2637
228;6.39918e-306;-0.4;0;2649;2649
229;6.39918e-306;-0.4;0;2660;2660
230;6.39918e-306;-0.4;0;2672;2672
231;6.39918e-306;-0.4;0;2684;2684
232;6.39918e-306;-0.4;0;2695;2695
233;6.39918e-306;-0.4;0;2707;2707
234;6.39918e-306;-0.4;0;2719;2719
235;6.39918e-306;-0.4;0;2730;2730
236;6.39918e-306;-0.4;0;2742;2742
237;6.39918e-306;-0.4;0;2754;2754
238;6.39918e-306;-0.4;0;2765;2765
239;6.39918e-306;-0.4;0;2777;2777
240;6.39918e-306;-0.4;0;2789;2789
241;6.39918e-306;-0.4;0;2801;2801
242;6.39918e-306;-0.4;0;2812;2812
243;6.39918e-306;-0.4;0;2824;2824
244;6.39918e-306;-0.4;0;2836;2836
245;6.39918e-306;-0.4;0;2847;2847
246;6.39918e-306;-0.4;0;2859;2859
247;6.39918e-306;-0.4;0;2870;2870
248;6.39918e-306;-0.4;0;2882;2882
249;6.39918e-306;-0.4;0;2894;2894
250;6.39918e-306;-0.4;0;2905;2905
251;6.39918e-306;-0.4;0;2917;2917
252;6.39918e-306;-0.4;0;2928;2928
253;6.39918e-306;-0.4;0;2940;2940
254;6.39918e-306;-0.4;0;2952;2952
255;6.39918e-306;-0.4;0;2964;2964
256;6.39918e-306;-0.4;0;2975;2975
257;6.39918e-306;-0.4;0;2987;2987
258;6.39918e-306;-0.4;0;2999;2999
259;6.39918e-306;-0.4;0;3011;3011
