Index;Iact (mA);Ides (A);Wact;Tact;Time
105;-242;-0.242;0;1208;1208
106;-242;-0.242;0;1219;1219
107;-241;-0.242;0;1231;1231
108;-242;-0.242;0;1242;1242
109;-242;-0.242;0;1254;1254
110;-243;-0.242;0;1266;1266
111;-242;-0.242;0;1278;1278
112;-242;-0.242;0;1289;1289
113;-242;-0.242;0;1301;1301
114;-242;-0.242;0;1312;1312
115;-242;-0.242;0;1324;1324
116;-242;-0.242;0;1336;1336
117;-241;-0.242;0;1348;1348
118;-242;-0.242;0;1359;1359
119;-243;-0.242;0;1371;1371
120;-243;-0.242;0;1382;1382
121;-242;-0.242;0;1394;1394
122;-242;-0.242;0;1406;1406
123;-241;-0.242;0;1418;1418
124;-243;-0.242;0;1429;1429
125;-242;-0.242;0;1441;1441
126;-242;-0.242;0;1452;1452
127;-242;-0.242;0;1464;1464
128;-242;-0.242;0;1476;1476
129;-241;-0.242;0;1488;1488
130;-242;-0.242;0;1499;1499
131;-241;-0.242;0;1511;1511
132;-242;-0.242;0;1523;1523
133;-241;-0.242;0;1534;1534
134;-242;-0.242;0;1546;1546
135;-242;-0.242;0;1558;1558
136;-241;-0.242;0;1570;1570
137;-242;-0.242;0;1581;1581
138;-242;-0.242;0;1593;1593
139;-242;-0.242;0;1604;1604
140;-242;-0.242;0;1616;1616
141;-242;-0.242;0;1629;1629
142;-242;-0.242;0;1640;1640
143;-241;-0.242;0;1652;1652
144;-242;-0.242;0;1664;1664
145;-243;-0.242;0;1675;1675
146;-242;-0.242;0;1687;1687
147;-242;-0.242;0;1699;1699
148;-243;-0.242;0;1711;1711
149;-244;-0.242;0;1722;1722
150;-242;-0.242;0;1734;1734
151;-241;-0.242;0;1745;1745
152;-241;-0.242;0;1757;1757
153;-243;-0.242;0;1769;1769
154;-242;-0.242;0;1780;1780
155;-242;-0.242;0;1792;1792
156;-242;-0.242;0;1804;1804
157;-241;-0.242;0;1815;1815
158;-242;-0.242;0;1827;1827
159;-241;-0.242;0;1839;1839
160;-242;-0.242;0;1850;1850
161;-242;-0.242;0;1862;1862
162;-243;-0.242;0;1874;1874
163;-241;-0.242;0;1886;1886
164;-241;-0.242;0;1897;1897
165;-241;-0.242;0;1909;1909
166;-242;-0.242;0;1920;1920
167;-243;-0.242;0;1931;1931
168;-241;-0.242;0;1942;1942
169;-242;-0.242;0;1953;1953
170;-242;-0.242;0;1964;1964
171;-242;-0.242;0;1975;1975
172;-242;-0.242;0;1986;1986
173;-242;-0.242;0;1997;1997
174;-242;-0.242;0;2008;2008
175;-241;-0.242;0;2019;2019
176;-242;-0.242;0;2030;2030
177;-242;-0.242;0;2041;2041
178;-242;-0.242;0;2052;2052
179;-243;-0.242;0;2063;2063
180;-242;-0.242;0;2074;2074
181;-241;-0.242;0;2085;2085
182;-242;-0.242;0;2096;2096
183;-242;-0.242;0;2107;2107
184;-242;-0.242;0;2118;2118
185;-242;-0.242;0;2129;2129
186;-242;-0.242;0;2140;2140
187;-242;-0.242;0;2151;2151
188;-241;-0.242;0;2162;2162
189;-242;-0.242;0;2173;2173
190;-242;-0.242;0;2184;2184
191;-242;-0.242;0;2195;2195
192;-242;-0.242;0;2206;2206
193;-241;-0.242;0;2217;2217
194;-243;-0.242;0;2228;2228
195;-241;-0.242;0;2239;2239
196;-241;-0.242;0;2250;2250
197;-243;-0.242;0;2261;2261
198;-243;-0.242;0;2272;2272
199;-242;-0.242;0;2283;2283
200;-242;-0.242;0;2294;2294
201;-242;-0.242;0;2305;2305
202;-243;-0.242;0;2316;2316
203;-242;-0.242;0;2327;2327
204;-242;-0.242;0;2338;2338
205;-243;-0.242;0;2349;2349
206;-242;-0.242;0;2360;2360
207;-242;-0.242;0;2371;2371
208;-241;-0.242;0;2382;2382
209;-243;-0.242;0;2393;2393
210;-242;-0.242;0;2404;2404
211;-243;-0.242;0;2415;2415
212;-241;-0.242;0;2426;2426
213;-241;-0.242;0;2437;2437
214;-242;-0.242;0;2448;2448
215;-241;-0.242;0;2459;2459
216;-242;-0.242;0;2470;2470
217;-242;-0.242;0;2481;2481
218;-242;-0.242;0;2492;2492
219;-242;-0.242;0;2503;2503
220;-241;-0.242;0;2514;2514
221;-242;-0.242;0;2525;2525
222;-242;-0.242;0;2536;2536
223;-243;-0.242;0;2547;2547
224;-241;-0.242;0;2558;2558
225;-243;-0.242;0;2569;2569
226;-243;-0.242;0;2580;2580
227;-242;-0.242;0;2591;2591
228;-242;-0.242;0;2602;2602
229;-243;-0.242;0;2613;2613
230;-242;-0.242;0;2625;2625
231;-242;-0.242;0;2636;2636
232;-241;-0.242;0;2648;2648
233;-242;-0.242;0;2659;2659
234;-242;-0.242;0;2671;2671
235;-242;-0.242;0;2682;2682
236;-241;-0.242;0;2694;2694
237;-243;-0.242;0;2706;2706
238;-243;-0.242;0;2717;2717
239;-242;-0.242;0;2729;2729
240;-242;-0.242;0;2741;2741
241;-241;-0.242;0;2752;2752
242;-243;-0.242;0;2764;2764
243;-243;-0.242;0;2776;2776
244;-241;-0.242;0;2787;2787
245;-243;-0.242;0;2799;2799
246;-243;-0.242;0;2811;2811
247;-241;-0.242;0;2822;2822
248;-242;-0.242;0;2834;2834
249;-243;-0.242;0;2846;2846
250;-243;-0.242;0;2857;2857
251;-241;-0.242;0;2869;2869
252;-242;-0.242;0;2881;2881
253;-241;-0.242;0;2892;2892
254;-242;-0.242;0;2904;2904
255;-242;-0.242;0;2916;2916
256;-242;-0.242;0;2927;2927
257;-242;-0.242;0;2939;2939
258;-242;-0.242;0;2951;2951
259;-242;-0.242;0;2962;2962
260;-243;-0.242;0;2974;2974
261;-242;-0.242;0;2986;2986
262;-243;-0.242;0;2997;2997
263;-241;-0.242;0;3009;3009
