Index;Iact (mA);Ides (A);Wact;Tact;Time
235;-nan;-0.2;0;2729;2729
236;-nan;-0.2;0;2740;2740
237;-nan;-0.2;0;2752;2752
238;-nan;-0.2;0;2764;2764
239;-nan;-0.2;0;2776;2776
240;-nan;-0.2;0;2788;2788
241;-nan;-0.2;0;2799;2799
242;-nan;-0.2;0;2811;2811
243;-nan;-0.2;0;2823;2823
244;-nan;-0.2;0;2834;2834
245;-nan;-0.2;0;2846;2846
246;-nan;-0.2;0;2858;2858
247;-nan;-0.2;0;2870;2870
248;-nan;-0.2;0;2881;2881
249;-nan;-0.2;0;2893;2893
250;-nan;-0.2;0;2905;2905
251;-nan;-0.2;0;2917;2917
252;-nan;-0.2;0;2929;2929
253;-nan;-0.2;0;2940;2940
254;-nan;-0.2;0;2952;2952
255;-nan;-0.2;0;2964;2964
256;-nan;-0.2;0;2975;2975
257;-nan;-0.2;0;2987;2987
258;-nan;-0.2;0;2999;2999
259;-nan;-0.2;0;3010;3010
1;-nan;-0.4;0;10;10
2;-nan;-0.4;0;21;21
3;-nan;-0.4;0;32;32
4;-nan;-0.4;0;43;43
5;-nan;-0.4;0;54;54
6;-nan;-0.4;0;65;65
7;-nan;-0.4;0;76;76
8;-nan;-0.4;0;87;87
9;-nan;-0.4;0;98;98
10;-nan;-0.4;0;109;109
11;-nan;-0.4;0;120;120
12;-nan;-0.4;0;131;131
13;-nan;-0.4;0;142;142
14;-nan;-0.4;0;153;153
15;-nan;-0.4;0;164;164
16;-nan;-0.4;0;175;175
17;-nan;-0.4;0;186;186
18;-nan;-0.4;0;197;197
19;-nan;-0.4;0;208;208
20;-nan;-0.4;0;219;219
21;-nan;-0.4;0;230;230
22;-nan;-0.4;0;241;241
23;-nan;-0.4;0;252;252
24;-nan;-0.4;0;263;263
25;-nan;-0.4;0;274;274
26;-nan;-0.4;0;285;285
27;-nan;-0.4;0;296;296
28;-nan;-0.4;0;307;307
29;-nan;-0.4;0;318;318
30;-nan;-0.4;0;329;329
31;-nan;-0.4;0;341;341
32;-nan;-0.4;0;353;353
33;-nan;-0.4;0;365;365
34;-nan;-0.4;0;377;377
35;-nan;-0.4;0;389;389
36;-nan;-0.4;0;400;400
37;-nan;-0.4;0;412;412
38;-nan;-0.4;0;424;424
39;-nan;-0.4;0;436;436
40;-nan;-0.4;0;447;447
41;-nan;-0.4;0;459;459
42;-nan;-0.4;0;470;470
43;-nan;-0.4;0;482;482
44;-nan;-0.4;0;493;493
45;-nan;-0.4;0;505;505
46;-nan;-0.4;0;517;517
47;-nan;-0.4;0;528;528
48;-nan;-0.4;0;540;540
49;-nan;-0.4;0;551;551
50;-nan;-0.4;0;563;563
51;-nan;-0.4;0;575;575
52;-nan;-0.4;0;587;587
53;-nan;-0.4;0;598;598
54;-nan;-0.4;0;610;610
55;-nan;-0.4;0;621;621
56;-nan;-0.4;0;633;633
57;-nan;-0.4;0;645;645
58;-nan;-0.4;0;657;657
59;-nan;-0.4;0;668;668
60;-nan;-0.4;0;680;680
61;-nan;-0.4;0;691;691
62;-nan;-0.4;0;703;703
63;-nan;-0.4;0;715;715
64;-nan;-0.4;0;727;727
65;-nan;-0.4;0;738;738
66;-nan;-0.4;0;750;750
67;-nan;-0.4;0;761;761
68;-nan;-0.4;0;773;773
69;-nan;-0.4;0;785;785
70;-nan;-0.4;0;797;797
71;-nan;-0.4;0;809;809
72;-nan;-0.4;0;821;821
73;-nan;-0.4;0;832;832
74;-nan;-0.4;0;844;844
75;-nan;-0.4;0;855;855
76;-nan;-0.4;0;867;867
77;-nan;-0.4;0;879;879
78;-nan;-0.4;0;891;891
79;-nan;-0.4;0;902;902
80;-nan;-0.4;0;914;914
81;-nan;-0.4;0;926;926
82;-nan;-0.4;0;938;938
83;-nan;-0.4;0;949;949
84;-nan;-0.4;0;961;961
85;-nan;-0.4;0;973;973
86;-nan;-0.4;0;985;985
87;-nan;-0.4;0;996;996
88;-nan;-0.4;0;1008;1008
89;-nan;-0.4;0;1020;1020
90;-nan;-0.4;0;1031;1031
91;-nan;-0.4;0;1043;1043
92;-nan;-0.4;0;1055;1055
93;-nan;-0.4;0;1067;1067
94;-nan;-0.4;0;1078;1078
95;-nan;-0.4;0;1090;1090
96;-nan;-0.4;0;1102;1102
97;-nan;-0.4;0;1113;1113
98;-nan;-0.4;0;1125;1125
99;-nan;-0.4;0;1137;1137
100;-nan;-0.4;0;1149;1149
101;-nan;-0.4;0;1160;1160
102;-nan;-0.4;0;1172;1172
103;-nan;-0.4;0;1184;1184
104;-nan;-0.4;0;1195;1195
105;-nan;-0.4;0;1207;1207
106;-nan;-0.4;0;1219;1219
107;-nan;-0.4;0;1230;1230
108;-nan;-0.4;0;1242;1242
109;-nan;-0.4;0;1254;1254
110;-nan;-0.4;0;1265;1265
111;-nan;-0.4;0;1277;1277
112;-nan;-0.4;0;1289;1289
113;-nan;-0.4;0;1300;1300
114;-nan;-0.4;0;1312;1312
115;-nan;-0.4;0;1324;1324
116;-nan;-0.4;0;1335;1335
117;-nan;-0.4;0;1347;1347
118;-nan;-0.4;0;1359;1359
119;-nan;-0.4;0;1370;1370
120;-nan;-0.4;0;1382;1382
121;-nan;-0.4;0;1394;1394
122;-nan;-0.4;0;1405;1405
123;-nan;-0.4;0;1417;1417
124;-nan;-0.4;0;1429;1429
125;-nan;-0.4;0;1440;1440
126;-nan;-0.4;0;1452;1452
127;-nan;-0.4;0;1464;1464
128;-nan;-0.4;0;1476;1476
129;-nan;-0.4;0;1487;1487
130;-nan;-0.4;0;1499;1499
131;-nan;-0.4;0;1511;1511
132;-nan;-0.4;0;1522;1522
133;-nan;-0.4;0;1534;1534
134;-nan;-0.4;0;1546;1546
135;-nan;-0.4;0;1557;1557
136;-nan;-0.4;0;1569;1569
137;-nan;-0.4;0;1581;1581
138;-nan;-0.4;0;1592;1592
139;-nan;-0.4;0;1604;1604
140;-nan;-0.4;0;1616;1616
141;-nan;-0.4;0;1628;1628
142;-nan;-0.4;0;1639;1639
143;-nan;-0.4;0;1651;1651
144;-nan;-0.4;0;1663;1663
145;-nan;-0.4;0;1675;1675
146;-nan;-0.4;0;1686;1686
147;-nan;-0.4;0;1698;1698
148;-nan;-0.4;0;1710;1710
149;-nan;-0.4;0;1721;1721
150;-nan;-0.4;0;1733;1733
151;-nan;-0.4;0;1745;1745
152;-nan;-0.4;0;1757;1757
153;-nan;-0.4;0;1768;1768
154;-nan;-0.4;0;1780;1780
155;-nan;-0.4;0;1792;1792
156;-nan;-0.4;0;1804;1804
157;-nan;-0.4;0;1816;1816
158;-nan;-0.4;0;1828;1828
159;-nan;-0.4;0;1839;1839
160;-nan;-0.4;0;1851;1851
161;-nan;-0.4;0;1862;1862
162;-nan;-0.4;0;1874;1874
163;-nan;-0.4;0;1885;1885
164;-nan;-0.4;0;1897;1897
165;-nan;-0.4;0;1909;1909
166;-nan;-0.4;0;1920;1920
167;-nan;-0.4;0;1932;1932
168;-nan;-0.4;0;1944;1944
169;-nan;-0.4;0;1958;1958
170;-nan;-0.4;0;1970;1970
171;-nan;-0.4;0;1982;1982
172;-nan;-0.4;0;1993;1993
173;-nan;-0.4;0;2005;2005
174;-nan;-0.4;0;2017;2017
175;-nan;-0.4;0;2028;2028
176;-nan;-0.4;0;2040;2040
177;-nan;-0.4;0;2051;2051
178;-nan;-0.4;0;2063;2063
179;-nan;-0.4;0;2074;2074
180;-nan;-0.4;0;2086;2086
181;-nan;-0.4;0;2097;2097
182;-nan;-0.4;0;2109;2109
183;-nan;-0.4;0;2120;2120
184;-nan;-0.4;0;2132;2132
185;-nan;-0.4;0;2143;2143
186;-nan;-0.4;0;2155;2155
187;-nan;-0.4;0;2166;2166
188;-nan;-0.4;0;2178;2178
189;-nan;-0.4;0;2190;2190
190;-nan;-0.4;0;2201;2201
191;-nan;-0.4;0;2213;2213
192;-nan;-0.4;0;2225;2225
193;-nan;-0.4;0;2237;2237
194;-nan;-0.4;0;2249;2249
195;-nan;-0.4;0;2260;2260
196;-nan;-0.4;0;2272;2272
197;-nan;-0.4;0;2284;2284
198;-nan;-0.4;0;2295;2295
199;-nan;-0.4;0;2307;2307
200;-nan;-0.4;0;2319;2319
201;-nan;-0.4;0;2331;2331
202;-nan;-0.4;0;2342;2342
203;-nan;-0.4;0;2354;2354
204;-nan;-0.4;0;2365;2365
205;-nan;-0.4;0;2377;2377
206;-nan;-0.4;0;2388;2388
207;-nan;-0.4;0;2400;2400
208;-nan;-0.4;0;2411;2411
209;-nan;-0.4;0;2422;2422
210;-nan;-0.4;0;2434;2434
211;-nan;-0.4;0;2445;2445
212;-nan;-0.4;0;2456;2456
213;-nan;-0.4;0;2467;2467
214;-nan;-0.4;0;2478;2478
215;-nan;-0.4;0;2489;2489
216;-nan;-0.4;0;2500;2500
217;-nan;-0.4;0;2511;2511
218;-nan;-0.4;0;2526;2526
219;-nan;-0.4;0;2537;2537
220;-nan;-0.4;0;2548;2548
221;-nan;-0.4;0;2559;2559
222;-nan;-0.4;0;2570;2570
223;-nan;-0.4;0;2581;2581
224;-nan;-0.4;0;2592;2592
225;-nan;-0.4;0;2603;2603
226;-nan;-0.4;0;2614;2614
227;-nan;-0.4;0;2625;2625
228;-nan;-0.4;0;2636;2636
229;-nan;-0.4;0;2647;2647
230;-nan;-0.4;0;2658;2658
231;-nan;-0.4;0;2669;2669
232;-nan;-0.4;0;2680;2680
233;-nan;-0.4;0;2691;2691
234;-nan;-0.4;0;2702;2702
235;-nan;-0.4;0;2713;2713
236;-nan;-0.4;0;2724;2724
237;-nan;-0.4;0;2735;2735
238;-nan;-0.4;0;2746;2746
239;-nan;-0.4;0;2757;2757
240;-nan;-0.4;0;2768;2768
241;-nan;-0.4;0;2779;2779
242;-nan;-0.4;0;2790;2790
243;-nan;-0.4;0;2801;2801
244;-nan;-0.4;0;2812;2812
245;-nan;-0.4;0;2823;2823
246;-nan;-0.4;0;2834;2834
247;-nan;-0.4;0;2845;2845
248;-nan;-0.4;0;2856;2856
249;-nan;-0.4;0;2866;2866
250;-nan;-0.4;0;2877;2877
251;-nan;-0.4;0;2888;2888
252;-nan;-0.4;0;2899;2899
253;-nan;-0.4;0;2910;2910
254;-nan;-0.4;0;2921;2921
255;-nan;-0.4;0;2932;2932
256;-nan;-0.4;0;2942;2942
257;-nan;-0.4;0;2953;2953
258;-nan;-0.4;0;2964;2964
259;-nan;-0.4;0;2975;2975
260;-nan;-0.4;0;2986;2986
261;-nan;-0.4;0;2997;2997
262;-nan;-0.4;0;3008;3008
