Index;Iact (mA);Ides (A);Wact;Tact;Time
119;-399;-0.4;0;1373;1373
120;-399;-0.4;0;1384;1384
121;-399;-0.4;0;1396;1396
122;-399;-0.4;0;1408;1408
123;-400;-0.4;0;1420;1420
124;-399;-0.4;0;1431;1431
125;-399;-0.4;0;1443;1443
126;-399;-0.4;0;1455;1455
127;-399;-0.4;0;1466;1466
128;-399;-0.4;0;1478;1478
129;-398;-0.4;0;1490;1490
130;-399;-0.4;0;1502;1502
131;-399;-0.4;0;1513;1513
132;-398;-0.4;0;1525;1525
133;-399;-0.4;0;1537;1537
134;-399;-0.4;0;1548;1548
135;-399;-0.4;0;1560;1560
136;-399;-0.4;0;1572;1572
137;-399;-0.4;0;1584;1584
138;-398;-0.4;0;1595;1595
139;-399;-0.4;0;1607;1607
140;-399;-0.4;0;1619;1619
141;-399;-0.4;0;1631;1631
142;-400;-0.4;0;1642;1642
143;-398;-0.4;0;1654;1654
144;-399;-0.4;0;1666;1666
145;-399;-0.4;0;1678;1678
146;-399;-0.4;0;1689;1689
147;-399;-0.4;0;1701;1701
148;-399;-0.4;0;1712;1712
149;-399;-0.4;0;1724;1724
150;-399;-0.4;0;1736;1736
151;-399;-0.4;0;1748;1748
152;-400;-0.4;0;1759;1759
153;-399;-0.4;0;1771;1771
154;-399;-0.4;0;1782;1782
155;-399;-0.4;0;1794;1794
156;-399;-0.4;0;1806;1806
157;-398;-0.4;0;1818;1818
158;-399;-0.4;0;1829;1829
159;-399;-0.4;0;1841;1841
160;-399;-0.4;0;1852;1852
161;-399;-0.4;0;1864;1864
162;-399;-0.4;0;1876;1876
163;-400;-0.4;0;1888;1888
164;-399;-0.4;0;1899;1899
165;-399;-0.4;0;1911;1911
166;-400;-0.4;0;1922;1922
167;-399;-0.4;0;1934;1934
168;-399;-0.4;0;1946;1946
169;-399;-0.4;0;1957;1957
170;-399;-0.4;0;1969;1969
171;-400;-0.4;0;1981;1981
172;-399;-0.4;0;1993;1993
173;-399;-0.4;0;2004;2004
174;-398;-0.4;0;2016;2016
175;-399;-0.4;0;2028;2028
176;-399;-0.4;0;2039;2039
177;-399;-0.4;0;2051;2051
178;-400;-0.4;0;2062;2062
179;-399;-0.4;0;2074;2074
180;-399;-0.4;0;2086;2086
181;-399;-0.4;0;2098;2098
182;-399;-0.4;0;2109;2109
183;-398;-0.4;0;2121;2121
184;-400;-0.4;0;2132;2132
185;-399;-0.4;0;2144;2144
186;-399;-0.4;0;2156;2156
187;-399;-0.4;0;2168;2168
188;-399;-0.4;0;2179;2179
189;-399;-0.4;0;2191;2191
190;-398;-0.4;0;2203;2203
191;-399;-0.4;0;2215;2215
192;-399;-0.4;0;2227;2227
193;-399;-0.4;0;2239;2239
194;-399;-0.4;0;2250;2250
195;-399;-0.4;0;2262;2262
196;-399;-0.4;0;2273;2273
197;-400;-0.4;0;2285;2285
198;-400;-0.4;0;2296;2296
199;-398;-0.4;0;2308;2308
200;-399;-0.4;0;2319;2319
201;-400;-0.4;0;2331;2331
202;-399;-0.4;0;2343;2343
203;-398;-0.4;0;2354;2354
204;-399;-0.4;0;2366;2366
205;-399;-0.4;0;2378;2378
206;-399;-0.4;0;2389;2389
207;-399;-0.4;0;2401;2401
208;-399;-0.4;0;2413;2413
209;-398;-0.4;0;2424;2424
210;-399;-0.4;0;2436;2436
211;-399;-0.4;0;2448;2448
212;-399;-0.4;0;2460;2460
213;-399;-0.4;0;2471;2471
214;-399;-0.4;0;2483;2483
215;-398;-0.4;0;2495;2495
216;-398;-0.4;0;2506;2506
217;-399;-0.4;0;2518;2518
218;-398;-0.4;0;2530;2530
219;-399;-0.4;0;2542;2542
220;-399;-0.4;0;2553;2553
221;-399;-0.4;0;2565;2565
222;-398;-0.4;0;2577;2577
223;-399;-0.4;0;2588;2588
224;-399;-0.4;0;2600;2600
225;-399;-0.4;0;2612;2612
226;-399;-0.4;0;2624;2624
227;-400;-0.4;0;2635;2635
228;-399;-0.4;0;2647;2647
229;-400;-0.4;0;2659;2659
230;-399;-0.4;0;2670;2670
231;-399;-0.4;0;2682;2682
232;-399;-0.4;0;2694;2694
233;-399;-0.4;0;2706;2706
234;-399;-0.4;0;2717;2717
235;-399;-0.4;0;2729;2729
236;-399;-0.4;0;2741;2741
237;-399;-0.4;0;2752;2752
238;-399;-0.4;0;2764;2764
239;-399;-0.4;0;2776;2776
240;-398;-0.4;0;2787;2787
241;-398;-0.4;0;2799;2799
242;-399;-0.4;0;2811;2811
243;-399;-0.4;0;2822;2822
244;-398;-0.4;0;2834;2834
245;-399;-0.4;0;2846;2846
246;-399;-0.4;0;2857;2857
247;-399;-0.4;0;2869;2869
248;-399;-0.4;0;2881;2881
249;-399;-0.4;0;2892;2892
250;-399;-0.4;0;2904;2904
251;-400;-0.4;0;2916;2916
252;-399;-0.4;0;2928;2928
253;-398;-0.4;0;2939;2939
254;-399;-0.4;0;2951;2951
255;-399;-0.4;0;2963;2963
256;-399;-0.4;0;2974;2974
257;-399;-0.4;0;2986;2986
258;-399;-0.4;0;2998;2998
259;-399;-0.4;0;3010;3010
