Index;Iact (mA);Ides (A);Wact;Tact;Time
119;-400;-0.4;0;1372;1372
120;-400;-0.4;0;1383;1383
121;-398;-0.4;0;1395;1395
122;-398;-0.4;0;1407;1407
123;-398;-0.4;0;1418;1418
124;-398;-0.4;0;1430;1430
125;-399;-0.4;0;1442;1442
126;-399;-0.4;0;1454;1454
127;-399;-0.4;0;1465;1465
128;-399;-0.4;0;1477;1477
129;-399;-0.4;0;1489;1489
130;-399;-0.4;0;1500;1500
131;-399;-0.4;0;1512;1512
132;-398;-0.4;0;1524;1524
133;-399;-0.4;0;1536;1536
134;-399;-0.4;0;1547;1547
135;-399;-0.4;0;1559;1559
136;-399;-0.4;0;1571;1571
137;-399;-0.4;0;1583;1583
138;-399;-0.4;0;1594;1594
139;-399;-0.4;0;1606;1606
140;-399;-0.4;0;1618;1618
141;-399;-0.4;0;1630;1630
142;-399;-0.4;0;1641;1641
143;-399;-0.4;0;1653;1653
144;-400;-0.4;0;1665;1665
145;-399;-0.4;0;1677;1677
146;-399;-0.4;0;1689;1689
147;-399;-0.4;0;1700;1700
148;-399;-0.4;0;1712;1712
149;-399;-0.4;0;1724;1724
150;-399;-0.4;0;1735;1735
151;-400;-0.4;0;1747;1747
152;-399;-0.4;0;1759;1759
153;-400;-0.4;0;1771;1771
154;-398;-0.4;0;1782;1782
155;-399;-0.4;0;1794;1794
156;-400;-0.4;0;1806;1806
157;-399;-0.4;0;1817;1817
158;-399;-0.4;0;1829;1829
159;-399;-0.4;0;1841;1841
160;-399;-0.4;0;1853;1853
161;-399;-0.4;0;1864;1864
162;-399;-0.4;0;1876;1876
163;-398;-0.4;0;1888;1888
164;-399;-0.4;0;1900;1900
165;-399;-0.4;0;1911;1911
166;-398;-0.4;0;1923;1923
167;-398;-0.4;0;1935;1935
168;-399;-0.4;0;1947;1947
169;-398;-0.4;0;1958;1958
170;-399;-0.4;0;1970;1970
171;-400;-0.4;0;1982;1982
172;-399;-0.4;0;1993;1993
173;-399;-0.4;0;2005;2005
174;-399;-0.4;0;2017;2017
175;-399;-0.4;0;2029;2029
176;-399;-0.4;0;2040;2040
177;-400;-0.4;0;2052;2052
178;-398;-0.4;0;2064;2064
179;-398;-0.4;0;2075;2075
180;-398;-0.4;0;2087;2087
181;-399;-0.4;0;2099;2099
182;-399;-0.4;0;2111;2111
183;-400;-0.4;0;2122;2122
184;-398;-0.4;0;2135;2135
185;-399;-0.4;0;2147;2147
186;-399;-0.4;0;2159;2159
187;-399;-0.4;0;2171;2171
188;-399;-0.4;0;2182;2182
189;-399;-0.4;0;2194;2194
190;-399;-0.4;0;2206;2206
191;-399;-0.4;0;2218;2218
192;-399;-0.4;0;2229;2229
193;-399;-0.4;0;2241;2241
194;-398;-0.4;0;2253;2253
195;-398;-0.4;0;2264;2264
196;-399;-0.4;0;2276;2276
197;-398;-0.4;0;2287;2287
198;-399;-0.4;0;2299;2299
199;-399;-0.4;0;2311;2311
200;-399;-0.4;0;2322;2322
201;-399;-0.4;0;2334;2334
202;-398;-0.4;0;2345;2345
203;-399;-0.4;0;2357;2357
204;-398;-0.4;0;2369;2369
205;-398;-0.4;0;2381;2381
206;-399;-0.4;0;2392;2392
207;-399;-0.4;0;2404;2404
208;-398;-0.4;0;2416;2416
209;-399;-0.4;0;2427;2427
210;-399;-0.4;0;2439;2439
211;-399;-0.4;0;2451;2451
212;-400;-0.4;0;2462;2462
213;-399;-0.4;0;2474;2474
214;-398;-0.4;0;2486;2486
215;-400;-0.4;0;2498;2498
216;-399;-0.4;0;2509;2509
217;-399;-0.4;0;2521;2521
218;-400;-0.4;0;2533;2533
219;-398;-0.4;0;2544;2544
220;-399;-0.4;0;2556;2556
221;-399;-0.4;0;2568;2568
222;-399;-0.4;0;2580;2580
223;-399;-0.4;0;2591;2591
224;-399;-0.4;0;2603;2603
225;-400;-0.4;0;2615;2615
226;-399;-0.4;0;2626;2626
227;-400;-0.4;0;2638;2638
228;-399;-0.4;0;2650;2650
229;-399;-0.4;0;2662;2662
230;-399;-0.4;0;2673;2673
231;-399;-0.4;0;2685;2685
232;-399;-0.4;0;2697;2697
233;-399;-0.4;0;2709;2709
234;-399;-0.4;0;2720;2720
235;-399;-0.4;0;2732;2732
236;-400;-0.4;0;2743;2743
237;-399;-0.4;0;2755;2755
238;-399;-0.4;0;2766;2766
239;-399;-0.4;0;2777;2777
240;-399;-0.4;0;2789;2789
241;-399;-0.4;0;2800;2800
242;-399;-0.4;0;2812;2812
243;-399;-0.4;0;2823;2823
244;-399;-0.4;0;2834;2834
245;-398;-0.4;0;2845;2845
246;-399;-0.4;0;2856;2856
247;-399;-0.4;0;2867;2867
248;-399;-0.4;0;2878;2878
249;-399;-0.4;0;2889;2889
250;-399;-0.4;0;2900;2900
251;-399;-0.4;0;2911;2911
252;-398;-0.4;0;2922;2922
253;-399;-0.4;0;2933;2933
254;-398;-0.4;0;2944;2944
255;-399;-0.4;0;2954;2954
256;-399;-0.4;0;2965;2965
257;-399;-0.4;0;2976;2976
258;-399;-0.4;0;2987;2987
259;-399;-0.4;0;2998;2998
260;-399;-0.4;0;3009;3009
