Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
190;9638;9600;1002;2868;2868
191;9687;9600;1006;2884;2884
192;9641;9600;1003;2899;2899
193;9572;9600;1007;2915;2915
194;9637;9600;1007;2929;2929
195;9453;9600;1006;2945;2945
196;9488;9600;1007;2960;2960
197;9637;9600;1006;2975;2975
198;9477;9600;1006;2990;2990
199;9480;9600;1002;3008;3008
200;9462;9600;1004;3023;3023
201;9623;9600;1004;3039;3039
202;9495;9600;1006;3054;3054
203;9447;9600;1002;3069;3069
204;9651;9600;1004;3083;3083
205;9626;9600;1003;3097;3097
206;9495;9600;1004;3111;3111
207;9635;9600;1004;3125;3125
208;9653;9600;1003;3139;3139
209;9547;9600;1003;3153;3153
210;9517;9600;1005;3167;3167
211;9588;9600;1006;3181;3181
212;9590;9600;1008;3195;3195
213;9558;9600;1003;3209;3209
214;9493;9600;1004;3224;3224
215;9504;9600;1007;3238;3238
216;9746;9600;1008;3252;3252
217;9580;9600;1005;3266;3266
218;9516;9600;1004;3280;3280
219;9640;9600;1008;3294;3294
220;9620;9600;1005;3308;3308
221;9613;9600;1005;3322;3322
222;9619;9600;1005;3336;3336
223;9610;9600;1008;3355;3355
224;9637;9600;1007;3369;3369
225;9440;9600;1004;3383;3383
226;9597;9600;1006;3397;3397
227;9819;9600;1006;3411;3411
228;9505;9600;1003;3425;3425
229;9723;9600;1002;3439;3439
230;9601;9600;1004;3453;3453
231;9471;9600;1005;3467;3467
232;9635;9600;1003;3481;3481
233;9698;9600;1005;3495;3495
234;9466;9600;1000;3509;3509
235;9697;9600;1004;3523;3523
236;9655;9600;1004;3537;3537
237;9548;9600;1002;3551;3551
238;9488;9600;1002;3565;3565
239;9596;9600;1004;3579;3579
240;9687;9600;1003;3593;3593
241;9501;9600;1006;3607;3607
242;9619;9600;1005;3621;3621
243;9744;9600;1004;3635;3635
244;9506;9600;1004;3649;3649
245;9505;9600;1003;3663;3663
246;9612;9600;1004;3677;3677
247;9724;9600;1003;3691;3691
248;9413;9600;1006;3705;3705
249;9679;9600;1003;3720;3720
250;9717;9600;1003;3734;3734
251;9638;9600;1004;3748;3748
252;9514;9600;1004;3762;3762
253;9742;9600;1004;3776;3776
254;9771;9600;1003;3791;3791
255;9619;9600;1003;3806;3806
256;9485;9600;1003;3821;3821
257;9497;9600;1006;3836;3836
258;9769;9600;1006;3851;3851
259;9611;9600;1006;3866;3866
260;9478;9600;1005;3881;3881
261;9532;9600;1007;3896;3896
262;9713;9600;1006;3911;3911
263;9621;9600;1005;3926;3926
264;9442;9600;1005;3941;3941
265;9542;9600;1006;3956;3956
266;9726;9600;1006;3971;3971
267;9600;9600;1004;3986;3986
268;9473;9600;1005;4001;4001
269;9638;9600;1005;4017;4017
270;9710;9600;1005;4032;4032
271;9644;9600;1004;4047;4047
272;9661;9600;1005;4062;4062
273;9492;9600;1005;4078;4078
274;9554;9600;1004;4092;4092
275;9653;9600;1002;4108;4108
276;9479;9600;1003;4123;4123
277;9648;9600;1005;4138;4138
278;9808;9600;1007;4153;4153
279;9668;9600;1004;4168;4168
280;9525;9600;1004;4183;4183
281;9686;9600;1007;4198;4198
282;9748;9600;1006;4213;4213
283;9680;9600;1003;4228;4228
284;9517;9600;1004;4243;4243
285;9703;9600;1007;4258;4258
286;9669;9600;1006;4274;4274
287;9697;9600;1003;4288;4288
288;9509;9600;1004;4303;4303
289;9706;9600;1007;4318;4318
290;9688;9600;1006;4333;4333
291;9577;9600;1003;4348;4348
292;9489;9600;1002;4363;4363
293;9504;9600;1005;4378;4378
294;9720;9600;1005;4393;4393
295;9580;9600;1002;4408;4408
296;9446;9600;1002;4423;4423
297;9528;9600;1005;4438;4438
298;9707;9600;1005;4453;4453
299;9594;9600;1001;4468;4468
300;9697;9600;1002;4483;4483
301;9685;9600;1004;4498;4498
302;9691;9600;1005;4513;4513
303;9492;9600;1001;4528;4528
304;9478;9600;1001;4543;4543
305;9673;9600;1003;4558;4558
306;9691;9600;1005;4573;4573
307;9471;9600;1004;4589;4589
308;9559;9600;1004;4604;4604
309;9688;9600;1002;4619;4619
310;9457;9600;1004;4634;4634
311;9698;9600;1004;4649;4649
312;9595;9600;1007;4664;4664
313;9629;9600;1004;4679;4679
314;9556;9600;1005;4695;4695
315;9546;9600;1004;4714;4714
316;9572;9600;1006;4729;4729
317;9468;9600;1005;4745;4745
318;9653;9600;1003;4760;4760
319;9625;9600;1003;4775;4775
320;9612;9600;1005;4790;4790
321;9455;9600;1005;4805;4805
322;9588;9600;1006;4820;4820
323;9632;9600;1006;4835;4835
324;9455;9600;1006;4851;4851
325;9556;9600;1005;4865;4865
326;9587;9600;1006;4880;4880
327;9638;9600;1006;4895;4895
328;9747;9600;1006;4911;4911
329;9686;9600;1005;4926;4926
330;9634;9600;1005;4942;4942
331;9703;9600;1004;4957;4957
332;9540;9600;1006;4972;4972
333;9697;9600;1005;4987;4987
334;9485;9600;1003;5002;5002
1;4067;9400;0;11;11
2;9017;9400;0;25;25
3;9034;9400;36;39;39
4;9361;9400;82;53;53
5;9421;9400;125;67;67
6;9263;9400;162;81;81
7;9175;9400;198;95;95
8;9511;9400;234;109;109
9;9133;9400;271;123;123
10;9231;9400;311;137;137
11;9239;9400;350;151;151
12;9276;9400;394;165;165
13;9264;9400;435;180;180
14;9143;9400;477;194;194
15;9218;9400;521;208;208
16;9282;9400;565;222;222
17;9241;9400;607;236;236
18;9190;9400;652;250;250
19;9137;9400;696;264;264
20;9179;9400;737;278;278
21;9281;9400;779;292;292
22;9336;9400;822;306;306
23;9395;9400;865;320;320
24;9309;9400;914;336;336
25;9219;9400;956;352;352
26;9383;9400;985;368;368
27;9462;9400;1002;384;384
28;9526;9400;1007;401;401
29;9389;9400;1007;418;418
30;9440;9400;1008;433;433
31;9437;9400;1006;448;448
32;9328;9400;1005;464;464
33;9405;9400;1004;479;479
34;9402;9400;1003;494;494
35;9416;9400;1006;510;510
36;9384;9400;1005;526;526
37;9417;9400;1007;545;545
38;9326;9400;1005;560;560
39;9496;9400;1008;575;575
40;9357;9400;1004;590;590
41;9271;9400;1006;606;606
42;9403;9400;1006;621;621
43;9373;9400;1005;636;636
44;9451;9400;1002;651;651
45;9273;9400;1004;666;666
46;9355;9400;1006;680;680
47;9381;9400;1004;696;696
48;9292;9400;1001;710;710
49;9438;9400;1003;726;726
50;9258;9400;1007;742;742
51;9489;9400;1006;757;757
52;9418;9400;1005;772;772
53;9409;9400;1005;788;788
54;9563;9400;1008;803;803
55;9556;9400;1007;819;819
56;9471;9400;1007;834;834
57;9328;9400;1003;849;849
58;9278;9400;1006;864;864
59;9529;9400;1005;879;879
60;9457;9400;1005;894;894
61;9279;9400;1002;909;909
62;9420;9400;1007;924;924
63;9414;9400;1002;939;939
64;9235;9400;1002;955;955
65;9487;9400;1005;970;970
66;9455;9400;1006;985;985
67;9295;9400;1006;1000;1000
68;9390;9400;1002;1016;1016
69;9233;9400;1004;1031;1031
70;9419;9400;1005;1047;1047
71;9343;9400;1004;1062;1062
72;9299;9400;1001;1078;1078
73;9407;9400;1001;1094;1094
74;9493;9400;1002;1110;1110
75;9329;9400;1005;1126;1126
76;9268;9400;1002;1140;1140
77;9366;9400;1003;1155;1155
78;9325;9400;1002;1170;1170
79;9472;9400;1005;1183;1183
80;9419;9400;1005;1198;1198
81;9276;9400;1005;1211;1211
82;9297;9400;1005;1226;1226
83;9287;9400;1004;1240;1240
84;9439;9400;1005;1254;1254
85;9440;9400;1004;1268;1268
86;9269;9400;1005;1282;1282
87;9259;9400;1005;1296;1296
88;9531;9400;1003;1310;1310
89;9424;9400;1003;1325;1325
90;9415;9400;1005;1339;1339
91;9354;9400;1005;1353;1353
92;9399;9400;1002;1367;1367
93;9375;9400;1003;1381;1381
94;9408;9400;1002;1395;1395
95;9254;9400;1004;1409;1409
96;9490;9400;1006;1424;1424
97;9515;9400;1006;1437;1437
98;9464;9400;1004;1452;1452
99;9441;9400;1006;1465;1465
100;9423;9400;1006;1479;1479
101;9326;9400;1004;1493;1493
102;9307;9400;1005;1508;1508
103;9438;9400;1005;1522;1522
104;9374;9400;1005;1537;1537
105;9311;9400;1003;1551;1551
106;9257;9400;1006;1565;1565
107;9251;9400;1004;1580;1580
108;9477;9400;1004;1594;1594
109;9236;9400;1004;1609;1609
110;9278;9400;1003;1624;1624
111;9312;9400;1006;1639;1639
112;9294;9400;1005;1658;1658
113;9355;9400;1003;1673;1673
114;9369;9400;1002;1688;1688
115;9426;9400;1005;1705;1705
116;9255;9400;1005;1720;1720
117;9388;9400;1005;1736;1736
118;9245;9400;1005;1751;1751
119;9286;9400;1007;1766;1766
120;9401;9400;1008;1781;1781
121;9414;9400;1004;1796;1796
122;9509;9400;1005;1811;1811
123;9503;9400;1005;1834;1834
124;9481;9400;1003;1850;1850
125;9478;9400;1004;1866;1866
126;9276;9400;1005;1881;1881
127;9452;9400;1005;1897;1897
128;9389;9400;1004;1912;1912
129;9360;9400;1005;1928;1928
130;9497;9400;1005;1943;1943
131;9492;9400;1005;1958;1958
132;9439;9400;1003;1973;1973
133;9383;9400;1004;1988;1988
134;9309;9400;1006;2003;2003
135;9346;9400;1003;2018;2018
136;9484;9400;1003;2034;2034
137;9360;9400;1005;2048;2048
138;9483;9400;1004;2063;2063
139;9482;9400;1004;2077;2077
140;9403;9400;1003;2092;2092
141;9418;9400;1003;2107;2107
142;9240;9400;1003;2122;2122
143;9314;9400;1004;2137;2137
144;9408;9400;1006;2151;2151
145;9424;9400;1004;2169;2169
146;9414;9400;1004;2184;2184
147;9441;9400;1003;2200;2200
148;9382;9400;1004;2214;2214
149;9403;9400;1004;2230;2230
150;9505;9400;1005;2247;2247
151;9373;9400;1004;2262;2262
152;9518;9400;1004;2277;2277
153;9446;9400;1004;2292;2292
154;9285;9400;1004;2307;2307
155;9268;9400;1003;2322;2322
156;9422;9400;1003;2336;2336
157;9459;9400;1003;2350;2350
158;9540;9400;1007;2364;2364
159;9448;9400;1005;2379;2379
160;9326;9400;1006;2393;2393
161;9474;9400;1007;2408;2408
162;9505;9400;1006;2423;2423
163;9337;9400;1007;2438;2438
164;9239;9400;1005;2452;2452
165;9282;9400;1006;2467;2467
166;9552;9400;1006;2482;2482
167;9478;9400;1004;2498;2498
168;9394;9400;1005;2515;2515
169;9414;9400;1005;2530;2530
170;9521;9400;1006;2544;2544
171;9306;9400;1005;2558;2558
172;9498;9400;1005;2573;2573
173;9466;9400;1005;2588;2588
174;9313;9400;1005;2603;2603
175;9509;9400;1004;2618;2618
176;9444;9400;1003;2634;2634
177;9415;9400;1003;2649;2649
178;9478;9400;1006;2664;2664
179;9418;9400;1003;2679;2679
180;9305;9400;1003;2694;2694
181;9434;9400;1003;2710;2710
182;9383;9400;1007;2725;2725
183;9404;9400;1005;2741;2741
184;9467;9400;1004;2765;2765
185;9501;9400;1008;2782;2782
186;9436;9400;1006;2799;2799
187;9413;9400;1005;2816;2816
188;9552;9400;1004;2831;2831
189;9276;9400;1003;2852;2852
190;9275;9400;1003;2869;2869
191;9359;9400;1004;2884;2884
192;9323;9400;1004;2898;2898
193;9299;9400;1005;2913;2913
194;9503;9400;1005;2927;2927
195;9401;9400;1003;2941;2941
196;9316;9400;1003;2955;2955
197;9271;9400;1005;2969;2969
198;9467;9400;1005;2983;2983
199;9427;9400;1003;2997;2997
200;9236;9400;1004;3011;3011
201;9461;9400;1006;3025;3025
202;9488;9400;1003;3039;3039
203;9261;9400;1001;3053;3053
204;9421;9400;1003;3067;3067
205;9464;9400;1005;3081;3081
206;9416;9400;1007;3096;3096
207;9535;9400;1005;3110;3110
208;9275;9400;1004;3124;3124
209;9543;9400;1005;3138;3138
210;9462;9400;1004;3152;3152
211;9324;9400;1004;3166;3166
212;9268;9400;1004;3180;3180
213;9521;9400;1005;3194;3194
214;9489;9400;1004;3208;3208
215;9281;9400;1004;3223;3223
216;9358;9400;1003;3238;3238
217;9517;9400;1006;3253;3253
218;9501;9400;1003;3268;3268
219;9313;9400;1003;3283;3283
220;9525;9400;1004;3298;3298
221;9455;9400;1003;3312;3312
222;9420;9400;1008;3326;3326
223;9432;9400;1007;3341;3341
224;9240;9400;1003;3355;3355
225;9266;9400;1003;3369;3369
226;9508;9400;1006;3383;3383
227;9457;9400;1006;3398;3398
228;9381;9400;1006;3412;3412
229;9469;9400;1006;3426;3426
230;9309;9400;1003;3440;3440
231;9332;9400;1005;3454;3454
232;9486;9400;1006;3469;3469
233;9442;9400;1006;3483;3483
234;9578;9400;1005;3497;3497
235;9310;9400;1006;3511;3511
236;9293;9400;1006;3526;3526
237;9322;9400;1005;3540;3540
238;9216;9400;1006;3556;3556
239;9542;9400;1007;3571;3571
240;9320;9400;1004;3587;3587
241;9436;9400;1003;3602;3602
242;9480;9400;1006;3618;3618
243;9327;9400;1005;3634;3634
244;9262;9400;1003;3649;3649
245;9471;9400;1003;3663;3663
246;9475;9400;1006;3678;3678
247;9415;9400;1004;3692;3692
248;9400;9400;1006;3706;3706
249;9355;9400;1002;3720;3720
250;9287;9400;1004;3734;3734
251;9285;9400;1006;3749;3749
252;9280;9400;1007;3763;3763
253;9364;9400;1006;3779;3779
254;9417;9400;1006;3793;3793
255;9432;9400;1007;3808;3808
256;9553;9400;1006;3822;3822
257;9398;9400;1005;3836;3836
258;9270;9400;1004;3851;3851
259;9294;9400;1007;3865;3865
260;9366;9400;1004;3879;3879
261;9467;9400;1004;3894;3894
262;9394;9400;1006;3908;3908
263;9614;9400;1006;3922;3922
264;9472;9400;1005;3937;3937
265;9352;9400;1002;3951;3951
266;9526;9400;1006;3966;3966
267;9454;9400;1006;3980;3980
268;9383;9400;1003;3995;3995
269;9283;9400;1002;4009;4009
270;9429;9400;1003;4023;4023
271;9477;9400;1004;4037;4037
272;9474;9400;1005;4051;4051
273;9468;9400;1004;4066;4066
274;9247;9400;1002;4080;4080
275;9280;9400;1003;4095;4095
276;9468;9400;1002;4108;4108
277;9473;9400;1005;4123;4123
278;9488;9400;1005;4137;4137
279;9459;9400;1005;4151;4151
280;9412;9400;1006;4166;4166
281;9474;9400;1006;4180;4180
282;9272;9400;1005;4194;4194
283;9433;9400;1004;4208;4208
284;9505;9400;1006;4223;4223
285;9460;9400;1006;4237;4237
286;9412;9400;1004;4252;4252
287;9269;9400;1003;4265;4265
288;9413;9400;1004;4279;4279
289;9466;9400;1004;4294;4294
290;9402;9400;1002;4308;4308
291;9437;9400;1003;4322;4322
292;9477;9400;1005;4337;4337
293;9352;9400;1006;4353;4353
294;9398;9400;1006;4368;4368
295;9299;9400;1005;4383;4383
296;9423;9400;1007;4398;4398
297;9392;9400;1004;4414;4414
298;9367;9400;1005;4429;4429
299;9505;9400;1007;4445;4445
300;9442;9400;1005;4459;4459
301;9481;9400;1007;4474;4474
302;9382;9400;1006;4488;4488
303;9443;9400;1006;4503;4503
304;9378;9400;1006;4517;4517
305;9420;9400;1008;4532;4532
306;9424;9400;1006;4546;4546
307;9351;9400;1002;4561;4561
308;9250;9400;1006;4576;4576
309;9474;9400;1006;4597;4597
310;9501;9400;1004;4612;4612
311;9299;9400;1003;4627;4627
312;9505;9400;1005;4642;4642
313;9340;9400;1005;4657;4657
314;9271;9400;1003;4673;4673
315;9325;9400;1003;4687;4687
316;9502;9400;1006;4702;4702
317;9279;9400;1007;4717;4717
318;9493;9400;1006;4733;4733
319;9376;9400;1005;4748;4748
320;9544;9400;1008;4762;4762
321;9429;9400;1007;4777;4777
322;9337;9400;1005;4791;4791
323;9474;9400;1005;4805;4805
324;9398;9400;1006;4820;4820
325;9399;9400;1004;4835;4835
326;9322;9400;1003;4850;4850
327;9489;9400;1004;4866;4866
328;9236;9400;1005;4881;4881
329;9276;9400;1003;4896;4896
330;9304;9400;1002;4911;4911
331;9439;9400;1007;4925;4925
332;9376;9400;1004;4939;4939
333;9481;9400;1004;4953;4953
334;9408;9400;1003;4968;4968
335;9540;9400;1003;4982;4982
336;9483;9400;1004;4996;4996
337;9411;9400;1001;5011;5011
1;3815;9200;0;12;12
2;9000;9200;0;26;26
3;9123;9200;46;43;43
4;9173;9200;92;57;57
5;9176;9200;133;71;71
6;9099;9200;170;86;86
7;9105;9200;207;100;100
8;9089;9200;253;115;115
9;8879;9200;311;133;133
10;9160;9200;353;154;154
11;8876;9200;396;168;168
12;8948;9200;439;182;182
13;9001;9200;484;196;196
14;9109;9200;524;210;210
15;9091;9200;566;224;224
16;9106;9200;610;238;238
17;9085;9200;651;252;252
18;8952;9200;694;266;266
19;8991;9200;736;280;280
20;9149;9200;778;294;294
21;9125;9200;820;308;308
22;9129;9200;863;322;322
23;9031;9200;902;336;336
24;9054;9200;947;350;350
25;9121;9200;975;365;365
26;9227;9200;993;378;378
27;9287;9200;1002;393;393
28;9193;9200;1007;406;406
29;9252;9200;1007;421;421
30;9168;9200;1003;435;435
31;9105;9200;1002;449;449
32;9273;9200;1005;463;463
33;9251;9200;1003;477;477
34;9159;9200;1002;491;491
35;9098;9200;1001;505;505
36;9195;9200;1004;520;520
37;9313;9200;1004;533;533
38;9097;9200;1004;547;547
39;9227;9200;1003;561;561
40;9200;9200;1003;576;576
41;9195;9200;1004;591;591
42;9083;9200;1001;605;605
43;9058;9200;1002;620;620
44;9262;9200;1002;634;634
45;9300;9200;1004;649;649
46;9263;9200;1006;663;663
47;9250;9200;1006;678;678
48;9226;9200;1006;692;692
49;9176;9200;1007;707;707
50;9282;9200;1008;721;721
51;9266;9200;1005;735;735
52;9099;9200;1005;749;749
53;9170;9200;1006;763;763
54;9319;9200;1008;778;778
55;9238;9200;1006;792;792
56;9230;9200;1003;807;807
57;9235;9200;1007;832;832
58;9215;9200;1004;847;847
59;9274;9200;1003;861;861
60;9218;9200;1004;875;875
61;9169;9200;1006;889;889
62;9102;9200;1005;904;904
63;9181;9200;1003;918;918
64;9254;9200;1003;932;932
65;9210;9200;1006;946;946
66;9190;9200;1004;961;961
67;9271;9200;1004;976;976
68;9039;9200;1004;992;992
69;9294;9200;1007;1008;1008
70;9218;9200;1004;1024;1024
71;9098;9200;1004;1040;1040
72;9093;9200;1004;1056;1056
73;9227;9200;1008;1072;1072
74;9113;9200;1007;1087;1087
75;9238;9200;1005;1102;1102
76;9085;9200;1004;1118;1118
77;9285;9200;1005;1134;1134
78;9094;9200;1006;1149;1149
79;9292;9200;1005;1164;1164
80;9245;9200;1004;1180;1180
81;9336;9200;1002;1196;1196
82;9178;9200;1003;1212;1212
83;9096;9200;1004;1227;1227
84;9314;9200;1004;1243;1243
85;9120;9200;1004;1258;1258
86;9221;9200;1002;1274;1274
87;9077;9200;1003;1289;1289
88;9209;9200;1005;1304;1304
89;9295;9200;1005;1319;1319
90;9059;9200;1003;1334;1334
91;9207;9200;1004;1349;1349
92;9200;9200;1002;1364;1364
93;9223;9200;1006;1381;1381
94;9106;9200;1007;1396;1396
95;9062;9200;1005;1413;1413
96;9168;9200;1008;1428;1428
97;9098;9200;1004;1445;1445
98;9231;9200;1004;1460;1460
99;9210;9200;1004;1476;1476
100;9218;9200;1005;1492;1492
101;9097;9200;1003;1507;1507
102;9325;9200;1004;1522;1522
103;9256;9200;1003;1537;1537
104;9065;9200;1005;1552;1552
105;9189;9200;1002;1568;1568
106;9215;9200;1003;1583;1583
107;9307;9200;1005;1598;1598
108;9324;9200;1004;1614;1614
109;9367;9200;1006;1630;1630
110;9209;9200;1005;1645;1645
111;9246;9200;1006;1660;1660
112;9217;9200;1006;1675;1675
113;9356;9200;1006;1690;1690
114;9183;9200;1005;1706;1706
115;9133;9200;1006;1722;1722
116;9222;9200;1007;1737;1737
117;9122;9200;1006;1752;1752
118;9248;9200;1006;1768;1768
119;9114;9200;1006;1784;1784
120;9294;9200;1005;1799;1799
121;9189;9200;1005;1814;1814
122;9221;9200;1006;1830;1830
123;9093;9200;1004;1845;1845
124;9179;9200;1005;1861;1861
125;9146;9200;1003;1876;1876
126;9237;9200;1003;1892;1892
127;9198;9200;1004;1906;1906
128;9209;9200;1003;1922;1922
129;9185;9200;1003;1937;1937
130;9132;9200;1004;1953;1953
131;9309;9200;1006;1968;1968
132;9111;9200;1005;1984;1984
133;9254;9200;1005;1999;1999
134;9230;9200;1005;2015;2015
135;9125;9200;1009;2030;2030
136;9173;9200;1010;2046;2046
137;9214;9200;1005;2061;2061
138;9338;9200;1004;2077;2077
139;9305;9200;1007;2092;2092
140;9353;9200;1006;2107;2107
141;9249;9200;1006;2122;2122
142;9096;9200;1005;2138;2138
143;9196;9200;1007;2153;2153
144;9168;9200;1005;2168;2168
145;9117;9200;1004;2183;2183
146;9212;9200;1004;2199;2199
147;9112;9200;1005;2215;2215
148;9280;9200;1004;2230;2230
149;9231;9200;1003;2246;2246
150;9096;9200;1005;2261;2261
151;9257;9200;1003;2277;2277
152;9052;9200;1001;2292;2292
153;9155;9200;1001;2308;2308
154;9170;9200;1004;2324;2324
155;9200;9200;1003;2340;2340
156;9349;9200;1002;2355;2355
157;9350;9200;1003;2371;2371
158;9068;9200;1003;2387;2387
159;9365;9200;1005;2402;2402
160;9196;9200;1004;2417;2417
161;9092;9200;1004;2433;2433
162;9164;9200;1006;2447;2447
163;9277;9200;1006;2463;2463
164;9232;9200;1005;2477;2477
165;9231;9200;1004;2493;2493
166;9290;9200;1004;2508;2508
167;9254;9200;1004;2524;2524
168;9236;9200;1003;2539;2539
169;9273;9200;1003;2555;2555
170;9329;9200;1006;2570;2570
171;9343;9200;1004;2586;2586
172;9114;9200;1004;2602;2602
173;9238;9200;1003;2617;2617
174;9054;9200;1006;2632;2632
175;9080;9200;1005;2647;2647
176;9313;9200;1006;2662;2662
177;9239;9200;1005;2677;2677
178;9136;9200;1007;2693;2693
179;9229;9200;1006;2707;2707
180;9266;9200;1005;2723;2723
181;9050;9200;1006;2738;2738
182;9241;9200;1005;2753;2753
183;9295;9200;1005;2768;2768
184;9178;9200;1003;2784;2784
185;9105;9200;1003;2799;2799
186;9226;9200;1006;2815;2815
187;9260;9200;1005;2830;2830
188;9054;9200;1002;2845;2845
189;9361;9200;1006;2860;2860
190;9222;9200;1005;2878;2878
191;9156;9200;1003;2894;2894
192;9334;9200;1004;2909;2909
193;9296;9200;1003;2925;2925
194;9262;9200;1004;2940;2940
195;9259;9200;1004;2955;2955
196;9250;9200;1005;2971;2971
197;9203;9200;1008;2986;2986
198;9253;9200;1005;3001;3001
199;9110;9200;1004;3016;3016
200;9264;9200;1004;3031;3031
201;9214;9200;1007;3046;3046
202;9299;9200;1006;3061;3061
203;9213;9200;1005;3078;3078
204;9143;9200;1004;3094;3094
205;9248;9200;1007;3110;3110
206;9109;9200;1008;3125;3125
207;9197;9200;1004;3141;3141
208;9048;9200;1003;3156;3156
209;9213;9200;1006;3172;3172
210;9137;9200;1005;3187;3187
211;9117;9200;1003;3203;3203
212;9274;9200;1003;3218;3218
213;9314;9200;1006;3235;3235
214;9297;9200;1004;3249;3249
215;9074;9200;1001;3265;3265
216;9144;9200;1003;3280;3280
217;9201;9200;1002;3295;3295
218;9287;9200;1003;3310;3310
219;9244;9200;1003;3326;3326
220;9207;9200;1003;3340;3340
221;9266;9200;1001;3356;3356
222;9116;9200;1003;3370;3370
223;9080;9200;1004;3385;3385
224;9190;9200;1004;3400;3400
225;9209;9200;1002;3415;3415
226;9071;9200;1004;3430;3430
227;9087;9200;1003;3445;3445
228;9213;9200;1006;3461;3461
229;9232;9200;1004;3476;3476
230;9238;9200;1005;3491;3491
231;9185;9200;1003;3506;3506
232;9098;9200;1006;3522;3522
233;9269;9200;1005;3536;3536
234;9212;9200;1003;3552;3552
235;9297;9200;1001;3566;3566
236;9121;9200;1004;3582;3582
237;9242;9200;1006;3597;3597
238;9124;9200;1004;3612;3612
239;9166;9200;1005;3627;3627
240;9214;9200;1006;3642;3642
241;9086;9200;1007;3658;3658
242;9313;9200;1006;3673;3673
243;9282;9200;1007;3688;3688
244;9118;9200;1006;3703;3703
245;9282;9200;1007;3719;3719
246;9037;9200;1006;3734;3734
247;9221;9200;1007;3750;3750
248;9190;9200;1005;3766;3766
249;9335;9200;1006;3782;3782
250;9279;9200;1004;3797;3797
251;9068;9200;1005;3812;3812
252;9075;9200;1005;3827;3827
253;9185;9200;1004;3842;3842
254;9130;9200;1004;3856;3856
255;9241;9200;1004;3872;3872
256;9197;9200;1005;3886;3886
257;9068;9200;1003;3901;3901
258;9300;9200;1003;3917;3917
259;9136;9200;1003;3932;3932
260;9317;9200;1006;3948;3948
261;9088;9200;1006;3963;3963
262;9187;9200;1006;3978;3978
263;9175;9200;1003;3993;3993
264;9104;9200;1007;4009;4009
265;9229;9200;1005;4024;4024
266;9255;9200;1005;4039;4039
267;9251;9200;1004;4054;4054
268;9260;9200;1008;4070;4070
269;9102;9200;1005;4085;4085
270;9304;9200;1003;4100;4100
271;9272;9200;1003;4115;4115
272;9347;9200;1007;4131;4131
273;9161;9200;1005;4146;4146
274;9080;9200;1003;4161;4161
275;9290;9200;1005;4176;4176
276;9061;9200;1006;4192;4192
277;9128;9200;1005;4207;4207
278;9073;9200;1002;4223;4223
279;9078;9200;1006;4238;4238
280;9253;9200;1004;4253;4253
281;9084;9200;1003;4269;4269
282;9178;9200;1000;4284;4284
283;9292;9200;1001;4299;4299
284;9204;9200;1003;4315;4315
285;9086;9200;1005;4330;4330
286;9263;9200;1005;4345;4345
287;9197;9200;1005;4361;4361
288;9248;9200;1004;4376;4376
289;9277;9200;1005;4391;4391
290;9040;9200;1004;4406;4406
291;9363;9200;1006;4422;4422
292;9089;9200;1006;4437;4437
293;9251;9200;1004;4453;4453
294;9252;9200;1004;4469;4469
295;9097;9200;1005;4485;4485
296;9176;9200;1005;4500;4500
297;9137;9200;1003;4514;4514
298;9124;9200;1001;4528;4528
299;9108;9200;1005;4543;4543
300;9287;9200;1006;4557;4557
301;9197;9200;1004;4572;4572
302;9304;9200;1004;4586;4586
303;9229;9200;1005;4601;4601
304;9237;9200;1005;4615;4615
305;9123;9200;1005;4629;4629
306;9256;9200;1005;4643;4643
307;9217;9200;1005;4657;4657
308;9249;9200;1007;4671;4671
309;9153;9200;1005;4685;4685
310;9088;9200;1004;4700;4700
311;9168;9200;1006;4713;4713
312;9242;9200;1006;4727;4727
313;9087;9200;1006;4741;4741
314;9242;9200;1005;4755;4755
315;9354;9200;1005;4769;4769
316;9125;9200;1006;4783;4783
317;9231;9200;1007;4797;4797
318;9193;9200;1006;4811;4811
319;9269;9200;1003;4826;4826
320;9142;9200;1005;4839;4839
321;9230;9200;1005;4853;4853
322;9283;9200;1003;4867;4867
323;9073;9200;1002;4881;4881
324;9231;9200;1004;4895;4895
325;9289;9200;1006;4909;4909
326;9117;9200;1006;4923;4923
327;9338;9200;1005;4937;4937
328;9235;9200;1004;4952;4952
329;9182;9200;1005;4965;4965
330;9096;9200;1006;4979;4979
331;9209;9200;1006;4993;4993
332;9296;9200;1005;5007;5007
1;3887;9000;0;11;11
2;8792;9000;5;25;25
3;8907;9000;43;39;39
4;8956;9000;87;54;54
5;8915;9000;126;68;68
6;8808;9000;162;82;82
7;8765;9000;199;96;96
8;9006;9000;235;110;110
9;8843;9000;274;124;124
10;9002;9000;313;138;138
11;8814;9000;352;152;152
12;8735;9000;390;166;166
13;8639;9000;433;180;180
14;8781;9000;477;194;194
15;8852;9000;521;208;208
16;8835;9000;565;222;222
17;8732;9000;609;236;236
18;8905;9000;654;250;250
19;8707;9000;698;266;266
20;8736;9000;746;282;282
21;8941;9000;795;297;297
22;8836;9000;846;313;313
23;8843;9000;890;329;329
24;8817;9000;935;345;345
25;9003;9000;969;360;360
26;8839;9000;991;375;375
27;9018;9000;1003;389;389
28;9018;9000;1009;405;405
29;8924;9000;1007;419;419
30;8990;9000;1007;435;435
31;8876;9000;1005;449;449
