Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
170;9887;9600;-252;2603;2603
171;9169;9600;-251;2618;2618
172;9275;9600;-250;2633;2633
173;9955;9600;-250;2649;2649
174;9878;9600;-251;2664;2664
175;9917;9600;-250;2679;2679
176;9376;9600;-251;2694;2694
177;9328;9600;-252;2710;2710
178;9381;9600;-252;2724;2724
179;9882;9600;-253;2740;2740
180;10021;9600;-252;2755;2755
181;9649;9600;-251;2770;2770
182;9260;9600;-253;2785;2785
183;9245;9600;-250;2800;2800
184;9425;9600;-249;2816;2816
185;9999;9600;-250;2831;2831
186;9304;9600;-249;2848;2848
187;9770;9600;-253;2863;2863
188;9945;9600;-250;2879;2879
189;9225;9600;-251;2895;2895
190;9899;9600;-251;2911;2911
191;9904;9600;-251;2926;2926
192;9618;9600;-252;2941;2941
193;9252;9600;-252;2956;2956
194;9992;9600;-252;2973;2973
195;9180;9600;-251;2988;2988
196;9906;9600;-251;3005;3005
197;10011;9600;-250;3020;3020
198;9352;9600;-250;3036;3036
199;9273;9600;-250;3051;3051
200;9857;9600;-250;3067;3067
201;9851;9600;-250;3082;3082
202;9528;9600;-250;3098;3098
203;9184;9600;-250;3113;3113
204;9822;9600;-250;3129;3129
205;9917;9600;-251;3144;3144
206;9426;9600;-250;3160;3160
207;9283;9600;-251;3175;3175
208;9848;9600;-251;3190;3190
209;9941;9600;-252;3205;3205
210;9378;9600;-254;3221;3221
211;9332;9600;-252;3236;3236
212;9140;9600;-251;3251;3251
213;9259;9600;-254;3266;3266
214;9447;9600;-251;3281;3281
215;9778;9600;-250;3296;3296
216;9965;9600;-251;3312;3312
217;9345;9600;-249;3327;3327
218;9282;9600;-252;3342;3342
219;9572;9600;-250;3358;3358
220;10025;9600;-250;3373;3373
221;9344;9600;-251;3389;3389
222;9266;9600;-250;3404;3404
223;9444;9600;-252;3419;3419
224;9428;9600;-251;3434;3434
225;9949;9600;-251;3450;3450
226;9362;9600;-252;3465;3465
227;9300;9600;-251;3481;3481
228;9794;9600;-253;3496;3496
229;9970;9600;-250;3511;3511
230;9703;9600;-253;3526;3526
231;9203;9600;-253;3542;3542
232;9131;9600;-249;3557;3557
233;9885;9600;-250;3572;3572
234;10018;9600;-250;3588;3588
235;9814;9600;-250;3603;3603
236;9264;9600;-251;3618;3618
237;9387;9600;-250;3636;3636
238;10015;9600;-251;3653;3653
239;9900;9600;-251;3670;3670
240;9961;9600;-252;3686;3686
241;9309;9600;-254;3701;3701
242;9278;9600;-252;3716;3716
243;9212;9600;-251;3731;3731
244;9991;9600;-251;3747;3747
245;9358;9600;-251;3763;3763
246;9336;9600;-251;3779;3779
247;9869;9600;-250;3794;3794
248;10011;9600;-251;3809;3809
249;9509;9600;-253;3825;3825
250;9193;9600;-250;3840;3840
251;9196;9600;-250;3855;3855
252;9737;9600;-251;3871;3871
253;9854;9600;-250;3886;3886
254;9429;9600;-251;3902;3902
255;9284;9600;-251;3917;3917
256;9439;9600;-252;3932;3932
257;9842;9600;-252;3947;3947
258;9562;9600;-252;3963;3963
259;9280;9600;-252;3978;3978
260;9308;9600;-250;3993;3993
261;9601;9600;-250;4010;4010
262;9333;9600;-250;4026;4026
263;9328;9600;-250;4041;4041
264;9915;9600;-251;4056;4056
265;9991;9600;-250;4071;4071
266;9436;9600;-252;4087;4087
267;9167;9600;-251;4102;4102
268;9275;9600;-250;4117;4117
269;9733;9600;-251;4132;4132
270;9728;9600;-252;4147;4147
271;9971;9600;-252;4163;4163
272;9520;9600;-252;4178;4178
273;10042;9600;-252;4195;4195
274;9281;9600;-251;4210;4210
275;10007;9600;-252;4227;4227
276;9989;9600;-250;4242;4242
277;9515;9600;-252;4259;4259
278;9624;9600;-250;4275;4275
279;9317;9600;-251;4291;4291
280;10037;9600;-250;4306;4306
281;9916;9600;-251;4323;4323
282;9326;9600;-251;4338;4338
283;9788;9600;-251;4354;4354
284;10002;9600;-252;4369;4369
285;9529;9600;-253;4384;4384
286;9226;9600;-252;4400;4400
287;9685;9600;-251;4416;4416
288;9865;9600;-251;4431;4431
289;9478;9600;-251;4446;4446
290;9434;9600;-251;4461;4461
291;9381;9600;-251;4477;4477
292;9373;9600;-250;4492;4492
293;10006;9600;-251;4507;4507
294;10005;9600;-251;4522;4522
295;9803;9600;-251;4537;4537
296;9967;9600;-250;4552;4552
297;9283;9600;-252;4567;4567
298;9167;9600;-252;4582;4582
299;9190;9600;-251;4597;4597
300;9393;9600;-251;4612;4612
301;9916;9600;-251;4627;4627
302;9247;9600;-252;4644;4644
303;9827;9600;-254;4659;4659
304;9272;9600;-251;4676;4676
305;9253;9600;-251;4691;4691
306;9772;9600;-252;4707;4707
307;9839;9600;-251;4721;4721
308;9819;9600;-250;4737;4737
309;9980;9600;-251;4751;4751
310;9896;9600;-249;4767;4767
311;9505;9600;-250;4781;4781
312;9257;9600;-251;4797;4797
313;9386;9600;-250;4812;4812
314;9926;9600;-252;4827;4827
315;9965;9600;-250;4842;4842
316;9201;9600;-253;4857;4857
317;9219;9600;-252;4873;4873
318;9414;9600;-252;4888;4888
319;9575;9600;-253;4903;4903
320;9999;9600;-250;4918;4918
321;9920;9600;-251;4933;4933
322;9981;9600;-251;4948;4948
323;9306;9600;-251;4963;4963
324;9310;9600;-251;4978;4978
325;9696;9600;-250;4994;4994
326;9952;9600;-251;5009;5009
1;4584;9400;0;12;12
2;9373;9400;0;26;26
3;9536;9400;0;41;41
4;9520;9400;-2;55;55
5;9717;9400;-37;70;70
6;9422;9400;-89;85;85
7;9185;9400;-142;99;99
8;9409;9400;-185;115;115
9;9772;9400;-216;129;129
10;8986;9400;-235;144;144
11;9005;9400;-247;158;158
12;9465;9400;-250;173;173
13;9666;9400;-253;188;188
14;9751;9400;-253;203;203
15;9742;9400;-250;217;217
16;9686;9400;-250;232;232
17;9440;9400;-251;246;246
18;9352;9400;-249;260;260
19;9514;9400;-249;275;275
20;9401;9400;-251;290;290
21;9537;9400;-249;304;304
22;9721;9400;-252;319;319
23;9491;9400;-251;335;335
24;8941;9400;-252;350;350
25;9024;9400;-253;365;365
26;9008;9400;-252;380;380
27;8962;9400;-251;394;394
28;9209;9400;-252;409;409
29;9555;9400;-251;424;424
30;9425;9400;-249;439;439
31;9731;9400;-250;454;454
32;9655;9400;-249;468;468
33;9597;9400;-249;483;483
34;9621;9400;-250;497;497
35;9681;9400;-250;512;512
36;9606;9400;-251;527;527
37;9740;9400;-250;542;542
38;9778;9400;-251;556;556
39;9730;9400;-251;571;571
40;9103;9400;-252;586;586
41;9063;9400;-252;601;601
42;9146;9400;-251;616;616
43;9086;9400;-251;631;631
44;9658;9400;-254;646;646
45;9603;9400;-252;661;661
46;9674;9400;-250;676;676
47;9669;9400;-251;690;690
48;9674;9400;-251;704;704
49;9632;9400;-251;719;719
50;9729;9400;-250;734;734
51;9648;9400;-251;748;748
52;9545;9400;-251;763;763
53;9698;9400;-250;778;778
54;9757;9400;-252;792;792
55;9601;9400;-253;807;807
56;9737;9400;-252;822;822
57;9325;9400;-252;837;837
58;9520;9400;-252;851;851
59;8918;9400;-252;866;866
60;9178;9400;-253;880;880
61;9008;9400;-250;895;895
62;8996;9400;-252;910;910
63;8993;9400;-253;925;925
64;8961;9400;-250;940;940
65;9031;9400;-251;954;954
66;9044;9400;-252;969;969
67;8971;9400;-250;983;983
68;8995;9400;-250;998;998
69;9082;9400;-251;1013;1013
70;9021;9400;-250;1028;1028
71;9127;9400;-251;1042;1042
72;9244;9400;-251;1057;1057
73;9122;9400;-251;1071;1071
74;9748;9400;-253;1086;1086
75;9677;9400;-251;1101;1101
76;9636;9400;-251;1116;1116
77;9775;9400;-253;1130;1130
78;9777;9400;-251;1145;1145
79;9588;9400;-250;1159;1159
80;9764;9400;-251;1174;1174
81;9744;9400;-250;1188;1188
82;9580;9400;-250;1203;1203
83;9708;9400;-250;1218;1218
84;9792;9400;-250;1232;1232
85;9704;9400;-251;1247;1247
86;9740;9400;-250;1261;1261
87;9736;9400;-251;1277;1277
88;9739;9400;-252;1291;1291
89;9124;9400;-252;1306;1306
90;9286;9400;-251;1321;1321
91;9031;9400;-252;1336;1336
92;9559;9400;-251;1350;1350
93;9626;9400;-253;1366;1366
94;9581;9400;-251;1381;1381
95;9651;9400;-250;1395;1395
96;9641;9400;-250;1410;1410
97;9617;9400;-250;1424;1424
98;9614;9400;-250;1439;1439
99;9707;9400;-250;1454;1454
100;9776;9400;-252;1469;1469
101;9746;9400;-251;1483;1483
102;9741;9400;-251;1498;1498
103;9783;9400;-253;1513;1513
104;9124;9400;-254;1528;1528
105;9317;9400;-252;1542;1542
106;9090;9400;-252;1557;1557
107;8937;9400;-251;1572;1572
108;9005;9400;-251;1586;1586
109;8988;9400;-252;1601;1601
110;8946;9400;-249;1616;1616
111;8998;9400;-251;1630;1630
112;9031;9400;-251;1645;1645
113;8972;9400;-249;1660;1660
114;9006;9400;-251;1674;1674
115;9015;9400;-252;1689;1689
116;9000;9400;-250;1703;1703
117;9075;9400;-250;1718;1718
118;9043;9400;-251;1733;1733
119;9164;9400;-250;1748;1748
120;9504;9400;-252;1762;1762
121;9560;9400;-251;1777;1777
122;9643;9400;-251;1792;1792
123;9772;9400;-253;1806;1806
124;9767;9400;-251;1821;1821
125;9619;9400;-251;1836;1836
126;9766;9400;-253;1850;1850
127;9651;9400;-251;1864;1864
128;9217;9400;-250;1879;1879
129;9410;9400;-251;1893;1893
130;9490;9400;-250;1908;1908
131;9471;9400;-250;1922;1922
132;9657;9400;-250;1937;1937
133;9728;9400;-250;1952;1952
134;9661;9400;-251;1967;1967
135;9713;9400;-250;1981;1981
136;9761;9400;-251;1996;1996
137;9749;9400;-251;2011;2011
138;9691;9400;-252;2025;2025
139;9736;9400;-251;2040;2040
140;9713;9400;-251;2054;2054
141;9743;9400;-251;2069;2069
142;9740;9400;-250;2083;2083
143;9194;9400;-251;2099;2099
144;9103;9400;-250;2113;2113
145;9207;9400;-250;2128;2128
146;9128;9400;-249;2142;2142
147;9039;9400;-250;2157;2157
148;9137;9400;-249;2172;2172
149;9092;9400;-251;2187;2187
150;9111;9400;-251;2202;2202
151;9648;9400;-250;2217;2217
152;9726;9400;-251;2232;2232
153;9727;9400;-252;2247;2247
154;9755;9400;-252;2261;2261
155;9771;9400;-252;2276;2276
156;9750;9400;-252;2290;2290
157;9741;9400;-252;2305;2305
158;9347;9400;-253;2320;2320
159;9721;9400;-250;2334;2334
160;9074;9400;-252;2349;2349
161;9112;9400;-252;2365;2365
162;8943;9400;-249;2380;2380
163;8989;9400;-251;2394;2394
164;9075;9400;-253;2409;2409
165;8957;9400;-250;2423;2423
166;9000;9400;-251;2438;2438
167;9034;9400;-251;2453;2453
168;9087;9400;-250;2467;2467
169;9387;9400;-252;2482;2482
170;9451;9400;-252;2497;2497
171;9070;9400;-252;2511;2511
172;9525;9400;-253;2525;2525
173;9748;9400;-251;2541;2541
174;9486;9400;-251;2555;2555
175;9795;9400;-252;2570;2570
176;9814;9400;-250;2585;2585
177;9704;9400;-249;2600;2600
178;9753;9400;-250;2615;2615
179;9391;9400;-249;2629;2629
180;9195;9400;-250;2644;2644
181;9041;9400;-250;2659;2659
182;9087;9400;-250;2674;2674
183;9239;9400;-251;2689;2689
184;9379;9400;-250;2704;2704
185;9757;9400;-252;2719;2719
186;9801;9400;-251;2734;2734
187;9705;9400;-252;2749;2749
188;9742;9400;-254;2763;2763
189;9488;9400;-252;2778;2778
190;9291;9400;-251;2793;2793
191;9032;9400;-254;2807;2807
192;9002;9400;-252;2823;2823
193;8979;9400;-250;2837;2837
194;8978;9400;-251;2852;2852
195;9022;9400;-250;2867;2867
196;9147;9400;-252;2882;2882
197;9136;9400;-250;2900;2900
198;8995;9400;-251;2922;2922
199;9045;9400;-250;2947;2947
200;9034;9400;-252;2961;2961
201;9051;9400;-251;2976;2976
202;8987;9400;-252;2991;2991
203;9335;9400;-253;3005;3005
204;9126;9400;-251;3020;3020
205;9120;9400;-251;3034;3034
206;9225;9400;-253;3049;3049
207;9329;9400;-251;3063;3063
208;9026;9400;-250;3078;3078
209;9387;9400;-251;3093;3093
210;9486;9400;-250;3108;3108
211;9490;9400;-250;3122;3122
212;9724;9400;-250;3138;3138
213;9803;9400;-250;3152;3152
214;9731;9400;-251;3167;3167
215;9750;9400;-250;3181;3181
216;9680;9400;-251;3196;3196
217;9699;9400;-251;3211;3211
218;9193;9400;-252;3226;3226
219;9466;9400;-251;3240;3240
220;9480;9400;-251;3255;3255
221;9221;9400;-251;3269;3269
222;9173;9400;-251;3284;3284
223;9077;9400;-251;3299;3299
224;9023;9400;-250;3314;3314
225;9222;9400;-250;3329;3329
226;9547;9400;-250;3345;3345
227;9689;9400;-250;3363;3363
228;9110;9400;-250;3379;3379
229;9025;9400;-250;3394;3394
230;9100;9400;-251;3408;3408
231;9046;9400;-250;3423;3423
232;9322;9400;-252;3438;3438
233;9533;9400;-251;3453;3453
234;9472;9400;-252;3467;3467
235;9654;9400;-253;3482;3482
236;9745;9400;-252;3497;3497
237;9756;9400;-251;3512;3512
238;9766;9400;-253;3526;3526
239;9796;9400;-251;3541;3541
240;9716;9400;-250;3555;3555
241;9736;9400;-251;3570;3570
242;9782;9400;-251;3585;3585
243;9752;9400;-251;3599;3599
244;9772;9400;-250;3614;3614
245;9768;9400;-252;3628;3628
246;9749;9400;-251;3643;3643
247;9755;9400;-251;3658;3658
248;9796;9400;-253;3672;3672
249;9717;9400;-254;3687;3687
250;9312;9400;-253;3702;3702
251;9448;9400;-252;3716;3716
252;9743;9400;-251;3730;3730
253;9695;9400;-251;3745;3745
254;9713;9400;-252;3759;3759
255;9635;9400;-250;3773;3773
256;9539;9400;-251;3787;3787
257;9788;9400;-253;3803;3803
258;9087;9400;-250;3818;3818
259;9151;9400;-252;3833;3833
260;9105;9400;-253;3848;3848
261;9190;9400;-250;3862;3862
262;9304;9400;-251;3877;3877
263;9021;9400;-251;3892;3892
264;8975;9400;-250;3906;3906
265;9700;9400;-253;3926;3926
266;9778;9400;-252;3941;3941
267;9763;9400;-252;3956;3956
268;9741;9400;-251;3970;3970
269;9719;9400;-251;3985;3985
270;9777;9400;-253;4000;4000
271;9698;9400;-250;4014;4014
272;9743;9400;-252;4029;4029
273;9786;9400;-253;4043;4043
274;9749;9400;-250;4058;4058
275;9777;9400;-251;4072;4072
276;9525;9400;-252;4086;4086
277;9677;9400;-250;4101;4101
278;9731;9400;-250;4116;4116
279;9621;9400;-251;4130;4130
280;9653;9400;-250;4144;4144
281;9502;9400;-252;4159;4159
282;9684;9400;-252;4173;4173
283;9628;9400;-252;4188;4188
284;9751;9400;-253;4202;4202
285;9415;9400;-252;4217;4217
286;9607;9400;-251;4231;4231
287;9397;9400;-253;4246;4246
288;9776;9400;-252;4260;4260
289;9726;9400;-250;4276;4276
290;9620;9400;-251;4290;4290
291;9474;9400;-250;4306;4306
292;9473;9400;-250;4322;4322
293;9487;9400;-250;4337;4337
294;9569;9400;-250;4351;4351
295;9707;9400;-251;4367;4367
296;9705;9400;-250;4382;4382
297;9159;9400;-251;4397;4397
298;9191;9400;-251;4411;4411
299;9012;9400;-252;4426;4426
300;9134;9400;-251;4441;4441
301;9033;9400;-251;4455;4455
302;9062;9400;-251;4470;4470
303;9117;9400;-252;4488;4488
304;9775;9400;-251;4505;4505
305;9687;9400;-250;4519;4519
306;9759;9400;-251;4534;4534
307;9729;9400;-249;4549;4549
308;9737;9400;-249;4564;4564
309;9294;9400;-250;4579;4579
310;9676;9400;-249;4593;4593
311;9214;9400;-251;4607;4607
312;9370;9400;-250;4622;4622
313;9134;9400;-251;4637;4637
314;9076;9400;-252;4651;4651
315;9122;9400;-252;4666;4666
316;9102;9400;-251;4681;4681
317;9264;9400;-252;4695;4695
318;9123;9400;-251;4709;4709
319;9402;9400;-250;4724;4724
320;9473;9400;-250;4738;4738
321;9683;9400;-250;4753;4753
322;9441;9400;-250;4767;4767
323;9705;9400;-249;4782;4782
324;9720;9400;-250;4796;4796
325;9788;9400;-250;4811;4811
326;9717;9400;-250;4825;4825
327;9725;9400;-251;4840;4840
328;9769;9400;-250;4854;4854
329;9303;9400;-250;4869;4869
330;9702;9400;-251;4883;4883
331;9143;9400;-251;4898;4898
332;9039;9400;-251;4913;4913
333;9523;9400;-251;4929;4929
334;9724;9400;-251;4944;4944
335;9802;9400;-253;4959;4959
336;9744;9400;-250;4974;4974
337;9747;9400;-252;4988;4988
338;9783;9400;-253;5002;5002
1;4634;9200;0;17;17
2;9155;9200;0;32;32
3;9334;9200;0;47;47
4;9497;9200;0;62;62
5;9543;9200;-41;77;77
6;9396;9200;-97;92;92
7;9598;9200;-151;108;108
8;9139;9200;-194;123;123
9;9527;9200;-224;138;138
10;8715;9200;-241;154;154
11;9434;9200;-249;169;169
12;9509;9200;-251;184;184
13;8909;9200;-252;199;199
14;8854;9200;-251;214;214
15;8854;9200;-250;229;229
16;9256;9200;-250;245;245
17;9447;9200;-250;260;260
18;9507;9200;-250;275;275
19;9508;9200;-249;290;290
20;8777;9200;-251;306;306
21;8752;9200;-251;321;321
22;9445;9200;-250;336;336
23;9521;9200;-251;352;352
24;8818;9200;-252;367;367
25;8852;9200;-253;382;382
26;9478;9200;-254;398;398
27;9559;9200;-252;413;413
28;8831;9200;-251;429;429
29;8883;9200;-253;444;444
30;9442;9200;-251;459;459
31;9353;9200;-250;474;474
32;9513;9200;-251;490;490
33;9065;9200;-249;505;505
34;8842;9200;-251;521;521
35;9009;9200;-250;536;536
36;9519;9200;-250;551;551
37;9553;9200;-252;566;566
38;8971;9200;-250;581;581
39;8793;9200;-252;597;597
40;8856;9200;-251;612;612
41;9322;9200;-251;627;627
42;9560;9200;-252;642;642
43;9190;9200;-250;657;657
44;8933;9200;-252;672;672
45;8843;9200;-251;688;688
46;9201;9200;-252;703;703
47;9516;9200;-253;718;718
48;9531;9200;-250;733;733
49;8864;9200;-251;749;749
50;8888;9200;-252;764;764
51;9150;9200;-250;779;779
52;9533;9200;-250;795;795
53;9524;9200;-250;810;810
54;8836;9200;-251;826;826
55;8782;9200;-252;840;840
56;9450;9200;-251;856;856
57;9522;9200;-252;871;871
58;9175;9200;-252;886;886
59;8919;9200;-252;901;901
60;8816;9200;-252;917;917
61;8821;9200;-250;932;932
62;9557;9200;-251;947;947
63;9586;9200;-251;962;962
64;9233;9200;-249;977;977
65;8926;9200;-250;992;992
66;9088;9200;-250;1010;1010
67;9582;9200;-250;1028;1028
68;9057;9200;-251;1043;1043
69;8916;9200;-250;1058;1058
70;9144;9200;-252;1074;1074
71;9519;9200;-251;1089;1089
72;9524;9200;-252;1104;1104
73;9298;9200;-254;1119;1119
74;9126;9200;-252;1134;1134
75;8764;9200;-251;1149;1149
76;8821;9200;-253;1164;1164
77;9096;9200;-251;1179;1179
78;9239;9200;-250;1194;1194
79;9556;9200;-251;1209;1209
80;9501;9200;-249;1224;1224
81;8861;9200;-251;1240;1240
82;8788;9200;-250;1255;1255
83;9345;9200;-250;1270;1270
84;9511;9200;-252;1285;1285
85;9512;9200;-250;1301;1301
86;9409;9200;-253;1315;1315
87;8878;9200;-252;1330;1330
88;8727;9200;-252;1345;1345
89;9124;9200;-253;1360;1360
90;9439;9200;-250;1376;1376
91;9522;9200;-251;1391;1391
92;9076;9200;-251;1407;1407
93;8839;9200;-251;1421;1421
94;8943;9200;-251;1437;1437
95;9155;9200;-250;1452;1452
96;9528;9200;-251;1467;1467
97;9552;9200;-254;1482;1482
98;8980;9200;-250;1498;1498
99;8811;9200;-251;1513;1513
100;9100;9200;-251;1528;1528
101;9332;9200;-250;1543;1543
102;9548;9200;-251;1559;1559
103;9485;9200;-251;1573;1573
104;8837;9200;-251;1589;1589
105;8845;9200;-252;1604;1604
106;9168;9200;-250;1619;1619
107;9421;9200;-252;1634;1634
108;9535;9200;-250;1649;1649
109;9007;9200;-252;1665;1665
110;8784;9200;-252;1679;1679
111;8773;9200;-249;1695;1695
112;9031;9200;-251;1710;1710
113;9506;9200;-251;1725;1725
114;9480;9200;-250;1740;1740
115;9117;9200;-250;1756;1756
116;8953;9200;-250;1771;1771
117;8921;9200;-251;1786;1786
118;9199;9200;-252;1801;1801
119;9525;9200;-252;1816;1816
120;9021;9200;-252;1832;1832
121;8734;9200;-252;1847;1847
122;8802;9200;-252;1862;1862
123;9461;9200;-251;1877;1877
124;9271;9200;-250;1892;1892
125;9550;9200;-251;1907;1907
126;9556;9200;-251;1922;1922
127;9329;9200;-249;1937;1937
128;8808;9200;-251;1953;1953
129;8820;9200;-249;1968;1968
130;9519;9200;-252;1983;1983
131;8908;9200;-251;1998;1998
132;9216;9200;-250;2016;2016
133;9572;9200;-250;2031;2031
134;9018;9200;-251;2047;2047
135;8815;9200;-252;2062;2062
136;9423;9200;-253;2078;2078
137;9537;9200;-252;2093;2093
138;8983;9200;-251;2108;2108
139;8812;9200;-254;2123;2123
140;9349;9200;-251;2139;2139
141;9423;9200;-250;2154;2154
142;9385;9200;-251;2170;2170
143;9421;9200;-249;2185;2185
144;8824;9200;-251;2200;2200
145;9160;9200;-250;2216;2216
146;9527;9200;-250;2231;2231
147;9575;9200;-252;2246;2246
148;8835;9200;-250;2262;2262
149;8878;9200;-252;2277;2277
150;9304;9200;-251;2292;2292
151;9498;9200;-251;2307;2307
152;9480;9200;-252;2322;2322
153;8835;9200;-250;2338;2338
154;8830;9200;-252;2353;2353
155;9415;9200;-250;2368;2368
156;9482;9200;-252;2383;2383
157;9299;9200;-253;2399;2399
158;8749;9200;-249;2414;2414
159;9250;9200;-251;2430;2430
160;9456;9200;-251;2445;2445
161;9510;9200;-250;2460;2460
162;9517;9200;-251;2475;2475
163;9027;9200;-250;2490;2490
164;8922;9200;-251;2505;2505
165;8857;9200;-253;2521;2521
166;9367;9200;-252;2536;2536
167;9543;9200;-252;2551;2551
168;8975;9200;-251;2566;2566
169;8825;9200;-251;2582;2582
170;9358;9200;-251;2597;2597
171;9374;9200;-250;2612;2612
172;9448;9200;-250;2628;2628
173;8930;9200;-250;2643;2643
174;8894;9200;-250;2659;2659
175;9447;9200;-250;2674;2674
176;9542;9200;-250;2690;2690
177;8885;9200;-252;2705;2705
178;8772;9200;-251;2721;2721
179;9036;9200;-250;2735;2735
180;9567;9200;-251;2751;2751
181;9512;9200;-252;2766;2766
182;8786;9200;-252;2782;2782
183;9372;9200;-253;2797;2797
184;9549;9200;-252;2813;2813
185;8797;9200;-251;2828;2828
186;9230;9200;-253;2844;2844
187;9482;9200;-251;2859;2859
188;9503;9200;-250;2875;2875
189;9018;9200;-251;2890;2890
190;8848;9200;-250;2906;2906
191;9179;9200;-252;2921;2921
192;9483;9200;-250;2936;2936
193;9524;9200;-250;2951;2951
194;8822;9200;-252;2967;2967
195;8733;9200;-250;2982;2982
196;9361;9200;-251;2997;2997
197;9487;9200;-250;3013;3013
198;8795;9200;-251;3029;3029
199;8843;9200;-252;3044;3044
200;9240;9200;-251;3059;3059
201;9554;9200;-253;3074;3074
202;8958;9200;-250;3090;3090
203;9021;9200;-252;3106;3106
204;9166;9200;-252;3121;3121
205;8813;9200;-250;3135;3135
206;9164;9200;-251;3150;3150
207;9350;9200;-251;3165;3165
208;9421;9200;-250;3180;3180
209;9544;9200;-250;3195;3195
210;9569;9200;-250;3210;3210
211;8844;9200;-251;3225;3225
212;8817;9200;-251;3241;3241
213;9550;9200;-252;3256;3256
214;9559;9200;-252;3271;3271
215;8728;9200;-251;3287;3287
216;9060;9200;-251;3302;3302
217;9579;9200;-250;3318;3318
218;9480;9200;-250;3333;3333
219;9069;9200;-250;3348;3348
220;8844;9200;-250;3364;3364
221;8886;9200;-250;3379;3379
222;9381;9200;-250;3394;3394
223;9559;9200;-250;3409;3409
224;8943;9200;-252;3425;3425
225;8683;9200;-252;3440;3440
226;9261;9200;-251;3455;3455
227;9567;9200;-251;3471;3471
228;9407;9200;-251;3486;3486
229;8946;9200;-252;3501;3501
230;8951;9200;-252;3517;3517
231;9446;9200;-252;3532;3532
232;9334;9200;-251;3548;3548
233;8801;9200;-254;3563;3563
234;9075;9200;-251;3579;3579
235;9243;9200;-250;3594;3594
236;9265;9200;-250;3610;3610
237;8900;9200;-250;3625;3625
238;9019;9200;-252;3641;3641
239;9460;9200;-250;3656;3656
240;9501;9200;-251;3672;3672
241;8849;9200;-252;3687;3687
242;8830;9200;-250;3702;3702
243;9491;9200;-252;3718;3718
244;9541;9200;-251;3733;3733
245;8965;9200;-251;3748;3748
246;8811;9200;-252;3763;3763
247;9127;9200;-250;3779;3779
248;9526;9200;-252;3794;3794
249;9534;9200;-250;3809;3809
250;9019;9200;-252;3824;3824
251;8838;9200;-251;3840;3840
252;8882;9200;-249;3855;3855
253;9553;9200;-251;3871;3871
254;9610;9200;-250;3886;3886
255;9034;9200;-251;3901;3901
256;8806;9200;-251;3916;3916
257;9376;9200;-251;3932;3932
258;9573;9200;-252;3947;3947
259;8922;9200;-253;3963;3963
260;8762;9200;-252;3978;3978
261;9323;9200;-251;3994;3994
262;9521;9200;-251;4009;4009
263;9128;9200;-251;4026;4026
264;9253;9200;-252;4041;4041
265;9577;9200;-252;4056;4056
266;9420;9200;-250;4072;4072
267;8791;9200;-251;4087;4087
268;9063;9200;-250;4102;4102
269;9318;9200;-249;4118;4118
270;9520;9200;-250;4133;4133
271;9486;9200;-249;4148;4148
272;9161;9200;-251;4163;4163
273;8950;9200;-250;4178;4178
274;8866;9200;-251;4193;4193
275;8823;9200;-251;4207;4207
276;9211;9200;-252;4223;4223
277;9370;9200;-253;4237;4237
278;9566;9200;-252;4253;4253
279;9484;9200;-251;4268;4268
280;8804;9200;-254;4283;4283
281;8837;9200;-252;4298;4298
282;8745;9200;-250;4313;4313
283;8787;9200;-251;4328;4328
284;8857;9200;-250;4342;4342
285;8740;9200;-250;4357;4357
286;8816;9200;-251;4371;4371
287;8851;9200;-252;4386;4386
288;9116;9200;-251;4401;4401
289;9519;9200;-251;4416;4416
290;9573;9200;-251;4431;4431
291;9002;9200;-251;4447;4447
292;8808;9200;-252;4461;4461
293;9235;9200;-253;4477;4477
294;8839;9200;-252;4494;4494
295;9147;9200;-251;4510;4510
296;9510;9200;-253;4524;4524
297;9523;9200;-251;4540;4540
298;9428;9200;-250;4554;4554
299;9559;9200;-251;4569;4569
300;9558;9200;-249;4584;4584
301;9524;9200;-249;4599;4599
302;9518;9200;-250;4613;4613
303;8988;9200;-250;4629;4629
304;8830;9200;-251;4643;4643
305;8856;9200;-250;4659;4659
306;9415;9200;-252;4674;4674
307;9576;9200;-251;4689;4689
308;9325;9200;-252;4704;4704
309;8782;9200;-253;4719;4719
310;8873;9200;-251;4735;4735
311;9120;9200;-251;4750;4750
312;9578;9200;-252;4765;4765
313;9535;9200;-250;4780;4780
314;8928;9200;-251;4796;4796
315;8863;9200;-250;4811;4811
316;9399;9200;-250;4827;4827
317;9462;9200;-253;4841;4841
318;9529;9200;-250;4857;4857
319;9513;9200;-251;4871;4871
320;8837;9200;-252;4887;4887
321;9074;9200;-250;4901;4901
322;8956;9200;-252;4917;4917
323;9066;9200;-251;4932;4932
324;9428;9200;-251;4947;4947
325;9562;9200;-252;4962;4962
326;9392;9200;-250;4977;4977
327;8837;9200;-251;4992;4992
328;8863;9200;-250;5009;5009
1;3954;9000;0;11;11
2;8949;9000;0;25;25
3;9124;9000;0;39;39
4;9115;9000;0;53;53
5;9291;9000;-15;67;67
6;8946;9000;-70;81;81
7;9183;9000;-123;95;95
8;9258;9000;-173;110;110
9;9277;9000;-206;124;124
10;9305;9000;-232;138;138
11;8759;9000;-243;152;152
12;8596;9000;-250;166;166
13;8623;9000;-254;180;180
14;9280;9000;-253;194;194
15;9299;9000;-252;208;208
16;9147;9000;-253;222;222
