Index;Iact (mA);Ides (A);Wact;Tact;Time
239;-nan;-0.2;0;2799;2799
240;-nan;-0.2;0;2811;2811
241;-nan;-0.2;0;2823;2823
242;-nan;-0.2;0;2834;2834
243;-nan;-0.2;0;2846;2846
244;-nan;-0.2;0;2858;2858
245;-nan;-0.2;0;2870;2870
246;-nan;-0.2;0;2881;2881
247;-nan;-0.2;0;2893;2893
248;-nan;-0.2;0;2905;2905
249;-nan;-0.2;0;2916;2916
250;-nan;-0.2;0;2928;2928
251;-nan;-0.2;0;2940;2940
252;-nan;-0.2;0;2952;2952
253;-nan;-0.2;0;2963;2963
254;-nan;-0.2;0;2975;2975
255;-nan;-0.2;0;2987;2987
256;-nan;-0.2;0;2999;2999
257;-nan;-0.2;0;3010;3010
1;-nan;-0.4;0;10;10
2;-nan;-0.4;0;21;21
3;-nan;-0.4;0;32;32
4;-nan;-0.4;0;43;43
5;-nan;-0.4;0;54;54
6;-nan;-0.4;0;65;65
7;-nan;-0.4;0;76;76
8;-nan;-0.4;0;87;87
9;-nan;-0.4;0;98;98
10;-nan;-0.4;0;109;109
11;-nan;-0.4;0;120;120
12;-nan;-0.4;0;131;131
13;-nan;-0.4;0;142;142
14;-nan;-0.4;0;153;153
15;-nan;-0.4;0;164;164
16;-nan;-0.4;0;175;175
17;-nan;-0.4;0;186;186
18;-nan;-0.4;0;197;197
19;-nan;-0.4;0;208;208
20;-nan;-0.4;0;219;219
21;-nan;-0.4;0;230;230
22;-nan;-0.4;0;241;241
23;-nan;-0.4;0;252;252
24;-nan;-0.4;0;263;263
25;-nan;-0.4;0;274;274
26;-nan;-0.4;0;285;285
27;-nan;-0.4;0;296;296
28;-nan;-0.4;0;308;308
29;-nan;-0.4;0;320;320
30;-nan;-0.4;0;331;331
31;-nan;-0.4;0;343;343
32;-nan;-0.4;0;355;355
33;-nan;-0.4;0;366;366
34;-nan;-0.4;0;378;378
35;-nan;-0.4;0;390;390
36;-nan;-0.4;0;401;401
37;-nan;-0.4;0;413;413
38;-nan;-0.4;0;425;425
39;-nan;-0.4;0;437;437
40;-nan;-0.4;0;448;448
41;-nan;-0.4;0;460;460
42;-nan;-0.4;0;472;472
43;-nan;-0.4;0;484;484
44;-nan;-0.4;0;495;495
45;-nan;-0.4;0;507;507
46;-nan;-0.4;0;519;519
47;-nan;-0.4;0;530;530
48;-nan;-0.4;0;542;542
49;-nan;-0.4;0;554;554
50;-nan;-0.4;0;565;565
51;-nan;-0.4;0;577;577
52;-nan;-0.4;0;589;589
53;-nan;-0.4;0;600;600
54;-nan;-0.4;0;612;612
55;-nan;-0.4;0;624;624
56;-nan;-0.4;0;635;635
57;-nan;-0.4;0;647;647
58;-nan;-0.4;0;659;659
59;-nan;-0.4;0;672;672
60;-nan;-0.4;0;683;683
61;-nan;-0.4;0;695;695
62;-nan;-0.4;0;707;707
63;-nan;-0.4;0;719;719
64;-nan;-0.4;0;730;730
65;-nan;-0.4;0;742;742
66;-nan;-0.4;0;754;754
67;-nan;-0.4;0;765;765
68;-nan;-0.4;0;777;777
69;-nan;-0.4;0;789;789
70;-nan;-0.4;0;801;801
71;-nan;-0.4;0;812;812
72;-nan;-0.4;0;824;824
73;-nan;-0.4;0;835;835
74;-nan;-0.4;0;847;847
75;-nan;-0.4;0;859;859
76;-nan;-0.4;0;871;871
77;-nan;-0.4;0;882;882
78;-nan;-0.4;0;894;894
79;-nan;-0.4;0;905;905
80;-nan;-0.4;0;917;917
81;-nan;-0.4;0;929;929
82;-nan;-0.4;0;941;941
83;-nan;-0.4;0;952;952
84;-nan;-0.4;0;964;964
85;-nan;-0.4;0;975;975
86;-nan;-0.4;0;987;987
87;-nan;-0.4;0;999;999
88;-nan;-0.4;0;1011;1011
89;-nan;-0.4;0;1022;1022
90;-nan;-0.4;0;1034;1034
91;-nan;-0.4;0;1046;1046
92;-nan;-0.4;0;1057;1057
93;-nan;-0.4;0;1069;1069
94;-nan;-0.4;0;1081;1081
95;-nan;-0.4;0;1093;1093
96;-nan;-0.4;0;1105;1105
97;-nan;-0.4;0;1116;1116
98;-nan;-0.4;0;1128;1128
99;-nan;-0.4;0;1139;1139
100;-nan;-0.4;0;1151;1151
101;-nan;-0.4;0;1163;1163
102;-nan;-0.4;0;1175;1175
103;-nan;-0.4;0;1186;1186
104;-nan;-0.4;0;1198;1198
105;-nan;-0.4;0;1209;1209
106;-nan;-0.4;0;1221;1221
107;-nan;-0.4;0;1233;1233
108;-nan;-0.4;0;1245;1245
109;-nan;-0.4;0;1256;1256
110;-nan;-0.4;0;1268;1268
111;-nan;-0.4;0;1280;1280
112;-nan;-0.4;0;1291;1291
113;-nan;-0.4;0;1303;1303
114;-nan;-0.4;0;1314;1314
115;-nan;-0.4;0;1325;1325
116;-nan;-0.4;0;1336;1336
117;-nan;-0.4;0;1347;1347
118;-nan;-0.4;0;1358;1358
119;-nan;-0.4;0;1369;1369
120;-nan;-0.4;0;1380;1380
121;-nan;-0.4;0;1391;1391
122;-nan;-0.4;0;1402;1402
123;-nan;-0.4;0;1413;1413
124;-nan;-0.4;0;1424;1424
125;-nan;-0.4;0;1435;1435
126;-nan;-0.4;0;1446;1446
127;-nan;-0.4;0;1457;1457
128;-nan;-0.4;0;1468;1468
129;-nan;-0.4;0;1479;1479
130;-nan;-0.4;0;1490;1490
131;-nan;-0.4;0;1501;1501
132;-nan;-0.4;0;1512;1512
133;-nan;-0.4;0;1523;1523
134;-nan;-0.4;0;1534;1534
135;-nan;-0.4;0;1545;1545
136;-nan;-0.4;0;1556;1556
137;-nan;-0.4;0;1567;1567
138;-nan;-0.4;0;1578;1578
139;-nan;-0.4;0;1589;1589
140;-nan;-0.4;0;1600;1600
141;-nan;-0.4;0;1611;1611
142;-nan;-0.4;0;1622;1622
143;-nan;-0.4;0;1633;1633
144;-nan;-0.4;0;1644;1644
145;-nan;-0.4;0;1655;1655
146;-nan;-0.4;0;1666;1666
147;-nan;-0.4;0;1677;1677
148;-nan;-0.4;0;1688;1688
149;-nan;-0.4;0;1699;1699
150;-nan;-0.4;0;1710;1710
151;-nan;-0.4;0;1721;1721
152;-nan;-0.4;0;1732;1732
153;-nan;-0.4;0;1743;1743
154;-nan;-0.4;0;1754;1754
155;-nan;-0.4;0;1764;1764
156;-nan;-0.4;0;1776;1776
157;-nan;-0.4;0;1786;1786
158;-nan;-0.4;0;1797;1797
159;-nan;-0.4;0;1808;1808
160;-nan;-0.4;0;1819;1819
161;-nan;-0.4;0;1830;1830
162;-nan;-0.4;0;1841;1841
163;-nan;-0.4;0;1852;1852
164;-nan;-0.4;0;1863;1863
165;-nan;-0.4;0;1874;1874
166;-nan;-0.4;0;1885;1885
167;-nan;-0.4;0;1896;1896
168;-nan;-0.4;0;1907;1907
169;-nan;-0.4;0;1918;1918
170;-nan;-0.4;0;1929;1929
171;-nan;-0.4;0;1940;1940
172;-nan;-0.4;0;1951;1951
173;-nan;-0.4;0;1962;1962
174;-nan;-0.4;0;1973;1973
175;-nan;-0.4;0;1984;1984
176;-nan;-0.4;0;1995;1995
177;-nan;-0.4;0;2006;2006
178;-nan;-0.4;0;2018;2018
179;-nan;-0.4;0;2029;2029
180;-nan;-0.4;0;2041;2041
181;-nan;-0.4;0;2052;2052
182;-nan;-0.4;0;2064;2064
183;-nan;-0.4;0;2076;2076
184;-nan;-0.4;0;2087;2087
185;-nan;-0.4;0;2099;2099
186;-nan;-0.4;0;2110;2110
187;-nan;-0.4;0;2122;2122
188;-nan;-0.4;0;2134;2134
189;-nan;-0.4;0;2145;2145
190;-nan;-0.4;0;2157;2157
191;-nan;-0.4;0;2169;2169
192;-nan;-0.4;0;2181;2181
193;-nan;-0.4;0;2192;2192
194;-nan;-0.4;0;2204;2204
195;-nan;-0.4;0;2216;2216
196;-nan;-0.4;0;2227;2227
197;-nan;-0.4;0;2239;2239
198;-nan;-0.4;0;2251;2251
199;-nan;-0.4;0;2262;2262
200;-nan;-0.4;0;2274;2274
201;-nan;-0.4;0;2286;2286
202;-nan;-0.4;0;2297;2297
203;-nan;-0.4;0;2309;2309
204;-nan;-0.4;0;2321;2321
205;-nan;-0.4;0;2332;2332
206;-nan;-0.4;0;2344;2344
207;-nan;-0.4;0;2356;2356
208;-nan;-0.4;0;2368;2368
209;-nan;-0.4;0;2379;2379
210;-nan;-0.4;0;2391;2391
211;-nan;-0.4;0;2403;2403
212;-nan;-0.4;0;2415;2415
213;-nan;-0.4;0;2426;2426
214;-nan;-0.4;0;2438;2438
215;-nan;-0.4;0;2449;2449
216;-nan;-0.4;0;2461;2461
217;-nan;-0.4;0;2473;2473
218;-nan;-0.4;0;2484;2484
219;-nan;-0.4;0;2496;2496
220;-nan;-0.4;0;2507;2507
221;-nan;-0.4;0;2519;2519
222;-nan;-0.4;0;2531;2531
223;-nan;-0.4;0;2543;2543
224;-nan;-0.4;0;2554;2554
225;-nan;-0.4;0;2566;2566
226;-nan;-0.4;0;2578;2578
227;-nan;-0.4;0;2589;2589
228;-nan;-0.4;0;2601;2601
229;-nan;-0.4;0;2613;2613
230;-nan;-0.4;0;2625;2625
231;-nan;-0.4;0;2636;2636
232;-nan;-0.4;0;2648;2648
233;-nan;-0.4;0;2660;2660
234;-nan;-0.4;0;2672;2672
235;-nan;-0.4;0;2684;2684
236;-nan;-0.4;0;2696;2696
237;-nan;-0.4;0;2708;2708
238;-nan;-0.4;0;2719;2719
239;-nan;-0.4;0;2731;2731
240;-nan;-0.4;0;2743;2743
241;-nan;-0.4;0;2755;2755
242;-nan;-0.4;0;2766;2766
243;-nan;-0.4;0;2778;2778
244;-nan;-0.4;0;2789;2789
245;-nan;-0.4;0;2801;2801
246;-nan;-0.4;0;2813;2813
247;-nan;-0.4;0;2825;2825
248;-nan;-0.4;0;2836;2836
249;-nan;-0.4;0;2848;2848
250;-nan;-0.4;0;2860;2860
251;-nan;-0.4;0;2871;2871
252;-nan;-0.4;0;2883;2883
253;-nan;-0.4;0;2895;2895
254;-nan;-0.4;0;2907;2907
255;-nan;-0.4;0;2918;2918
256;-nan;-0.4;0;2930;2930
257;-nan;-0.4;0;2941;2941
258;-nan;-0.4;0;2953;2953
259;-nan;-0.4;0;2965;2965
260;-nan;-0.4;0;2977;2977
261;-nan;-0.4;0;2988;2988
262;-nan;-0.4;0;3000;3000
