Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
189;-429;-400;-124;2189;2189
190;-380;-400;-125;2201;2201
191;-402;-400;-125;2212;2212
192;-392;-400;-125;2224;2224
193;-380;-400;-125;2235;2235
194;-419;-400;-125;2247;2247
195;-377;-400;-126;2259;2259
196;-423;-400;-125;2271;2271
197;-404;-400;-126;2282;2282
198;-379;-400;-125;2294;2294
199;-426;-400;-125;2305;2305
200;-389;-400;-126;2317;2317
201;-394;-400;-126;2329;2329
202;-427;-400;-126;2341;2341
203;-378;-400;-126;2352;2352
204;-400;-400;-127;2364;2364
205;-410;-400;-127;2376;2376
206;-372;-400;-126;2387;2387
207;-430;-400;-127;2399;2399
208;-391;-400;-127;2411;2411
209;-381;-400;-128;2423;2423
210;-426;-400;-127;2434;2434
211;-387;-400;-127;2446;2446
212;-390;-400;-127;2458;2458
213;-418;-400;-128;2469;2469
214;-383;-400;-127;2481;2481
215;-397;-400;-127;2493;2493
216;-421;-400;-127;2505;2505
217;-366;-400;-128;2516;2516
218;-425;-400;-128;2528;2528
219;-391;-400;-128;2539;2539
220;-377;-400;-128;2551;2551
221;-424;-400;-128;2563;2563
222;-385;-400;-128;2575;2575
223;-394;-400;-127;2586;2586
224;-418;-400;-128;2598;2598
225;-380;-400;-126;2610;2610
226;-394;-400;-126;2621;2621
227;-410;-400;-127;2633;2633
228;-370;-400;-127;2645;2645
229;-436;-400;-126;2657;2657
230;-390;-400;-126;2668;2668
231;-396;-400;-126;2680;2680
232;-424;-400;-126;2691;2691
233;-390;-400;-125;2703;2703
234;-409;-400;-126;2715;2715
235;-397;-400;-126;2727;2727
236;-397;-400;-126;2738;2738
237;-432;-400;-125;2750;2750
238;-382;-400;-126;2761;2761
239;-410;-400;-124;2773;2773
240;-391;-400;-125;2785;2785
241;-379;-400;-125;2797;2797
242;-419;-400;-125;2808;2808
243;-373;-400;-125;2820;2820
244;-432;-400;-125;2832;2832
245;-400;-400;-125;2843;2843
246;-384;-400;-125;2855;2855
247;-426;-400;-125;2867;2867
248;-392;-400;-125;2879;2879
249;-390;-400;-125;2890;2890
250;-412;-400;-126;2902;2902
251;-378;-400;-125;2913;2913
252;-430;-400;-125;2925;2925
253;-376;-400;-125;2937;2937
254;-385;-400;-126;2951;2951
255;-390;-400;-125;2965;2965
256;-400;-400;-125;2977;2977
257;-405;-400;-126;2989;2989
258;-379;-400;-126;3000;3000
