Index;Iact;Ides;Wact;Tact;Time
157;-997;-4;-1117;1834;1834
158;-986;-4;-1123;1845;1845
159;-1021;-4;-1128;1857;1857
160;-993;-4;-1133;1869;1869
161;-1002;-4;-1138;1880;1880
162;-967;-4;-1143;1892;1892
163;-995;-4;-1148;1904;1904
164;-993;-4;-1153;1915;1915
165;-1012;-4;-1158;1927;1927
166;-954;-4;-1164;1939;1939
167;-998;-4;-1169;1950;1950
168;-955;-4;-1173;1962;1962
169;-1020;-4;-1177;1974;1974
170;-997;-4;-1183;1985;1985
171;-981;-4;-1188;1997;1997
172;-987;-4;-1193;2009;2009
173;-990;-4;-1197;2020;2020
174;-1011;-4;-1203;2032;2032
175;-970;-4;-1208;2044;2044
176;-996;-4;-1214;2055;2055
177;-1020;-4;-1218;2067;2067
178;-996;-4;-1224;2079;2079
179;-1012;-4;-1228;2090;2090
180;-992;-4;-1233;2102;2102
181;-998;-4;-1237;2114;2114
182;-999;-4;-1241;2125;2125
183;-980;-4;-1246;2137;2137
184;-998;-4;-1251;2149;2149
185;-985;-4;-1255;2160;2160
186;-971;-4;-1260;2172;2172
187;-967;-4;-1266;2184;2184
188;-999;-4;-1270;2195;2195
189;-997;-4;-1274;2207;2207
190;-988;-4;-1279;2219;2219
191;-983;-4;-1284;2230;2230
192;-993;-4;-1288;2242;2242
193;-1008;-4;-1292;2254;2254
194;-976;-4;-1298;2265;2265
195;-983;-4;-1301;2277;2277
196;-980;-4;-1307;2289;2289
197;-992;-4;-1311;2300;2300
198;-976;-4;-1315;2312;2312
199;-1006;-4;-1320;2324;2324
200;-974;-4;-1325;2335;2335
201;-991;-4;-1328;2347;2347
202;-955;-4;-1333;2359;2359
203;-987;-4;-1338;2370;2370
204;-985;-4;-1342;2382;2382
205;-994;-4;-1348;2394;2394
206;-992;-4;-1352;2405;2405
207;-998;-4;-1356;2417;2417
208;-988;-4;-1360;2429;2429
209;-992;-4;-1365;2441;2441
210;-972;-4;-1368;2453;2453
211;-1018;-4;-1373;2465;2465
212;-1008;-4;-1377;2476;2476
213;-1014;-4;-1380;2488;2488
214;-992;-4;-1385;2500;2500
215;-987;-4;-1390;2511;2511
216;-997;-4;-1393;2523;2523
217;-1001;-4;-1398;2535;2535
218;-1004;-4;-1402;2547;2547
219;-1023;-4;-1407;2558;2558
220;-998;-4;-1409;2570;2570
221;-986;-4;-1413;2582;2582
222;-999;-4;-1418;2593;2593
223;-971;-4;-1422;2605;2605
224;-998;-4;-1426;2617;2617
225;-1017;-4;-1429;2628;2628
226;-984;-4;-1432;2640;2640
227;-960;-4;-1437;2652;2652
228;-987;-4;-1443;2663;2663
229;-991;-4;-1445;2675;2675
230;-974;-4;-1447;2687;2687
231;-1011;-4;-1452;2698;2698
232;-998;-4;-1458;2710;2710
233;-993;-4;-1462;2722;2722
234;-984;-4;-1469;2734;2734
235;-990;-4;-1474;2745;2745
236;-1007;-4;-1475;2757;2757
237;-994;-4;-1477;2768;2768
238;-1017;-4;-1480;2780;2780
239;-999;-4;-1483;2792;2792
240;-1006;-4;-1487;2803;2803
241;-985;-4;-1494;2815;2815
242;-986;-4;-1495;2826;2826
243;-1001;-4;-1498;2838;2838
244;-972;-4;-1503;2850;2850
245;-1017;-4;-1507;2861;2861
246;-1026;-4;-1510;2873;2873
247;-1008;-4;-1515;2885;2885
248;-999;-4;-1518;2897;2897
249;-982;-4;-1521;2908;2908
250;-965;-4;-1525;2920;2920
251;-998;-4;-1529;2932;2932
252;-983;-4;-1532;2943;2943
253;-960;-4;-1537;2956;2956
254;-997;-4;-1539;2967;2967
255;-1003;-4;-1543;2979;2979
256;-967;-4;-1546;2991;2991
257;-996;-4;-1551;3002;3002
