Index;Iact (mA);Ides (A);Wact;Tact;Time
100;-243;-0.242;0;1150;1150
101;-243;-0.242;0;1161;1161
102;-243;-0.242;0;1173;1173
103;-241;-0.242;0;1185;1185
104;-244;-0.242;0;1196;1196
105;-242;-0.242;0;1208;1208
106;-242;-0.242;0;1219;1219
107;-242;-0.242;0;1231;1231
108;-242;-0.242;0;1243;1243
109;-241;-0.242;0;1255;1255
110;-242;-0.242;0;1266;1266
111;-242;-0.242;0;1278;1278
112;-242;-0.242;0;1290;1290
113;-242;-0.242;0;1301;1301
114;-242;-0.242;0;1313;1313
115;-242;-0.242;0;1325;1325
116;-242;-0.242;0;1336;1336
117;-242;-0.242;0;1348;1348
118;-242;-0.242;0;1359;1359
119;-241;-0.242;0;1371;1371
120;-242;-0.242;0;1383;1383
121;-242;-0.242;0;1395;1395
122;-242;-0.242;0;1407;1407
123;-242;-0.242;0;1418;1418
124;-242;-0.242;0;1430;1430
125;-242;-0.242;0;1442;1442
126;-242;-0.242;0;1453;1453
127;-241;-0.242;0;1465;1465
128;-242;-0.242;0;1477;1477
129;-242;-0.242;0;1489;1489
130;-242;-0.242;0;1501;1501
131;-242;-0.242;0;1512;1512
132;-241;-0.242;0;1524;1524
133;-241;-0.242;0;1536;1536
134;-242;-0.242;0;1547;1547
135;-242;-0.242;0;1559;1559
136;-241;-0.242;0;1570;1570
137;-242;-0.242;0;1582;1582
138;-241;-0.242;0;1594;1594
139;-243;-0.242;0;1605;1605
140;-242;-0.242;0;1617;1617
141;-242;-0.242;0;1628;1628
142;-242;-0.242;0;1640;1640
143;-242;-0.242;0;1652;1652
144;-242;-0.242;0;1663;1663
145;-242;-0.242;0;1675;1675
146;-243;-0.242;0;1687;1687
147;-242;-0.242;0;1698;1698
148;-242;-0.242;0;1710;1710
149;-242;-0.242;0;1721;1721
150;-242;-0.242;0;1732;1732
151;-242;-0.242;0;1743;1743
152;-242;-0.242;0;1754;1754
153;-242;-0.242;0;1765;1765
154;-242;-0.242;0;1776;1776
155;-241;-0.242;0;1787;1787
156;-241;-0.242;0;1798;1798
157;-241;-0.242;0;1809;1809
158;-241;-0.242;0;1820;1820
159;-242;-0.242;0;1831;1831
160;-242;-0.242;0;1842;1842
161;-241;-0.242;0;1853;1853
162;-243;-0.242;0;1864;1864
163;-241;-0.242;0;1875;1875
164;-242;-0.242;0;1886;1886
165;-242;-0.242;0;1897;1897
166;-242;-0.242;0;1908;1908
167;-243;-0.242;0;1919;1919
168;-242;-0.242;0;1930;1930
169;-243;-0.242;0;1941;1941
170;-241;-0.242;0;1952;1952
171;-242;-0.242;0;1963;1963
172;-242;-0.242;0;1974;1974
173;-242;-0.242;0;1985;1985
174;-242;-0.242;0;1996;1996
175;-242;-0.242;0;2007;2007
176;-243;-0.242;0;2018;2018
177;-242;-0.242;0;2029;2029
178;-242;-0.242;0;2040;2040
179;-242;-0.242;0;2051;2051
180;-241;-0.242;0;2062;2062
181;-242;-0.242;0;2073;2073
182;-241;-0.242;0;2084;2084
183;-243;-0.242;0;2095;2095
184;-241;-0.242;0;2106;2106
185;-243;-0.242;0;2117;2117
186;-243;-0.242;0;2128;2128
187;-242;-0.242;0;2139;2139
188;-243;-0.242;0;2150;2150
189;-242;-0.242;0;2161;2161
190;-241;-0.242;0;2172;2172
191;-241;-0.242;0;2183;2183
192;-243;-0.242;0;2194;2194
193;-242;-0.242;0;2205;2205
194;-242;-0.242;0;2216;2216
195;-242;-0.242;0;2227;2227
196;-242;-0.242;0;2238;2238
197;-241;-0.242;0;2249;2249
198;-242;-0.242;0;2260;2260
199;-241;-0.242;0;2271;2271
200;-241;-0.242;0;2282;2282
201;-242;-0.242;0;2293;2293
202;-242;-0.242;0;2304;2304
203;-242;-0.242;0;2315;2315
204;-242;-0.242;0;2326;2326
205;-242;-0.242;0;2337;2337
206;-242;-0.242;0;2348;2348
207;-242;-0.242;0;2359;2359
208;-242;-0.242;0;2370;2370
209;-242;-0.242;0;2382;2382
210;-241;-0.242;0;2393;2393
211;-242;-0.242;0;2404;2404
212;-242;-0.242;0;2415;2415
213;-242;-0.242;0;2426;2426
214;-241;-0.242;0;2437;2437
215;-241;-0.242;0;2448;2448
216;-242;-0.242;0;2460;2460
217;-242;-0.242;0;2471;2471
218;-242;-0.242;0;2482;2482
219;-242;-0.242;0;2494;2494
220;-243;-0.242;0;2505;2505
221;-243;-0.242;0;2516;2516
222;-241;-0.242;0;2528;2528
223;-243;-0.242;0;2539;2539
224;-242;-0.242;0;2551;2551
225;-242;-0.242;0;2563;2563
226;-242;-0.242;0;2575;2575
227;-242;-0.242;0;2587;2587
228;-242;-0.242;0;2598;2598
229;-242;-0.242;0;2610;2610
230;-242;-0.242;0;2622;2622
231;-243;-0.242;0;2634;2634
232;-242;-0.242;0;2646;2646
233;-242;-0.242;0;2657;2657
234;-242;-0.242;0;2669;2669
235;-242;-0.242;0;2680;2680
236;-242;-0.242;0;2692;2692
237;-242;-0.242;0;2704;2704
238;-243;-0.242;0;2716;2716
239;-242;-0.242;0;2727;2727
240;-243;-0.242;0;2739;2739
241;-241;-0.242;0;2750;2750
242;-243;-0.242;0;2762;2762
243;-242;-0.242;0;2774;2774
244;-242;-0.242;0;2785;2785
245;-241;-0.242;0;2797;2797
246;-242;-0.242;0;2808;2808
247;-241;-0.242;0;2820;2820
248;-242;-0.242;0;2832;2832
249;-243;-0.242;0;2844;2844
250;-241;-0.242;0;2855;2855
251;-242;-0.242;0;2867;2867
252;-242;-0.242;0;2879;2879
253;-242;-0.242;0;2891;2891
254;-242;-0.242;0;2902;2902
255;-241;-0.242;0;2914;2914
256;-243;-0.242;0;2926;2926
257;-242;-0.242;0;2938;2938
258;-242;-0.242;0;2949;2949
259;-242;-0.242;0;2961;2961
260;-243;-0.242;0;2972;2972
261;-242;-0.242;0;2984;2984
262;-242;-0.242;0;2996;2996
263;-243;-0.242;0;3007;3007
