Index;Iact (mA);Ides (A);Wact;Tact;Time
117;-400;-0.4;0;1367;1367
118;-399;-0.4;0;1378;1378
119;-399;-0.4;0;1390;1390
120;-399;-0.4;0;1402;1402
121;-398;-0.4;0;1414;1414
122;-398;-0.4;0;1425;1425
123;-399;-0.4;0;1437;1437
124;-399;-0.4;0;1448;1448
125;-399;-0.4;0;1460;1460
126;-399;-0.4;0;1472;1472
127;-399;-0.4;0;1484;1484
128;-400;-0.4;0;1495;1495
129;-399;-0.4;0;1507;1507
130;-399;-0.4;0;1518;1518
131;-399;-0.4;0;1530;1530
132;-399;-0.4;0;1542;1542
133;-399;-0.4;0;1554;1554
134;-398;-0.4;0;1565;1565
135;-399;-0.4;0;1577;1577
136;-399;-0.4;0;1588;1588
137;-399;-0.4;0;1600;1600
138;-399;-0.4;0;1612;1612
139;-399;-0.4;0;1624;1624
140;-399;-0.4;0;1635;1635
141;-398;-0.4;0;1647;1647
142;-400;-0.4;0;1658;1658
143;-399;-0.4;0;1670;1670
144;-400;-0.4;0;1682;1682
145;-399;-0.4;0;1694;1694
146;-400;-0.4;0;1705;1705
147;-399;-0.4;0;1717;1717
148;-399;-0.4;0;1728;1728
149;-398;-0.4;0;1740;1740
150;-400;-0.4;0;1752;1752
151;-399;-0.4;0;1764;1764
152;-399;-0.4;0;1775;1775
153;-399;-0.4;0;1787;1787
154;-399;-0.4;0;1798;1798
155;-399;-0.4;0;1810;1810
156;-399;-0.4;0;1822;1822
157;-399;-0.4;0;1834;1834
158;-399;-0.4;0;1845;1845
159;-399;-0.4;0;1857;1857
160;-399;-0.4;0;1868;1868
161;-399;-0.4;0;1880;1880
162;-399;-0.4;0;1892;1892
163;-399;-0.4;0;1904;1904
164;-398;-0.4;0;1915;1915
165;-399;-0.4;0;1927;1927
166;-399;-0.4;0;1939;1939
167;-399;-0.4;0;1951;1951
168;-398;-0.4;0;1963;1963
169;-399;-0.4;0;1975;1975
170;-399;-0.4;0;1986;1986
171;-399;-0.4;0;1998;1998
172;-399;-0.4;0;2010;2010
173;-398;-0.4;0;2022;2022
174;-399;-0.4;0;2033;2033
175;-399;-0.4;0;2045;2045
176;-399;-0.4;0;2057;2057
177;-399;-0.4;0;2069;2069
178;-399;-0.4;0;2080;2080
179;-400;-0.4;0;2092;2092
180;-399;-0.4;0;2104;2104
181;-400;-0.4;0;2116;2116
182;-398;-0.4;0;2128;2128
183;-399;-0.4;0;2139;2139
184;-398;-0.4;0;2151;2151
185;-400;-0.4;0;2162;2162
186;-399;-0.4;0;2174;2174
187;-399;-0.4;0;2186;2186
188;-399;-0.4;0;2198;2198
189;-399;-0.4;0;2209;2209
190;-399;-0.4;0;2221;2221
191;-399;-0.4;0;2232;2232
192;-399;-0.4;0;2244;2244
193;-399;-0.4;0;2256;2256
194;-399;-0.4;0;2268;2268
195;-399;-0.4;0;2279;2279
196;-398;-0.4;0;2291;2291
197;-399;-0.4;0;2302;2302
198;-399;-0.4;0;2314;2314
199;-399;-0.4;0;2326;2326
200;-398;-0.4;0;2338;2338
201;-399;-0.4;0;2349;2349
202;-398;-0.4;0;2361;2361
203;-398;-0.4;0;2372;2372
204;-399;-0.4;0;2384;2384
205;-398;-0.4;0;2396;2396
206;-399;-0.4;0;2408;2408
207;-399;-0.4;0;2419;2419
208;-400;-0.4;0;2431;2431
209;-399;-0.4;0;2442;2442
210;-399;-0.4;0;2454;2454
211;-399;-0.4;0;2466;2466
212;-399;-0.4;0;2477;2477
213;-400;-0.4;0;2489;2489
214;-398;-0.4;0;2501;2501
215;-399;-0.4;0;2513;2513
216;-399;-0.4;0;2524;2524
217;-399;-0.4;0;2536;2536
218;-399;-0.4;0;2548;2548
219;-399;-0.4;0;2559;2559
220;-400;-0.4;0;2571;2571
221;-399;-0.4;0;2583;2583
222;-399;-0.4;0;2594;2594
223;-400;-0.4;0;2606;2606
224;-399;-0.4;0;2618;2618
225;-399;-0.4;0;2629;2629
226;-399;-0.4;0;2641;2641
227;-399;-0.4;0;2653;2653
228;-400;-0.4;0;2664;2664
229;-399;-0.4;0;2676;2676
230;-399;-0.4;0;2688;2688
231;-399;-0.4;0;2699;2699
232;-398;-0.4;0;2711;2711
233;-399;-0.4;0;2723;2723
234;-399;-0.4;0;2734;2734
235;-399;-0.4;0;2746;2746
236;-399;-0.4;0;2758;2758
237;-399;-0.4;0;2770;2770
238;-398;-0.4;0;2781;2781
239;-398;-0.4;0;2793;2793
240;-399;-0.4;0;2804;2804
241;-400;-0.4;0;2816;2816
242;-399;-0.4;0;2828;2828
243;-399;-0.4;0;2839;2839
244;-399;-0.4;0;2851;2851
245;-399;-0.4;0;2863;2863
246;-398;-0.4;0;2874;2874
247;-399;-0.4;0;2886;2886
248;-399;-0.4;0;2898;2898
249;-399;-0.4;0;2909;2909
250;-399;-0.4;0;2921;2921
251;-399;-0.4;0;2933;2933
252;-399;-0.4;0;2945;2945
253;-399;-0.4;0;2957;2957
254;-399;-0.4;0;2969;2969
255;-400;-0.4;0;2981;2981
256;-399;-0.4;0;2993;2993
257;-399;-0.4;0;3005;3005
