Index;Iact (mA);Ides (A);Wact;Tact;Time
158;5.88181e-306;-0.2;0;1833;1833
159;5.88181e-306;-0.2;0;1845;1845
160;5.88181e-306;-0.2;0;1857;1857
161;5.88181e-306;-0.2;0;1869;1869
162;5.88181e-306;-0.2;0;1881;1881
163;5.88181e-306;-0.2;0;1892;1892
164;5.88181e-306;-0.2;0;1904;1904
165;5.88181e-306;-0.2;0;1916;1916
166;5.88181e-306;-0.2;0;1928;1928
167;5.88181e-306;-0.2;0;1940;1940
168;5.88181e-306;-0.2;0;1951;1951
169;5.88181e-306;-0.2;0;1963;1963
170;5.88181e-306;-0.2;0;1974;1974
171;5.88181e-306;-0.2;0;1986;1986
172;5.88181e-306;-0.2;0;1998;1998
173;5.88181e-306;-0.2;0;2009;2009
174;5.88181e-306;-0.2;0;2021;2021
175;5.88181e-306;-0.2;0;2032;2032
176;5.88181e-306;-0.2;0;2044;2044
177;5.88181e-306;-0.2;0;2056;2056
178;5.88181e-306;-0.2;0;2067;2067
179;5.88181e-306;-0.2;0;2079;2079
180;5.88181e-306;-0.2;0;2090;2090
181;5.88181e-306;-0.2;0;2102;2102
182;5.88181e-306;-0.2;0;2113;2113
183;5.88181e-306;-0.2;0;2125;2125
184;5.88181e-306;-0.2;0;2137;2137
185;5.88181e-306;-0.2;0;2148;2148
186;5.88181e-306;-0.2;0;2160;2160
187;5.88181e-306;-0.2;0;2172;2172
188;5.88181e-306;-0.2;0;2184;2184
189;5.88181e-306;-0.2;0;2195;2195
190;5.88181e-306;-0.2;0;2207;2207
191;5.88181e-306;-0.2;0;2219;2219
192;5.88181e-306;-0.2;0;2230;2230
193;5.88181e-306;-0.2;0;2242;2242
194;5.88181e-306;-0.2;0;2254;2254
195;5.88181e-306;-0.2;0;2266;2266
196;5.88181e-306;-0.2;0;2278;2278
197;5.88181e-306;-0.2;0;2290;2290
198;5.88181e-306;-0.2;0;2301;2301
199;5.88181e-306;-0.2;0;2313;2313
200;5.88181e-306;-0.2;0;2325;2325
201;5.88181e-306;-0.2;0;2337;2337
202;5.88181e-306;-0.2;0;2348;2348
203;5.88181e-306;-0.2;0;2360;2360
204;5.88181e-306;-0.2;0;2371;2371
205;5.88181e-306;-0.2;0;2383;2383
206;5.88181e-306;-0.2;0;2395;2395
207;5.88181e-306;-0.2;0;2406;2406
208;5.88181e-306;-0.2;0;2418;2418
209;5.88181e-306;-0.2;0;2430;2430
210;5.88181e-306;-0.2;0;2441;2441
211;5.88181e-306;-0.2;0;2453;2453
212;5.88181e-306;-0.2;0;2465;2465
213;5.88181e-306;-0.2;0;2476;2476
214;5.88181e-306;-0.2;0;2488;2488
215;5.88181e-306;-0.2;0;2500;2500
216;5.88181e-306;-0.2;0;2512;2512
217;5.88181e-306;-0.2;0;2524;2524
218;5.88181e-306;-0.2;0;2535;2535
219;5.88181e-306;-0.2;0;2547;2547
220;5.88181e-306;-0.2;0;2559;2559
221;5.88181e-306;-0.2;0;2570;2570
222;5.88181e-306;-0.2;0;2582;2582
223;5.88181e-306;-0.2;0;2594;2594
224;5.88181e-306;-0.2;0;2606;2606
225;5.88181e-306;-0.2;0;2617;2617
226;5.88181e-306;-0.2;0;2629;2629
227;5.88181e-306;-0.2;0;2641;2641
228;5.88181e-306;-0.2;0;2653;2653
229;5.88181e-306;-0.2;0;2664;2664
230;5.88181e-306;-0.2;0;2676;2676
231;5.88181e-306;-0.2;0;2688;2688
232;5.88181e-306;-0.2;0;2700;2700
233;5.88181e-306;-0.2;0;2711;2711
234;5.88181e-306;-0.2;0;2723;2723
235;5.88181e-306;-0.2;0;2735;2735
236;5.88181e-306;-0.2;0;2746;2746
237;5.88181e-306;-0.2;0;2758;2758
238;5.88181e-306;-0.2;0;2770;2770
239;5.88181e-306;-0.2;0;2781;2781
240;5.88181e-306;-0.2;0;2793;2793
241;5.88181e-306;-0.2;0;2805;2805
242;5.88181e-306;-0.2;0;2817;2817
243;5.88181e-306;-0.2;0;2829;2829
244;5.88181e-306;-0.2;0;2840;2840
245;5.88181e-306;-0.2;0;2852;2852
246;5.88181e-306;-0.2;0;2864;2864
247;5.88181e-306;-0.2;0;2875;2875
248;5.88181e-306;-0.2;0;2887;2887
249;5.88181e-306;-0.2;0;2899;2899
250;5.88181e-306;-0.2;0;2911;2911
251;5.88181e-306;-0.2;0;2922;2922
252;5.88181e-306;-0.2;0;2934;2934
253;5.88181e-306;-0.2;0;2946;2946
254;5.88181e-306;-0.2;0;2957;2957
255;5.88181e-306;-0.2;0;2969;2969
256;5.88181e-306;-0.2;0;2981;2981
257;5.88181e-306;-0.2;0;2993;2993
258;5.88181e-306;-0.2;0;3004;3004
1;5.98519e-306;-0.4;0;11;11
2;5.98519e-306;-0.4;0;22;22
3;5.98519e-306;-0.4;0;33;33
4;5.98519e-306;-0.4;0;44;44
5;5.98519e-306;-0.4;0;55;55
6;5.98519e-306;-0.4;0;66;66
7;5.98519e-306;-0.4;0;77;77
8;5.98519e-306;-0.4;0;88;88
9;5.98519e-306;-0.4;0;99;99
10;5.98519e-306;-0.4;0;110;110
11;5.98519e-306;-0.4;0;121;121
12;5.98519e-306;-0.4;0;132;132
13;5.98519e-306;-0.4;0;143;143
14;5.98519e-306;-0.4;0;154;154
15;5.98519e-306;-0.4;0;165;165
16;5.98519e-306;-0.4;0;176;176
17;5.98519e-306;-0.4;0;187;187
18;5.98519e-306;-0.4;0;198;198
19;5.98519e-306;-0.4;0;209;209
20;5.98519e-306;-0.4;0;220;220
21;5.98519e-306;-0.4;0;231;231
22;5.98519e-306;-0.4;0;242;242
23;5.98519e-306;-0.4;0;253;253
24;5.98519e-306;-0.4;0;264;264
25;5.98519e-306;-0.4;0;275;275
26;5.98519e-306;-0.4;0;285;285
27;5.98519e-306;-0.4;0;297;297
28;5.98519e-306;-0.4;0;309;309
29;5.98519e-306;-0.4;0;321;321
30;5.98519e-306;-0.4;0;332;332
31;5.98519e-306;-0.4;0;344;344
32;5.98519e-306;-0.4;0;356;356
33;5.98519e-306;-0.4;0;368;368
34;5.98519e-306;-0.4;0;380;380
35;5.98519e-306;-0.4;0;392;392
36;5.98519e-306;-0.4;0;404;404
37;5.98519e-306;-0.4;0;415;415
38;5.98519e-306;-0.4;0;427;427
39;5.98519e-306;-0.4;0;438;438
40;5.98519e-306;-0.4;0;450;450
41;5.98519e-306;-0.4;0;462;462
42;5.98519e-306;-0.4;0;473;473
43;5.98519e-306;-0.4;0;485;485
44;5.98519e-306;-0.4;0;496;496
45;5.98519e-306;-0.4;0;508;508
46;5.98519e-306;-0.4;0;520;520
47;5.98519e-306;-0.4;0;531;531
48;5.98519e-306;-0.4;0;543;543
49;5.98519e-306;-0.4;0;554;554
50;5.98519e-306;-0.4;0;566;566
51;5.98519e-306;-0.4;0;578;578
52;5.98519e-306;-0.4;0;589;589
53;5.98519e-306;-0.4;0;601;601
54;5.98519e-306;-0.4;0;612;612
55;5.98519e-306;-0.4;0;624;624
56;5.98519e-306;-0.4;0;636;636
57;5.98519e-306;-0.4;0;647;647
58;5.98519e-306;-0.4;0;659;659
59;5.98519e-306;-0.4;0;670;670
60;5.98519e-306;-0.4;0;682;682
61;5.98519e-306;-0.4;0;694;694
62;5.98519e-306;-0.4;0;705;705
63;5.98519e-306;-0.4;0;717;717
64;5.98519e-306;-0.4;0;728;728
65;5.98519e-306;-0.4;0;740;740
66;5.98519e-306;-0.4;0;752;752
67;5.98519e-306;-0.4;0;763;763
68;5.98519e-306;-0.4;0;775;775
69;5.98519e-306;-0.4;0;786;786
70;5.98519e-306;-0.4;0;798;798
71;5.98519e-306;-0.4;0;810;810
72;5.98519e-306;-0.4;0;821;821
73;5.98519e-306;-0.4;0;833;833
74;5.98519e-306;-0.4;0;844;844
75;5.98519e-306;-0.4;0;856;856
76;5.98519e-306;-0.4;0;868;868
77;5.98519e-306;-0.4;0;879;879
78;5.98519e-306;-0.4;0;891;891
79;5.98519e-306;-0.4;0;902;902
80;5.98519e-306;-0.4;0;914;914
81;5.98519e-306;-0.4;0;925;925
82;5.98519e-306;-0.4;0;937;937
83;5.98519e-306;-0.4;0;949;949
84;5.98519e-306;-0.4;0;961;961
85;5.98519e-306;-0.4;0;973;973
86;5.98519e-306;-0.4;0;984;984
87;5.98519e-306;-0.4;0;996;996
88;5.98519e-306;-0.4;0;1007;1007
89;5.98519e-306;-0.4;0;1019;1019
90;5.98519e-306;-0.4;0;1031;1031
91;5.98519e-306;-0.4;0;1042;1042
92;5.98519e-306;-0.4;0;1054;1054
93;5.98519e-306;-0.4;0;1065;1065
94;5.98519e-306;-0.4;0;1077;1077
95;5.98519e-306;-0.4;0;1089;1089
96;5.98519e-306;-0.4;0;1100;1100
97;5.98519e-306;-0.4;0;1112;1112
98;5.98519e-306;-0.4;0;1123;1123
99;5.98519e-306;-0.4;0;1135;1135
100;5.98519e-306;-0.4;0;1147;1147
101;5.98519e-306;-0.4;0;1158;1158
102;5.98519e-306;-0.4;0;1170;1170
103;5.98519e-306;-0.4;0;1181;1181
104;5.98519e-306;-0.4;0;1193;1193
105;5.98519e-306;-0.4;0;1205;1205
106;5.98519e-306;-0.4;0;1216;1216
107;5.98519e-306;-0.4;0;1228;1228
108;5.98519e-306;-0.4;0;1239;1239
109;5.98519e-306;-0.4;0;1251;1251
110;5.98519e-306;-0.4;0;1263;1263
111;5.98519e-306;-0.4;0;1274;1274
112;5.98519e-306;-0.4;0;1286;1286
113;5.98519e-306;-0.4;0;1297;1297
114;5.98519e-306;-0.4;0;1309;1309
115;5.98519e-306;-0.4;0;1321;1321
116;5.98519e-306;-0.4;0;1332;1332
117;5.98519e-306;-0.4;0;1344;1344
118;5.98519e-306;-0.4;0;1355;1355
119;5.98519e-306;-0.4;0;1367;1367
120;5.98519e-306;-0.4;0;1379;1379
121;5.98519e-306;-0.4;0;1390;1390
122;5.98519e-306;-0.4;0;1402;1402
123;5.98519e-306;-0.4;0;1414;1414
124;5.98519e-306;-0.4;0;1425;1425
125;5.98519e-306;-0.4;0;1437;1437
126;5.98519e-306;-0.4;0;1449;1449
127;5.98519e-306;-0.4;0;1460;1460
128;5.98519e-306;-0.4;0;1472;1472
129;5.98519e-306;-0.4;0;1483;1483
130;5.98519e-306;-0.4;0;1495;1495
131;5.98519e-306;-0.4;0;1507;1507
132;5.98519e-306;-0.4;0;1518;1518
133;5.98519e-306;-0.4;0;1530;1530
134;5.98519e-306;-0.4;0;1541;1541
135;5.98519e-306;-0.4;0;1553;1553
136;5.98519e-306;-0.4;0;1565;1565
137;5.98519e-306;-0.4;0;1576;1576
138;5.98519e-306;-0.4;0;1588;1588
139;5.98519e-306;-0.4;0;1599;1599
140;5.98519e-306;-0.4;0;1611;1611
141;5.98519e-306;-0.4;0;1623;1623
142;5.98519e-306;-0.4;0;1634;1634
143;5.98519e-306;-0.4;0;1646;1646
144;5.98519e-306;-0.4;0;1657;1657
145;5.98519e-306;-0.4;0;1669;1669
146;5.98519e-306;-0.4;0;1680;1680
147;5.98519e-306;-0.4;0;1692;1692
148;5.98519e-306;-0.4;0;1704;1704
149;5.98519e-306;-0.4;0;1715;1715
150;5.98519e-306;-0.4;0;1727;1727
151;5.98519e-306;-0.4;0;1738;1738
152;5.98519e-306;-0.4;0;1750;1750
153;5.98519e-306;-0.4;0;1762;1762
154;5.98519e-306;-0.4;0;1773;1773
155;5.98519e-306;-0.4;0;1785;1785
156;5.98519e-306;-0.4;0;1797;1797
157;5.98519e-306;-0.4;0;1808;1808
158;5.98519e-306;-0.4;0;1820;1820
159;5.98519e-306;-0.4;0;1831;1831
160;5.98519e-306;-0.4;0;1843;1843
161;5.98519e-306;-0.4;0;1854;1854
162;5.98519e-306;-0.4;0;1866;1866
163;5.98519e-306;-0.4;0;1878;1878
164;5.98519e-306;-0.4;0;1889;1889
165;5.98519e-306;-0.4;0;1901;1901
166;5.98519e-306;-0.4;0;1912;1912
167;5.98519e-306;-0.4;0;1924;1924
168;5.98519e-306;-0.4;0;1936;1936
169;5.98519e-306;-0.4;0;1947;1947
170;5.98519e-306;-0.4;0;1960;1960
171;5.98519e-306;-0.4;0;1971;1971
172;5.98519e-306;-0.4;0;1983;1983
173;5.98519e-306;-0.4;0;1994;1994
174;5.98519e-306;-0.4;0;2006;2006
175;5.98519e-306;-0.4;0;2017;2017
176;5.98519e-306;-0.4;0;2029;2029
177;5.98519e-306;-0.4;0;2041;2041
178;5.98519e-306;-0.4;0;2053;2053
179;5.98519e-306;-0.4;0;2065;2065
180;5.98519e-306;-0.4;0;2076;2076
181;5.98519e-306;-0.4;0;2088;2088
182;5.98519e-306;-0.4;0;2100;2100
183;5.98519e-306;-0.4;0;2111;2111
184;5.98519e-306;-0.4;0;2123;2123
185;5.98519e-306;-0.4;0;2135;2135
186;5.98519e-306;-0.4;0;2146;2146
187;5.98519e-306;-0.4;0;2158;2158
188;5.98519e-306;-0.4;0;2170;2170
189;5.98519e-306;-0.4;0;2182;2182
190;5.98519e-306;-0.4;0;2193;2193
191;5.98519e-306;-0.4;0;2205;2205
192;5.98519e-306;-0.4;0;2217;2217
193;5.98519e-306;-0.4;0;2228;2228
194;5.98519e-306;-0.4;0;2240;2240
195;5.98519e-306;-0.4;0;2252;2252
196;5.98519e-306;-0.4;0;2264;2264
197;5.98519e-306;-0.4;0;2275;2275
198;5.98519e-306;-0.4;0;2287;2287
199;5.98519e-306;-0.4;0;2299;2299
200;5.98519e-306;-0.4;0;2310;2310
201;5.98519e-306;-0.4;0;2322;2322
202;5.98519e-306;-0.4;0;2334;2334
203;5.98519e-306;-0.4;0;2346;2346
204;5.98519e-306;-0.4;0;2357;2357
205;5.98519e-306;-0.4;0;2369;2369
206;5.98519e-306;-0.4;0;2380;2380
207;5.98519e-306;-0.4;0;2392;2392
208;5.98519e-306;-0.4;0;2404;2404
209;5.98519e-306;-0.4;0;2416;2416
210;5.98519e-306;-0.4;0;2427;2427
211;5.98519e-306;-0.4;0;2439;2439
212;5.98519e-306;-0.4;0;2451;2451
213;5.98519e-306;-0.4;0;2462;2462
214;5.98519e-306;-0.4;0;2474;2474
215;5.98519e-306;-0.4;0;2486;2486
216;5.98519e-306;-0.4;0;2498;2498
217;5.98519e-306;-0.4;0;2509;2509
218;5.98519e-306;-0.4;0;2521;2521
219;5.98519e-306;-0.4;0;2532;2532
220;5.98519e-306;-0.4;0;2544;2544
221;5.98519e-306;-0.4;0;2556;2556
222;5.98519e-306;-0.4;0;2568;2568
223;5.98519e-306;-0.4;0;2579;2579
224;5.98519e-306;-0.4;0;2591;2591
225;5.98519e-306;-0.4;0;2602;2602
226;5.98519e-306;-0.4;0;2614;2614
227;5.98519e-306;-0.4;0;2626;2626
228;5.98519e-306;-0.4;0;2638;2638
229;5.98519e-306;-0.4;0;2649;2649
230;5.98519e-306;-0.4;0;2661;2661
231;5.98519e-306;-0.4;0;2673;2673
232;5.98519e-306;-0.4;0;2684;2684
233;5.98519e-306;-0.4;0;2696;2696
234;5.98519e-306;-0.4;0;2708;2708
235;5.98519e-306;-0.4;0;2719;2719
236;5.98519e-306;-0.4;0;2731;2731
237;5.98519e-306;-0.4;0;2743;2743
238;5.98519e-306;-0.4;0;2754;2754
239;5.98519e-306;-0.4;0;2766;2766
240;5.98519e-306;-0.4;0;2778;2778
241;5.98519e-306;-0.4;0;2790;2790
242;5.98519e-306;-0.4;0;2801;2801
243;5.98519e-306;-0.4;0;2813;2813
244;5.98519e-306;-0.4;0;2825;2825
245;5.98519e-306;-0.4;0;2836;2836
246;5.98519e-306;-0.4;0;2848;2848
247;5.98519e-306;-0.4;0;2860;2860
248;5.98519e-306;-0.4;0;2871;2871
249;5.98519e-306;-0.4;0;2883;2883
250;5.98519e-306;-0.4;0;2895;2895
251;5.98519e-306;-0.4;0;2907;2907
252;5.98519e-306;-0.4;0;2918;2918
253;5.98519e-306;-0.4;0;2930;2930
254;5.98519e-306;-0.4;0;2942;2942
255;5.98519e-306;-0.4;0;2954;2954
256;5.98519e-306;-0.4;0;2966;2966
257;5.98519e-306;-0.4;0;2978;2978
258;5.98519e-306;-0.4;0;2990;2990
259;5.98519e-306;-0.4;0;3002;3002
