Index;Iact (mA);Ides (A);Wact;Tact;Time
120;-398;-0.4;0;1384;1384
121;-398;-0.4;0;1395;1395
122;-399;-0.4;0;1407;1407
123;-399;-0.4;0;1419;1419
124;-399;-0.4;0;1431;1431
125;-399;-0.4;0;1442;1442
126;-399;-0.4;0;1454;1454
127;-399;-0.4;0;1466;1466
128;-399;-0.4;0;1477;1477
129;-400;-0.4;0;1489;1489
130;-399;-0.4;0;1501;1501
131;-398;-0.4;0;1513;1513
132;-399;-0.4;0;1524;1524
133;-398;-0.4;0;1536;1536
134;-399;-0.4;0;1548;1548
135;-399;-0.4;0;1560;1560
136;-399;-0.4;0;1571;1571
137;-400;-0.4;0;1583;1583
138;-399;-0.4;0;1595;1595
139;-400;-0.4;0;1606;1606
140;-399;-0.4;0;1618;1618
141;-400;-0.4;0;1630;1630
142;-399;-0.4;0;1641;1641
143;-399;-0.4;0;1653;1653
144;-399;-0.4;0;1665;1665
145;-399;-0.4;0;1677;1677
146;-398;-0.4;0;1688;1688
147;-400;-0.4;0;1700;1700
148;-400;-0.4;0;1712;1712
149;-399;-0.4;0;1723;1723
150;-399;-0.4;0;1735;1735
151;-399;-0.4;0;1747;1747
152;-398;-0.4;0;1759;1759
153;-399;-0.4;0;1770;1770
154;-399;-0.4;0;1782;1782
155;-399;-0.4;0;1794;1794
156;-399;-0.4;0;1806;1806
157;-400;-0.4;0;1817;1817
158;-399;-0.4;0;1829;1829
159;-399;-0.4;0;1840;1840
160;-399;-0.4;0;1851;1851
161;-399;-0.4;0;1862;1862
162;-399;-0.4;0;1874;1874
163;-399;-0.4;0;1885;1885
164;-399;-0.4;0;1896;1896
165;-399;-0.4;0;1907;1907
166;-398;-0.4;0;1918;1918
167;-399;-0.4;0;1929;1929
168;-399;-0.4;0;1940;1940
169;-399;-0.4;0;1951;1951
170;-399;-0.4;0;1962;1962
171;-398;-0.4;0;1973;1973
172;-400;-0.4;0;1985;1985
173;-399;-0.4;0;1996;1996
174;-399;-0.4;0;2007;2007
175;-399;-0.4;0;2018;2018
176;-398;-0.4;0;2029;2029
177;-398;-0.4;0;2040;2040
178;-399;-0.4;0;2050;2050
179;-398;-0.4;0;2061;2061
180;-399;-0.4;0;2072;2072
181;-399;-0.4;0;2083;2083
182;-398;-0.4;0;2094;2094
183;-399;-0.4;0;2105;2105
184;-400;-0.4;0;2116;2116
185;-399;-0.4;0;2126;2126
186;-399;-0.4;0;2138;2138
187;-399;-0.4;0;2149;2149
188;-399;-0.4;0;2160;2160
189;-398;-0.4;0;2171;2171
190;-399;-0.4;0;2182;2182
191;-399;-0.4;0;2193;2193
192;-399;-0.4;0;2204;2204
193;-399;-0.4;0;2215;2215
194;-399;-0.4;0;2225;2225
195;-398;-0.4;0;2236;2236
196;-399;-0.4;0;2247;2247
197;-400;-0.4;0;2258;2258
198;-399;-0.4;0;2269;2269
199;-399;-0.4;0;2280;2280
200;-399;-0.4;0;2291;2291
201;-399;-0.4;0;2301;2301
202;-399;-0.4;0;2312;2312
203;-399;-0.4;0;2323;2323
204;-399;-0.4;0;2334;2334
205;-399;-0.4;0;2345;2345
206;-398;-0.4;0;2355;2355
207;-400;-0.4;0;2366;2366
208;-399;-0.4;0;2377;2377
209;-399;-0.4;0;2388;2388
210;-398;-0.4;0;2399;2399
211;-399;-0.4;0;2409;2409
212;-399;-0.4;0;2420;2420
213;-399;-0.4;0;2431;2431
214;-399;-0.4;0;2442;2442
215;-399;-0.4;0;2453;2453
216;-399;-0.4;0;2463;2463
217;-399;-0.4;0;2474;2474
218;-400;-0.4;0;2485;2485
219;-400;-0.4;0;2496;2496
220;-399;-0.4;0;2507;2507
221;-399;-0.4;0;2517;2517
222;-398;-0.4;0;2528;2528
223;-399;-0.4;0;2539;2539
224;-399;-0.4;0;2550;2550
225;-399;-0.4;0;2561;2561
226;-399;-0.4;0;2571;2571
227;-399;-0.4;0;2582;2582
228;-399;-0.4;0;2593;2593
229;-399;-0.4;0;2604;2604
230;-400;-0.4;0;2615;2615
231;-398;-0.4;0;2626;2626
232;-399;-0.4;0;2638;2638
233;-400;-0.4;0;2649;2649
234;-397;-0.4;0;2661;2661
235;-400;-0.4;0;2672;2672
236;-399;-0.4;0;2684;2684
237;-400;-0.4;0;2695;2695
238;-398;-0.4;0;2707;2707
239;-399;-0.4;0;2719;2719
240;-399;-0.4;0;2731;2731
241;-399;-0.4;0;2742;2742
242;-399;-0.4;0;2754;2754
243;-399;-0.4;0;2766;2766
244;-399;-0.4;0;2777;2777
245;-399;-0.4;0;2789;2789
246;-399;-0.4;0;2801;2801
247;-399;-0.4;0;2813;2813
248;-399;-0.4;0;2824;2824
249;-399;-0.4;0;2836;2836
250;-400;-0.4;0;2848;2848
251;-399;-0.4;0;2860;2860
252;-399;-0.4;0;2871;2871
253;-399;-0.4;0;2883;2883
254;-399;-0.4;0;2894;2894
255;-400;-0.4;0;2906;2906
256;-399;-0.4;0;2918;2918
257;-399;-0.4;0;2930;2930
258;-399;-0.4;0;2941;2941
259;-398;-0.4;0;2953;2953
260;-399;-0.4;0;2965;2965
261;-399;-0.4;0;2976;2976
262;-399;-0.4;0;2988;2988
263;-399;-0.4;0;3000;3000
