Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
135;9730;9600;-1498;2068;2068
136;9540;9600;-1510;2084;2084
137;9668;9600;-1506;2099;2099
138;9667;9600;-1503;2114;2114
139;9549;9600;-1510;2130;2130
140;9795;9600;-1507;2145;2145
141;9602;9600;-1511;2160;2160
142;9672;9600;-1515;2175;2175
143;9631;9600;-1504;2191;2191
144;9595;9600;-1513;2206;2206
145;9419;9600;-1510;2222;2222
146;9625;9600;-1506;2237;2237
147;9588;9600;-1523;2253;2253
148;9432;9600;-1510;2268;2268
149;9643;9600;-1511;2284;2284
150;9659;9600;-1520;2299;2299
151;9628;9600;-1506;2314;2314
152;9574;9600;-1513;2330;2330
153;9700;9600;-1511;2345;2345
154;9675;9600;-1504;2360;2360
155;9524;9600;-1516;2376;2376
156;9677;9600;-1507;2391;2391
157;9715;9600;-1505;2406;2406
158;9498;9600;-1517;2422;2422
159;9747;9600;-1507;2437;2437
160;9602;9600;-1516;2453;2453
161;9494;9600;-1519;2468;2468
162;9460;9600;-1507;2484;2484
163;9611;9600;-1515;2499;2499
164;9704;9600;-1512;2514;2514
165;9614;9600;-1507;2529;2529
166;9635;9600;-1514;2545;2545
167;9733;9600;-1503;2560;2560
168;9614;9600;-1508;2576;2576
169;9710;9600;-1511;2591;2591
170;9656;9600;-1500;2607;2607
171;9587;9600;-1510;2622;2622
172;9455;9600;-1509;2638;2638
173;9629;9600;-1506;2653;2653
174;9486;9600;-1514;2668;2668
175;9766;9600;-1502;2684;2684
176;9641;9600;-1505;2699;2699
177;9712;9600;-1511;2715;2715
178;9773;9600;-1500;2730;2730
179;9459;9600;-1505;2745;2745
180;9670;9600;-1503;2760;2760
181;9694;9600;-1499;2776;2776
182;9654;9600;-1508;2791;2791
183;9777;9600;-1502;2807;2807
184;9661;9600;-1498;2822;2822
185;9523;9600;-1505;2838;2838
186;9653;9600;-1497;2853;2853
187;9600;9600;-1504;2868;2868
188;9498;9600;-1507;2884;2884
189;9351;9600;-1499;2899;2899
190;9600;9600;-1506;2914;2914
191;9768;9600;-1504;2930;2930
192;9637;9600;-1499;2945;2945
193;9611;9600;-1507;2961;2961
194;9708;9600;-1501;2976;2976
195;9649;9600;-1503;2992;2992
196;9727;9600;-1505;3007;3007
197;9383;9600;-1498;3023;3023
198;9623;9600;-1509;3038;3038
199;9687;9600;-1506;3053;3053
200;9660;9600;-1503;3069;3069
201;9635;9600;-1515;3085;3085
202;9668;9600;-1504;3100;3100
203;9595;9600;-1503;3116;3116
204;9512;9600;-1510;3131;3131
205;9607;9600;-1499;3146;3146
206;9597;9600;-1509;3162;3162
207;9516;9600;-1512;3177;3177
208;9314;9600;-1504;3193;3193
209;9573;9600;-1514;3207;3207
210;9695;9600;-1511;3223;3223
211;9621;9600;-1507;3238;3238
212;9627;9600;-1517;3254;3254
213;9278;9600;-1506;3269;3269
214;9547;9600;-1508;3285;3285
215;9640;9600;-1516;3300;3300
216;9703;9600;-1503;3315;3315
217;9654;9600;-1510;3330;3330
218;9644;9600;-1511;3346;3346
219;9318;9600;-1504;3361;3361
220;9603;9600;-1516;3376;3376
221;9418;9600;-1507;3392;3392
222;9636;9600;-1509;3406;3406
223;9628;9600;-1517;3422;3422
224;9647;9600;-1505;3437;3437
225;9616;9600;-1518;3453;3453
226;9467;9600;-1519;3468;3468
227;9611;9600;-1507;3483;3483
228;9579;9600;-1518;3498;3498
229;9429;9600;-1511;3514;3514
230;9622;9600;-1509;3529;3529
231;9645;9600;-1518;3545;3545
232;9639;9600;-1505;3560;3560
233;9356;9600;-1509;3575;3575
234;9510;9600;-1514;3590;3590
235;9437;9600;-1505;3606;3606
236;9607;9600;-1512;3621;3621
237;9401;9600;-1508;3636;3636
238;9648;9600;-1505;3652;3652
239;9546;9600;-1514;3667;3667
240;9393;9600;-1503;3682;3682
241;9615;9600;-1502;3697;3697
242;9496;9600;-1513;3713;3713
243;9782;9600;-1502;3728;3728
244;9641;9600;-1507;3743;3743
245;9713;9600;-1507;3758;3758
246;9632;9600;-1498;3774;3774
247;9540;9600;-1509;3789;3789
248;9453;9600;-1499;3805;3805
249;9687;9600;-1500;3820;3820
250;9518;9600;-1507;3835;3835
251;9709;9600;-1502;3850;3850
252;9572;9600;-1507;3866;3866
253;9438;9600;-1507;3881;3881
254;9754;9600;-1498;3897;3897
255;9604;9600;-1506;3912;3912
256;9715;9600;-1506;3928;3928
257;9390;9600;-1501;3943;3943
258;9641;9600;-1511;3958;3958
259;9740;9600;-1500;3974;3974
260;9292;9600;-1504;3989;3989
261;9712;9600;-1507;4004;4004
262;9360;9600;-1499;4019;4019
263;9457;9600;-1502;4035;4035
264;9503;9600;-1507;4050;4050
265;9352;9600;-1502;4065;4065
266;9523;9600;-1509;4081;4081
267;9698;9600;-1505;4096;4096
268;9450;9600;-1502;4111;4111
269;9764;9600;-1511;4127;4127
270;9366;9600;-1502;4142;4142
271;9482;9600;-1505;4157;4157
272;9658;9600;-1517;4172;4172
273;9733;9600;-1504;4188;4188
274;9653;9600;-1510;4203;4203
275;9690;9600;-1515;4218;4218
276;9378;9600;-1505;4234;4234
277;9605;9600;-1515;4249;4249
278;9499;9600;-1510;4264;4264
279;9597;9600;-1509;4279;4279
280;9653;9600;-1520;4295;4295
281;9444;9600;-1507;4310;4310
282;9614;9600;-1516;4325;4325
283;9498;9600;-1518;4340;4340
284;9340;9600;-1505;4356;4356
285;9642;9600;-1514;4371;4371
286;9659;9600;-1510;4387;4387
287;9410;9600;-1506;4402;4402
288;9621;9600;-1514;4417;4417
289;9381;9600;-1507;4432;4432
290;9400;9600;-1505;4448;4448
291;9534;9600;-1514;4463;4463
292;9658;9600;-1504;4478;4478
293;9640;9600;-1513;4493;4493
294;9689;9600;-1518;4508;4508
295;9717;9600;-1508;4524;4524
296;9520;9600;-1518;4539;4539
297;9670;9600;-1514;4554;4554
298;9462;9600;-1507;4569;4569
299;9636;9600;-1515;4585;4585
300;9736;9600;-1505;4600;4600
301;9355;9600;-1508;4615;4615
302;9636;9600;-1512;4630;4630
303;9745;9600;-1501;4646;4646
304;9619;9600;-1510;4661;4661
305;9728;9600;-1505;4678;4678
306;9440;9600;-1502;4693;4693
307;9493;9600;-1514;4709;4709
308;9443;9600;-1501;4723;4723
309;9611;9600;-1504;4739;4739
310;9505;9600;-1512;4754;4754
311;9423;9600;-1500;4769;4769
312;9689;9600;-1506;4784;4784
313;9685;9600;-1503;4799;4799
314;9721;9600;-1498;4815;4815
315;9591;9600;-1506;4829;4829
316;9419;9600;-1502;4845;4845
317;9719;9600;-1499;4859;4859
318;9545;9600;-1506;4875;4875
319;9709;9600;-1501;4890;4890
320;9367;9600;-1505;4906;4906
321;9444;9600;-1509;4921;4921
322;9467;9600;-1501;4937;4937
323;9646;9600;-1506;4951;4951
324;9422;9600;-1506;4967;4967
325;9709;9600;-1499;4982;4982
326;9584;9600;-1508;4997;4997
327;9697;9600;-1504;5012;5012
1;4779;9400;0;13;13
2;9344;9400;0;28;28
3;9551;9400;0;43;43
4;9670;9400;0;58;58
5;9545;9400;-36;73;73
6;9381;9400;-91;88;88
7;9578;9400;-152;103;103
8;9558;9400;-212;118;118
9;9542;9400;-270;133;133
10;9477;9400;-325;148;148
11;9564;9400;-377;163;163
12;9846;9400;-424;178;178
13;9648;9400;-468;193;193
14;9442;9400;-515;208;208
15;9701;9400;-564;223;223
16;9496;9400;-614;239;239
17;9538;9400;-661;254;254
18;9618;9400;-707;270;270
19;9230;9400;-750;285;285
20;9489;9400;-795;300;300
21;9639;9400;-839;316;316
22;9485;9400;-890;330;330
23;9494;9400;-935;345;345
24;9648;9400;-978;360;360
25;9724;9400;-1028;377;377
26;9488;9400;-1076;392;392
27;9621;9400;-1118;407;407
28;9593;9400;-1168;422;422
29;9511;9400;-1212;438;438
30;9511;9400;-1257;453;453
31;9606;9400;-1305;469;469
32;9411;9400;-1348;484;484
33;9496;9400;-1398;499;499
34;9614;9400;-1447;514;514
35;9384;9400;-1488;530;530
36;9388;9400;-1510;545;545
37;9467;9400;-1525;560;560
38;9347;9400;-1529;575;575
39;9506;9400;-1520;590;590
40;9146;9400;-1506;605;605
41;9402;9400;-1513;620;620
42;9206;9400;-1502;635;635
43;9380;9400;-1505;650;650
44;9447;9400;-1512;666;666
45;9440;9400;-1501;681;681
46;9390;9400;-1508;696;696
47;9497;9400;-1503;711;711
48;9281;9400;-1500;727;727
49;9375;9400;-1512;742;742
50;9183;9400;-1500;757;757
51;9447;9400;-1502;772;772
52;9294;9400;-1511;788;788
53;9465;9400;-1502;803;803
54;9417;9400;-1505;818;818
55;9537;9400;-1509;834;834
56;9167;9400;-1499;848;848
57;9314;9400;-1508;863;863
58;9544;9400;-1506;878;878
59;9254;9400;-1499;893;893
60;9359;9400;-1510;908;908
61;9489;9400;-1510;923;923
62;9222;9400;-1505;938;938
63;9445;9400;-1514;953;953
64;9467;9400;-1509;968;968
65;9403;9400;-1510;983;983
66;9474;9400;-1518;998;998
67;9234;9400;-1504;1013;1013
68;9419;9400;-1515;1028;1028
69;9492;9400;-1513;1044;1044
70;9425;9400;-1504;1059;1059
71;9412;9400;-1515;1074;1074
72;9450;9400;-1511;1089;1089
73;9204;9400;-1506;1104;1104
74;9538;9400;-1517;1120;1120
75;9261;9400;-1506;1134;1134
76;9414;9400;-1507;1150;1150
77;9431;9400;-1516;1164;1164
78;9544;9400;-1505;1180;1180
79;9426;9400;-1512;1194;1194
80;9255;9400;-1514;1210;1210
81;9504;9400;-1506;1224;1224
82;9438;9400;-1514;1240;1240
83;9466;9400;-1515;1255;1255
84;9467;9400;-1509;1270;1270
85;9389;9400;-1517;1285;1285
86;9214;9400;-1508;1300;1300
87;9400;9400;-1514;1316;1316
88;9502;9400;-1517;1331;1331
89;9532;9400;-1504;1346;1346
90;9402;9400;-1514;1361;1361
91;9476;9400;-1510;1379;1379
92;9456;9400;-1505;1393;1393
93;9385;9400;-1520;1409;1409
94;9135;9400;-1502;1424;1424
95;9396;9400;-1507;1439;1439
96;9507;9400;-1513;1454;1454
97;9560;9400;-1500;1470;1470
98;9424;9400;-1506;1484;1484
99;9233;9400;-1511;1500;1500
100;9539;9400;-1504;1514;1514
101;9373;9400;-1512;1529;1529
102;9492;9400;-1506;1544;1544
103;9266;9400;-1500;1560;1560
104;9397;9400;-1511;1575;1575
105;9219;9400;-1502;1590;1590
106;9404;9400;-1502;1605;1605
107;9515;9400;-1510;1620;1620
108;9450;9400;-1502;1636;1636
109;9240;9400;-1506;1651;1651
110;9494;9400;-1510;1666;1666
111;9520;9400;-1501;1681;1681
112;9369;9400;-1508;1697;1697
113;9476;9400;-1505;1712;1712
114;9273;9400;-1501;1727;1727
115;9368;9400;-1510;1742;1742
116;9470;9400;-1500;1757;1757
117;9398;9400;-1500;1772;1772
118;9335;9400;-1505;1787;1787
119;9541;9400;-1503;1802;1802
120;9397;9400;-1504;1816;1816
121;9508;9400;-1509;1831;1831
122;9204;9400;-1502;1846;1846
123;9406;9400;-1508;1861;1861
124;9481;9400;-1505;1876;1876
125;9489;9400;-1499;1891;1891
126;9409;9400;-1508;1906;1906
127;9253;9400;-1503;1921;1921
128;9474;9400;-1500;1936;1936
129;9412;9400;-1510;1951;1951
130;9226;9400;-1508;1966;1966
131;9450;9400;-1509;1981;1981
132;9435;9400;-1516;1997;1997
133;9045;9400;-1506;2012;2012
134;9430;9400;-1510;2027;2027
135;9512;9400;-1513;2042;2042
136;9525;9400;-1504;2057;2057
137;9459;9400;-1512;2072;2072
138;9522;9400;-1513;2088;2088
139;9134;9400;-1507;2103;2103
140;9428;9400;-1517;2118;2118
141;9246;9400;-1506;2133;2133
142;9292;9400;-1511;2149;2149
143;9351;9400;-1515;2163;2163
144;9185;9400;-1503;2179;2179
145;9451;9400;-1510;2194;2194
146;9250;9400;-1515;2209;2209
147;9505;9400;-1506;2224;2224
148;9548;9400;-1515;2239;2239
149;9468;9400;-1512;2254;2254
150;9421;9400;-1506;2269;2269
151;9433;9400;-1515;2284;2284
152;9451;9400;-1508;2299;2299
153;9466;9400;-1509;2314;2314
154;9383;9400;-1523;2329;2329
155;9144;9400;-1506;2343;2343
156;9403;9400;-1508;2357;2357
157;9232;9400;-1515;2372;2372
158;9424;9400;-1503;2386;2386
159;9404;9400;-1509;2401;2401
160;9326;9400;-1512;2415;2415
161;9196;9400;-1502;2429;2429
162;9420;9400;-1509;2443;2443
163;9426;9400;-1509;2457;2457
164;9153;9400;-1501;2471;2471
165;9394;9400;-1509;2485;2485
166;9484;9400;-1507;2500;2500
167;9251;9400;-1501;2514;2514
168;9339;9400;-1509;2528;2528
169;9472;9400;-1506;2542;2542
170;9407;9400;-1499;2558;2558
171;9335;9400;-1508;2572;2572
172;9481;9400;-1502;2586;2586
173;9519;9400;-1498;2600;2600
174;9428;9400;-1507;2614;2614
175;9490;9400;-1501;2628;2628
176;9202;9400;-1497;2642;2642
177;9407;9400;-1506;2656;2656
178;9220;9400;-1502;2670;2670
179;9450;9400;-1497;2684;2684
180;9372;9400;-1505;2698;2698
181;9494;9400;-1504;2712;2712
182;9506;9400;-1500;2726;2726
183;9426;9400;-1508;2740;2740
184;9585;9400;-1503;2754;2754
185;9175;9400;-1499;2768;2768
186;9396;9400;-1511;2783;2783
187;9262;9400;-1501;2796;2796
188;9167;9400;-1498;2811;2811
189;9424;9400;-1508;2825;2825
190;9475;9400;-1502;2839;2839
191;9221;9400;-1501;2853;2853
192;9508;9400;-1510;2867;2867
193;9179;9400;-1504;2881;2881
194;9404;9400;-1503;2895;2895
195;9364;9400;-1513;2909;2909
196;9473;9400;-1504;2923;2923
197;9397;9400;-1502;2938;2938
198;9412;9400;-1511;2951;2951
199;9456;9400;-1510;2966;2966
200;9472;9400;-1505;2979;2979
201;9535;9400;-1513;2993;2993
202;9557;9400;-1509;3008;3008
203;9416;9400;-1510;3021;3021
204;9395;9400;-1520;3035;3035
205;9446;9400;-1504;3050;3050
206;9408;9400;-1511;3066;3066
207;9524;9400;-1517;3081;3081
208;9525;9400;-1506;3096;3096
209;9410;9400;-1512;3111;3111
210;9268;9400;-1514;3126;3126
211;9266;9400;-1504;3141;3141
212;9332;9400;-1515;3157;3157
213;9478;9400;-1508;3172;3172
214;9279;9400;-1507;3187;3187
215;9413;9400;-1517;3203;3203
216;9517;9400;-1502;3218;3218
217;9299;9400;-1508;3233;3233
218;9435;9400;-1515;3248;3248
219;9099;9400;-1504;3264;3264
220;9383;9400;-1515;3279;3279
221;9469;9400;-1516;3295;3295
222;9427;9400;-1509;3310;3310
223;9419;9400;-1519;3325;3325
224;9559;9400;-1509;3340;3340
225;9449;9400;-1512;3356;3356
226;9379;9400;-1515;3371;3371
227;9443;9400;-1505;3388;3388
228;9453;9400;-1513;3403;3403
229;9474;9400;-1508;3419;3419
230;9503;9400;-1506;3434;3434
231;9336;9400;-1515;3450;3450
232;9456;9400;-1504;3465;3465
233;9431;9400;-1505;3480;3480
234;9523;9400;-1511;3495;3495
235;9155;9400;-1499;3511;3511
236;9440;9400;-1507;3526;3526
237;9286;9400;-1507;3541;3541
238;9517;9400;-1499;3557;3557
239;9302;9400;-1511;3572;3572
240;9450;9400;-1503;3587;3587
241;9471;9400;-1500;3602;3602
242;9424;9400;-1509;3618;3618
243;9588;9400;-1498;3633;3633
244;9432;9400;-1503;3648;3648
245;9440;9400;-1502;3663;3663
246;9490;9400;-1499;3679;3679
247;9379;9400;-1506;3694;3694
248;9535;9400;-1506;3709;3709
249;9430;9400;-1498;3724;3724
250;9440;9400;-1507;3740;3740
251;9240;9400;-1504;3755;3755
252;9448;9400;-1500;3770;3770
253;9433;9400;-1506;3786;3786
254;9448;9400;-1500;3801;3801
255;9339;9400;-1502;3816;3816
256;9506;9400;-1502;3832;3832
257;9560;9400;-1498;3847;3847
258;9309;9400;-1508;3862;3862
259;9538;9400;-1504;3878;3878
260;9468;9400;-1502;3893;3893
261;9542;9400;-1511;3909;3909
262;9462;9400;-1502;3924;3924
263;9400;9400;-1506;3940;3940
264;9304;9400;-1517;3954;3954
265;9174;9400;-1503;3970;3970
266;9377;9400;-1511;3985;3985
267;9220;9400;-1512;4001;4001
268;9414;9400;-1505;4016;4016
269;9392;9400;-1514;4032;4032
270;9494;9400;-1510;4047;4047
271;9179;9400;-1510;4062;4062
272;9458;9400;-1519;4078;4078
273;9527;9400;-1506;4093;4093
274;9411;9400;-1513;4108;4108
275;9479;9400;-1516;4123;4123
276;9415;9400;-1504;4139;4139
277;9385;9400;-1515;4154;4154
278;9214;9400;-1507;4169;4169
279;9413;9400;-1509;4184;4184
280;9401;9400;-1516;4200;4200
281;9455;9400;-1506;4215;4215
282;9419;9400;-1510;4230;4230
283;9308;9400;-1515;4245;4245
284;9436;9400;-1506;4261;4261
285;9399;9400;-1513;4276;4276
286;9437;9400;-1516;4292;4292
287;9412;9400;-1508;4307;4307
288;9520;9400;-1516;4323;4323
289;9192;9400;-1509;4338;4338
290;9243;9400;-1508;4353;4353
291;9295;9400;-1514;4368;4368
292;9251;9400;-1507;4390;4390
293;9389;9400;-1513;4405;4405
294;9559;9400;-1508;4421;4421
295;9392;9400;-1508;4435;4435
296;9418;9400;-1514;4451;4451
297;9461;9400;-1503;4466;4466
298;9476;9400;-1507;4481;4481
299;9442;9400;-1511;4496;4496
300;9152;9400;-1498;4511;4511
301;9421;9400;-1506;4526;4526
302;9496;9400;-1507;4541;4541
303;9515;9400;-1500;4556;4556
304;9274;9400;-1512;4571;4571
305;9457;9400;-1503;4587;4587
306;9490;9400;-1503;4602;4602
307;9523;9400;-1509;4617;4617
308;9563;9400;-1500;4632;4632
309;9272;9400;-1502;4648;4648
310;9442;9400;-1504;4663;4663
311;9493;9400;-1500;4679;4679
312;9377;9400;-1507;4693;4693
313;9516;9400;-1504;4709;4709
314;9125;9400;-1497;4724;4724
315;9429;9400;-1509;4740;4740
316;9525;9400;-1502;4755;4755
317;9381;9400;-1502;4771;4771
318;9525;9400;-1507;4786;4786
319;9207;9400;-1499;4801;4801
320;9404;9400;-1505;4817;4817
321;9503;9400;-1503;4832;4832
322;9440;9400;-1498;4848;4848
323;9409;9400;-1507;4863;4863
324;9472;9400;-1503;4878;4878
325;9296;9400;-1501;4894;4894
326;9438;9400;-1511;4909;4909
327;9532;9400;-1502;4924;4924
328;9347;9400;-1505;4940;4940
329;9443;9400;-1508;4955;4955
330;9504;9400;-1499;4971;4971
331;9423;9400;-1509;4986;4986
332;9538;9400;-1513;5001;5001
1;3904;9200;0;11;11
2;9176;9200;0;25;25
3;9326;9200;0;39;39
4;9459;9200;0;54;54
5;9438;9200;-23;67;67
6;9262;9200;-74;82;82
7;9408;9200;-127;96;96
8;8869;9200;-182;110;110
9;9079;9200;-236;123;123
10;9256;9200;-290;137;137
11;9442;9200;-339;152;152
12;9517;9200;-387;165;165
13;9577;9200;-431;180;180
14;9617;9200;-476;193;193
15;9227;9200;-517;207;207
16;9446;9200;-560;221;221
17;9138;9200;-604;235;235
18;9541;9200;-647;249;249
19;9280;9200;-690;263;263
20;9505;9200;-729;278;278
21;9441;9200;-775;291;291
22;9473;9200;-815;306;306
23;9334;9200;-859;320;320
24;9093;9200;-902;333;333
25;9456;9200;-944;348;348
26;9135;9200;-995;363;363
27;9432;9200;-1041;379;379
28;9480;9200;-1086;394;394
29;9413;9200;-1133;410;410
30;9322;9200;-1182;426;426
31;9283;9200;-1232;442;442
32;9393;9200;-1277;457;457
33;9323;9200;-1322;473;473
34;9257;9200;-1364;487;487
35;9416;9200;-1413;503;503
36;9087;9200;-1447;518;518
37;9101;9200;-1482;533;533
38;9290;9200;-1509;548;548
39;9065;9200;-1523;564;564
40;9104;9200;-1515;579;579
41;9238;9200;-1506;594;594
42;9138;9200;-1508;609;609
43;9240;9200;-1505;624;624
44;9084;9200;-1501;640;640
45;9218;9200;-1509;654;654
46;9353;9200;-1499;672;672
47;9069;9200;-1505;688;688
48;9297;9200;-1504;703;703
49;9336;9200;-1501;718;718
50;9183;9200;-1509;734;734
51;9282;9200;-1500;749;749
52;9196;9200;-1502;765;765
53;9129;9200;-1511;780;780
54;9067;9200;-1501;796;796
55;9197;9200;-1503;811;811
56;9347;9200;-1509;827;827
57;9287;9200;-1501;842;842
58;9113;9200;-1511;858;858
59;9279;9200;-1504;873;873
60;9211;9200;-1504;889;889
61;9104;9200;-1511;904;904
62;9377;9200;-1507;919;919
63;9190;9200;-1511;935;935
64;9271;9200;-1517;950;950
65;9048;9200;-1505;966;966
66;9225;9200;-1512;981;981
67;9290;9200;-1509;999;999
68;9188;9200;-1512;1017;1017
69;9327;9200;-1515;1032;1032
70;8992;9200;-1504;1048;1048
71;9207;9200;-1511;1063;1063
72;9253;9200;-1515;1077;1077
73;9000;9200;-1506;1093;1093
74;9190;9200;-1516;1107;1107
75;9257;9200;-1509;1122;1122
76;9204;9200;-1507;1137;1137
77;9179;9200;-1517;1152;1152
78;9265;9200;-1507;1167;1167
79;9246;9200;-1509;1183;1183
80;9315;9200;-1516;1198;1198
81;9252;9200;-1507;1213;1213
82;9153;9200;-1513;1228;1228
83;9276;9200;-1518;1244;1244
84;9068;9200;-1508;1259;1259
85;9134;9200;-1516;1274;1274
86;9262;9200;-1513;1289;1289
87;9270;9200;-1510;1304;1304
88;9211;9200;-1519;1319;1319
89;9063;9200;-1507;1334;1334
90;9227;9200;-1510;1350;1350
91;9230;9200;-1517;1365;1365
92;9035;9200;-1503;1380;1380
93;9207;9200;-1511;1395;1395
94;9287;9200;-1509;1410;1410
95;9036;9200;-1502;1425;1425
96;9233;9200;-1511;1440;1440
97;9257;9200;-1502;1455;1455
98;9212;9200;-1502;1470;1470
99;9310;9200;-1512;1485;1485
100;9337;9200;-1504;1500;1500
101;9120;9200;-1503;1515;1515
102;9310;9200;-1508;1531;1531
103;9032;9200;-1499;1546;1546
104;9031;9200;-1506;1561;1561
105;9025;9200;-1502;1577;1577
106;9227;9200;-1497;1592;1592
107;9208;9200;-1508;1607;1607
108;9285;9200;-1504;1622;1622
109;9207;9200;-1502;1637;1637
110;9315;9200;-1509;1652;1652
111;9344;9200;-1501;1669;1669
112;8967;9200;-1504;1684;1684
113;9294;9200;-1507;1699;1699
114;9010;9200;-1499;1714;1714
115;9139;9200;-1505;1730;1730
116;9096;9200;-1502;1745;1745
117;8985;9200;-1498;1760;1760
118;9202;9200;-1509;1775;1775
119;9368;9200;-1500;1790;1790
120;9182;9200;-1501;1805;1805
121;9135;9200;-1509;1820;1820
122;9361;9200;-1503;1835;1835
123;9084;9200;-1503;1850;1850
124;9260;9200;-1509;1865;1865
125;9009;9200;-1503;1880;1880
126;9129;9200;-1507;1896;1896
127;9037;9200;-1507;1911;1911
128;9069;9200;-1499;1926;1926
129;9171;9200;-1512;1941;1941
130;8969;9200;-1506;1957;1957
131;9279;9200;-1505;1972;1972
132;9117;9200;-1517;1987;1987
133;9311;9200;-1505;2002;2002
134;9220;9200;-1512;2018;2018
135;9322;9200;-1514;2033;2033
136;9328;9200;-1504;2048;2048
137;9123;9200;-1511;2063;2063
138;9312;9200;-1513;2079;2079
139;9288;9200;-1506;2094;2094
140;9213;9200;-1515;2109;2109
141;9298;9200;-1509;2124;2124
142;9225;9200;-1509;2139;2139
143;9253;9200;-1516;2155;2155
144;9250;9200;-1502;2170;2170
145;9237;9200;-1508;2185;2185
146;9298;9200;-1517;2200;2200
147;9207;9200;-1507;2216;2216
148;9010;9200;-1514;2230;2230
149;9265;9200;-1512;2246;2246
150;9065;9200;-1507;2261;2261
151;9130;9200;-1513;2276;2276
152;8956;9200;-1507;2291;2291
153;9229;9200;-1508;2306;2306
154;9103;9200;-1517;2322;2322
155;9340;9200;-1505;2337;2337
156;9278;9200;-1511;2352;2352
157;9233;9200;-1513;2367;2367
158;9014;9200;-1503;2382;2382
159;9174;9200;-1510;2397;2397
160;9284;9200;-1507;2412;2412
161;9045;9200;-1502;2427;2427
162;9183;9200;-1514;2442;2442
163;9251;9200;-1503;2457;2457
164;9218;9200;-1504;2472;2472
165;9222;9200;-1510;2487;2487
166;9257;9200;-1499;2503;2503
167;9079;9200;-1504;2518;2518
168;9294;9200;-1508;2533;2533
169;9022;9200;-1500;2548;2548
170;9203;9200;-1510;2563;2563
171;9026;9200;-1502;2579;2579
172;9309;9200;-1498;2593;2593
173;9150;9200;-1508;2609;2609
174;9325;9200;-1500;2624;2624
175;9126;9200;-1501;2639;2639
176;9241;9200;-1508;2654;2654
177;9236;9200;-1499;2673;2673
178;9195;9200;-1507;2689;2689
179;9300;9200;-1505;2704;2704
180;9335;9200;-1503;2719;2719
181;9208;9200;-1513;2735;2735
182;8968;9200;-1503;2749;2749
183;9077;9200;-1502;2765;2765
184;9133;9200;-1504;2780;2780
185;9021;9200;-1499;2795;2795
186;9204;9200;-1502;2810;2810
187;9082;9200;-1507;2826;2826
188;9289;9200;-1503;2841;2841
189;9120;9200;-1509;2856;2856
190;9264;9200;-1506;2871;2871
191;9059;9200;-1501;2886;2886
192;9260;9200;-1512;2901;2901
193;8951;9200;-1504;2916;2916
194;9090;9200;-1504;2932;2932
195;9120;9200;-1518;2947;2947
196;8988;9200;-1504;2963;2963
197;9192;9200;-1512;2977;2977
198;9295;9200;-1514;2993;2993
199;8961;9200;-1506;3008;3008
200;9239;9200;-1511;3023;3023
201;9070;9200;-1509;3038;3038
202;9106;9200;-1507;3053;3053
203;9147;9200;-1517;3068;3068
204;8937;9200;-1510;3084;3084
205;9203;9200;-1512;3099;3099
206;9085;9200;-1518;3114;3114
207;9230;9200;-1505;3129;3129
208;9185;9200;-1511;3144;3144
209;9300;9200;-1511;3160;3160
210;8967;9200;-1504;3175;3175
211;9093;9200;-1514;3190;3190
212;9094;9200;-1507;3205;3205
213;9119;9200;-1506;3221;3221
214;9169;9200;-1516;3236;3236
215;8982;9200;-1507;3251;3251
216;9269;9200;-1510;3266;3266
217;9054;9200;-1519;3282;3282
218;9297;9200;-1507;3296;3296
219;9235;9200;-1514;3312;3312
220;9271;9200;-1514;3327;3327
221;9059;9200;-1505;3342;3342
222;9191;9200;-1514;3357;3357
223;9059;9200;-1507;3372;3372
224;9193;9200;-1510;3388;3388
225;9213;9200;-1514;3402;3402
226;9348;9200;-1502;3418;3418
227;9074;9200;-1509;3433;3433
228;9283;9200;-1509;3448;3448
229;8954;9200;-1500;3463;3463
230;9267;9200;-1510;3479;3479
231;9100;9200;-1504;3494;3494
232;9226;9200;-1500;3509;3509
233;9102;9200;-1512;3524;3524
234;9031;9200;-1499;3539;3539
235;9298;9200;-1502;3554;3554
236;9127;9200;-1508;3570;3570
237;9372;9200;-1500;3585;3585
238;9068;9200;-1502;3600;3600
239;9248;9200;-1505;3615;3615
240;9232;9200;-1497;3630;3630
241;9190;9200;-1506;3646;3646
242;9057;9200;-1503;3661;3661
243;9206;9200;-1500;3677;3677
244;9258;9200;-1509;3693;3693
245;9342;9200;-1500;3708;3708
246;9192;9200;-1503;3723;3723
247;9262;9200;-1507;3739;3739
248;9011;9200;-1499;3754;3754
249;9185;9200;-1505;3769;3769
250;9316;9200;-1503;3784;3784
251;9331;9200;-1498;3799;3799
252;9192;9200;-1509;3814;3814
253;9026;9200;-1501;3829;3829
254;9221;9200;-1499;3844;3844
255;9307;9200;-1507;3859;3859
256;9039;9200;-1502;3874;3874
257;9271;9200;-1505;3889;3889
258;9156;9200;-1509;3904;3904
259;9373;9200;-1501;3919;3919
260;9173;9200;-1508;3935;3935
261;9304;9200;-1512;3950;3950
262;9304;9200;-1502;3965;3965
263;9210;9200;-1513;3980;3980
264;9336;9200;-1511;3996;3996
265;9214;9200;-1506;4011;4011
266;9317;9200;-1513;4026;4026
267;9000;9200;-1505;4041;4041
268;9237;9200;-1510;4057;4057
