Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
183;2682;2688;1504;2777;2777
184;2712;2688;1497;2792;2792
185;2653;2688;1499;2808;2808
186;2693;2688;1516;2823;2823
187;2692;2688;1529;2839;2839
188;2650;2688;1542;2854;2854
189;2645;2688;1549;2869;2869
190;2694;2688;1551;2884;2884
191;2680;2688;1538;2900;2900
192;2697;2688;1541;2915;2915
193;2704;2688;1539;2931;2931
194;2666;2688;1548;2946;2946
195;2729;2688;1551;2961;2961
196;2707;2688;1550;2976;2976
197;2684;2688;1550;2991;2991
198;2682;2688;1555;3007;3007
199;2673;2688;1561;3022;3022
200;2712;2688;1571;3037;3037
201;2689;2688;1569;3052;3052
202;2659;2688;1572;3068;3068
203;2662;2688;1576;3083;3083
204;2692;2688;1582;3099;3099
205;2709;2688;1579;3113;3113
206;2718;2688;1588;3129;3129
207;2690;2688;1589;3144;3144
208;2706;2688;1596;3160;3160
209;2675;2688;1598;3175;3175
210;2645;2688;1607;3191;3191
211;2680;2688;1608;3206;3206
212;2696;2688;1610;3222;3222
213;2709;2688;1616;3237;3237
214;2674;2688;1618;3252;3252
215;2656;2688;1620;3268;3268
216;2686;2688;1624;3283;3283
217;2671;2688;1630;3299;3299
218;2684;2688;1631;3314;3314
219;2683;2688;1634;3329;3329
220;2689;2688;1636;3345;3345
221;2661;2688;1634;3360;3360
222;2707;2688;1645;3375;3375
223;2658;2688;1648;3390;3390
224;2683;2688;1652;3405;3405
225;2715;2688;1652;3421;3421
226;2696;2688;1656;3436;3436
227;2694;2688;1656;3452;3452
228;2695;2688;1658;3466;3466
229;2682;2688;1664;3482;3482
230;2640;2688;1664;3497;3497
231;2682;2688;1669;3513;3513
232;2679;2688;1663;3528;3528
233;2692;2688;1669;3544;3544
234;2671;2688;1672;3560;3560
235;2618;2688;1677;3579;3579
236;2682;2688;1676;3594;3594
237;2669;2688;1678;3609;3609
238;2693;2688;1682;3624;3624
239;2696;2688;1689;3640;3640
240;2687;2688;1691;3655;3655
241;2655;2688;1693;3671;3671
242;2696;2688;1692;3686;3686
243;2672;2688;1693;3702;3702
244;2656;2688;1690;3716;3716
245;2669;2688;1691;3732;3732
246;2650;2688;1702;3747;3747
247;2704;2688;1700;3762;3762
248;2680;2688;1704;3777;3777
249;2666;2688;1711;3792;3792
250;2708;2688;1708;3807;3807
251;2649;2688;1713;3822;3822
252;2706;2688;1716;3838;3838
253;2719;2688;1722;3852;3852
254;2679;2688;1717;3868;3868
255;2685;2688;1722;3883;3883
256;2650;2688;1725;3899;3899
257;2695;2688;1719;3913;3913
258;2717;2688;1719;3929;3929
259;2680;2688;1720;3944;3944
260;2651;2688;1725;3959;3959
261;2675;2688;1729;3974;3974
262;2667;2688;1735;3989;3989
263;2687;2688;1736;4004;4004
264;2729;2688;1736;4019;4019
265;2669;2688;1735;4035;4035
266;2657;2688;1739;4049;4049
267;2680;2688;1744;4065;4065
268;2684;2688;1747;4080;4080
269;2657;2688;1745;4095;4095
270;2666;2688;1742;4110;4110
271;2679;2688;1750;4126;4126
272;2640;2688;1747;4141;4141
273;2674;2688;1756;4156;4156
274;2714;2688;1754;4171;4171
275;2681;2688;1756;4187;4187
276;2673;2688;1759;4202;4202
277;2676;2688;1765;4217;4217
278;2689;2688;1766;4232;4232
279;2695;2688;1767;4247;4247
280;2725;2688;1771;4263;4263
281;2673;2688;1768;4277;4277
282;2708;2688;1773;4293;4293
283;2708;2688;1777;4307;4307
284;2684;2688;1776;4323;4323
285;2696;2688;1781;4338;4338
286;2696;2688;1783;4353;4353
287;2704;2688;1783;4368;4368
288;2676;2688;1783;4383;4383
289;2707;2688;1783;4398;4398
290;2677;2688;1786;4414;4414
291;2653;2688;1785;4429;4429
292;2663;2688;1790;4444;4444
293;2640;2688;1789;4459;4459
294;2658;2688;1790;4474;4474
295;2695;2688;1793;4489;4489
296;2654;2688;1793;4505;4505
297;2645;2688;1797;4520;4520
298;2696;2688;1799;4535;4535
299;2707;2688;1799;4552;4552
300;2664;2688;1801;4567;4567
301;2679;2688;1805;4583;4583
302;2680;2688;1809;4598;4598
303;2662;2688;1814;4613;4613
304;2671;2688;1808;4629;4629
305;2628;2688;1811;4644;4644
306;2641;2688;1818;4659;4659
307;2697;2688;1810;4675;4675
308;2707;2688;1816;4689;4689
309;2656;2688;1816;4705;4705
310;2662;2688;1811;4720;4720
311;2681;2688;1814;4735;4735
312;2677;2688;1825;4750;4750
313;2701;2688;1832;4766;4766
314;2673;2688;1838;4781;4781
315;2680;2688;1839;4797;4797
316;2701;2688;1830;4812;4812
317;2690;2688;1840;4828;4828
318;2703;2688;1851;4843;4843
319;2638;2688;1856;4858;4858
320;2618;2688;1868;4873;4873
321;2623;2688;1880;4889;4889
322;2632;2688;1895;4904;4904
323;2643;2688;1916;4919;4919
324;2583;2688;1936;4934;4934
325;2638;2688;1958;4949;4949
326;2625;2688;1983;4965;4965
327;2601;2688;2004;4980;4980
328;2615;2688;2029;4995;4995
329;2612;2688;2060;5010;5010
1;805;2352;0;11;11
2;2218;2352;0;25;25
3;2269;2352;7;39;39
4;2239;2352;33;54;54
5;2240;2352;66;68;68
6;2231;2352;103;82;82
7;2253;2352;136;96;96
8;2250;2352;173;110;110
9;2277;2352;207;124;124
10;2247;2352;243;138;138
11;2241;2352;275;152;152
12;2241;2352;309;166;166
13;2228;2352;344;181;181
14;2244;2352;385;195;195
15;2250;2352;417;212;212
16;2236;2352;452;226;226
17;2245;2352;486;240;240
18;2259;2352;520;254;254
19;2241;2352;553;268;268
20;2226;2352;586;283;283
21;2229;2352;623;298;298
22;2251;2352;658;314;314
23;2234;2352;693;329;329
24;2233;2352;729;345;345
25;2223;2352;763;361;361
26;2272;2352;803;377;377
27;2273;2352;836;392;392
28;2251;2352;867;406;406
29;2235;2352;903;420;420
30;2238;2352;933;435;435
31;2268;2352;965;449;449
32;2241;2352;997;463;463
33;2275;2352;1032;477;477
34;2236;2352;1066;492;492
35;2267;2352;1096;506;506
36;2248;2352;1130;520;520
37;2242;2352;1162;534;534
38;2306;2352;1193;548;548
39;2260;2352;1230;562;562
40;2199;2352;1259;576;576
41;2251;2352;1289;591;591
42;2239;2352;1327;604;604
43;2275;2352;1356;619;619
44;2282;2352;1390;632;632
45;2223;2352;1418;646;646
46;2255;2352;1443;661;661
47;2262;2352;1482;674;674
48;2281;2352;1521;689;689
49;2285;2352;1553;702;702
50;2248;2352;1591;717;717
51;2225;2352;1622;731;731
52;2263;2352;1653;745;745
53;2205;2352;1688;759;759
54;2257;2352;1721;773;773
55;2238;2352;1758;787;787
56;2220;2352;1791;801;801
57;2247;2352;1827;815;815
58;2252;2352;1856;828;828
59;2261;2352;1891;843;843
60;2238;2352;1919;857;857
61;2261;2352;1947;871;871
62;2255;2352;1981;885;885
63;2269;2352;2013;899;899
64;2266;2352;2049;913;913
65;2251;2352;2078;926;926
66;2245;2352;2109;941;941
67;2230;2352;2140;955;955
68;2256;2352;2175;969;969
69;2243;2352;2203;983;983
70;2242;2352;2236;997;997
71;2273;2352;2264;1011;1011
72;2294;2352;2298;1025;1025
73;2281;2352;2332;1039;1039
74;2235;2352;2360;1053;1053
75;2302;2352;2389;1067;1067
76;2261;2352;2423;1080;1080
77;2261;2352;2450;1096;1096
78;2268;2352;2490;1111;1111
79;2285;2352;2520;1127;1127
80;2288;2352;2561;1142;1142
81;2285;2352;2596;1158;1158
82;2247;2352;2625;1173;1173
83;2267;2352;2648;1189;1189
84;2272;2352;2680;1204;1204
85;2284;2352;2714;1219;1219
86;2273;2352;2747;1234;1234
87;2293;2352;2781;1249;1249
88;2262;2352;2820;1264;1264
89;2281;2352;2866;1279;1279
90;2234;2352;2891;1294;1294
91;2272;2352;2914;1309;1309
92;2267;2352;2940;1325;1325
93;2248;2352;2978;1340;1340
94;2195;2352;2977;1356;1356
95;2284;2352;3025;1371;1371
96;2266;2352;3064;1387;1387
97;2258;2352;3095;1402;1402
98;2272;2352;3134;1418;1418
99;2259;2352;3163;1433;1433
100;2225;2352;3199;1449;1449
101;2276;2352;3224;1464;1464
102;2303;2352;3272;1480;1480
103;2224;2352;3279;1495;1495
104;2288;2352;3297;1511;1511
105;2272;2352;3336;1526;1526
106;2211;2352;3387;1541;1541
107;2251;2352;3422;1557;1557
108;2291;2352;3442;1572;1572
109;2258;2352;3469;1588;1588
110;2343;2352;3490;1603;1603
111;2313;2352;3533;1618;1618
112;2305;2352;3550;1633;1633
113;2307;2352;3576;1648;1648
114;2258;2352;3601;1663;1663
115;2271;2352;3642;1679;1679
116;2281;2352;3664;1694;1694
117;2236;2352;3690;1709;1709
118;2241;2352;3734;1724;1724
119;2305;2352;3777;1740;1740
120;2330;2352;3791;1755;1755
121;2336;2352;3819;1771;1771
122;2251;2352;3834;1786;1786
123;2252;2352;3898;1802;1802
124;2264;2352;3916;1817;1817
125;2264;2352;3944;1833;1833
126;2248;2352;3973;1848;1848
127;2229;2352;3996;1863;1863
128;2266;2352;4018;1879;1879
129;2284;2352;4061;1894;1894
130;2218;2352;4081;1909;1909
131;2333;2352;4141;1925;1925
132;2290;2352;4125;1941;1941
133;2222;2352;4153;1956;1956
134;2321;2352;4185;1971;1971
135;2244;2352;4215;1987;1987
136;2338;2352;4237;2002;2002
137;2186;2352;4257;2017;2017
138;2009;2352;4267;2033;2033
139;2008;2352;4283;2048;2048
140;2008;2352;4313;2063;2063
141;1972;2352;4353;2078;2078
142;1993;2352;4367;2094;2094
143;2048;2352;4390;2109;2109
144;1941;2352;4393;2125;2125
145;2052;2352;4425;2140;2140
146;2048;2352;4402;2156;2156
147;1983;2352;4418;2171;2171
148;2060;2352;4415;2186;2186
149;1990;2352;4436;2201;2201
150;2007;2352;4478;2217;2217
151;2018;2352;4501;2232;2232
152;1999;2352;4474;2248;2248
153;2030;2352;4546;2263;2263
154;2022;2352;4586;2278;2278
155;2146;2352;4460;2293;2293
156;1935;2352;4404;2309;2309
157;1968;2352;4387;2324;2324
158;1814;2352;4342;2339;2339
159;1862;2352;4330;2354;2354
160;1748;2352;4317;2369;2369
161;1805;2352;4463;2385;2385
162;1759;2352;4635;2403;2403
163;1685;2352;4711;2418;2418
164;1816;2352;4671;2433;2433
165;1917;2352;4630;2449;2449
166;1096;2352;4704;2464;2464
167;285;2352;4683;2479;2479
168;2124;2352;4631;2493;2493
169;2062;2352;4572;2510;2510
170;2144;2352;4541;2526;2526
171;2282;2352;4517;2542;2542
172;1659;2352;4523;2557;2557
173;2310;2352;4459;2572;2572
174;2399;2352;4421;2587;2587
175;2089;2352;4428;2602;2602
176;2093;2352;4400;2617;2617
177;2062;2352;4428;2632;2632
178;2075;2352;4405;2646;2646
179;2099;2352;4370;2661;2661
180;2109;2352;4364;2675;2675
181;2129;2352;4371;2690;2690
182;2093;2352;4368;2705;2705
183;2097;2352;4322;2720;2720
184;2039;2352;4302;2735;2735
185;2052;2352;4277;2749;2749
186;2061;2352;4247;2764;2764
187;2090;2352;4200;2779;2779
188;2040;2352;4205;2794;2794
189;2095;2352;4202;2809;2809
190;2064;2352;4167;2825;2825
191;2042;2352;4151;2840;2840
192;2104;2352;4131;2855;2855
193;2081;2352;4064;2870;2870
194;2045;2352;4048;2885;2885
195;2073;2352;4011;2900;2900
196;2056;2352;4007;2915;2915
197;2103;2352;4001;2930;2930
198;2147;2352;3979;2945;2945
199;2105;2352;3968;2960;2960
200;2056;2352;3925;2975;2975
201;2133;2352;3882;2990;2990
202;2123;2352;3867;3005;3005
203;2087;2352;3859;3021;3021
204;2035;2352;3829;3036;3036
205;2128;2352;3824;3051;3051
206;2069;2352;3799;3066;3066
207;2039;2352;3792;3082;3082
208;2132;2352;3783;3096;3096
209;2130;2352;3763;3112;3112
210;2064;2352;3738;3126;3126
211;2033;2352;3706;3141;3141
212;2095;2352;3678;3156;3156
213;2051;2352;3654;3171;3171
214;2150;2352;3633;3186;3186
215;2117;2352;3616;3201;3201
216;2106;2352;3599;3216;3216
217;2049;2352;3580;3231;3231
218;2115;2352;3567;3246;3246
219;2000;2352;3552;3261;3261
220;2040;2352;3536;3277;3277
221;2099;2352;3533;3292;3292
222;2100;2352;3521;3307;3307
223;2078;2352;3506;3322;3322
224;2089;2352;3478;3337;3337
225;2103;2352;3475;3351;3351
226;2077;2352;3476;3367;3367
227;2086;2352;3440;3381;3381
228;2106;2352;3423;3396;3396
229;2076;2352;3400;3411;3411
230;2109;2352;3367;3426;3426
231;2039;2352;3344;3441;3441
232;2071;2352;3334;3456;3456
233;2098;2352;3335;3471;3471
234;2061;2352;3318;3486;3486
235;2074;2352;3308;3501;3501
236;2009;2352;3308;3516;3516
237;1990;2352;3295;3532;3532
238;2007;2352;3282;3546;3546
239;2085;2352;3269;3562;3562
240;2121;2352;3260;3576;3576
241;2096;2352;3250;3591;3591
242;2040;2352;3236;3606;3606
243;2034;2352;3215;3621;3621
244;2069;2352;3201;3636;3636
245;2063;2352;3192;3651;3651
246;2047;2352;3176;3666;3666
247;2024;2352;3156;3681;3681
248;2077;2352;3140;3696;3696
249;2035;2352;3130;3711;3711
250;2082;2352;3123;3725;3725
251;2071;2352;3111;3740;3740
252;2091;2352;3107;3755;3755
253;2067;2352;3116;3770;3770
254;2070;2352;3069;3785;3785
255;2038;2352;3037;3800;3800
256;2019;2352;3013;3815;3815
257;2097;2352;3042;3830;3830
258;2066;2352;3039;3845;3845
259;2074;2352;3025;3860;3860
260;2070;2352;3013;3875;3875
261;2009;2352;3005;3890;3890
262;2073;2352;2981;3905;3905
263;2046;2352;2991;3919;3919
264;2013;2352;2978;3934;3934
265;2056;2352;2966;3949;3949
266;2085;2352;2950;3964;3964
267;2047;2352;2943;3979;3979
268;2076;2352;2935;3994;3994
269;2053;2352;2918;4009;4009
270;2082;2352;2902;4024;4024
271;2036;2352;2897;4040;4040
272;2058;2352;2882;4055;4055
273;2046;2352;2866;4070;4070
274;2074;2352;2863;4085;4085
275;2047;2352;2856;4100;4100
276;2026;2352;2841;4115;4115
277;1977;2352;2829;4130;4130
278;2061;2352;2821;4145;4145
279;2039;2352;2808;4160;4160
280;2079;2352;2802;4175;4175
281;2027;2352;2791;4190;4190
282;2015;2352;2778;4205;4205
283;2040;2352;2766;4220;4220
284;1996;2352;2747;4235;4235
285;2014;2352;2748;4250;4250
286;2019;2352;2744;4265;4265
287;1982;2352;2738;4280;4280
288;2062;2352;2725;4295;4295
289;2049;2352;2717;4310;4310
290;2068;2352;2707;4325;4325
291;2053;2352;2689;4340;4340
292;2077;2352;2690;4355;4355
293;2065;2352;2679;4371;4371
294;2064;2352;2672;4386;4386
295;2068;2352;2661;4402;4402
296;2058;2352;2648;4417;4417
297;2103;2352;2641;4432;4432
298;2043;2352;2637;4447;4447
299;2013;2352;2638;4462;4462
300;1990;2352;2620;4477;4477
301;2028;2352;2604;4492;4492
302;2006;2352;2602;4507;4507
303;2052;2352;2594;4522;4522
304;2067;2352;2585;4537;4537
305;2041;2352;2581;4553;4553
306;2024;2352;2568;4568;4568
307;2080;2352;2564;4583;4583
308;2015;2352;2561;4598;4598
309;2022;2352;2546;4613;4613
310;2053;2352;2536;4628;4628
311;2030;2352;2529;4642;4642
312;2040;2352;2515;4657;4657
313;2029;2352;2509;4672;4672
314;2008;2352;2499;4687;4687
315;2029;2352;2497;4702;4702
316;2032;2352;2489;4718;4718
317;2038;2352;2492;4733;4733
318;2026;2352;2484;4748;4748
319;2026;2352;2479;4763;4763
320;2019;2352;2473;4778;4778
321;2021;2352;2467;4793;4793
322;2032;2352;2463;4809;4809
323;2076;2352;2458;4824;4824
324;2052;2352;2451;4838;4838
325;2023;2352;2445;4854;4854
326;2009;2352;2441;4868;4868
327;2043;2352;2439;4883;4883
328;2039;2352;2431;4898;4898
329;2070;2352;2430;4913;4913
330;1981;2352;2430;4928;4928
331;2029;2352;2421;4943;4943
332;2034;2352;2414;4958;4958
333;2025;2352;2407;4973;4973
334;1970;2352;2400;4988;4988
335;2020;2352;2396;5003;5003
1;551;2016;0;13;13
2;1949;2016;0;29;29
3;1981;2016;0;45;45
4;1963;2016;6;61;61
5;2023;2016;23;77;77
6;1972;2016;36;93;93
7;1985;2016;47;107;107
8;1987;2016;56;121;121
9;1985;2016;66;135;135
10;2024;2016;75;149;149
11;1994;2016;83;163;163
12;1958;2016;93;177;177
13;1977;2016;101;191;191
14;1964;2016;112;205;205
15;1986;2016;123;219;219
16;1932;2016;131;233;233
17;2000;2016;141;247;247
18;1992;2016;148;261;261
19;1990;2016;155;275;275
20;1969;2016;162;289;289
21;2018;2016;169;303;303
22;1986;2016;174;317;317
23;1991;2016;181;331;331
24;1973;2016;187;345;345
25;2010;2016;192;359;359
26;1972;2016;198;373;373
27;2005;2016;201;387;387
28;1988;2016;208;401;401
29;2008;2016;213;415;415
30;1974;2016;218;429;429
31;2023;2016;224;443;443
32;1972;2016;231;457;457
33;1984;2016;236;471;471
34;1979;2016;242;485;485
35;1986;2016;249;499;499
36;2000;2016;256;513;513
37;1966;2016;263;527;527
38;2013;2016;271;541;541
39;1957;2016;277;555;555
40;1969;2016;285;569;569
41;1983;2016;290;583;583
42;1994;2016;300;597;597
43;1993;2016;305;611;611
44;1999;2016;312;625;625
45;1999;2016;318;639;639
46;1995;2016;325;653;653
47;1966;2016;331;667;667
48;1973;2016;337;681;681
49;1979;2016;345;695;695
50;2000;2016;354;709;709
51;1970;2016;361;723;723
52;1981;2016;369;737;737
53;1973;2016;376;751;751
54;1968;2016;384;765;765
55;1998;2016;391;779;779
56;1995;2016;401;793;793
57;1980;2016;411;809;809
58;1974;2016;418;824;824
59;1981;2016;429;840;840
60;1993;2016;439;855;855
61;1980;2016;448;871;871
62;1990;2016;458;887;887
63;1981;2016;468;902;902
64;1991;2016;477;918;918
65;1982;2016;485;933;933
66;1962;2016;497;948;948
67;1997;2016;507;963;963
68;1958;2016;517;978;978
69;2043;2016;527;994;994
70;1981;2016;537;1009;1009
71;1989;2016;544;1024;1024
72;1981;2016;554;1040;1040
73;1985;2016;564;1055;1055
74;1979;2016;573;1070;1070
75;1962;2016;585;1085;1085
76;1956;2016;594;1100;1100
77;1970;2016;603;1115;1115
78;2013;2016;610;1130;1130
79;2022;2016;619;1145;1145
80;1968;2016;628;1160;1160
81;1965;2016;641;1175;1175
82;1984;2016;646;1190;1190
83;1956;2016;658;1205;1205
84;1982;2016;665;1220;1220
85;1973;2016;675;1235;1235
86;1962;2016;683;1250;1250
87;2019;2016;693;1265;1265
88;2005;2016;703;1280;1280
89;2001;2016;711;1295;1295
90;1992;2016;719;1310;1310
91;1979;2016;729;1326;1326
92;1981;2016;736;1341;1341
93;1997;2016;745;1358;1358
94;1984;2016;755;1374;1374
95;1993;2016;763;1390;1390
96;1969;2016;773;1405;1405
97;1985;2016;782;1420;1420
98;1954;2016;786;1435;1435
99;1975;2016;796;1451;1451
100;2005;2016;805;1466;1466
101;2004;2016;812;1481;1481
102;1991;2016;821;1496;1496
103;2028;2016;829;1511;1511
104;2002;2016;835;1527;1527
105;1970;2016;838;1543;1543
106;1966;2016;845;1558;1558
107;2007;2016;853;1573;1573
108;1998;2016;856;1589;1589
109;2004;2016;859;1604;1604
110;1978;2016;862;1620;1620
111;2003;2016;865;1635;1635
112;1979;2016;870;1651;1651
113;1972;2016;873;1665;1665
114;1999;2016;875;1681;1681
115;2003;2016;877;1696;1696
116;1974;2016;880;1711;1711
117;2007;2016;882;1726;1726
118;2009;2016;884;1741;1741
119;2014;2016;887;1756;1756
120;2002;2016;891;1771;1771
121;1971;2016;891;1785;1785
122;2023;2016;898;1801;1801
123;1982;2016;897;1816;1816
124;1997;2016;905;1831;1831
125;1968;2016;912;1846;1846
126;1985;2016;914;1861;1861
127;2027;2016;922;1876;1876
128;1995;2016;919;1891;1891
129;2012;2016;921;1907;1907
130;1987;2016;926;1922;1922
131;1983;2016;926;1937;1937
132;2034;2016;928;1951;1951
133;1993;2016;929;1967;1967
134;2016;2016;932;1981;1981
135;2015;2016;937;1997;1997
136;1990;2016;937;2011;2011
137;1978;2016;940;2026;2026
138;2010;2016;942;2041;2041
139;2008;2016;947;2056;2056
140;2006;2016;948;2071;2071
141;1984;2016;949;2086;2086
142;2027;2016;954;2101;2101
143;2015;2016;957;2116;2116
144;2000;2016;959;2131;2131
145;2021;2016;963;2146;2146
146;1984;2016;964;2162;2162
147;2004;2016;967;2176;2176
148;2039;2016;970;2192;2192
149;2006;2016;975;2207;2207
150;1979;2016;977;2222;2222
151;1980;2016;978;2237;2237
152;2013;2016;979;2253;2253
153;2014;2016;981;2268;2268
154;1983;2016;984;2283;2283
155;1978;2016;990;2298;2298
156;2007;2016;993;2313;2313
157;2014;2016;997;2328;2328
158;1973;2016;997;2343;2343
159;1964;2016;998;2358;2358
160;2010;2016;1004;2375;2375
161;1990;2016;1009;2390;2390
162;1975;2016;1014;2405;2405
163;2006;2016;1015;2420;2420
164;2019;2016;1018;2435;2435
165;2026;2016;1021;2450;2450
166;2027;2016;1023;2465;2465
167;2002;2016;1027;2481;2481
168;2014;2016;1030;2496;2496
169;2000;2016;1032;2511;2511
170;2009;2016;1039;2526;2526
171;1981;2016;1041;2542;2542
172;1998;2016;1046;2557;2557
173;1978;2016;1048;2573;2573
174;2034;2016;1051;2588;2588
175;1997;2016;1054;2604;2604
176;2031;2016;1055;2619;2619
177;1987;2016;1059;2635;2635
178;2013;2016;1062;2650;2650
179;2000;2016;1064;2665;2665
180;2030;2016;1067;2680;2680
181;2032;2016;1072;2696;2696
182;1986;2016;1076;2711;2711
183;1983;2016;1076;2725;2725
184;1974;2016;1080;2740;2740
185;2025;2016;1083;2755;2755
186;2009;2016;1086;2770;2770
187;1996;2016;1089;2785;2785
188;1992;2016;1094;2801;2801
189;1985;2016;1096;2816;2816
190;2000;2016;1099;2832;2832
191;2012;2016;1105;2847;2847
192;2009;2016;1108;2863;2863
193;2032;2016;1112;2877;2877
194;1973;2016;1115;2894;2894
195;2023;2016;1118;2909;2909
196;1980;2016;1121;2924;2924
197;1997;2016;1123;2939;2939
198;1974;2016;1126;2955;2955
199;2014;2016;1129;2970;2970
200;2021;2016;1133;2986;2986
201;1987;2016;1135;3001;3001
202;2008;2016;1137;3016;3016
203;2005;2016;1141;3031;3031
204;1966;2016;1145;3046;3046
205;2009;2016;1146;3061;3061
206;1983;2016;1152;3076;3076
207;2030;2016;1154;3091;3091
208;2013;2016;1157;3106;3106
209;2025;2016;1158;3120;3120
210;2021;2016;1158;3134;3134
211;2019;2016;1160;3148;3148
212;2028;2016;1165;3162;3162
213;2035;2016;1164;3177;3177
214;1992;2016;1167;3191;3191
215;1968;2016;1171;3205;3205
216;1977;2016;1174;3219;3219
217;1972;2016;1175;3233;3233
218;2011;2016;1178;3247;3247
219;1984;2016;1179;3261;3261
220;2010;2016;1182;3275;3275
221;2016;2016;1182;3289;3289
222;2007;2016;1183;3304;3304
223;2028;2016;1184;3318;3318
224;2024;2016;1187;3332;3332
225;2029;2016;1185;3347;3347
226;1990;2016;1187;3362;3362
227;1994;2016;1186;3377;3377
228;1980;2016;1186;3392;3392
229;1985;2016;1187;3406;3406
230;1986;2016;1185;3420;3420
231;2016;2016;1186;3434;3434
232;2025;2016;1185;3448;3448
233;2018;2016;1184;3463;3463
234;1984;2016;1186;3477;3477
235;1992;2016;1189;3491;3491
236;2014;2016;1188;3505;3505
237;2037;2016;1188;3519;3519
238;2037;2016;1188;3533;3533
239;2013;2016;1188;3547;3547
240;2002;2016;1190;3561;3561
241;1998;2016;1191;3575;3575
242;2033;2016;1192;3589;3589
243;2012;2016;1191;3603;3603
244;2019;2016;1192;3617;3617
245;1990;2016;1194;3631;3631
246;2009;2016;1194;3645;3645
247;2020;2016;1194;3659;3659
248;2032;2016;1192;3673;3673
249;2046;2016;1190;3687;3687
250;1995;2016;1191;3701;3701
251;1994;2016;1193;3715;3715
252;1992;2016;1192;3729;3729
253;2011;2016;1191;3743;3743
254;2023;2016;1193;3757;3757
255;2018;2016;1194;3771;3771
256;2018;2016;1195;3785;3785
257;1973;2016;1195;3799;3799
258;1998;2016;1198;3814;3814
259;2034;2016;1198;3829;3829
260;1979;2016;1201;3844;3844
261;2023;2016;1200;3858;3858
262;2019;2016;1200;3873;3873
263;1986;2016;1201;3888;3888
264;1962;2016;1201;3903;3903
265;1988;2016;1202;3918;3918
266;1980;2016;1203;3933;3933
267;1993;2016;1206;3948;3948
268;1991;2016;1207;3963;3963
269;1979;2016;1207;3979;3979
270;1994;2016;1208;3994;3994
271;2012;2016;1207;4009;4009
272;2030;2016;1208;4024;4024
273;2012;2016;1210;4040;4040
274;2037;2016;1215;4054;4054
275;2011;2016;1216;4070;4070
276;2005;2016;1220;4085;4085
277;2004;2016;1221;4101;4101
278;2001;2016;1221;4116;4116
279;2052;2016;1225;4131;4131
280;2005;2016;1225;4146;4146
281;1981;2016;1226;4162;4162
282;2030;2016;1227;4177;4177
283;1995;2016;1231;4192;4192
284;1999;2016;1231;4207;4207
285;2008;2016;1230;4223;4223
286;2019;2016;1235;4238;4238
287;2016;2016;1236;4253;4253
288;1997;2016;1241;4268;4268
289;2038;2016;1240;4283;4283
290;2003;2016;1242;4299;4299
291;1962;2016;1239;4314;4314
292;1998;2016;1243;4329;4329
293;2004;2016;1246;4344;4344
294;1997;2016;1246;4359;4359
295;2034;2016;1254;4374;4374
296;2019;2016;1255;4390;4390
297;1978;2016;1256;4405;4405
298;2011;2016;1256;4421;4421
299;2030;2016;1261;4436;4436
300;2007;2016;1262;4452;4452
301;1970;2016;1263;4467;4467
302;1982;2016;1264;4482;4482
303;1965;2016;1263;4497;4497
304;2001;2016;1266;4512;4512
305;2006;2016;1266;4528;4528
306;2021;2016;1266;4544;4544
307;1995;2016;1270;4559;4559
308;2029;2016;1269;4574;4574
309;1991;2016;1270;4589;4589
310;2035;2016;1271;4604;4604
311;2012;2016;1274;4619;4619
312;2031;2016;1273;4634;4634
313;2026;2016;1273;4650;4650
314;2057;2016;1274;4665;4665
315;1999;2016;1278;4681;4681
316;1971;2016;1279;4696;4696
317;1962;2016;1276;4711;4711
318;2010;2016;1276;4726;4726
319;2004;2016;1277;4742;4742
320;1981;2016;1275;4757;4757
321;1984;2016;1278;4772;4772
322;2001;2016;1277;4787;4787
323;2014;2016;1281;4803;4803
324;2017;2016;1281;4818;4818
325;2037;2016;1282;4833;4833
326;1977;2016;1279;4848;4848
327;1972;2016;1280;4864;4864
328;2014;2016;1278;4879;4879
329;2007;2016;1278;4894;4894
330;1997;2016;1280;4910;4910
331;2036;2016;1278;4924;4924
332;1981;2016;1278;4940;4940
333;2007;2016;1280;4955;4955
334;2004;2016;1283;4971;4971
335;1982;2016;1279;4986;4986
336;1979;2016;1280;5001;5001
1;529;1680;0;11;11
2;1626;1680;0;25;25
3;1669;1680;0;39;39
4;1647;1680;0;53;53
5;1669;1680;0;67;67
6;1629;1680;2;81;81
7;1658;1680;7;95;95
8;1669;1680;11;109;109
9;1670;1680;16;124;124
10;1671;1680;19;137;137
11;1709;1680;22;151;151
12;1673;1680;22;165;165
13;1643;1680;22;180;180
14;1688;1680;22;194;194
15;1671;1680;23;208;208
16;1670;1680;23;222;222
17;1670;1680;23;236;236
18;1683;1680;21;250;250
19;1668;1680;20;264;264
20;1669;1680;19;279;279
21;1681;1680;20;292;292
22;1672;1680;21;307;307
23;1683;1680;21;322;322
24;1670;1680;20;338;338
25;1676;1680;18;354;354
26;1670;1680;17;370;370
27;1671;1680;16;386;386
28;1669;1680;16;402;402
29;1670;1680;15;418;418
30;1702;1680;14;433;433
31;1672;1680;13;448;448
32;1668;1680;12;462;462
33;1657;1680;12;477;477
34;1670;1680;12;492;492
35;1669;1680;12;507;507
36;1670;1680;11;522;522
37;1676;1680;10;537;537
