Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
174;9743;9600;-877;2615;2615
175;9559;9600;-876;2629;2629
176;9706;9600;-880;2643;2643
177;9642;9600;-879;2657;2657
178;9703;9600;-878;2671;2671
179;9526;9600;-878;2685;2685
180;9483;9600;-880;2699;2699
181;9606;9600;-880;2713;2713
182;9801;9600;-882;2727;2727
183;9482;9600;-882;2741;2741
184;9266;9600;-879;2756;2756
185;9772;9600;-879;2769;2769
186;9738;9600;-878;2784;2784
187;9624;9600;-880;2798;2798
188;9788;9600;-878;2812;2812
189;9430;9600;-878;2826;2826
190;9615;9600;-878;2840;2840
191;9611;9600;-878;2854;2854
192;9838;9600;-879;2868;2868
193;9764;9600;-881;2883;2883
194;9261;9600;-879;2897;2897
195;9516;9600;-880;2911;2911
196;9659;9600;-882;2925;2925
197;9818;9600;-884;2940;2940
198;9578;9600;-879;2954;2954
199;9624;9600;-877;2968;2968
200;9302;9600;-878;2982;2982
201;9759;9600;-878;2996;2996
202;9702;9600;-878;3010;3010
203;9653;9600;-877;3024;3024
204;9601;9600;-875;3038;3038
205;9746;9600;-879;3052;3052
206;9673;9600;-882;3066;3066
207;9660;9600;-882;3080;3080
208;9548;9600;-882;3094;3094
209;9705;9600;-881;3109;3109
210;9191;9600;-880;3125;3125
211;9582;9600;-882;3141;3141
212;9234;9600;-879;3156;3156
213;9439;9600;-878;3171;3171
214;9705;9600;-878;3186;3186
215;9560;9600;-878;3201;3201
216;9337;9600;-878;3216;3216
217;9579;9600;-878;3232;3232
218;9411;9600;-878;3247;3247
219;9619;9600;-880;3263;3263
220;9259;9600;-881;3279;3279
221;9601;9600;-884;3295;3295
222;9275;9600;-880;3309;3309
223;9632;9600;-878;3326;3326
224;9782;9600;-877;3340;3340
225;9625;9600;-878;3357;3357
226;9573;9600;-876;3373;3373
227;9679;9600;-877;3388;3388
228;9294;9600;-877;3403;3403
229;9582;9600;-879;3419;3419
230;9636;9600;-876;3434;3434
231;9849;9600;-877;3450;3450
232;9623;9600;-883;3465;3465
233;9163;9600;-882;3480;3480
234;9807;9600;-884;3495;3495
235;9581;9600;-881;3513;3513
236;9388;9600;-880;3528;3528
237;9781;9600;-878;3544;3544
238;9429;9600;-878;3562;3562
239;9776;9600;-877;3578;3578
240;9352;9600;-878;3593;3593
241;9621;9600;-879;3608;3608
242;9264;9600;-878;3623;3623
243;9670;9600;-879;3639;3639
244;9750;9600;-877;3654;3654
245;9386;9600;-879;3670;3670
246;9860;9600;-884;3685;3685
247;9481;9600;-882;3700;3700
248;9760;9600;-880;3716;3716
249;9718;9600;-877;3731;3731
250;9711;9600;-879;3747;3747
251;9587;9600;-880;3762;3762
252;9739;9600;-878;3778;3778
253;9585;9600;-878;3793;3793
254;9395;9600;-881;3809;3809
255;9633;9600;-881;3824;3824
256;9294;9600;-881;3840;3840
257;9665;9600;-880;3855;3855
258;9591;9600;-880;3870;3870
259;9587;9600;-881;3885;3885
260;9751;9600;-881;3901;3901
261;9597;9600;-879;3916;3916
262;9556;9600;-878;3932;3932
263;9711;9600;-878;3949;3949
264;9781;9600;-877;3966;3966
265;9414;9600;-875;3981;3981
266;9607;9600;-875;3997;3997
267;9484;9600;-877;4012;4012
268;9615;9600;-881;4028;4028
269;9375;9600;-879;4043;4043
270;9673;9600;-881;4059;4059
271;9761;9600;-877;4074;4074
272;9661;9600;-879;4090;4090
273;9798;9600;-879;4105;4105
274;9796;9600;-877;4121;4121
275;9608;9600;-877;4136;4136
276;9469;9600;-878;4152;4152
277;9636;9600;-878;4167;4167
278;9230;9600;-877;4183;4183
279;9733;9600;-878;4198;4198
280;9795;9600;-879;4213;4213
281;9778;9600;-882;4229;4229
282;9568;9600;-883;4245;4245
283;9811;9600;-882;4260;4260
284;9774;9600;-879;4275;4275
285;9477;9600;-878;4291;4291
286;9650;9600;-881;4306;4306
287;9227;9600;-876;4322;4322
288;9578;9600;-877;4337;4337
289;9306;9600;-877;4353;4353
290;9808;9600;-881;4368;4368
291;9636;9600;-879;4383;4383
292;9516;9600;-877;4399;4399
293;9632;9600;-879;4415;4415
294;9581;9600;-877;4430;4430
295;9677;9600;-882;4446;4446
296;9286;9600;-879;4461;4461
297;9607;9600;-878;4477;4477
298;9322;9600;-876;4492;4492
299;9688;9600;-877;4508;4508
300;9743;9600;-878;4523;4523
301;9844;9600;-878;4539;4539
302;9684;9600;-878;4554;4554
303;9730;9600;-879;4571;4571
304;9448;9600;-881;4586;4586
305;9563;9600;-881;4602;4602
306;9602;9600;-879;4619;4619
307;9457;9600;-882;4638;4638
308;9727;9600;-886;4653;4653
309;9718;9600;-881;4668;4668
310;9621;9600;-878;4683;4683
311;9850;9600;-879;4699;4699
312;9607;9600;-877;4713;4713
313;9824;9600;-877;4729;4729
314;9203;9600;-877;4743;4743
315;9733;9600;-878;4759;4759
316;9600;9600;-878;4774;4774
317;9719;9600;-880;4789;4789
318;9716;9600;-886;4803;4803
319;9309;9600;-880;4818;4818
320;9758;9600;-879;4834;4834
321;9588;9600;-881;4849;4849
322;9325;9600;-878;4864;4864
323;9706;9600;-877;4879;4879
324;9578;9600;-878;4894;4894
325;9690;9600;-878;4909;4909
326;9606;9600;-877;4925;4925
327;9555;9600;-880;4940;4940
328;9271;9600;-875;4956;4956
329;9827;9600;-878;4971;4971
330;9496;9600;-884;4986;4986
331;9587;9600;-879;5001;5001
1;4050;9400;0;11;11
2;9364;9400;0;25;25
3;9529;9400;0;40;40
4;9522;9400;0;54;54
5;9654;9400;-20;68;68
6;9179;9400;-74;83;83
7;9903;9400;-130;97;97
8;9278;9400;-188;111;111
9;9616;9400;-244;125;125
10;9317;9400;-297;139;139
11;9667;9400;-346;153;153
12;9076;9400;-394;167;167
13;9089;9400;-439;182;182
14;9744;9400;-482;196;196
15;9073;9400;-527;210;210
16;9220;9400;-569;224;224
17;9483;9400;-614;239;239
18;9149;9400;-656;253;253
19;9365;9400;-699;267;267
20;9738;9400;-742;281;281
21;9624;9400;-785;295;295
22;9512;9400;-825;309;309
23;9545;9400;-853;323;323
24;9204;9400;-869;338;338
25;9441;9400;-880;354;354
26;9444;9400;-882;370;370
27;9390;9400;-882;386;386
28;9180;9400;-879;402;402
29;9373;9400;-878;418;418
30;9522;9400;-878;434;434
31;9396;9400;-880;448;448
32;9172;9400;-884;464;464
33;9083;9400;-881;479;479
34;9292;9400;-878;494;494
35;9544;9400;-878;509;509
36;9372;9400;-879;524;524
37;9230;9400;-879;539;539
38;9517;9400;-876;557;557
39;9647;9400;-878;579;579
40;9530;9400;-880;595;595
41;9392;9400;-880;611;611
42;9150;9400;-880;626;626
43;9063;9400;-879;641;641
44;9202;9400;-881;656;656
45;9361;9400;-885;669;669
46;9422;9400;-883;684;684
47;9068;9400;-879;697;697
48;9175;9400;-878;711;711
49;9417;9400;-876;725;725
50;9435;9400;-877;739;739
51;9056;9400;-877;753;753
52;9448;9400;-878;767;767
53;9412;9400;-877;782;782
54;9647;9400;-878;796;796
55;9589;9400;-881;810;810
56;9474;9400;-883;824;824
57;9327;9400;-879;839;839
58;9174;9400;-880;853;853
59;9476;9400;-878;868;868
60;9312;9400;-880;882;882
61;9220;9400;-878;896;896
62;9391;9400;-876;912;912
63;9598;9400;-878;926;926
64;9408;9400;-879;941;941
65;9564;9400;-876;956;956
66;9389;9400;-877;971;971
67;9505;9400;-878;984;984
68;9388;9400;-878;999;999
69;9269;9400;-882;1013;1013
70;9273;9400;-881;1027;1027
71;9376;9400;-881;1041;1041
72;9387;9400;-878;1055;1055
73;9548;9400;-880;1070;1070
74;9062;9400;-879;1084;1084
75;9319;9400;-878;1098;1098
76;9468;9400;-878;1112;1112
77;9384;9400;-878;1127;1127
78;9326;9400;-877;1140;1140
79;9262;9400;-879;1154;1154
80;9413;9400;-877;1168;1168
81;9384;9400;-876;1183;1183
82;9617;9400;-879;1197;1197
83;9389;9400;-883;1210;1210
84;9369;9400;-882;1228;1228
85;9439;9400;-882;1243;1243
86;9382;9400;-879;1257;1257
87;9626;9400;-878;1271;1271
88;9555;9400;-878;1286;1286
89;9054;9400;-879;1300;1300
90;9267;9400;-878;1314;1314
91;9499;9400;-876;1329;1329
92;9377;9400;-878;1344;1344
93;9557;9400;-880;1360;1360
94;9158;9400;-879;1376;1376
95;9537;9400;-879;1391;1391
96;9575;9400;-880;1407;1407
97;9345;9400;-883;1422;1422
98;9377;9400;-883;1438;1438
99;9368;9400;-879;1453;1453
100;9484;9400;-878;1467;1467
101;9555;9400;-878;1482;1482
102;9177;9400;-880;1497;1497
103;9432;9400;-878;1512;1512
104;9377;9400;-878;1527;1527
105;9203;9400;-880;1543;1543
106;9488;9400;-882;1558;1558
107;9092;9400;-881;1574;1574
108;9462;9400;-880;1589;1589
109;9270;9400;-880;1605;1605
110;9589;9400;-879;1621;1621
111;9533;9400;-879;1637;1637
112;9494;9400;-877;1653;1653
113;9324;9400;-877;1668;1668
114;9076;9400;-878;1682;1682
115;9646;9400;-878;1696;1696
116;9375;9400;-877;1710;1710
117;9473;9400;-877;1725;1725
118;9433;9400;-878;1739;1739
119;9392;9400;-879;1754;1754
120;9495;9400;-881;1769;1769
121;9429;9400;-884;1783;1783
122;9369;9400;-880;1798;1798
123;9402;9400;-880;1812;1812
124;9395;9400;-880;1826;1826
125;9596;9400;-878;1841;1841
126;9402;9400;-876;1856;1856
127;9536;9400;-877;1870;1870
128;9370;9400;-877;1885;1885
129;9418;9400;-878;1899;1899
130;9425;9400;-877;1914;1914
131;9358;9400;-876;1928;1928
132;9518;9400;-879;1942;1942
133;9021;9400;-880;1956;1956
134;9281;9400;-883;1971;1971
135;9190;9400;-883;1985;1985
136;9578;9400;-882;2000;2000
137;9522;9400;-879;2014;2014
138;9603;9400;-878;2028;2028
139;9497;9400;-879;2042;2042
140;9333;9400;-876;2056;2056
141;9560;9400;-877;2071;2071
142;9457;9400;-878;2086;2086
143;9312;9400;-877;2100;2100
144;9268;9400;-878;2114;2114
145;8980;9400;-879;2129;2129
146;9153;9400;-877;2143;2143
147;9429;9400;-879;2157;2157
148;9486;9400;-885;2172;2172
149;9559;9400;-882;2186;2186
150;9467;9400;-881;2201;2201
151;9494;9400;-876;2215;2215
152;9635;9400;-877;2229;2229
153;9592;9400;-877;2244;2244
154;9493;9400;-877;2258;2258
155;9318;9400;-877;2272;2272
156;9149;9400;-879;2287;2287
157;9168;9400;-878;2301;2301
158;9304;9400;-880;2316;2316
159;9434;9400;-881;2330;2330
160;9413;9400;-880;2344;2344
161;9272;9400;-880;2359;2359
162;9404;9400;-884;2375;2375
163;9323;9400;-881;2391;2391
164;9443;9400;-880;2406;2406
165;9643;9400;-877;2422;2422
166;9501;9400;-878;2437;2437
167;9043;9400;-878;2453;2453
168;9280;9400;-875;2467;2467
169;9428;9400;-877;2483;2483
170;9526;9400;-878;2498;2498
171;9219;9400;-879;2513;2513
172;9008;9400;-881;2528;2528
173;9618;9400;-882;2543;2543
174;9471;9400;-879;2558;2558
175;9381;9400;-879;2576;2576
176;9434;9400;-879;2591;2591
177;9640;9400;-877;2607;2607
178;9443;9400;-877;2622;2622
179;9141;9400;-877;2638;2638
180;9426;9400;-877;2653;2653
181;9430;9400;-875;2669;2669
182;9314;9400;-878;2685;2685
183;9416;9400;-878;2700;2700
184;9482;9400;-881;2716;2716
185;9164;9400;-882;2731;2731
186;9534;9400;-882;2747;2747
187;9170;9400;-879;2762;2762
188;9379;9400;-878;2777;2777
189;9627;9400;-878;2792;2792
190;9401;9400;-878;2807;2807
191;9505;9400;-877;2822;2822
192;9122;9400;-877;2837;2837
193;9419;9400;-878;2852;2852
194;9632;9400;-878;2875;2875
195;9451;9400;-879;2890;2890
196;9394;9400;-876;2906;2906
197;9621;9400;-880;2921;2921
198;9180;9400;-883;2937;2937
199;9645;9400;-882;2952;2952
200;9547;9400;-879;2967;2967
201;9129;9400;-878;2981;2981
202;9024;9400;-881;2995;2995
203;9372;9400;-879;3009;3009
204;9455;9400;-879;3023;3023
205;9321;9400;-876;3037;3037
206;9414;9400;-880;3052;3052
207;9475;9400;-880;3067;3067
208;9339;9400;-880;3083;3083
209;9433;9400;-880;3098;3098
210;9563;9400;-881;3113;3113
211;9282;9400;-882;3128;3128
212;9554;9400;-885;3144;3144
213;9526;9400;-880;3159;3159
214;9545;9400;-878;3174;3174
215;9092;9400;-878;3190;3190
216;9056;9400;-878;3207;3207
217;9624;9400;-878;3222;3222
218;9435;9400;-877;3237;3237
219;9364;9400;-878;3252;3252
220;9342;9400;-879;3266;3266
221;9551;9400;-880;3280;3280
222;8992;9400;-880;3294;3294
223;9191;9400;-878;3309;3309
224;9469;9400;-881;3323;3323
225;9575;9400;-882;3337;3337
226;9138;9400;-878;3352;3352
227;9495;9400;-877;3367;3367
228;9310;9400;-876;3382;3382
229;9582;9400;-879;3396;3396
230;9508;9400;-879;3411;3411
231;9606;9400;-877;3425;3425
232;9564;9400;-877;3440;3440
233;9566;9400;-878;3455;3455
234;9635;9400;-879;3470;3470
235;9392;9400;-883;3484;3484
236;9385;9400;-881;3499;3499
237;9631;9400;-879;3513;3513
238;9543;9400;-878;3528;3528
239;9426;9400;-877;3542;3542
240;9613;9400;-878;3557;3557
241;9532;9400;-877;3571;3571
242;9600;9400;-877;3586;3586
243;9594;9400;-878;3600;3600
244;9541;9400;-878;3615;3615
245;9497;9400;-877;3629;3629
246;9638;9400;-879;3663;3663
247;9559;9400;-881;3677;3677
248;9463;9400;-882;3692;3692
249;9293;9400;-882;3706;3706
250;9181;9400;-879;3720;3720
251;9134;9400;-878;3735;3735
252;9042;9400;-880;3749;3749
253;9496;9400;-879;3763;3763
254;9424;9400;-878;3777;3777
255;9331;9400;-877;3791;3791
256;9250;9400;-880;3805;3805
257;9166;9400;-878;3820;3820
258;9404;9400;-879;3834;3834
259;9359;9400;-878;3848;3848
260;9493;9400;-879;3862;3862
261;9022;9400;-880;3876;3876
262;9574;9400;-883;3890;3890
263;9380;9400;-883;3904;3904
264;9444;9400;-879;3918;3918
265;9090;9400;-877;3932;3932
266;9362;9400;-878;3946;3946
267;9422;9400;-881;3960;3960
268;9345;9400;-878;3975;3975
269;9581;9400;-878;3989;3989
270;9484;9400;-877;4003;4003
271;9040;9400;-878;4017;4017
272;9518;9400;-878;4031;4031
273;9377;9400;-883;4046;4046
274;9567;9400;-879;4059;4059
275;9599;9400;-880;4074;4074
276;9517;9400;-881;4088;4088
277;9436;9400;-880;4103;4103
278;9243;9400;-879;4117;4117
279;9120;9400;-876;4132;4132
280;9641;9400;-879;4146;4146
281;9463;9400;-877;4162;4162
282;9615;9400;-877;4176;4176
283;9073;9400;-876;4191;4191
284;9314;9400;-879;4206;4206
285;9171;9400;-878;4221;4221
286;9068;9400;-882;4235;4235
287;9131;9400;-880;4250;4250
288;9368;9400;-879;4265;4265
289;9262;9400;-880;4279;4279
290;9478;9400;-879;4294;4294
291;9135;9400;-879;4308;4308
292;9015;9400;-879;4323;4323
293;9510;9400;-877;4337;4337
294;9587;9400;-878;4352;4352
295;9355;9400;-880;4366;4366
296;9134;9400;-877;4380;4380
297;9351;9400;-875;4396;4396
298;9425;9400;-880;4411;4411
299;9617;9400;-880;4426;4426
300;9110;9400;-882;4441;4441
301;9413;9400;-886;4457;4457
302;9548;9400;-879;4472;4472
303;9519;9400;-878;4487;4487
304;9558;9400;-878;4503;4503
305;9367;9400;-878;4519;4519
306;9572;9400;-876;4534;4534
307;9584;9400;-878;4550;4550
308;9418;9400;-878;4565;4565
309;9629;9400;-880;4581;4581
310;9534;9400;-878;4596;4596
311;9564;9400;-878;4614;4614
312;9401;9400;-880;4629;4629
313;9371;9400;-882;4647;4647
314;9116;9400;-879;4663;4663
315;9475;9400;-878;4679;4679
316;9129;9400;-877;4694;4694
317;9386;9400;-878;4710;4710
318;9533;9400;-879;4725;4725
319;9629;9400;-878;4741;4741
320;9450;9400;-878;4756;4756
321;9375;9400;-878;4772;4772
322;9374;9400;-882;4787;4787
323;8983;9400;-880;4803;4803
324;9614;9400;-880;4818;4818
325;9451;9400;-881;4833;4833
326;9643;9400;-880;4849;4849
327;9103;9400;-882;4865;4865
328;9617;9400;-878;4880;4880
329;9489;9400;-878;4895;4895
330;9400;9400;-876;4911;4911
331;9351;9400;-878;4926;4926
332;9469;9400;-876;4942;4942
333;9526;9400;-878;4961;4961
334;9525;9400;-878;4976;4976
335;9372;9400;-880;4991;4991
336;9392;9400;-884;5005;5005
1;3992;9200;0;11;11
2;9160;9200;0;26;26
3;9336;9200;0;40;40
4;9314;9200;0;54;54
5;9487;9200;-26;69;69
6;9271;9200;-78;84;84
7;9269;9200;-135;98;98
8;9550;9200;-193;112;112
9;9200;9200;-250;127;127
10;9318;9200;-304;141;141
11;8960;9200;-353;156;156
12;9525;9200;-401;170;170
13;9563;9200;-447;184;184
14;9492;9200;-494;199;199
15;9361;9200;-539;214;214
16;9288;9200;-584;228;228
17;9174;9200;-630;243;243
18;9488;9200;-671;257;257
19;9151;9200;-712;272;272
20;9367;9200;-755;286;286
21;9079;9200;-804;301;301
22;9462;9200;-837;317;317
23;8967;9200;-862;332;332
24;9240;9200;-876;348;348
25;9334;9200;-879;363;363
26;9199;9200;-881;378;378
27;9354;9200;-882;393;393
28;9256;9200;-878;408;408
29;9216;9200;-876;422;422
30;9172;9200;-878;437;437
31;9197;9200;-884;451;451
32;9194;9200;-880;466;466
33;9160;9200;-881;480;480
34;9226;9200;-880;495;495
35;9174;9200;-878;509;509
36;9335;9200;-878;524;524
37;9211;9200;-878;539;539
38;9177;9200;-876;553;553
39;9107;9200;-877;568;568
40;8868;9200;-878;583;583
41;8875;9200;-877;597;597
42;9057;9200;-879;612;612
43;9397;9200;-877;626;626
44;9075;9200;-878;641;641
45;8977;9200;-880;656;656
46;9204;9200;-883;670;670
47;9113;9200;-882;685;685
48;9405;9200;-881;699;699
49;8877;9200;-879;714;714
50;9290;9200;-877;728;728
51;9280;9200;-880;742;742
52;9180;9200;-877;757;757
53;9411;9200;-878;771;771
54;9324;9200;-879;785;785
55;9152;9200;-878;801;801
56;9374;9200;-880;816;816
57;9314;9200;-878;831;831
58;9297;9200;-879;846;846
59;9292;9200;-882;861;861
60;8775;9200;-883;876;876
61;9318;9200;-880;890;890
62;9384;9200;-878;905;905
63;9349;9200;-879;919;919
64;9289;9200;-876;934;934
65;9263;9200;-877;948;948
66;9362;9200;-876;962;962
67;9384;9200;-877;976;976
68;8880;9200;-879;990;990
69;9026;9200;-881;1005;1005
70;9291;9200;-881;1019;1019
71;9238;9200;-882;1033;1033
72;9195;9200;-879;1048;1048
73;9182;9200;-880;1062;1062
74;9363;9200;-880;1076;1076
75;9286;9200;-880;1091;1091
76;9083;9200;-878;1105;1105
77;8995;9200;-878;1119;1119
78;9350;9200;-877;1133;1133
79;9041;9200;-878;1148;1148
80;8907;9200;-875;1163;1163
81;9373;9200;-875;1177;1177
82;9075;9200;-877;1192;1192
83;9087;9200;-884;1206;1206
84;8893;9200;-879;1221;1221
85;9308;9200;-883;1235;1235
86;9190;9200;-881;1250;1250
87;9130;9200;-878;1265;1265
88;9172;9200;-881;1280;1280
89;9164;9200;-880;1295;1295
90;9004;9200;-878;1310;1310
91;8975;9200;-878;1325;1325
92;8885;9200;-877;1339;1339
93;9113;9200;-878;1354;1354
94;9290;9200;-877;1369;1369
95;9190;9200;-877;1384;1384
96;9256;9200;-882;1399;1399
97;9196;9200;-882;1413;1413
98;9181;9200;-882;1428;1428
99;9104;9200;-881;1443;1443
100;9360;9200;-879;1457;1457
101;9105;9200;-879;1472;1472
102;9247;9200;-881;1486;1486
103;9333;9200;-878;1501;1501
104;9162;9200;-877;1515;1515
105;9259;9200;-876;1529;1529
106;9214;9200;-878;1544;1544
107;9434;9200;-879;1558;1558
108;8963;9200;-879;1572;1572
109;8887;9200;-877;1587;1587
110;9037;9200;-878;1601;1601
111;9208;9200;-882;1615;1615
112;8796;9200;-883;1630;1630
113;9335;9200;-879;1644;1644
114;9394;9200;-879;1659;1659
115;9185;9200;-879;1673;1673
116;9283;9200;-877;1688;1688
117;9264;9200;-879;1702;1702
118;9350;9200;-877;1716;1716
119;9190;9200;-878;1731;1731
120;9321;9200;-880;1745;1745
121;9165;9200;-881;1760;1760
122;9247;9200;-879;1774;1774
123;9217;9200;-879;1791;1791
124;9184;9200;-880;1806;1806
125;8930;9200;-882;1821;1821
126;9427;9200;-883;1836;1836
127;9254;9200;-882;1852;1852
128;8813;9200;-878;1867;1867
129;9397;9200;-878;1882;1882
130;9225;9200;-877;1897;1897
131;9414;9200;-876;1911;1911
132;9381;9200;-877;1926;1926
133;9263;9200;-877;1940;1940
134;9171;9200;-878;1955;1955
135;9399;9200;-881;1969;1969
136;9188;9200;-881;1985;1985
137;9311;9200;-879;1999;1999
138;9303;9200;-880;2015;2015
139;8780;9200;-880;2029;2029
140;9355;9200;-879;2046;2046
141;9206;9200;-878;2060;2060
142;9408;9200;-877;2076;2076
143;9339;9200;-876;2090;2090
144;9178;9200;-876;2105;2105
145;9155;9200;-879;2120;2120
146;9214;9200;-877;2134;2134
147;9320;9200;-879;2149;2149
148;9112;9200;-881;2164;2164
149;8836;9200;-882;2179;2179
150;9134;9200;-880;2193;2193
151;9287;9200;-880;2208;2208
152;9428;9200;-878;2223;2223
153;9424;9200;-878;2238;2238
154;9201;9200;-879;2252;2252
155;9335;9200;-878;2268;2268
156;9246;9200;-878;2282;2282
157;8857;9200;-878;2299;2299
158;9179;9200;-879;2314;2314
159;9209;9200;-877;2330;2330
160;9038;9200;-877;2345;2345
161;9290;9200;-882;2360;2360
162;9181;9200;-883;2374;2374
163;9179;9200;-883;2390;2390
164;9190;9200;-881;2404;2404
165;9335;9200;-879;2419;2419
166;9277;9200;-880;2434;2434
167;9369;9200;-878;2448;2448
168;9341;9200;-880;2463;2463
169;9219;9200;-878;2477;2477
170;9189;9200;-878;2492;2492
171;9146;9200;-880;2506;2506
172;9174;9200;-880;2521;2521
173;9247;9200;-879;2535;2535
174;9425;9200;-877;2549;2549
175;9004;9200;-879;2563;2563
176;9229;9200;-885;2578;2578
177;9121;9200;-881;2592;2592
178;9021;9200;-880;2607;2607
179;9345;9200;-878;2621;2621
180;9299;9200;-877;2635;2635
181;9300;9200;-879;2650;2650
182;9320;9200;-877;2664;2664
183;9176;9200;-878;2678;2678
184;9341;9200;-878;2693;2693
185;9317;9200;-877;2707;2707
186;9118;9200;-880;2721;2721
187;8978;9200;-879;2736;2736
188;8859;9200;-880;2750;2750
189;9027;9200;-880;2765;2765
190;9191;9200;-880;2779;2779
191;9395;9200;-882;2793;2793
192;9196;9200;-879;2809;2809
193;9317;9200;-878;2823;2823
194;9180;9200;-879;2838;2838
195;9203;9200;-877;2853;2853
196;8949;9200;-876;2868;2868
197;9132;9200;-876;2883;2883
198;9290;9200;-878;2899;2899
199;9190;9200;-879;2913;2913
200;9032;9200;-881;2929;2929
201;9260;9200;-881;2944;2944
202;9198;9200;-879;2959;2959
203;9257;9200;-880;2974;2974
204;9371;9200;-882;2988;2988
205;9332;9200;-878;3003;3003
206;9404;9200;-878;3018;3018
207;8885;9200;-877;3033;3033
208;9356;9200;-878;3047;3047
209;9287;9200;-879;3063;3063
210;9142;9200;-878;3077;3077
211;9232;9200;-880;3092;3092
212;9385;9200;-879;3107;3107
213;9044;9200;-880;3122;3122
214;9012;9200;-883;3136;3136
215;9140;9200;-883;3151;3151
216;9005;9200;-879;3166;3166
217;9265;9200;-877;3181;3181
218;9128;9200;-878;3195;3195
219;9174;9200;-879;3210;3210
220;9291;9200;-875;3225;3225
221;9416;9200;-877;3239;3239
222;9209;9200;-879;3254;3254
223;9177;9200;-880;3268;3268
224;8951;9200;-878;3284;3284
225;9235;9200;-879;3298;3298
226;9193;9200;-878;3312;3312
227;9202;9200;-880;3327;3327
228;9218;9200;-885;3341;3341
229;9431;9200;-880;3356;3356
230;9412;9200;-878;3370;3370
231;9293;9200;-877;3384;3384
232;9386;9200;-878;3399;3399
233;9176;9200;-879;3414;3414
234;9265;9200;-880;3428;3428
235;9143;9200;-877;3443;3443
236;9210;9200;-880;3457;3457
237;9423;9200;-881;3473;3473
238;9304;9200;-881;3487;3487
239;8950;9200;-881;3502;3502
240;8834;9200;-879;3517;3517
241;9074;9200;-882;3531;3531
242;8949;9200;-880;3546;3546
243;9205;9200;-879;3561;3561
244;9005;9200;-877;3575;3575
245;9293;9200;-877;3590;3590
246;9431;9200;-877;3605;3605
247;9169;9200;-876;3619;3619
248;9383;9200;-877;3635;3635
249;9270;9200;-878;3649;3649
250;9175;9200;-880;3664;3664
251;9001;9200;-881;3678;3678
252;8963;9200;-882;3693;3693
253;9387;9200;-882;3708;3708
254;9112;9200;-879;3723;3723
255;9040;9200;-881;3737;3737
256;8956;9200;-880;3751;3751
257;9147;9200;-878;3766;3766
258;9368;9200;-876;3781;3781
259;9252;9200;-876;3796;3796
260;9423;9200;-878;3810;3810
261;8962;9200;-876;3827;3827
262;9434;9200;-875;3841;3841
263;9350;9200;-878;3856;3856
264;9277;9200;-879;3871;3871
265;9171;9200;-881;3887;3887
266;9202;9200;-883;3902;3902
267;9425;9200;-880;3917;3917
268;9218;9200;-880;3931;3931
269;9202;9200;-881;3946;3946
270;9326;9200;-879;3961;3961
271;9023;9200;-877;3976;3976
272;9423;9200;-878;3991;3991
273;8967;9200;-879;4007;4007
274;8868;9200;-878;4023;4023
275;8991;9200;-877;4040;4040
276;9123;9200;-878;4057;4057
277;9307;9200;-882;4073;4073
278;9391;9200;-884;4089;4089
279;9182;9200;-884;4104;4104
280;8876;9200;-878;4119;4119
281;9055;9200;-877;4134;4134
282;9288;9200;-878;4149;4149
283;9320;9200;-880;4164;4164
284;9174;9200;-878;4178;4178
285;9280;9200;-876;4193;4193
286;9409;9200;-877;4207;4207
287;9393;9200;-879;4222;4222
288;9219;9200;-879;4236;4236
289;9413;9200;-878;4251;4251
290;9350;9200;-879;4265;4265
291;9255;9200;-880;4280;4280
292;9418;9200;-882;4294;4294
293;9379;9200;-882;4309;4309
294;9311;9200;-879;4323;4323
295;9202;9200;-877;4338;4338
296;9260;9200;-879;4353;4353
297;9202;9200;-878;4368;4368
298;9160;9200;-880;4382;4382
299;9238;9200;-878;4397;4397
300;9360;9200;-879;4411;4411
301;9043;9200;-880;4426;4426
302;9281;9200;-882;4441;4441
303;9073;9200;-880;4457;4457
304;9308;9200;-881;4473;4473
305;9375;9200;-880;4488;4488
306;8971;9200;-881;4504;4504
307;9182;9200;-879;4518;4518
308;9252;9200;-877;4536;4536
309;8921;9200;-877;4551;4551
310;9046;9200;-878;4566;4566
311;8961;9200;-876;4580;4580
312;8956;9200;-875;4595;4595
313;8946;9200;-877;4609;4609
314;9266;9200;-879;4625;4625
315;9440;9200;-882;4640;4640
316;9070;9200;-881;4655;4655
317;8861;9200;-880;4670;4670
318;9049;9200;-879;4684;4684
319;9280;9200;-879;4699;4699
320;9087;9200;-878;4715;4715
321;9230;9200;-878;4731;4731
322;9436;9200;-877;4752;4752
323;9319;9200;-877;4768;4768
324;9305;9200;-877;4786;4786
325;9323;9200;-877;4802;4802
326;9290;9200;-878;4818;4818
327;9222;9200;-879;4832;4832
328;9022;9200;-882;4848;4848
329;9402;9200;-883;4863;4863
330;9432;9200;-878;4878;4878
331;9228;9200;-878;4893;4893
332;8806;9200;-879;4908;4908
333;8989;9200;-877;4923;4923
334;9387;9200;-879;4938;4938
335;9146;9200;-877;4952;4952
336;9384;9200;-879;4965;4965
337;8865;9200;-878;4979;4979
338;9206;9200;-879;4993;4993
339;9166;9200;-878;5008;5008
1;4976;9000;0;14;14
2;8969;9000;0;29;29
3;9143;9000;0;44;44
4;8703;9000;0;58;58
5;9182;9000;-28;72;72
