Index;Iact;Ides;Wact;Tact;Time
150;-989;-4;-1047;1691;1691
151;-966;-4;-1051;1702;1702
152;-1012;-4;-1056;1713;1713
153;-1001;-4;-1063;1724;1724
154;-978;-4;-1069;1736;1736
155;-992;-4;-1073;1747;1747
156;-990;-4;-1079;1758;1758
157;-994;-4;-1084;1770;1770
158;-986;-4;-1089;1781;1781
159;-988;-4;-1094;1793;1793
160;-1012;-4;-1099;1804;1804
161;-989;-4;-1105;1816;1816
162;-984;-4;-1110;1827;1827
163;-961;-4;-1116;1839;1839
164;-986;-4;-1121;1851;1851
165;-998;-4;-1126;1863;1863
166;-971;-4;-1131;1874;1874
167;-1000;-4;-1136;1886;1886
168;-986;-4;-1141;1898;1898
169;-1010;-4;-1147;1910;1910
170;-993;-4;-1151;1921;1921
171;-992;-4;-1157;1933;1933
172;-993;-4;-1162;1945;1945
173;-990;-4;-1168;1957;1957
174;-982;-4;-1172;1968;1968
175;-998;-4;-1178;1980;1980
176;-997;-4;-1182;1992;1992
177;-959;-4;-1188;2003;2003
178;-972;-4;-1193;2015;2015
179;-1017;-4;-1197;2027;2027
180;-1002;-4;-1203;2039;2039
181;-1007;-4;-1209;2050;2050
182;-1009;-4;-1213;2062;2062
183;-995;-4;-1218;2074;2074
184;-984;-4;-1223;2086;2086
185;-955;-4;-1228;2097;2097
186;-1004;-4;-1232;2109;2109
187;-994;-4;-1237;2121;2121
188;-987;-4;-1242;2133;2133
189;-989;-4;-1247;2144;2144
190;-995;-4;-1252;2156;2156
191;-1010;-4;-1257;2168;2168
192;-966;-4;-1261;2180;2180
193;-971;-4;-1266;2191;2191
194;-995;-4;-1272;2203;2203
195;-1005;-4;-1278;2216;2216
196;-998;-4;-1281;2228;2228
197;-970;-4;-1286;2239;2239
198;-1006;-4;-1291;2251;2251
199;-987;-4;-1297;2262;2262
200;-977;-4;-1299;2274;2274
201;-1006;-4;-1303;2286;2286
202;-1004;-4;-1307;2298;2298
203;-984;-4;-1312;2309;2309
204;-957;-4;-1319;2321;2321
205;-991;-4;-1323;2332;2332
206;-972;-4;-1327;2344;2344
207;-984;-4;-1331;2356;2356
208;-1005;-4;-1337;2368;2368
209;-1004;-4;-1340;2380;2380
210;-1011;-4;-1345;2392;2392
211;-990;-4;-1348;2403;2403
212;-981;-4;-1351;2415;2415
213;-998;-4;-1357;2427;2427
214;-993;-4;-1361;2438;2438
215;-969;-4;-1366;2450;2450
216;-980;-4;-1369;2462;2462
217;-984;-4;-1374;2473;2473
218;-1004;-4;-1378;2485;2485
219;-992;-4;-1383;2496;2496
220;-1011;-4;-1386;2508;2508
221;-1020;-4;-1391;2520;2520
222;-1014;-4;-1396;2531;2531
223;-993;-4;-1400;2543;2543
224;-991;-4;-1405;2555;2555
225;-989;-4;-1409;2567;2567
226;-974;-4;-1412;2578;2578
227;-968;-4;-1416;2590;2590
228;-996;-4;-1420;2602;2602
229;-982;-4;-1425;2614;2614
230;-1001;-4;-1428;2627;2627
231;-1002;-4;-1433;2639;2639
232;-1004;-4;-1437;2650;2650
233;-960;-4;-1442;2662;2662
234;-1008;-4;-1447;2674;2674
235;-1006;-4;-1448;2685;2685
236;-977;-4;-1450;2697;2697
237;-992;-4;-1456;2708;2708
238;-1007;-4;-1461;2720;2720
239;-968;-4;-1465;2732;2732
240;-996;-4;-1468;2743;2743
241;-990;-4;-1471;2755;2755
242;-1000;-4;-1477;2766;2766
243;-980;-4;-1480;2778;2778
244;-993;-4;-1485;2790;2790
245;-971;-4;-1492;2801;2801
246;-996;-4;-1496;2813;2813
247;-971;-4;-1499;2824;2824
248;-1007;-4;-1504;2836;2836
249;-1022;-4;-1508;2848;2848
250;-966;-4;-1512;2859;2859
251;-997;-4;-1514;2871;2871
252;-982;-4;-1519;2882;2882
253;-1012;-4;-1522;2894;2894
254;-974;-4;-1526;2906;2906
255;-993;-4;-1532;2917;2917
256;-1011;-4;-1534;2929;2929
257;-1003;-4;-1539;2940;2940
258;-1019;-4;-1543;2952;2952
259;-1008;-4;-1547;2964;2964
260;-973;-4;-1549;2975;2975
261;-960;-4;-1550;2987;2987
262;-957;-4;-1553;2998;2998
263;-961;-4;-1555;3010;3010
