Index;Iact (mA);Ides (A);Wact;Tact;Time
113;-243;-0.242;0;1282;1282
114;-242;-0.242;0;1293;1293
115;-242;-0.242;0;1304;1304
116;-243;-0.242;0;1315;1315
117;-242;-0.242;0;1326;1326
118;-241;-0.242;0;1337;1337
119;-242;-0.242;0;1348;1348
120;-242;-0.242;0;1359;1359
121;-242;-0.242;0;1370;1370
122;-242;-0.242;0;1381;1381
123;-243;-0.242;0;1392;1392
124;-241;-0.242;0;1402;1402
125;-242;-0.242;0;1413;1413
126;-242;-0.242;0;1424;1424
127;-242;-0.242;0;1435;1435
128;-241;-0.242;0;1446;1446
129;-242;-0.242;0;1457;1457
130;-243;-0.242;0;1469;1469
131;-242;-0.242;0;1479;1479
132;-242;-0.242;0;1490;1490
133;-242;-0.242;0;1501;1501
134;-241;-0.242;0;1512;1512
135;-243;-0.242;0;1523;1523
136;-243;-0.242;0;1534;1534
137;-242;-0.242;0;1545;1545
138;-242;-0.242;0;1556;1556
139;-242;-0.242;0;1567;1567
140;-242;-0.242;0;1578;1578
141;-242;-0.242;0;1589;1589
142;-243;-0.242;0;1600;1600
143;-241;-0.242;0;1612;1612
144;-242;-0.242;0;1624;1624
145;-242;-0.242;0;1635;1635
146;-243;-0.242;0;1647;1647
147;-242;-0.242;0;1658;1658
148;-242;-0.242;0;1670;1670
149;-243;-0.242;0;1682;1682
150;-242;-0.242;0;1693;1693
151;-242;-0.242;0;1705;1705
152;-243;-0.242;0;1716;1716
153;-242;-0.242;0;1728;1728
154;-242;-0.242;0;1740;1740
155;-241;-0.242;0;1751;1751
156;-242;-0.242;0;1763;1763
157;-241;-0.242;0;1774;1774
158;-242;-0.242;0;1786;1786
159;-241;-0.242;0;1798;1798
160;-242;-0.242;0;1809;1809
161;-242;-0.242;0;1821;1821
162;-242;-0.242;0;1832;1832
163;-242;-0.242;0;1844;1844
164;-242;-0.242;0;1856;1856
165;-243;-0.242;0;1867;1867
166;-243;-0.242;0;1879;1879
167;-242;-0.242;0;1890;1890
168;-242;-0.242;0;1902;1902
169;-242;-0.242;0;1914;1914
170;-243;-0.242;0;1925;1925
171;-241;-0.242;0;1937;1937
172;-242;-0.242;0;1948;1948
173;-243;-0.242;0;1960;1960
174;-242;-0.242;0;1972;1972
175;-241;-0.242;0;1983;1983
176;-242;-0.242;0;1995;1995
177;-242;-0.242;0;2006;2006
178;-242;-0.242;0;2018;2018
179;-242;-0.242;0;2030;2030
180;-242;-0.242;0;2041;2041
181;-243;-0.242;0;2053;2053
182;-241;-0.242;0;2064;2064
183;-241;-0.242;0;2076;2076
184;-242;-0.242;0;2088;2088
185;-242;-0.242;0;2099;2099
186;-242;-0.242;0;2111;2111
187;-242;-0.242;0;2122;2122
188;-242;-0.242;0;2134;2134
189;-242;-0.242;0;2146;2146
190;-243;-0.242;0;2158;2158
191;-242;-0.242;0;2169;2169
192;-242;-0.242;0;2181;2181
193;-241;-0.242;0;2193;2193
194;-242;-0.242;0;2204;2204
195;-242;-0.242;0;2216;2216
196;-242;-0.242;0;2228;2228
197;-243;-0.242;0;2240;2240
198;-242;-0.242;0;2251;2251
199;-242;-0.242;0;2263;2263
200;-242;-0.242;0;2275;2275
201;-241;-0.242;0;2286;2286
202;-242;-0.242;0;2298;2298
203;-241;-0.242;0;2310;2310
204;-242;-0.242;0;2322;2322
205;-243;-0.242;0;2333;2333
206;-242;-0.242;0;2345;2345
207;-242;-0.242;0;2356;2356
208;-242;-0.242;0;2368;2368
209;-240;-0.242;0;2380;2380
210;-242;-0.242;0;2392;2392
211;-242;-0.242;0;2403;2403
212;-242;-0.242;0;2415;2415
213;-241;-0.242;0;2426;2426
214;-242;-0.242;0;2438;2438
215;-243;-0.242;0;2450;2450
216;-242;-0.242;0;2462;2462
217;-242;-0.242;0;2473;2473
218;-242;-0.242;0;2485;2485
219;-242;-0.242;0;2496;2496
220;-241;-0.242;0;2508;2508
221;-241;-0.242;0;2520;2520
222;-241;-0.242;0;2532;2532
223;-243;-0.242;0;2543;2543
224;-242;-0.242;0;2555;2555
225;-242;-0.242;0;2567;2567
226;-242;-0.242;0;2579;2579
227;-241;-0.242;0;2590;2590
228;-242;-0.242;0;2602;2602
229;-241;-0.242;0;2614;2614
230;-242;-0.242;0;2626;2626
231;-243;-0.242;0;2637;2637
232;-242;-0.242;0;2649;2649
233;-242;-0.242;0;2660;2660
234;-243;-0.242;0;2672;2672
235;-241;-0.242;0;2684;2684
236;-242;-0.242;0;2696;2696
237;-242;-0.242;0;2707;2707
238;-242;-0.242;0;2719;2719
239;-242;-0.242;0;2731;2731
240;-242;-0.242;0;2742;2742
241;-241;-0.242;0;2754;2754
242;-241;-0.242;0;2766;2766
243;-243;-0.242;0;2777;2777
244;-242;-0.242;0;2789;2789
245;-241;-0.242;0;2801;2801
246;-242;-0.242;0;2812;2812
247;-242;-0.242;0;2824;2824
248;-243;-0.242;0;2836;2836
249;-242;-0.242;0;2848;2848
250;-242;-0.242;0;2859;2859
251;-242;-0.242;0;2871;2871
252;-242;-0.242;0;2883;2883
253;-241;-0.242;0;2894;2894
254;-243;-0.242;0;2906;2906
255;-242;-0.242;0;2918;2918
256;-242;-0.242;0;2930;2930
257;-241;-0.242;0;2942;2942
258;-242;-0.242;0;2954;2954
259;-241;-0.242;0;2965;2965
260;-242;-0.242;0;2977;2977
261;-242;-0.242;0;2989;2989
262;-242;-0.242;0;3000;3000
