Index;Iact (mA);Ides (mA);Wact (rpm);Tact (ms);Time (ms)
230;9623;9600;377;3452;3452
231;9554;9600;378;3468;3468
232;9577;9600;377;3483;3483
233;9804;9600;375;3498;3498
234;9506;9600;374;3513;3513
235;9411;9600;373;3528;3528
236;9450;9600;376;3543;3543
237;9599;9600;375;3558;3558
238;9654;9600;376;3573;3573
239;9582;9600;378;3588;3588
240;9580;9600;378;3604;3604
241;9504;9600;377;3619;3619
242;9431;9600;376;3634;3634
243;9599;9600;377;3650;3650
244;9704;9600;374;3665;3665
245;9718;9600;375;3680;3680
246;9853;9600;375;3695;3695
247;9601;9600;376;3710;3710
248;9617;9600;377;3725;3725
249;9675;9600;377;3740;3740
250;9398;9600;378;3756;3756
251;9461;9600;377;3771;3771
252;9703;9600;378;3786;3786
253;9795;9600;378;3801;3801
254;9538;9600;376;3817;3817
255;9624;9600;376;3832;3832
256;9417;9600;373;3847;3847
257;9482;9600;375;3863;3863
258;9622;9600;374;3878;3878
259;9591;9600;376;3893;3893
260;9790;9600;377;3908;3908
261;9746;9600;378;3923;3923
262;9528;9600;379;3937;3937
263;9534;9600;378;3952;3952
264;9538;9600;379;3967;3967
265;9555;9600;375;3983;3983
266;9472;9600;375;3998;3998
267;9736;9600;375;4014;4014
268;9779;9600;376;4029;4029
269;9526;9600;377;4045;4045
270;9568;9600;377;4059;4059
271;9665;9600;379;4075;4075
272;9406;9600;377;4090;4090
273;9515;9600;378;4107;4107
274;9546;9600;377;4122;4122
275;9754;9600;375;4138;4138
276;9807;9600;375;4153;4153
277;9437;9600;373;4168;4168
278;9604;9600;376;4184;4184
279;9867;9600;376;4199;4199
280;9510;9600;377;4214;4214
281;9669;9600;377;4230;4230
282;9424;9600;377;4245;4245
283;9710;9600;377;4261;4261
284;9760;9600;378;4277;4277
285;9601;9600;377;4292;4292
286;9545;9600;376;4308;4308
287;9480;9600;377;4323;4323
288;9616;9600;376;4339;4339
289;9760;9600;375;4354;4354
290;9566;9600;376;4369;4369
291;9556;9600;377;4384;4384
292;9516;9600;377;4400;4400
293;9589;9600;378;4416;4416
294;9513;9600;378;4432;4432
295;9606;9600;377;4447;4447
296;9489;9600;374;4464;4464
297;9609;9600;375;4479;4479
298;9873;9600;375;4495;4495
299;9669;9600;375;4510;4510
300;9596;9600;376;4525;4525
301;9740;9600;376;4540;4540
302;9374;9600;378;4556;4556
303;9426;9600;377;4570;4570
304;9682;9600;378;4586;4586
305;9768;9600;377;4601;4601
306;9532;9600;375;4616;4616
307;9607;9600;376;4632;4632
308;9785;9600;374;4647;4647
309;9503;9600;376;4662;4662
310;9507;9600;375;4677;4677
311;9659;9600;377;4693;4693
312;9844;9600;378;4708;4708
313;9537;9600;378;4723;4723
314;9643;9600;378;4738;4738
315;9377;9600;376;4754;4754
316;9504;9600;377;4769;4769
317;9621;9600;374;4784;4784
318;9731;9600;375;4799;4799
319;9581;9600;375;4815;4815
320;9566;9600;376;4830;4830
321;9555;9600;376;4846;4846
322;9400;9600;376;4861;4861
323;9601;9600;379;4877;4877
324;9752;9600;377;4892;4892
325;9523;9600;378;4907;4907
326;9596;9600;377;4922;4922
327;9595;9600;375;4938;4938
328;9453;9600;374;4953;4953
329;9606;9600;373;4969;4969
330;9728;9600;376;4984;4984
331;9592;9600;376;5000;5000
1;4119;9400;0;12;12
2;9210;9400;0;26;26
3;9352;9400;47;43;43
4;9369;9400;93;57;57
5;9375;9400;134;71;71
6;9347;9400;171;85;85
7;9306;9400;207;100;100
8;9210;9400;244;114;114
9;9274;9400;285;128;128
10;9104;9400;321;143;143
11;9146;9400;348;157;157
12;9320;9400;365;171;171
13;9542;9400;375;187;187
14;9397;9400;378;201;201
15;9707;9400;379;216;216
16;9669;9400;378;230;230
17;9607;9400;378;244;244
18;9531;9400;375;259;259
19;9537;9400;374;273;273
20;9330;9400;375;289;289
21;9197;9400;375;306;306
22;9350;9400;376;323;323
23;9450;9400;377;339;339
24;9211;9400;377;354;354
25;9542;9400;378;370;370
26;9331;9400;378;385;385
27;9379;9400;379;401;401
28;9472;9400;375;416;416
29;9201;9400;375;431;431
30;9233;9400;374;447;447
31;9487;9400;375;462;462
32;9611;9400;377;477;477
33;9323;9400;377;493;493
34;9349;9400;379;507;507
35;9442;9400;378;522;522
36;9514;9400;378;538;538
37;9149;9400;378;553;553
38;9299;9400;377;568;568
39;9397;9400;377;583;583
40;9458;9400;376;598;598
41;9308;9400;376;614;614
42;9374;9400;376;629;629
43;9504;9400;376;644;644
44;9169;9400;377;659;659
45;9331;9400;377;674;674
46;9414;9400;379;690;690
47;9369;9400;378;706;706
48;9459;9400;377;726;726
49;9221;9400;376;742;742
50;9463;9400;376;758;758
51;9312;9400;376;774;774
52;9383;9400;375;789;789
53;9310;9400;376;804;804
54;9230;9400;376;819;819
55;9241;9400;377;834;834
56;9299;9400;378;849;849
57;9384;9400;378;864;864
58;9431;9400;376;879;879
59;9546;9400;375;894;894
60;9526;9400;375;909;909
61;9457;9400;376;924;924
62;9344;9400;377;939;939
63;9360;9400;377;954;954
64;9218;9400;377;969;969
65;9267;9400;376;985;985
66;9450;9400;377;1000;1000
67;9387;9400;378;1017;1017
68;9281;9400;377;1033;1033
69;9439;9400;376;1048;1048
70;9529;9400;376;1064;1064
71;9567;9400;376;1078;1078
72;9322;9400;376;1094;1094
73;9343;9400;376;1109;1109
74;9554;9400;377;1124;1124
75;9172;9400;377;1139;1139
76;9272;9400;377;1154;1154
77;9412;9400;378;1170;1170
78;9599;9400;378;1185;1185
79;9366;9400;379;1201;1201
80;9451;9400;375;1216;1216
81;9343;9400;375;1232;1232
82;9578;9400;376;1248;1248
83;9359;9400;376;1264;1264
84;9483;9400;377;1279;1279
85;9293;9400;376;1295;1295
86;9477;9400;379;1310;1310
87;9368;9400;378;1326;1326
88;9379;9400;378;1341;1341
89;9200;9400;377;1358;1358
90;9312;9400;375;1373;1373
91;9660;9400;375;1389;1389
92;9383;9400;377;1404;1404
93;9431;9400;376;1420;1420
94;9303;9400;376;1435;1435
95;9234;9400;377;1450;1450
96;9414;9400;377;1465;1465
97;9600;9400;377;1481;1481
98;9454;9400;377;1496;1496
99;9388;9400;379;1511;1511
100;9437;9400;377;1526;1526
101;9455;9400;377;1541;1541
102;9260;9400;376;1557;1557
103;9297;9400;376;1572;1572
104;9438;9400;376;1587;1587
105;9534;9400;376;1602;1602
106;9348;9400;378;1618;1618
107;9489;9400;378;1633;1633
108;9178;9400;378;1648;1648
109;9270;9400;378;1663;1663
110;9494;9400;377;1679;1679
111;9352;9400;376;1694;1694
112;9389;9400;375;1712;1712
113;9456;9400;375;1727;1727
114;9340;9400;375;1743;1743
115;9327;9400;377;1758;1758
116;9511;9400;376;1774;1774
117;9165;9400;378;1789;1789
118;9311;9400;377;1804;1804
119;9461;9400;378;1819;1819
120;9369;9400;377;1835;1835
121;9327;9400;376;1850;1850
122;9386;9400;375;1865;1865
123;9482;9400;374;1880;1880
124;9351;9400;375;1895;1895
125;9190;9400;374;1911;1911
126;9339;9400;376;1925;1925
127;9532;9400;376;1941;1941
128;9391;9400;378;1956;1956
129;9422;9400;378;1972;1972
130;9547;9400;377;1987;1987
131;9167;9400;377;2002;2002
132;9193;9400;374;2017;2017
133;9323;9400;375;2032;2032
134;9399;9400;374;2047;2047
135;9526;9400;375;2062;2062
136;9575;9400;377;2077;2077
137;9339;9400;377;2093;2093
138;9362;9400;378;2108;2108
139;9310;9400;377;2123;2123
140;9194;9400;378;2138;2138
141;9295;9400;378;2153;2153
142;9359;9400;377;2168;2168
143;9351;9400;377;2183;2183
144;9499;9400;376;2198;2198
145;9542;9400;376;2213;2213
146;9349;9400;376;2229;2229
147;9395;9400;376;2243;2243
148;9198;9400;376;2259;2259
149;9186;9400;377;2274;2274
150;9420;9400;378;2289;2289
151;9499;9400;378;2304;2304
152;9364;9400;378;2320;2320
153;9328;9400;376;2335;2335
154;9484;9400;375;2350;2350
155;9128;9400;375;2366;2366
156;9395;9400;375;2381;2381
157;9417;9400;376;2396;2396
158;9614;9400;377;2411;2411
159;9361;9400;379;2427;2427
160;9422;9400;378;2442;2442
161;9165;9400;378;2458;2458
162;9333;9400;377;2473;2473
163;9474;9400;377;2488;2488
164;9573;9400;376;2503;2503
165;9336;9400;375;2519;2519
166;9396;9400;376;2534;2534
167;9351;9400;375;2550;2550
168;9218;9400;376;2565;2565
169;9494;9400;377;2581;2581
170;9484;9400;378;2596;2596
171;9396;9400;379;2612;2612
172;9509;9400;377;2627;2627
173;9336;9400;377;2643;2643
174;9450;9400;374;2658;2658
175;9578;9400;375;2674;2674
176;9348;9400;376;2689;2689
177;9243;9400;376;2704;2704
178;9367;9400;376;2721;2721
179;9398;9400;377;2737;2737
180;9195;9400;377;2754;2754
181;9370;9400;378;2769;2769
182;9551;9400;378;2784;2784
183;9474;9400;378;2800;2800
184;9362;9400;376;2814;2814
185;9371;9400;377;2830;2830
186;9193;9400;376;2845;2845
187;9343;9400;375;2861;2861
188;9458;9400;376;2876;2876
189;9548;9400;377;2892;2892
190;9354;9400;378;2907;2907
191;9390;9400;378;2922;2922
192;9440;9400;378;2937;2937
193;9212;9400;377;2952;2952
194;9168;9400;377;2967;2967
195;9228;9400;376;2982;2982
196;9473;9400;376;2998;2998
197;9597;9400;376;3013;3013
198;9559;9400;375;3029;3029
199;9254;9400;376;3045;3045
200;9539;9400;376;3061;3061
201;9378;9400;378;3076;3076
202;9421;9400;378;3092;3092
203;9560;9400;377;3107;3107
204;9382;9400;376;3123;3123
205;9395;9400;374;3138;3138
206;9605;9400;375;3153;3153
207;9663;9400;375;3168;3168
208;9351;9400;376;3184;3184
209;9179;9400;377;3200;3200
210;9289;9400;376;3215;3215
211;9376;9400;378;3230;3230
212;9525;9400;377;3245;3245
213;9577;9400;378;3260;3260
214;9528;9400;378;3275;3275
215;9353;9400;376;3289;3289
216;9301;9400;376;3304;3304
217;9383;9400;375;3319;3319
218;9374;9400;376;3334;3334
219;9490;9400;375;3349;3349
220;9565;9400;377;3364;3364
221;9186;9400;377;3379;3379
222;9292;9400;378;3394;3394
223;9528;9400;378;3410;3410
224;9582;9400;378;3425;3425
225;9332;9400;378;3440;3440
226;9384;9400;376;3455;3455
227;9206;9400;375;3471;3471
228;9223;9400;375;3486;3486
229;9404;9400;375;3501;3501
230;9616;9400;376;3517;3517
231;9318;9400;377;3532;3532
232;9378;9400;379;3547;3547
233;9426;9400;378;3562;3562
234;9295;9400;378;3577;3577
235;9163;9400;378;3592;3592
236;9393;9400;377;3608;3608
237;9567;9400;376;3623;3623
238;9337;9400;375;3639;3639
239;9459;9400;376;3655;3655
240;9198;9400;374;3670;3670
241;9308;9400;376;3685;3685
242;9501;9400;378;3701;3701
243;9330;9400;379;3716;3716
244;9466;9400;379;3732;3732
245;9518;9400;376;3747;3747
246;9239;9400;377;3762;3762
247;9370;9400;374;3777;3777
248;9469;9400;376;3793;3793
249;9509;9400;376;3808;3808
250;9386;9400;376;3824;3824
251;9236;9400;376;3839;3839
252;9338;9400;376;3855;3855
253;9521;9400;378;3870;3870
254;9478;9400;377;3885;3885
255;9472;9400;377;3901;3901
256;9501;9400;376;3916;3916
257;9268;9400;375;3932;3932
258;9191;9400;374;3946;3946
259;9357;9400;373;3962;3962
260;9420;9400;375;3977;3977
261;9644;9400;375;3992;3992
262;9559;9400;377;4007;4007
263;9344;9400;378;4022;4022
264;9356;9400;378;4037;4037
265;9493;9400;378;4052;4052
266;9464;9400;378;4067;4067
267;9222;9400;377;4081;4081
268;9521;9400;375;4096;4096
269;9149;9400;375;4111;4111
270;9174;9400;376;4126;4126
271;9370;9400;375;4141;4141
272;9389;9400;377;4156;4156
273;9575;9400;377;4171;4171
274;9654;9400;378;4186;4186
275;9327;9400;378;4201;4201
276;9461;9400;378;4217;4217
277;9516;9400;378;4231;4231
278;9184;9400;377;4247;4247
279;9162;9400;376;4261;4261
280;9316;9400;377;4277;4277
281;9350;9400;376;4292;4292
282;9482;9400;376;4307;4307
283;9492;9400;376;4321;4321
284;9380;9400;377;4337;4337
285;9340;9400;378;4352;4352
286;9365;9400;377;4366;4366
287;9370;9400;378;4381;4381
288;9547;9400;377;4396;4396
289;9227;9400;375;4412;4412
290;9282;9400;374;4426;4426
291;9395;9400;373;4442;4442
292;9460;9400;376;4457;4457
293;9501;9400;376;4473;4473
294;9333;9400;377;4488;4488
295;9432;9400;379;4503;4503
296;9539;9400;378;4518;4518
297;9198;9400;377;4533;4533
298;9250;9400;376;4548;4548
299;9313;9400;377;4563;4563
300;9430;9400;374;4578;4578
301;9526;9400;375;4593;4593
302;9596;9400;374;4608;4608
303;9365;9400;375;4623;4623
304;9360;9400;377;4638;4638
305;9487;9400;376;4653;4653
306;9458;9400;379;4668;4668
307;9204;9400;378;4683;4683
308;9247;9400;378;4698;4698
309;9607;9400;377;4714;4714
310;9347;9400;376;4730;4730
311;9433;9400;376;4745;4745
312;9528;9400;374;4760;4760
313;9193;9400;376;4775;4775
314;9350;9400;375;4791;4791
315;9495;9400;377;4806;4806
316;9621;9400;377;4821;4821
317;9329;9400;378;4836;4836
318;9401;9400;379;4851;4851
319;9389;9400;378;4866;4866
320;9342;9400;377;4881;4881
321;9497;9400;375;4896;4896
322;9292;9400;375;4911;4911
323;9374;9400;374;4927;4927
324;9500;9400;375;4942;4942
325;9548;9400;376;4957;4957
326;9330;9400;377;4972;4972
327;9402;9400;378;4987;4987
328;9469;9400;377;5002;5002
1;4554;9200;0;12;12
2;9021;9200;7;27;27
3;8781;9200;50;42;42
4;9222;9200;94;57;57
5;9069;9200;139;72;72
6;9132;9200;178;87;87
7;9249;9200;214;102;102
8;8884;9200;255;118;118
9;8862;9200;296;133;133
10;9264;9200;333;148;148
11;9139;9200;358;163;163
12;9286;9200;370;179;179
13;9016;9200;376;193;193
14;9202;9200;375;209;209
15;9227;9200;377;223;223
16;9361;9200;376;239;239
17;9282;9200;375;254;254
18;9133;9200;376;269;269
19;9180;9200;376;284;284
20;9271;9200;378;299;299
21;8995;9200;377;314;314
22;8999;9200;378;329;329
23;9250;9200;377;345;345
24;9299;9200;376;359;359
25;9123;9200;376;375;375
26;9070;9200;373;390;390
27;9266;9200;376;411;411
28;9134;9200;376;428;428
29;9186;9200;377;444;444
30;9286;9200;378;459;459
31;9008;9200;377;474;474
32;9093;9200;378;489;489
33;9175;9200;376;505;505
34;9233;9200;376;519;519
35;9313;9200;376;535;535
36;9162;9200;375;550;550
37;9122;9200;375;565;565
38;9141;9200;375;580;580
39;9336;9200;376;595;595
40;9016;9200;376;610;610
41;9070;9200;377;625;625
42;9202;9200;378;640;640
43;9387;9200;378;656;656
44;9139;9200;378;671;671
45;9171;9200;376;686;686
46;9196;9200;376;701;701
47;9208;9200;376;716;716
48;9049;9200;376;731;731
49;9001;9200;377;746;746
50;9119;9200;377;762;762
51;9274;9200;377;776;776
52;9216;9200;377;792;792
53;9179;9200;378;807;807
54;9238;9200;379;822;822
55;9303;9200;377;837;837
56;8993;9200;376;852;852
57;9008;9200;376;867;867
58;9162;9200;376;882;882
59;9206;9200;376;898;898
60;9398;9200;376;913;913
61;9168;9200;378;928;928
62;9212;9200;378;943;943
63;9310;9200;377;958;958
64;9249;9200;378;973;973
65;9083;9200;377;989;989
66;9203;9200;375;1004;1004
67;9354;9200;374;1020;1020
68;9400;9200;375;1034;1034
69;9128;9200;377;1050;1050
70;9143;9200;376;1065;1065
71;9142;9200;377;1080;1080
72;9024;9200;377;1095;1095
73;9193;9200;376;1111;1111
74;9218;9200;376;1125;1125
75;9437;9200;377;1141;1141
76;9390;9200;377;1155;1155
77;9353;9200;376;1170;1170
78;9160;9200;375;1185;1185
79;9173;9200;376;1200;1200
80;9243;9200;376;1215;1215
81;9095;9200;376;1230;1230
82;9048;9200;376;1246;1246
83;9224;9200;379;1261;1261
84;9379;9200;377;1276;1276
85;9272;9200;378;1291;1291
86;9156;9200;377;1307;1307
87;9213;9200;376;1321;1321
88;9010;9200;375;1337;1337
89;8996;9200;374;1352;1352
90;9210;9200;376;1368;1368
91;9252;9200;375;1383;1383
92;9149;9200;377;1398;1398
93;9145;9200;378;1413;1413
94;9286;9200;377;1429;1429
95;9012;9200;377;1444;1444
96;9097;9200;375;1459;1459
97;9163;9200;376;1474;1474
98;9269;9200;374;1489;1489
99;9373;9200;375;1504;1504
100;9448;9200;375;1519;1519
101;9291;9200;375;1534;1534
102;9132;9200;376;1549;1549
103;9192;9200;377;1564;1564
104;9214;9200;378;1579;1579
105;9271;9200;378;1594;1594
106;9351;9200;379;1608;1608
107;8973;9200;377;1624;1624
108;9042;9200;377;1638;1638
109;9052;9200;376;1653;1653
110;9110;9200;377;1668;1668
111;9322;9200;376;1683;1683
112;9271;9200;376;1698;1698
113;9375;9200;376;1713;1713
114;9347;9200;376;1727;1727
115;9296;9200;378;1742;1742
116;9206;9200;377;1757;1757
117;9116;9200;378;1772;1772
118;9138;9200;378;1786;1786
119;9179;9200;376;1801;1801
120;9273;9200;376;1816;1816
121;9294;9200;375;1831;1831
122;9106;9200;376;1847;1847
123;9027;9200;375;1861;1861
124;9170;9200;377;1877;1877
125;9363;9200;377;1892;1892
126;9139;9200;378;1908;1908
127;9242;9200;378;1923;1923
128;9007;9200;376;1938;1938
129;9113;9200;377;1954;1954
130;9299;9200;374;1969;1969
131;9321;9200;375;1984;1984
132;9185;9200;375;1999;1999
133;9170;9200;376;2015;2015
134;9291;9200;377;2030;2030
135;9023;9200;376;2045;2045
136;9017;9200;379;2060;2060
137;9255;9200;377;2076;2076
138;9348;9200;378;2090;2090
139;9143;9200;377;2106;2106
140;9201;9200;376;2121;2121
141;9373;9200;375;2137;2137
142;9237;9200;373;2152;2152
143;9185;9200;375;2168;2168
144;9314;9200;375;2183;2183
145;9115;9200;377;2199;2199
146;9179;9200;378;2214;2214
147;9359;9200;378;2229;2229
148;9026;9200;377;2244;2244
149;9070;9200;375;2259;2259
150;9230;9200;376;2274;2274
151;9324;9200;375;2289;2289
152;9348;9200;375;2304;2304
153;9331;9200;375;2319;2319
154;9163;9200;376;2334;2334
155;9133;9200;377;2349;2349
156;9173;9200;377;2364;2364
157;9271;9200;379;2379;2379
158;9031;9200;377;2394;2394
159;9250;9200;378;2410;2410
160;9158;9200;377;2427;2427
161;9274;9200;375;2442;2442
162;9028;9200;374;2458;2458
163;9061;9200;373;2473;2473
164;9228;9200;377;2489;2489
165;9204;9200;376;2504;2504
166;9224;9200;377;2519;2519
167;9198;9200;378;2534;2534
168;8987;9200;377;2549;2549
169;9062;9200;377;2564;2564
170;9197;9200;375;2579;2579
171;9257;9200;376;2594;2594
172;9478;9200;374;2609;2609
173;9298;9200;375;2625;2625
174;9148;9200;376;2640;2640
175;9269;9200;376;2655;2655
176;9007;9200;376;2670;2670
177;9010;9200;376;2686;2686
178;9172;9200;378;2701;2701
179;9427;9200;377;2716;2716
180;9115;9200;378;2731;2731
181;9242;9200;377;2747;2747
182;9303;9200;375;2762;2762
183;9064;9200;374;2778;2778
184;9175;9200;374;2793;2793
185;9416;9200;376;2809;2809
186;9368;9200;377;2823;2823
187;9186;9200;377;2839;2839
188;9219;9200;378;2854;2854
189;8989;9200;377;2869;2869
190;9089;9200;376;2884;2884
191;9219;9200;376;2899;2899
192;9357;9200;377;2915;2915
193;9464;9200;375;2930;2930
194;9119;9200;375;2945;2945
195;9223;9200;376;2960;2960
196;9301;9200;376;2975;2975
197;8988;9200;376;2990;2990
198;9108;9200;376;3006;3006
199;9281;9200;378;3021;3021
200;9344;9200;377;3036;3036
201;9136;9200;378;3051;3051
202;9144;9200;377;3066;3066
203;9193;9200;376;3081;3081
204;9366;9200;375;3097;3097
205;9003;9200;373;3112;3112
206;9189;9200;375;3128;3128
207;9224;9200;375;3142;3142
208;9198;9200;377;3158;3158
209;9138;9200;378;3173;3173
210;9361;9200;377;3189;3189
211;9016;9200;377;3204;3204
212;9254;9200;376;3219;3219
213;9306;9200;377;3235;3235
214;9166;9200;376;3250;3250
215;9133;9200;375;3265;3265
216;9177;9200;376;3280;3280
217;9337;9200;376;3296;3296
218;9167;9200;376;3311;3311
219;9221;9200;376;3326;3326
220;9397;9200;379;3341;3341
221;9147;9200;377;3357;3357
222;9145;9200;377;3372;3372
223;9287;9200;377;3387;3387
224;9064;9200;375;3403;3403
225;9384;9200;376;3419;3419
226;9332;9200;377;3434;3434
227;9192;9200;377;3450;3450
228;9207;9200;376;3465;3465
229;9076;9200;377;3481;3481
230;9242;9200;377;3496;3496
231;9300;9200;377;3512;3512
232;9207;9200;377;3526;3526
233;9163;9200;378;3542;3542
234;9149;9200;377;3556;3556
235;9281;9200;376;3572;3572
236;9257;9200;376;3586;3586
237;8968;9200;375;3602;3602
238;9017;9200;375;3617;3617
239;9271;9200;375;3632;3632
240;9218;9200;377;3647;3647
241;9245;9200;378;3663;3663
242;9277;9200;377;3678;3678
243;9028;9200;378;3693;3693
244;9005;9200;376;3708;3708
245;9087;9200;375;3723;3723
246;9152;9200;374;3738;3738
247;9172;9200;375;3753;3753
248;9317;9200;376;3768;3768
249;9381;9200;376;3783;3783
250;9129;9200;377;3798;3798
251;9161;9200;378;3813;3813
252;9314;9200;377;3829;3829
253;8991;9200;377;3844;3844
254;9130;9200;375;3859;3859
255;9199;9200;377;3874;3874
256;9386;9200;375;3889;3889
257;9419;9200;375;3904;3904
258;9136;9200;376;3919;3919
259;9216;9200;376;3935;3935
260;9207;9200;377;3950;3950
261;9011;9200;376;3965;3965
262;9102;9200;378;3980;3980
263;9253;9200;377;3995;3995
264;9295;9200;378;4010;4010
265;9131;9200;377;4026;4026
266;9139;9200;376;4041;4041
267;9280;9200;375;4056;4056
268;9313;9200;374;4071;4071
269;9088;9200;375;4087;4087
270;9128;9200;374;4102;4102
271;9377;9200;377;4117;4117
272;9377;9200;378;4132;4132
273;9194;9200;379;4148;4148
274;9255;9200;379;4163;4163
275;9120;9200;376;4178;4178
276;9030;9200;377;4193;4193
277;9150;9200;375;4208;4208
278;9417;9200;375;4224;4224
279;9134;9200;376;4240;4240
280;9235;9200;376;4255;4255
281;9141;9200;376;4270;4270
282;8989;9200;376;4285;4285
283;9019;9200;379;4300;4300
284;9086;9200;377;4315;4315
285;9150;9200;378;4329;4329
286;9235;9200;377;4344;4344
287;9199;9200;377;4359;4359
288;9279;9200;377;4374;4374
289;9253;9200;376;4389;4389
290;9207;9200;376;4403;4403
291;9009;9200;375;4421;4421
292;9211;9200;376;4437;4437
293;9313;9200;377;4451;4451
294;9137;9200;378;4467;4467
295;9148;9200;379;4482;4482
296;9331;9200;377;4497;4497
297;9266;9200;378;4512;4512
298;9064;9200;375;4527;4527
299;8963;9200;376;4542;4542
300;9077;9200;375;4557;4557
301;9041;9200;376;4572;4572
302;9169;9200;376;4587;4587
303;9265;9200;377;4602;4602
304;9331;9200;377;4616;4616
305;9150;9200;378;4632;4632
306;9153;9200;378;4647;4647
307;9025;9200;377;4663;4663
308;8996;9200;377;4678;4678
309;9133;9200;376;4693;4693
310;9195;9200;376;4708;4708
311;9397;9200;375;4723;4723
312;9227;9200;375;4738;4738
313;9185;9200;376;4754;4754
314;9221;9200;377;4769;4769
315;9111;9200;377;4784;4784
316;9027;9200;378;4799;4799
317;9200;9200;378;4814;4814
318;9336;9200;377;4829;4829
319;9337;9200;376;4844;4844
320;9281;9200;375;4860;4860
321;9234;9200;378;4874;4874
322;9225;9200;377;4890;4890
323;9243;9200;377;4905;4905
324;9014;9200;378;4920;4920
325;9094;9200;376;4935;4935
326;9329;9200;377;4951;4951
327;9353;9200;378;4966;4966
328;9176;9200;379;4982;4982
329;9224;9200;378;4997;4997
330;9049;9200;376;5012;5012
1;3883;9000;0;11;11
2;8755;9000;0;25;25
3;8897;9000;40;39;39
4;8648;9000;84;53;53
5;8763;9000;123;67;67
6;8986;9000;164;82;82
7;8813;9000;200;97;97
8;9002;9000;238;111;111
9;9135;9000;275;125;125
10;9094;9000;314;140;140
11;9149;9000;339;153;153
12;9160;9000;359;167;167
13;9184;9000;369;181;181
14;9141;9000;375;195;195
15;9129;9000;378;210;210
16;8983;9000;379;223;223
17;8953;9000;377;238;238
18;8809;9000;377;252;252
19;8798;9000;377;266;266
20;9030;9000;377;280;280
21;8796;9000;377;294;294
22;8944;9000;374;310;310
23;9049;9000;375;326;326
24;8958;9000;376;342;342
25;9030;9000;376;357;357
26;8861;9000;376;373;373
27;9088;9000;377;388;388
28;8921;9000;379;404;404
29;8938;9000;378;419;419
30;9132;9000;378;435;435
31;9085;9000;377;450;450
32;8864;9000;375;465;465
33;8917;9000;375;480;480
34;9225;9000;376;496;496
35;9018;9000;377;511;511
36;8949;9000;377;526;526
37;9017;9000;377;541;541
38;8890;9000;377;556;556
39;8790;9000;377;571;571
40;8949;9000;376;587;587
41;9146;9000;376;602;602
42;9038;9000;377;617;617
43;8947;9000;375;633;633
44;8929;9000;376;647;647
45;9062;9000;376;663;663
46;9152;9000;375;678;678
47;8983;9000;375;694;694
48;9033;9000;376;709;709
49;8934;9000;378;724;724
50;8936;9000;377;739;739
51;9075;9000;377;755;755
52;8931;9000;376;770;770
53;8809;9000;375;785;785
54;8945;9000;373;800;800
55;9042;9000;374;815;815
56;9207;9000;376;831;831
57;8964;9000;377;846;846
58;8921;9000;378;861;861
59;9004;9000;377;876;876
60;8904;9000;377;891;891
61;8875;9000;376;906;906
62;9078;9000;375;922;922
63;9235;9000;376;937;937
64;9013;9000;375;952;952
65;8942;9000;376;967;967
66;9091;9000;376;983;983
67;8791;9000;376;998;998
68;8921;9000;376;1013;1013
69;8977;9000;376;1028;1028
70;9045;9000;378;1044;1044
71;8989;9000;377;1059;1059
72;9028;9000;378;1074;1074
73;9135;9000;377;1089;1089
74;8836;9000;375;1105;1105
75;8971;9000;374;1120;1120
76;9077;9000;375;1135;1135
77;9142;9000;376;1151;1151
78;8934;9000;377;1166;1166
79;8991;9000;377;1181;1181
80;9121;9000;378;1196;1196
81;8800;9000;377;1212;1212
82;9068;9000;377;1227;1227
83;9203;9000;377;1242;1242
84;8957;9000;378;1257;1257
85;8974;9000;376;1273;1273
86;9012;9000;376;1288;1288
87;8792;9000;375;1303;1303
88;8783;9000;375;1318;1318
89;9031;9000;376;1334;1334
90;9082;9000;377;1349;1349
91;8918;9000;379;1364;1364
92;8978;9000;378;1379;1379
93;8962;9000;378;1395;1395
94;8808;9000;377;1410;1410
95;8857;9000;375;1425;1425
96;8996;9000;374;1440;1440
97;9091;9000;374;1455;1455
98;9064;9000;377;1471;1471
99;9019;9000;376;1486;1486
100;9007;9000;377;1501;1501
101;9048;9000;378;1516;1516
102;8820;9000;376;1531;1531
103;9176;9000;376;1547;1547
104;8981;9000;378;1563;1563
105;8804;9000;377;1578;1578
106;8979;9000;375;1597;1597
107;9132;9000;374;1613;1613
108;8803;9000;376;1628;1628
109;8810;9000;374;1643;1643
110;8929;9000;376;1658;1658
111;8947;9000;376;1673;1673
112;9105;9000;377;1688;1688
113;9172;9000;378;1703;1703
114;8921;9000;378;1718;1718
115;8936;9000;377;1733;1733
116;8922;9000;376;1748;1748
117;8938;9000;376;1763;1763
118;8943;9000;376;1777;1777
119;9064;9000;376;1792;1792
120;9104;9000;376;1807;1807
121;8985;9000;377;1823;1823
122;9045;9000;377;1838;1838
123;9053;9000;377;1854;1854
124;8983;9000;378;1868;1868
125;9010;9000;378;1884;1884
126;8946;9000;377;1899;1899
127;8851;9000;376;1915;1915
128;8995;9000;376;1930;1930
129;9172;9000;376;1946;1946
130;8996;9000;376;1960;1960
131;8985;9000;377;1976;1976
132;9019;9000;378;1991;1991
133;8864;9000;378;2006;2006
134;8804;9000;378;2021;2021
135;9000;9000;378;2036;2036
136;9040;9000;377;2051;2051
137;9162;9000;376;2066;2066
