Index;Iact (mA);Ides (mA);Wact (rpm);AnalogSignal (mA);Tact (ms)
219;1017;1000;495;65488;3237
220;1026;1000;492;65494;3253
221;995;1000;491;65494;3268
222;961;1000;492;65488;3283
223;981;1000;492;65488;3298
224;988;1000;493;65488;3313
225;983;1000;495;65494;3328
226;980;1000;494;65488;3342
227;1003;1000;495;65494;3357
228;964;1000;495;65494;3372
229;984;1000;498;65488;3387
230;1018;1000;498;65494;3402
231;990;1000;497;65494;3417
232;953;1000;496;65494;3432
233;994;1000;498;65494;3447
234;1015;1000;497;65494;3462
235;1003;1000;499;65494;3477
236;973;1000;499;65494;3492
237;991;1000;499;65488;3507
238;1007;1000;498;65494;3522
239;995;1000;499;65488;3537
240;952;1000;501;65494;3552
241;990;1000;503;65494;3567
242;1001;1000;502;65494;3582
243;990;1000;502;65488;3597
244;977;1000;500;65494;3612
245;996;1000;501;65488;3627
246;997;1000;502;65488;3642
247;984;1000;501;65494;3657
248;981;1000;502;65488;3672
249;1000;1000;503;65488;3687
250;983;1000;502;65494;3702
251;1013;1000;502;65488;3718
252;1008;1000;501;65494;3733
253;961;1000;501;65494;3748
254;972;1000;501;65488;3763
255;1017;1000;500;65488;3778
256;1010;1000;500;65488;3793
257;979;1000;500;65488;3808
258;1028;1000;498;65488;3823
259;1012;1000;498;65488;3838
260;989;1000;497;65494;3853
261;973;1000;498;65488;3868
262;975;1000;499;65494;3883
263;1007;1000;498;65488;3898
264;1008;1000;498;65494;3913
265;994;1000;499;65488;3928
266;998;1000;498;65494;3943
267;988;1000;499;65488;3958
268;990;1000;500;65494;3973
269;1006;1000;499;65494;3988
270;1012;1000;497;65488;4003
271;978;1000;496;65494;4018
272;942;1000;496;65494;4033
273;996;1000;498;65494;4048
274;1025;1000;498;65488;4063
275;1003;1000;499;65494;4078
276;974;1000;498;65488;4093
277;998;1000;498;65488;4108
278;1013;1000;497;65494;4123
279;992;1000;498;65488;4138
280;957;1000;498;65494;4153
281;972;1000;499;65488;4168
282;1030;1000;496;65494;4183
283;1010;1000;495;65494;4198
284;981;1000;494;65494;4214
285;975;1000;495;65494;4228
286;995;1000;496;65488;4244
287;993;1000;498;65488;4259
288;1000;1000;498;65488;4273
289;979;1000;498;65494;4289
290;990;1000;495;65488;4304
291;994;1000;496;65494;4319
292;998;1000;497;65494;4334
293;987;1000;497;65488;4349
294;986;1000;496;65488;4364
295;1001;1000;496;65488;4379
296;995;1000;495;65488;4394
297;970;1000;495;65488;4410
298;970;1000;494;65494;4425
299;991;1000;495;65488;4440
300;999;1000;498;65494;4455
301;976;1000;498;65494;4470
302;1038;1000;497;65488;4485
303;1004;1000;496;65494;4500
304;985;1000;494;65488;4516
305;984;1000;495;65488;4531
306;1011;1000;496;65494;4546
307;995;1000;499;65488;4561
308;989;1000;499;65488;4576
309;996;1000;498;65494;4591
310;1006;1000;495;65494;4606
311;974;1000;494;65488;4621
312;982;1000;496;65488;4636
313;968;1000;498;65488;4651
314;985;1000;499;65494;4666
315;1017;1000;499;65500;4682
316;1012;1000;497;65488;4697
317;971;1000;497;65494;4712
318;1006;1000;498;65488;4727
319;988;1000;501;65494;4742
320;968;1000;502;65494;4757
321;1024;1000;502;65494;4772
322;1034;1000;499;65488;4787
323;998;1000;498;65494;4802
324;959;1000;497;65488;4818
325;970;1000;498;65494;4832
326;1002;1000;500;65488;4848
327;997;1000;501;65488;4862
328;990;1000;501;65488;4878
329;1008;1000;502;65494;4893
330;1004;1000;500;65488;4908
331;974;1000;501;65494;4923
332;975;1000;502;65488;4938
333;1004;1000;502;65488;4953
334;997;1000;501;65488;4968
335;986;1000;499;65494;4983
336;985;1000;499;65494;4998
337;999;1000;501;65488;5013
1;198;500;464;65494;12
2;503;500;456;65488;27
3;505;500;450;65488;41
4;492;500;447;65488;56
5;497;500;448;65494;70
6;498;500;449;65488;85
7;475;500;450;65494;99
8;519;500;449;65488;114
9;502;500;449;65494;129
10;491;500;447;65488;144
11;512;500;447;65494;159
12;491;500;446;65488;174
13;485;500;445;65488;189
14;486;500;444;65494;204
15;511;500;444;65488;219
16;483;500;443;65494;234
17;489;500;442;65488;249
18;485;500;444;65494;263
19;442;500;451;65488;279
20;465;500;460;65488;294
21;501;500;466;65494;309
22;526;500;469;65494;324
23;515;500;471;65488;339
24;488;500;472;65488;353
25;473;500;472;65488;368
26;458;500;475;65488;383
27;449;500;481;65488;398
28;456;500;489;65488;414
29;517;500;495;65488;428
30;505;500;497;65488;444
31;479;500;499;65494;458
32;499;500;500;65488;474
33;503;500;501;65488;488
34;490;500;507;65488;504
35;487;500;512;65488;519
36;504;500;516;65488;534
37;481;500;519;65494;549
38;514;500;520;65488;564
39;511;500;521;65483;579
40;466;500;521;65488;594
41;506;500;523;65488;609
42;499;500;525;65494;624
43;481;500;529;65494;639
44;489;500;531;65488;654
45;493;500;532;65494;669
46;525;500;532;65494;684
47;484;500;532;65488;699
48;479;500;531;65488;714
49;512;500;530;65488;729
50;510;500;530;65494;744
51;468;500;530;65494;759
52;492;500;530;65494;774
53;511;500;528;65494;789
54;504;500;528;65488;804
55;493;500;526;65494;819
56;517;500;525;65494;834
57;473;500;525;65494;849
58;513;500;523;65488;864
59;476;500;523;65494;879
60;495;500;521;65488;894
61;520;500;519;65494;909
62;502;500;518;65488;924
63;521;500;517;65488;939
64;504;500;515;65488;954
65;487;500;512;65488;969
66;500;500;507;65494;983
67;518;500;500;65488;998
68;486;500;495;65488;1013
69;476;500;491;65494;1028
70;475;500;489;65494;1043
71;479;500;486;65488;1058
72;485;500;484;65488;1073
73;510;500;482;65488;1088
74;507;500;481;65494;1103
75;520;500;479;65494;1118
76;482;500;478;65488;1133
77;494;500;476;65488;1147
78;481;500;476;65488;1163
79;492;500;476;65488;1178
80;533;500;474;65488;1193
81;507;500;474;65488;1208
82;470;500;475;65488;1223
83;468;500;474;65488;1238
84;488;500;475;65494;1252
85;493;500;476;65488;1268
86;509;500;476;65488;1282
87;522;500;476;65488;1298
88;487;500;477;65494;1313
89;490;500;477;65488;1328
90;480;500;477;65494;1343
91;480;500;477;65488;1358
92;473;500;480;65488;1373
93;506;500;481;65488;1387
94;498;500;482;65488;1403
95;497;500;484;65488;1417
96;485;500;485;65494;1433
97;491;500;486;65488;1447
98;489;500;487;65488;1462
99;477;500;489;65494;1477
100;492;500;490;65488;1493
101;481;500;493;65494;1507
102;506;500;494;65488;1522
103;494;500;497;65488;1537
104;478;500;499;65494;1552
105;489;500;499;65494;1568
106;513;500;501;65488;1582
107;485;500;503;65494;1598
108;505;500;504;65488;1613
109;474;500;507;65494;1628
110;478;500;508;65488;1643
111;497;500;509;65488;1658
112;478;500;510;65488;1673
113;516;500;510;65488;1688
114;476;500;512;65488;1703
115;490;500;512;65488;1718
116;485;500;512;65483;1733
117;488;500;511;65488;1747
118;502;500;511;65494;1763
119;471;500;511;65494;1777
120;509;500;512;65488;1793
121;482;500;513;65488;1808
122;472;500;513;65488;1823
123;518;500;513;65488;1838
124;491;500;512;65488;1853
125;489;500;511;65488;1868
126;516;500;510;65488;1883
127;472;500;510;65494;1898
128;493;500;510;65488;1913
129;507;500;508;65488;1928
130;484;500;507;65488;1943
131;511;500;506;65488;1958
132;508;500;505;65483;1973
133;472;500;505;65494;1988
134;518;500;504;65488;2003
135;520;500;503;65483;2020
136;514;500;501;65488;2035
137;473;500;501;65488;2050
138;495;500;500;65494;2065
139;521;500;498;65488;2080
140;496;500;497;65494;2096
141;490;500;497;65488;2110
142;520;500;495;65494;2126
143;507;500;495;65494;2141
144;512;500;493;65494;2156
145;483;500;493;65488;2171
146;491;500;492;65488;2187
147;488;500;490;65488;2202
148;495;500;489;65494;2217
149;519;500;490;65488;2232
150;523;500;487;65494;2247
151;513;500;487;65494;2262
152;510;500;488;65494;2277
153;476;500;488;65494;2293
154;490;500;489;65494;2307
155;512;500;490;65494;2323
156;510;500;490;65488;2338
157;501;500;490;65494;2353
158;487;500;489;65488;2368
159;516;500;489;65488;2382
160;513;500;490;65488;2397
161;505;500;489;65488;2412
162;508;500;489;65488;2427
163;502;500;489;65488;2442
164;482;500;491;65488;2458
165;471;500;492;65488;2473
166;504;500;493;65494;2488
167;514;500;494;65494;2503
168;485;500;495;65488;2518
169;481;500;495;65488;2533
170;509;500;494;65488;2549
171;507;500;494;65488;2564
172;482;500;495;65494;2579
173;466;500;496;65494;2594
174;484;500;496;65488;2609
175;499;500;497;65488;2624
176;482;500;499;65494;2639
177;512;500;500;65488;2655
178;501;500;501;65488;2670
179;505;500;500;65488;2685
180;515;500;500;65488;2700
181;477;500;500;65488;2716
182;485;500;501;65488;2731
183;509;500;502;65494;2746
184;490;500;504;65494;2761
185;492;500;504;65488;2776
186;497;500;505;65483;2791
187;489;500;506;65494;2806
188;494;500;506;65494;2822
189;466;500;508;65494;2836
190;509;500;508;65488;2852
191;481;500;509;65500;2867
192;506;500;509;65488;2882
193;466;500;509;65488;2897
194;507;500;508;65494;2912
195;484;500;506;65488;2928
196;519;500;506;65488;2943
197;496;500;506;65488;2958
198;474;500;505;65488;2973
199;506;500;505;65494;2988
200;493;500;505;65494;3003
201;510;500;506;65494;3019
202;492;500;506;65494;3034
203;516;500;505;65488;3049
204;511;500;506;65488;3064
205;484;500;504;65488;3079
206;513;500;505;65494;3094
207;482;500;503;65488;3110
208;497;500;502;65488;3125
209;514;500;502;65488;3140
210;503;500;501;65494;3155
211;482;500;499;65494;3170
212;509;500;499;65488;3185
213;506;500;497;65488;3200
214;476;500;496;65488;3216
215;475;500;496;65494;3230
216;515;500;494;65488;3246
217;519;500;495;65494;3261
218;488;500;494;65488;3276
219;483;500;493;65488;3291
220;501;500;493;65488;3307
221;505;500;491;65494;3322
222;485;500;492;65494;3337
223;492;500;491;65488;3352
224;458;500;491;65494;3367
225;502;500;493;65488;3382
226;507;500;494;65488;3397
227;501;500;493;65488;3413
228;495;500;493;65488;3428
229;496;500;491;65494;3443
230;486;500;492;65488;3458
231;501;500;491;65494;3473
232;528;500;490;65494;3488
233;517;500;489;65488;3503
234;510;500;488;65488;3518
235;482;500;487;65488;3533
236;487;500;489;65494;3548
237;490;500;491;65488;3563
238;485;500;493;65488;3579
239;515;500;494;65494;3594
240;497;500;494;65483;3610
241;487;500;494;65488;3624
242;511;500;494;65494;3640
243;508;500;494;65494;3655
244;469;500;495;65488;3670
245;484;500;495;65488;3685
246;487;500;497;65494;3701
247;484;500;499;65494;3716
248;523;500;499;65494;3731
249;517;500;499;65488;3746
250;474;500;499;65488;3761
251;488;500;498;65494;3776
252;509;500;498;65488;3791
253;507;500;497;65494;3807
254;462;500;500;65488;3822
255;501;500;501;65488;3837
256;480;500;501;65494;3852
257;505;500;503;65494;3867
258;511;500;504;65488;3882
259;510;500;503;65494;3898
260;510;500;504;65494;3913
261;467;500;503;65488;3928
262;486;500;504;65494;3943
263;516;500;504;65488;3958
264;494;500;504;65494;3973
265;510;500;504;65488;3988
266;510;500;504;65494;4003
267;487;500;503;65494;4018
268;510;500;503;65488;4034
269;499;500;503;65494;4049
270;514;500;503;65494;4065
271;503;500;502;65488;4079
272;524;500;502;65488;4095
273;514;500;502;65488;4110
274;498;500;502;65494;4125
275;505;500;503;65488;4141
276;463;500;503;65488;4156
277;521;500;502;65488;4172
278;500;500;501;65488;4187
279;514;500;501;65488;4202
280;501;500;500;65483;4217
281;464;500;500;65488;4233
282;482;500;498;65488;4247
283;473;500;498;65494;4262
284;509;500;497;65488;4276
285;478;500;497;65488;4291
286;491;500;496;65488;4306
287;471;500;496;65494;4320
288;482;500;496;65488;4335
289;478;500;496;65494;4350
290;481;500;496;65488;4365
291;500;500;496;65488;4380
292;517;500;495;65488;4395
293;518;500;494;65494;4410
294;486;500;495;65488;4425
295;523;500;494;65488;4439
296;501;500;493;65494;4454
297;519;500;494;65494;4469
298;518;500;494;65483;4483
299;509;500;493;65488;4498
300;482;500;494;65488;4512
301;514;500;493;65494;4528
302;503;500;493;65494;4542
303;494;500;494;65483;4557
304;500;500;495;65488;4572
305;483;500;496;65494;4587
306;479;500;496;65494;4602
307;531;500;495;65483;4617
308;490;500;495;65494;4632
309;492;500;495;65494;4646
310;485;500;493;65488;4661
311;483;500;493;65488;4675
312;476;500;492;65494;4690
313;501;500;492;65488;4705
314;479;500;492;65494;4720
315;490;500;493;65488;4735
316;503;500;495;65488;4750
317;477;500;498;65488;4765
318;526;500;498;65488;4781
319;513;500;499;65494;4796
320;479;500;498;65488;4811
321;503;500;498;65494;4826
322;510;500;497;65494;4841
323;514;500;497;65494;4856
324;499;500;496;65488;4871
325;469;500;497;65488;4886
326;470;500;496;65488;4901
327;469;500;498;65494;4916
328;496;500;499;65488;4931
329;479;500;500;65488;4946
330;482;500;501;65494;4961
331;524;500;501;65494;4976
332;505;500;501;65494;4991
333;495;500;501;65488;5006
